,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,159601,7.980056875471188e-07,-0.80300784,0.5821211,-0.006661118000000001,0.10049005,145,5500000000.0
3001,159602,7.980101053667676e-07,-0.8052273,0.5789141999999999,-0.00567515,0.09923875,145,5500000000.0
3002,159603,7.980159890047245e-07,-0.80756843,0.5754892,-0.0041895774,0.097583205,145,5500000000.0
3003,159604,7.980203968552081e-07,-0.8088249,0.5736281999999999,-0.0029761062,0.09638164,145,5500000000.0
3004,159605,7.980262714277795e-07,-0.8097984,0.5721632,-0.0012709611,0.09486967,145,5500000000.0
3005,159606,7.980306727122559e-07,-0.80998826,0.5718568,3.9108534e-05,0.093830824,145,5500000000.0
3006,159607,7.980350719391945e-07,-0.80971265,0.57223654,0.001347154,0.092895456,145,5500000000.0
3007,159608,7.980409336873509e-07,-0.8086321999999999,0.5737912,0.0030422886,0.09184669,145,5500000000.0
3008,159609,7.980453302306541e-07,-0.8073048,0.57571024,0.004244541,0.09123311,145,5500000000.0
3009,159610,7.980511888125905e-07,-0.8048899,0.5791904999999999,0.005708303299999999,0.090676636,145,5500000000.0
3010,159611,7.980555815390525e-07,-0.8026355,0.58241785,0.006673469,0.09047104,145,5500000000.0
3011,159612,7.98061439594553e-07,-0.7991118,0.58741313,0.0077473125,0.09049609,145,5500000000.0
3012,159613,7.980658307033364e-07,-0.79614425,0.5915718000000001,0.008371667,0.0907398,145,5500000000.0
3013,159614,7.980702218962947e-07,-0.79295677,0.59598845,0.008827446999999999,0.09117486,145,5500000000.0
3014,159615,7.980760768981845e-07,-0.7884693,0.6021194999999999,0.009158523,0.09204079,145,5500000000.0
3015,159616,7.980804685022216e-07,-0.7850096,0.60677755,0.009193804,0.092890315,145,5500000000.0
3016,159617,7.980863225994101e-07,-0.78040224,0.6128889,0.008957187,0.09425229,145,5500000000.0
3017,159618,7.980907128762059e-07,-0.7770413,0.6172821999999999,0.008572968,0.095419906,145,5500000000.0
3018,159619,7.980951036762214e-07,-0.7738378,0.62141985,0.008020902,0.09668343,145,5500000000.0
3019,159620,7.981009576056851e-07,-0.769928,0.6264049,0.0070454045,0.09846933,145,5500000000.0
3020,159621,7.981053469308831e-07,-0.76734746,0.62965685,0.0061548776,0.09984752,145,5500000000.0
3021,159622,7.981111978329814e-07,-0.76447964,0.633236,0.004791636,0.101671994,145,5500000000.0
3022,159623,7.981155868348641e-07,-0.76281625,0.6352956,0.0036645723,0.10299763,145,5500000000.0
3023,159624,7.981214377820051e-07,-0.76131517,0.63714594,0.0020671168,0.10464882,145,5500000000.0
3024,159625,7.981258262324696e-07,-0.7607552,0.6378362,0.0008295415299999999,0.10576923,145,5500000000.0
3025,159626,7.981302154087805e-07,-0.7606913000000001,0.63791984,-0.00041413488,0.10675942,145,5500000000.0
3026,159627,7.981360689014276e-07,-0.7613725,0.6370956999999999,-0.0020385762,0.10784802,145,5500000000.0
3027,159628,7.981404580311837e-07,-0.7624373000000001,0.63579756,-0.0031993957,0.1084703,145,5500000000.0
3028,159629,7.981463098548119e-07,-0.7645411999999999,0.63321537,-0.004626938,0.10902169,145,5500000000.0
3029,159630,7.981506993734502e-07,-0.7665813,0.6306923000000001,-0.0055802763,0.1092231,145,5500000000.0
3030,159631,7.98155089046513e-07,-0.7689628000000001,0.6277231,-0.006412050999999999,0.10924224,145,5500000000.0
3031,159632,7.981609417923944e-07,-0.77257067,0.62317556,-0.0073045786,0.10898991,145,5500000000.0
3032,159633,7.981653316777946e-07,-0.77552044,0.6194123,-0.007795258,0.10860236,145,5500000000.0
3033,159634,7.981711869873898e-07,-0.77965456,0.6140677,-0.008194306,0.1078386,145,5500000000.0
3034,159635,7.98175577236793e-07,-0.7828164000000001,0.6099223000000001,-0.008295629,0.107096754,145,5500000000.0
3035,159636,7.981814297060074e-07,-0.7869881999999999,0.6043736,-0.008165555,0.10590916,145,5500000000.0
3036,159637,7.981858201885789e-07,-0.79000306,0.60030496,-0.007873491,0.104895614,145,5500000000.0
3037,159638,7.981902109154878e-07,-0.7928539000000001,0.5964105,-0.0074226856,0.103794575,145,5500000000.0
3038,159639,7.981960639523102e-07,-0.79630655,0.5916288000000001,-0.006594078000000001,0.102228954,145,5500000000.0
3039,159640,7.982004541546862e-07,-0.7985751,0.5884455,-0.0058204630000000005,0.10100681,145,5500000000.0
3040,159641,7.982063092849898e-07,-0.8010986,0.58486164,-0.0046191520000000005,0.099359,145,5500000000.0
3041,159642,7.982106990652774e-07,-0.8025746,0.58274055,-0.0036174878,0.098141395,145,5500000000.0
3042,159643,7.982150887399558e-07,-0.8036696999999999,0.5811508000000001,-0.002553753,0.096965805,145,5500000000.0
3043,159644,7.982209405034782e-07,-0.8045134,0.5799051,-0.001079533,0.095509954,145,5500000000.0
3044,159645,7.982253304142604e-07,-0.80467755,0.5796432,3.74615e-05,0.094533704,145,5500000000.0
3045,159646,7.982311815204406e-07,-0.80427736,0.580186,0.0014955027,0.09343173,145,5500000000.0
3046,159647,7.98235571291897e-07,-0.80352795,0.58123976,0.0025362847,0.092779726,145,5500000000.0
3047,159648,7.982414251313932e-07,-0.801967,0.58344615,0.0038120812,0.09217947,145,5500000000.0
3048,159649,7.982458138773543e-07,-0.8004111999999999,0.58564216,0.0046591440000000005,0.091946065,145,5500000000.0
3049,159650,7.98250202275907e-07,-0.798563,0.58824027,0.005393375,0.09190256,145,5500000000.0
3050,159651,7.982560538123448e-07,-0.79571366,0.59221756,0.006172861,0.09215227,145,5500000000.0
3051,159652,7.982604429913847e-07,-0.7933471,0.59549266,0.006593985,0.09256266,145,5500000000.0
3052,159653,7.982662936758401e-07,-0.78998333,0.60010225,0.006924159,0.09339211,145,5500000000.0
3053,159654,7.982706823296687e-07,-0.78737324,0.6036414999999999,0.006994515,0.09420414,145,5500000000.0
3054,159655,7.982750708308706e-07,-0.784751,0.6071641999999999,0.0069135954,0.09515742,145,5500000000.0
3055,159656,7.982809230758414e-07,-0.7813329000000001,0.61170655,0.0065780682,0.096607454,145,5500000000.0
3056,159657,7.982853117218519e-07,-0.7789005999999999,0.6149051999999999,0.0061659575,0.09779404,145,5500000000.0
3057,159658,7.98291162876346e-07,-0.77593195,0.6187716,0.0054238527000000005,0.0994539,145,5500000000.0
3058,159659,7.982955507338919e-07,-0.77397317,0.62130076,0.0047412175,0.10071794,145,5500000000.0
3059,159660,7.983013995548887e-07,-0.7717970000000001,0.624091,0.0036947762,0.10237662,145,5500000000.0
3060,159661,7.983057873075548e-07,-0.7705339,0.62570226,0.0028313606,0.10356133,145,5500000000.0
