,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,159001,7.950058252773798e-07,-0.7310021,0.67163986,-0.0042918217,0.09209396,145,5000000000.0
2401,159002,7.950102345080816e-07,-0.73328424,0.66912615,-0.0061938846,0.0960466,145,5000000000.0
2402,159003,7.9501610758077e-07,-0.73749244,0.6644505,-0.008465385,0.10130489,145,5000000000.0
2403,159004,7.950205101432848e-07,-0.7414061,0.66004634,-0.009944294,0.10505148,145,5000000000.0
2404,159005,7.950263781969034e-07,-0.7474443000000001,0.65313673,-0.011585209,0.10951143,145,5000000000.0
2405,159006,7.950307759310278e-07,-0.75244755,0.6472996999999999,-0.012551773,0.11228562,145,5000000000.0
2406,159007,7.950351719062794e-07,-0.75773793,0.6410118,-0.013284058,0.11445113,145,5000000000.0
2407,159008,7.950410311408132e-07,-0.7650536,0.63210976,-0.013891711,0.11626564,145,5000000000.0
2408,159009,7.950454250507602e-07,-0.7706046,0.6251863000000001,-0.014073356,0.116786,145,5000000000.0
2409,159010,7.950512815922746e-07,-0.7779083999999999,0.61584157,-0.01396217,0.11638068,145,5000000000.0
2410,159011,7.950556741502625e-07,-0.7832034000000001,0.6088903,-0.013627437,0.115326725,145,5000000000.0
2411,159012,7.950600656893909e-07,-0.7882562,0.6021112,-0.013093021000000002,0.11373333,145,5000000000.0
2412,159013,7.950659214861719e-07,-0.7945084,0.59351474,-0.01209966,0.11097204,145,5000000000.0
2413,159014,7.950703118565497e-07,-0.7987639,0.58752483,-0.01117016,0.108597405,145,5000000000.0
2414,159015,7.950761660952112e-07,-0.8037852,0.5803045,-0.009726162,0.10527804,145,5000000000.0
2415,159016,7.950805562121275e-07,-0.8070232,0.5755569,-0.008520181,0.102838665,145,5000000000.0
2416,159017,7.950864074682462e-07,-0.8106008000000001,0.5702254,-0.006794555,0.09985769,145,5000000000.0
2417,159018,7.950907972776617e-07,-0.81271887,0.56702584,-0.005442581,0.09793496,145,5000000000.0
2418,159019,7.950951871898877e-07,-0.8143497,0.5645412,-0.0040678070000000005,0.096349426,145,5000000000.0
2419,159020,7.951010418921327e-07,-0.8157764,0.5623573000000001,-0.0022382108,0.09482184,145,5000000000.0
2420,159021,7.951054320498527e-07,-0.8162990999999999,0.5615613,-0.00089691207,0.09412871,145,5000000000.0
2421,159022,7.951112858108415e-07,-0.8162978,0.5615861,0.0008136892,0.09377609,145,5000000000.0
2422,159023,7.951156757973265e-07,-0.81580067,0.5623778,0.0020157807,0.093896955,145,5000000000.0
