,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,161401,8.070058957638934e-07,-0.7822445,0.6107916,0.0028811987,0.09637607,145,7000000000.0
4801,161402,8.070102962124464e-07,-0.781165,0.61221814,0.0027913386,0.09489987,145,7000000000.0
4802,161403,8.07016160795033e-07,-0.7797678000000001,0.614055,0.0026880365,0.0932117,145,7000000000.0
4803,161404,8.070205572105984e-07,-0.7787491,0.61538756,0.0026149526,0.09221314,145,7000000000.0
4804,161405,8.070264191778241e-07,-0.7774310000000001,0.61710304,0.0025088773,0.09129917,145,7000000000.0
4805,161406,8.070308127945427e-07,-0.77647936,0.6183353,0.0024118975,0.09095661,145,7000000000.0
4806,161407,8.070352054581731e-07,-0.7755681,0.61951035,0.0022902295,0.09092183,145,7000000000.0
4807,161408,8.070410604403724e-07,-0.7744373,0.6209618,0.0020751122,0.09134818,145,7000000000.0
4808,161409,8.070454519761178e-07,-0.7736718,0.6219394,0.0018643555,0.092016146,145,7000000000.0
4809,161410,8.070513073312548e-07,-0.7727968000000001,0.6230517,0.0015062995000000002,0.09332242,145,7000000000.0
4810,161411,8.070556979764856e-07,-0.7722766999999999,0.6237093,0.0011752055,0.09457537,145,7000000000.0
4811,161412,8.070600880163157e-07,-0.77189744,0.62418604,0.0007890255700000001,0.096017376,145,7000000000.0
4812,161413,8.070659423864113e-07,-0.77164775,0.62449473,0.00019091305,0.098160855,145,7000000000.0
4813,161414,8.070703312646469e-07,-0.7716784000000001,0.6244486,-0.00031414942,0.09987443,145,7000000000.0
4814,161415,8.070761822464305e-07,-0.772042,0.62397647,-0.0010490001,0.1022091,145,7000000000.0
4815,161416,8.07080571063445e-07,-0.7725732,0.6232926999999999,-0.0016331259,0.10394117,145,7000000000.0
4816,161417,8.070864224189045e-07,-0.7736392,0.62192196,-0.0024315927,0.10614064,145,7000000000.0
4817,161418,8.070908111473952e-07,-0.7747071999999999,0.6205461999999999,-0.0030260752,0.1076557,145,7000000000.0
4818,161419,8.070951996032611e-07,-0.77599806,0.61887884,-0.003598815,0.10901621,145,7000000000.0
4819,161420,8.071010520777877e-07,-0.77804136,0.6162267,-0.004299572,0.110531986,145,7000000000.0
4820,161421,8.071054408832756e-07,-0.7797869000000001,0.61394733,-0.0047557894,0.11140554,145,7000000000.0
4821,161422,8.071112916600827e-07,-0.78234327,0.61058587,-0.005240806,0.11216746,145,7000000000.0
4822,161423,8.071156807769313e-07,-0.784387,0.60787725,-0.00549324,0.11241268,145,7000000000.0
4823,161424,8.071200696491128e-07,-0.7864939000000001,0.60506487,-0.005636256700000001,0.112363264,145,7000000000.0
4824,161425,8.071259224151681e-07,-0.78932506,0.6012526999999999,-0.00564035,0.11182134,145,7000000000.0
4825,161426,8.071303126876712e-07,-0.7914047,0.5984276999999999,-0.005495472,0.11105274,145,7000000000.0
4826,161427,8.071361680785605e-07,-0.7940295,0.5948312,-0.005101023,0.10955668,145,7000000000.0
4827,161428,8.071405574729584e-07,-0.79582596,0.59234947,-0.004657593,0.10810079,145,7000000000.0
4828,161429,8.07146408660481e-07,-0.79791075,0.58944803,-0.0038827618,0.1057585,145,7000000000.0
4829,161430,8.071507983822191e-07,-0.7991924,0.58765274,-0.0031783201,0.10374969,145,7000000000.0
4830,161431,8.071551885735695e-07,-0.80019516,0.5862417,-0.0023850845,0.10157153,145,7000000000.0
4831,161432,8.071610410432644e-07,-0.8010533000000001,0.5850294,-0.0012221636,0.09849783,145,7000000000.0
4832,161433,8.071654309668825e-07,-0.8013142,0.58465976,-0.00029865035,0.09614537,145,7000000000.0
4833,161434,8.071712858177844e-07,-0.80113274,0.5849158,0.00095644436,0.09306686,145,7000000000.0
4834,161435,8.071756752796564e-07,-0.80059975,0.5856690999999999,0.0018829023,0.09089228,145,7000000000.0
4835,161436,8.071800643240306e-07,-0.7997361,0.58688724,0.0027693158000000003,0.08891055,145,7000000000.0
4836,161437,8.071859158762667e-07,-0.7981010000000001,0.5891831999999999,0.003847873,0.08800782,145,7000000000.0
4837,161438,8.071903047643145e-07,-0.79654634,0.5913536,0.004551042,0.08818802,145,7000000000.0
4838,161439,8.071961559194794e-07,-0.7941026,0.59474045,0.0053115217,0.08799969,145,7000000000.0
4839,161440,8.072005440120658e-07,-0.7920465999999999,0.5975663,0.005729559,0.08755297,145,7000000000.0
4840,161441,8.072063967358188e-07,-0.7890993000000001,0.6015799,0.006063761700000001,0.08658308,145,7000000000.0
4841,161442,8.07210785434435e-07,-0.7868045,0.60467446,0.0061394465,0.08560848,145,7000000000.0
4842,161443,8.072151743816881e-07,-0.78449917,0.60775673,0.006064147,0.08547453599999999,145,7000000000.0
4843,161444,8.07221024723522e-07,-0.7815078000000001,0.6117170999999999,0.005736191,0.087286726,145,7000000000.0
4844,161445,8.072254134245783e-07,-0.77939606,0.614486,0.0053307316,0.08899308,145,7000000000.0
4845,161446,8.072312644808664e-07,-0.7768545,0.61778915,0.004602615,0.09162937,145,7000000000.0
4846,161447,8.072356529040652e-07,-0.7752119000000001,0.6199064000000001,0.003937901,0.09379901,145,7000000000.0
4847,161448,8.07240041760298e-07,-0.77383727,0.6216675,0.0031935514000000003,0.096063994,145,7000000000.0
4848,161449,8.07245894934704e-07,-0.7724699,0.6234085,0.0021153274,0.09912318,145,7000000000.0
4849,161450,8.07250283781788e-07,-0.77181774,0.6242343000000001,0.0012730234,0.10136145,145,7000000000.0
4850,161451,8.072561341765226e-07,-0.7714585999999999,0.62468517,0.00015022497,0.104160964,145,7000000000.0
4851,161452,8.072605229027608e-07,-0.7715663,0.62454545,-0.0006620987599999999,0.10605848,145,7000000000.0
4852,161453,8.07266373801435e-07,-0.7721831,0.6237589,-0.0016642156,0.108241566,145,7000000000.0
4853,161454,8.072707620456809e-07,-0.7729682,0.6227588000000001,-0.0023304373,0.109577395,145,7000000000.0
