,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,160201,8.01005895835471e-07,-0.7776881,0.6166323,0.004704122,0.09549433,145,6000000000.0
3601,160202,8.010102961038558e-07,-0.77593035,0.61889976,0.0043784124,0.09728052,145,6000000000.0
3602,160203,8.010161593593601e-07,-0.77377826,0.62165606,0.003920893,0.09971828,145,6000000000.0
3603,160204,8.010205556240876e-07,-0.77231747,0.62351495,0.0035609764,0.10152978,145,6000000000.0
3604,160205,8.010264169336175e-07,-0.7705880999999999,0.62570363,0.0030584445,0.10384461,145,6000000000.0
3605,160206,8.010308100270085e-07,-0.7694656,0.6271181,0.002663999,0.105448626,145,6000000000.0
3606,160207,8.010352026345864e-07,-0.7685006999999999,0.6283309,0.0022533336,0.106903076,145,6000000000.0
3607,160208,8.010410577378433e-07,-0.76747286,0.62962043,0.0016789185,0.10856166,145,6000000000.0
3608,160209,8.010454491150364e-07,-0.7669064999999999,0.6303316999999999,0.0012267414,0.10956868,145,6000000000.0
3609,160210,8.010513029732367e-07,-0.7664392,0.6309216999999999,0.0005946946,0.11057034,145,6000000000.0
3610,160211,8.01055693941823e-07,-0.7663147,0.6310843,9.89468e-05,0.11105382,145,6000000000.0
3611,160212,8.010600838596337e-07,-0.7663916999999999,0.6309971999999999,-0.00041405737,0.11130524,145,6000000000.0
3612,160213,8.010659380891623e-07,-0.76681834,0.63047844,-0.0011215439,0.11129128,145,6000000000.0
3613,160214,8.010703277028548e-07,-0.76738673,0.6297791,-0.001665357,0.11103176,145,6000000000.0
3614,160215,8.010761793071338e-07,-0.76847994,0.628424,-0.0023994865,0.11038437,145,6000000000.0
3615,160216,8.010805686002791e-07,-0.769551,0.6270876999999999,-0.0029495438,0.10969888,145,6000000000.0
3616,160217,8.010864186327058e-07,-0.77130526,0.6248835,-0.0036684764,0.10856221,145,6000000000.0
3617,160218,8.010908077669795e-07,-0.7728568,0.6229193000000001,-0.0041866647,0.10757134,145,6000000000.0
3618,160219,8.010951963787785e-07,-0.774597,0.6207008,-0.0046765804,0.10649115,145,6000000000.0
3619,160220,8.011010501695249e-07,-0.7771849000000001,0.617372,-0.0052693076,0.104955934,145,6000000000.0
3620,160221,8.011054393173725e-07,-0.7792994000000001,0.61462593,-0.005655055,0.10376465,145,6000000000.0
3621,160222,8.011112907139736e-07,-0.7823043000000001,0.61068356,-0.0060717240000000006,0.102160595,145,6000000000.0
3622,160223,8.011156798010083e-07,-0.78466123,0.60755825,-0.006298231,0.10097666,145,6000000000.0
3623,160224,8.011200700315344e-07,-0.7870719,0.6043311,-0.006440739,0.09983317,145,6000000000.0
3624,160225,8.011259222440682e-07,-0.79030854,0.5999493,-0.0064858967,0.09839898,145,6000000000.0
3625,160226,8.011303122513552e-07,-0.7927062,0.59666634,-0.006402402,0.09741054,145,6000000000.0
3626,160227,8.011361673078921e-07,-0.79579157,0.5923946,-0.006125235,0.09623721,145,6000000000.0
3627,160228,8.011405578082366e-07,-0.79797065,0.5893446,-0.0057896804,0.09547558,145,6000000000.0
3628,160229,8.011464110091652e-07,-0.8006241999999999,0.5855925000000001,-0.0051720208000000005,0.09462837,145,6000000000.0
3629,160230,8.011508014413612e-07,-0.8023785,0.58308804,-0.0045845257,0.09412617,145,6000000000.0
3630,160231,8.011551920664652e-07,-0.80389214,0.5809108000000001,-0.00389661,0.09373726,145,6000000000.0
3631,160232,8.011610439285641e-07,-0.8054814,0.57860625,-0.00283825,0.09338572,145,6000000000.0
3632,160233,8.011654342135384e-07,-0.80631703,0.57738477,-0.001952517,0.09323859,145,6000000000.0
3633,160234,8.011712889944907e-07,-0.8069126999999999,0.576504,-0.0006754023,0.09318544,145,6000000000.0
3634,160235,8.011756784839954e-07,-0.80694807,0.5764406999999999,0.00033279767,0.09323667,145,6000000000.0
3635,160236,8.011800676392187e-07,-0.80661845,0.5769082,0.0013640682,0.09335568,145,6000000000.0
3636,160237,8.011859194074666e-07,-0.8056026999999999,0.5783655,0.002740676,0.09360661,145,6000000000.0
3637,160238,8.011903085268219e-07,-0.80441165,0.5800744000000001,0.003747499,0.09384863,145,6000000000.0
3638,160239,8.011961595168779e-07,-0.80226976,0.58313346,0.0050151525,0.09422758,145,6000000000.0
3639,160240,8.012005488145169e-07,-0.8002699000000001,0.58596975,0.0058831726,0.09453939,145,6000000000.0
3640,160241,8.012064023833202e-07,-0.7971276999999999,0.59038526,0.0068924185,0.09498161,145,6000000000.0
3641,160242,8.012107913938893e-07,-0.79445946,0.5940949999999999,0.0075144903,0.09532352,145,6000000000.0
3642,160243,8.012151801320118e-07,-0.79156953,0.5980717,0.0080035245,0.095672324,145,6000000000.0
3643,160244,8.012210308195344e-07,-0.7874561,0.6036593000000001,0.00842644,0.09614288,145,6000000000.0
3644,160245,8.012254193163558e-07,-0.7842458999999999,0.6079613,0.008559434,0.096504204,145,6000000000.0
3645,160246,8.012312695456277e-07,-0.7799143,0.61368674,0.008480279,0.097000286,145,6000000000.0
3646,160247,8.012356580131882e-07,-0.77670836,0.6178665,0.008226490999999999,0.09738724,145,6000000000.0
3647,160248,8.012400464750725e-07,-0.77361274,0.6218570999999999,0.0078087,0.09778672,145,6000000000.0
3648,160249,8.012458989815764e-07,-0.76976866,0.62675124,0.007007826,0.098346785,145,6000000000.0
3649,160250,8.012502873663163e-07,-0.7671815,0.63000804,0.006238129499999999,0.09878471,145,6000000000.0
3650,160251,8.012561378696084e-07,-0.76423645,0.6336793000000001,0.0050136270000000005,0.09939204,145,6000000000.0
3651,160252,8.01260526096868e-07,-0.7624724,0.63586074,0.003969332,0.099861875,145,6000000000.0
3652,160253,8.0126637525814e-07,-0.76079375,0.6379251,0.0024487583,0.10050074,145,6000000000.0
3653,160254,8.012707634417402e-07,-0.7600793,0.6388013000000001,0.0012411549,0.10098436,145,6000000000.0
3654,160255,8.012751516213531e-07,-0.7598541,0.6390794,3.3892445e-06,0.10146272,145,6000000000.0
3655,160256,8.012810044152229e-07,-0.7603255999999999,0.63850874,-0.0016505369,0.10208869,145,6000000000.0
3656,160257,8.012853934513389e-07,-0.7612501,0.6373821999999999,-0.0028598753,0.102540374,145,6000000000.0
3657,160258,8.012912453925274e-07,-0.7632057,0.6349843000000001,-0.0043832096,0.10310771,145,6000000000.0
3658,160259,8.012956350024365e-07,-0.7651730999999999,0.6325549,-0.005427981700000001,0.10350768,145,6000000000.0
3659,160260,8.01300024421058e-07,-0.7675207,0.62963295,-0.006364106,0.10388313,145,6000000000.0
3660,160261,8.013058758899852e-07,-0.77115023,0.62506694,-0.007409154,0.10434711,145,6000000000.0
3661,160262,8.013102654892485e-07,-0.77416915,0.62122285,-0.008019181,0.10466937,145,6000000000.0
3662,160263,8.013161202378169e-07,-0.7784646,0.61567885,-0.008575798,0.10506796,145,6000000000.0
3663,160264,8.013205093174129e-07,-0.7817960999999999,0.61131704,-0.008788696,0.10534438,145,6000000000.0
