,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,156601,7.830058026431717e-07,-0.73506767,0.6672973000000001,-0.004771956,0.10157741,145,3000000000.0
1,156602,7.830102151597225e-07,-0.7374904,0.6645654999999999,-0.0064703096,0.10201789,145,3000000000.0
2,156603,7.830160914270652e-07,-0.74170977,0.65976256,-0.008458084,0.10276315,145,3000000000.0
3,156604,7.830204975128045e-07,-0.7455079000000001,0.6553864,-0.009725431,0.103404954,145,3000000000.0
4,156605,7.830263686988595e-07,-0.75124097,0.6486814999999999,-0.011095641000000002,0.104335666,145,3000000000.0
5,156606,7.830307690166369e-07,-0.75591815,0.6431193000000001,-0.011873223,0.10507421,145,3000000000.0
6,156607,7.830351676096625e-07,-0.7608130999999999,0.63720614,-0.012431204,0.105791815,145,3000000000.0
7,156608,7.830410315683405e-07,-0.7675166,0.628949,-0.012831295,0.10664693,145,3000000000.0
8,156609,7.830454274432519e-07,-0.7725573,0.6226139,-0.012875908,0.10717479,145,3000000000.0
9,156610,7.830512857884716e-07,-0.7791339,0.6141785,-0.012605726,0.1076984,145,3000000000.0
10,156611,7.830556797664973e-07,-0.7838599,0.60799277,-0.012167616,0.1079233,145,3000000000.0
11,156612,7.83060072795032e-07,-0.7883304,0.60204244,-0.011541381000000002,0.107947096,145,3000000000.0
12,156613,7.830659293582803e-07,-0.79379034,0.5946398,-0.010440231,0.10756968,145,3000000000.0
13,156614,7.830703208236006e-07,-0.79744333,0.589601,-0.009438024,0.10692263,145,3000000000.0
14,156615,7.830761773292086e-07,-0.8016485999999999,0.5837127,-0.007904383000000001,0.10554995,145,3000000000.0
15,156616,7.830805678428216e-07,-0.80426097,0.5800072,-0.006635439599999999,0.10413001,145,3000000000.0
16,156617,7.830864202102096e-07,-0.8069814000000001,0.5761106,-0.004829529,0.101691954,145,3000000000.0
17,156618,7.830908096902669e-07,-0.8084331,0.57401747,-0.0034205075,0.0994653,145,3000000000.0
18,156619,7.830951995988023e-07,-0.8093745,0.572659,-0.0019917674,0.09695103,145,3000000000.0
19,156620,7.83101053088733e-07,-0.80983883,0.5720000000000001,-9.813366e-05,0.09329875,145,3000000000.0
20,156621,7.831054432240973e-07,-0.80960625,0.57235724,0.0012829417,0.09155508,145,3000000000.0
21,156622,7.831112982986879e-07,-0.8085515,0.5739208,0.0030300387,0.09427382,145,3000000000.0
22,156623,7.831156882208076e-07,-0.8072326999999999,0.5758563,0.0042419396,0.09596514,145,3000000000.0
23,156624,7.831200777211481e-07,-0.80549425,0.5783874,0.005348791,0.097297706,145,3000000000.0
24,156625,7.8312592844086e-07,-0.8025856,0.58257747,0.0066325404,0.09841657,145,3000000000.0
25,156626,7.831303164653264e-07,-0.8000143,0.58623844,0.0074336356,0.09873272,145,3000000000.0
26,156627,7.831361674963202e-07,-0.7961554,0.5916603,0.008265287,0.0984754,145,3000000000.0
27,156628,7.831405565387527e-07,-0.7930059,0.59602356,0.008701476,0.097789764,145,3000000000.0
28,156629,7.831464095041559e-07,-0.78857374,0.60207164,0.009024032,0.096247144,145,3000000000.0
29,156630,7.831507982098985e-07,-0.78515506,0.6066659000000001,0.009069836,0.09465423,145,3000000000.0
30,156631,7.831551872977054e-07,-0.78172356,0.61121666,0.008949423,0.09274305,145,3000000000.0
31,156632,7.831610368135616e-07,-0.777241,0.6170724,0.008538826999999999,0.08980822599999999,145,3000000000.0
32,156633,7.831654247395011e-07,-0.77402806,0.6212089,0.008053014,0.08739127,145,3000000000.0
33,156634,7.83171275438085e-07,-0.7700591,0.62625057,0.007187719,0.08765516,145,3000000000.0
34,156635,7.831756638988004e-07,-0.76739234,0.62959665,0.006392075,0.09083842,145,3000000000.0
35,156636,7.831800524364985e-07,-0.76504934,0.63250965,0.0054871626000000005,0.09412174,145,3000000000.0
36,156637,7.831859054906257e-07,-0.7625053,0.63564414,0.0041389014000000005,0.09850146,145,3000000000.0
37,156638,7.831902945050144e-07,-0.76108176,0.63738585,0.0030450632000000003,0.10167845,145,3000000000.0
38,156639,7.831961453201028e-07,-0.7598815999999999,0.63884825,0.0015124402,0.105618946,145,3000000000.0
39,156640,7.832005339590756e-07,-0.75952715,0.63928026,0.00033222523,0.10825922,145,3000000000.0
40,156641,7.832063845341177e-07,-0.7597949,0.6389597,-0.0012446295,0.111241356,145,3000000000.0
41,156642,7.83210772791445e-07,-0.76054543,0.6380521,-0.002404854,0.11301839,145,3000000000.0
42,156643,7.832151616169143e-07,-0.76175195,0.6365868,-0.0035250570000000007,0.11437595,145,3000000000.0
43,156644,7.832210156146137e-07,-0.76402926,0.6338031999999999,-0.004925941,0.11552183,145,3000000000.0
44,156645,7.832254050588844e-07,-0.76619554,0.63113385,-0.005884955999999999,0.11590645,145,3000000000.0
45,156646,7.832312564835894e-07,-0.7696179,0.6268739000000001,-0.0070133065,0.11584561,145,3000000000.0
46,156647,7.832356465918844e-07,-0.7725258,0.6232123,-0.007730471999999999,0.11543286,145,3000000000.0
47,156648,7.832400375886564e-07,-0.7756683000000001,0.6192105999999999,-0.008324656,0.11477479,145,3000000000.0
48,156649,7.832458910057742e-07,-0.78012604,0.61345226,-0.008910373000000001,0.113618255,145,3000000000.0
49,156650,7.832502813295883e-07,-0.7835970999999999,0.6089001,-0.009186758,0.11260434,145,3000000000.0
50,156651,7.832561376941149e-07,-0.78828794,0.60264915,-0.009330941,0.11111458,145,3000000000.0
51,156652,7.832605281363668e-07,-0.7917771,0.5979233,-0.0092692785,0.10991752,145,3000000000.0
52,156653,7.832663801972849e-07,-0.7962885999999999,0.59171206,-0.008963697,0.10822833,145,3000000000.0
53,156654,7.832707706638261e-07,-0.7995034000000001,0.5872143,-0.008572012,0.10688632,145,3000000000.0
54,156655,7.83275160588726e-07,-0.80252045,0.5829364,-0.008048075,0.10547128,145,3000000000.0
55,156656,7.832810122418587e-07,-0.8061635,0.57769465,-0.0071586383999999986,0.10345576,145,3000000000.0
56,156657,7.832854025490595e-07,-0.8085653,0.5741913000000001,-0.006361463,0.10183512,145,3000000000.0
