phi	MaxAmp_mx	MaxAmp_my	MaxAmp_mz
185.0	0.0021870499999999	0.0207846924999999	0.00410275265
190.0	0.0042019	0.0213353799999999	0.00428173805
195.0	0.0060881199999999	0.020757575	0.0042433971
200.0	0.0079381499999999	0.02006286	0.00425230385
205.0	0.0097916	0.0193663199999999	0.0043048626
210.0	0.0115092499999999	0.0184706199999999	0.0043548907
215.0	0.012985725	0.0172756	0.0043653215
220.0	0.014234675	0.0158724199999999	0.004351122
225.0	0.0156325499999999	0.01469755	0.0043214197499999
230.0	0.0169000999999999	0.0133694199999999	0.00435370585
235.0	0.0179737799999999	0.0118873399999999	0.00439451075
240.0	0.01888064	0.01030635	0.0044240973
245.0	0.019657895	0.00867113	0.004451999
250.0	0.020466585	0.0070732999999999	0.0044752236
255.0	0.021264665	0.005415765	0.0044898416
260.0	0.02184245	0.00366662	0.0045212365
265.0	0.0222305955	0.0018597499999999	0.0045647715
270.0	0.022394119	0.0001550599999999	0.0045861893
275.0	0.02222633	0.0018590749999999	0.0045632832499999
280.0	0.021845345	0.0036671799999999	0.00452239765
285.0	0.0212551499999999	0.0054138799999999	0.0044905914
290.0	0.020461015	0.0070709999999999	0.0044762758499999
295.0	0.01965097	0.0086683499999999	0.00445081945
300.0	0.01888159	0.0103066799999999	0.00442447135
305.0	0.0179748699999999	0.0118882499999999	0.0043954002
310.0	0.0168978999999999	0.0133665499999999	0.0043533592
315.0	0.01562405	0.014689135	0.00432214885
320.0	0.0142314	0.0158680999999999	0.0043505353
325.0	0.01298182	0.017269415	0.00436573805
330.0	0.01151175	0.0184741499999999	0.0043554187
335.0	0.0097923999999999	0.01936716	0.0043051825
340.0	0.0079402699999999	0.0200654549999999	0.0042529073
345.0	0.00608665	0.020759895	0.00424328165
350.0	0.00420145	0.0213358199999999	0.00428296
355.0	0.0021868999999999	0.020778905	0.00410233975
360.0	0.000126895	0.0205332385	0.00398739915
