phi	x_0	gamma	I	sigma_x_0	sigma_gamma	sigma_I
185deg	4398740616.927996	619267933.8645229	0.0038664524305303274	14939318.879161047	24337867.343863815	9.364602882059381e-05
190deg	4424230048.806281	572098657.4466615	0.004067288560040478	12811058.059914365	20419385.726236373	9.181574146101267e-05
195deg	4423869374.59693	601899271.7347355	0.00398809802366166	13975883.851584442	22555310.94186405	9.323739053987383e-05
200deg	4428479700.619478	599826777.0107037	0.004022638712887136	12835129.435976578	20688191.948023546	8.66993638301968e-05
205deg	4441140039.284888	601429113.0683479	0.004057925566370515	13433988.938915763	21645350.385810338	9.13577908817741e-05
210deg	4456736053.752451	602801873.6624961	0.004076997184119718	13276975.943388008	21378159.403893825	9.057903430865637e-05
215deg	4475773565.011266	606469580.5563891	0.00407865601386506	13151365.847364856	21178509.600914948	8.928916049610194e-05
220deg	4496541005.515022	609498709.5554334	0.0040728418047170185	13621999.530912494	21932626.56350965	9.197174131357445e-05
225deg	4517460306.22442	610752120.218377	0.004078668809096946	14125082.216975927	22723526.323194444	9.53849897405232e-05
230deg	4537396816.516247	608705749.5888329	0.004081886926882214	14792232.548547013	23746456.432221476	0.00010037492789049289
235deg	4555363925.630677	608587528.438583	0.004088711319518125	15251963.528231075	24458207.676395457	0.00010374403478727175
240deg	4571233722.075547	606483408.9731749	0.004105689991304265	15676772.73101974	25095498.17565201	0.00010748866044637371
245deg	4586782425.415925	600766073.0698639	0.004137547635512125	16073932.83616897	25647731.046110712	0.0001121578300892545
250deg	4599529432.983184	593333342.9398351	0.004184863972307092	15962650.056269845	25373562.76311602	0.00011408385677925202
255deg	4611183125.001634	586177896.5451835	0.004217500964871127	15947981.280560253	25259847.883638587	0.00011628227746102068
260deg	4618362808.437162	583015356.7479807	0.004246288458328591	16008548.7557733	25314381.141906917	0.00011816335149368016
265deg	4621253989.598442	579000749.243631	0.004278991437151517	15733466.173360847	24834161.639993954	0.0001178345537506533
270deg	4621175052.717746	581792478.3787189	0.004296914604217281	16048392.29835552	25361459.425834294	0.00012012330687403894
275deg	4621338306.850719	579712383.484606	0.004280705683215608	15799867.766796974	24946441.40585097	0.00011823560379316119
280deg	4619235200.468443	581991951.1468588	0.004250649642813433	15724318.774379393	24853239.033177357	0.00011638817588113474
285deg	4610238785.09192	587712720.228435	0.004216998011630725	16038123.089670284	25420336.70977735	0.00011662136160505937
290deg	4599083714.297062	592256125.1856506	0.00418455673441092	15901413.059701057	25264935.469055112	0.00011384222785826326
295deg	4586732712.810562	600957730.8812468	0.004137043827311683	16068036.085244475	25640524.943116818	0.00011206734193056276
300deg	4571902539.806758	607789976.0558643	0.004107103630831096	15642076.207101801	25053475.407902714	0.00010705913582347246
305deg	4555501049.779961	608655406.3141804	0.004089530921361089	15199393.246857272	24374450.01662594	0.00010339600579393362
310deg	4537557450.887637	608257123.0759981	0.0040828575417538315	14827059.705001725	23797472.06812804	0.00010071018304675992
315deg	4517510157.824558	609062544.1418799	0.004077482972742567	14341144.879131217	23054043.698079903	9.708686065673028e-05
320deg	4496566918.762607	609419184.2127277	0.004073518388409432	13608877.019006858	21910703.99413225	9.191063442131296e-05
325deg	4475046684.139211	607711694.232311	0.004080280514455646	12940342.359703725	20850945.357970376	8.770575776339534e-05
330deg	4456023677.662794	603262781.8738492	0.004075642824504398	13359924.732007256	21517147.795566767	9.104034189849466e-05
335deg	4440631661.68933	600565853.5687627	0.004055716006022434	13537364.401065912	21804847.920294564	9.214348428419056e-05
340deg	4429091493.61983	599127908.1098524	0.00402065913418741	12995783.719480552	20939899.45188161	8.784969406628763e-05
345deg	4424092142.263457	601887842.0482982	0.003987298146192134	14010947.078144768	22611361.941828337	9.34557192676139e-05
350deg	4423317314.1779175	572491368.1131779	0.004070994665156705	12662841.124714796	20188043.800747678	9.076916453121481e-05
355deg	4398845193.154902	619762071.0833582	0.003866646595245097	14949469.551443618	24359205.390735783	9.363711482750751e-05
360deg	4378681092.167425	629300056.9424393	0.0038647033121804518	10656533.931777952	17462021.05897839	6.552916637995973e-05
