phi	x_0	gamma	I	sigma_x_0	sigma_gamma	sigma_I
185deg	4468782511.177316	565389872.0037324	0.0020844308261369787	18077929.927145276	28626210.123826828	6.731826198927718e-05
190deg	4511959277.31978	600109281.2323589	0.00390103250369258	19354071.268995937	31003090.603206974	0.00012721348924882132
195deg	4506863288.078507	648572394.1771208	0.005557465241032661	17953290.865819376	29389109.298541732	0.00015534955918060635
200deg	4510309749.143804	630839228.1037	0.007350068207666098	17108175.087483615	27779453.501931317	0.000201424329281413
205deg	4524218163.560377	625118794.3294091	0.009063351717432973	17378671.78377273	28123061.44665724	0.00025479440558303816
210deg	4541375365.401265	622248245.8505628	0.010655770750498103	16614066.306914924	26824532.567577887	0.0002878959174523098
215deg	4561691142.490349	621892883.1240363	0.012063862513406751	16339164.015754458	26347417.33023465	0.0003209381292824016
220deg	4581379555.074295	621103381.7268386	0.013360319721209102	16438962.773550488	26473288.667008393	0.0003582473390436892
225deg	4603447765.221651	619205221.2785186	0.014538324792058108	16824161.388372403	27044355.283721533	0.00040039697395556227
230deg	4623215277.947642	615694243.7836703	0.01564141152165895	17037506.873205367	27323447.998932213	0.00043889504311306945
235deg	4639677942.493582	612196149.6567982	0.016635558248217497	16814450.78635988	26908951.322872873	0.0004634041259190226
240deg	4656545473.173303	607510874.4467512	0.017519695171371502	17153319.898589127	27381069.818737775	0.0005017597791021291
245deg	4669353127.099628	600517811.1954781	0.01838421679536408	16973907.18353061	27002649.381383996	0.0005270951025964862
250deg	4682053982.619585	590782749.331528	0.019167633694146917	16982015.40784654	26893987.0708677	0.0005588206203578079
255deg	4692033403.418615	-583145487.1165414	0.019808288898839777	16936405.854969162	26728914.218124405	0.0005834260782834098
260deg	4697618231.485171	-577074738.4169896	0.020287989562939736	16756114.429352716	26373965.65655737	0.0005973117633849863
265deg	4701242029.896778	-573684400.4350619	0.020607608164513725	16815172.38689434	26427551.195267648	0.0006124225274604163
270deg	4701303309.700793	-576621833.4905148	0.020773207159661043	16391770.930479286	25794049.768877715	0.0005987846073794475
275deg	4702241876.978392	-573474014.4218236	0.020626250079272202	16508248.599472431	25942500.629350625	0.0006020091851455563
280deg	4699342923.937407	-577329421.6589328	0.020285903662770763	16805032.06888528	26453142.444580756	0.0005987370616784877
285deg	4690310936.7206745	-582996376.7994694	0.01981125442259019	16823726.38968647	26550170.758071914	0.000579772096947866
290deg	4681488945.47341	590569005.4685459	0.01915718437177762	17215245.606357325	27261188.06038331	0.0005663802275789426
295deg	4669360866.359389	600567538.9919004	0.01838391501996307	16964964.92686412	26989005.68885886	0.0005267657691972913
300deg	4656369695.020262	607750867.7448559	0.017523299253178772	17028697.567364838	27185165.035650134	0.0004980198019701202
305deg	4640428439.253899	613364207.0004103	0.016620680863274763	16998643.332710546	27217202.66217537	0.000467182765840924
310deg	4622415903.192961	614794733.9474002	0.01565985760464002	16760503.236141158	26869237.048382428	0.0004328899772875404
315deg	4604022926.7752905	618324457.6513768	0.014546752360634707	16733397.545895431	26887248.53131095	0.00039903829776167523
320deg	4581299297.212459	621158852.5485823	0.013360170599370252	16447913.816995475	26488458.40478072	0.00035840567065340034
325deg	4561190836.9401045	622481513.2188283	0.012053304860597991	16508089.002826467	26627482.728698354	0.0003236602181896938
330deg	4541766114.060032	622604038.8471271	0.010642622327516095	16973833.30358795	27409121.824491855	0.0002936018736869296
335deg	4523858097.760288	624395367.6409408	0.009078933206165485	17006929.8510966	27513279.435682047	0.0002500618210727305
340deg	4510577416.320958	630866664.3833075	0.007350866185141154	17002733.93766075	27608112.065163605	0.0002001983278473451
345deg	4506415303.453566	648520796.6191278	0.005555289218485174	18029735.884566665	29514369.643470805	0.00015595888072848972
350deg	4512028873.100207	600063927.9873645	0.00390210150307346	19472270.166057307	31191676.000806592	0.00012803557741916305
355deg	4469088463.3112545	566102710.5492713	0.002081512932040372	18317818.750265013	29013948.89618985	6.803046018683586e-05
360deg	4456473580.442641	395809690.4542801	0.00011819246614153921	10367627.058218641	15433140.88129982	3.120000536229873e-06
