,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,149401,7.470058899778315e-07,-0.6659856,0.73692334,0.004074514,0.09331218,135,6000000000.0
3601,149402,7.470102926092208e-07,-0.66415405,0.7385994,0.0037708203,0.09318288,135,6000000000.0
3602,149403,7.470161608541554e-07,-0.6619314000000001,0.74062145,0.003344664,0.093024515,135,6000000000.0
3603,149404,7.470205589505611e-07,-0.6604398,0.7419714,0.0030105433,0.09289995,135,6000000000.0
3604,149405,7.470264193672007e-07,-0.658698,0.74354094,0.002546512,0.09271859,135,6000000000.0
3605,149406,7.470308149259056e-07,-0.6575853,0.7445404999999999,0.0021843116,0.09256266,135,6000000000.0
3606,149407,7.470352094605635e-07,-0.6566465,0.74538225,0.0018097314,0.09238903,135,6000000000.0
3607,149408,7.470410676045591e-07,-0.65567726,0.7462512,0.001290326,0.09213154,135,6000000000.0
3608,149409,7.470454600202004e-07,-0.6551710999999999,0.74670666,0.00088544155,0.09192723,135,6000000000.0
3609,149410,7.47051317259652e-07,-0.6548029000000001,0.747042,0.0003249696,0.09165673,135,6000000000.0
3610,149411,7.470557085354666e-07,-0.6547653,0.74708295,-0.00010996868,0.091458544,135,6000000000.0
3611,149412,7.470600997752863e-07,-0.65493816,0.74693805,-0.0005562531,0.09127301,135,6000000000.0
3612,149413,7.470659523519427e-07,-0.6555033,0.7464482,-0.0011652645,0.09105433,135,6000000000.0
3613,149414,7.470703426332165e-07,-0.65618205,0.74585384,-0.0016290612,0.09092248,135,6000000000.0
3614,149415,7.470761962551374e-07,-0.6574281999999999,0.7447545,-0.0022493645,0.09079109,135,6000000000.0
3615,149416,7.470805863309746e-07,-0.658616,0.7436997,-0.0027096790000000004,0.09072796,135,6000000000.0
3616,149417,7.470864397874334e-07,-0.6605274,0.74199057,-0.0033057518,0.09069243,135,6000000000.0
3617,149418,7.470908282648981e-07,-0.6621946,0.7404889,-0.003730641,0.090698354,135,6000000000.0
3618,149419,7.470952170081348e-07,-0.66404855,0.7388077,-0.0041284426,0.09072994,135,6000000000.0
3619,149420,7.471010668304638e-07,-0.66678107,0.736309,-0.004602745,0.09080424,135,6000000000.0
3620,149421,7.471054557563751e-07,-0.6690005,0.73426163,-0.0049059265,0.09088374,135,6000000000.0
3621,149422,7.471113073150767e-07,-0.6721376,0.73134035,-0.00522415,0.09101631,135,6000000000.0
3622,149423,7.471156963931109e-07,-0.6745866999999999,0.72903776,-0.005387952,0.09113427,135,6000000000.0
3623,149424,7.471200858755015e-07,-0.6770824000000001,0.72667164,-0.005479291999999999,0.09126778,135,6000000000.0
3624,149425,7.47125939422993e-07,-0.68042135,0.7234746999999999,-0.005477082,0.09148008,135,6000000000.0
3625,149426,7.471303274521297e-07,-0.68288344,0.72109413,-0.005375594399999999,0.09166844,135,6000000000.0
3626,149427,7.471361784593436e-07,-0.6860369000000001,0.7180156,-0.005100158,0.09196684,135,6000000000.0
3627,149428,7.471405676052094e-07,-0.6882534,0.71583164,-0.004786094,0.092238374,135,6000000000.0
3628,149429,7.471464191664199e-07,-0.6909338,0.71316767,-0.0042248373,0.09267093,135,6000000000.0
3629,149430,7.471508070876494e-07,-0.692688,0.71140975,-0.003700619,0.09305852,135,6000000000.0
