,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,148201,7.410058877441977e-07,-0.62373626,0.7729902,-0.0055532753,0.10304632,135,5000000000.0
2401,148202,7.410102907896638e-07,-0.6268876999999999,0.77045286,-0.0070269457,0.10162383,135,5000000000.0
2402,148203,7.410161599276828e-07,-0.6321095999999999,0.7661928000000001,-0.008726173,0.09938243,135,5000000000.0
2403,148204,7.410205584846948e-07,-0.636662,0.7624219,-0.009781137,0.09741727,135,5000000000.0
2404,148205,7.41026419294097e-07,-0.6433816,0.7567568,-0.010874724,0.09441302,135,5000000000.0
2405,148206,7.410308145641241e-07,-0.6487719,0.7521246,-0.011452109,0.09189411,135,5000000000.0
2406,148207,7.410352091330852e-07,-0.65434265,0.7472528,-0.011818468,0.089183345,135,5000000000.0
2407,148208,7.410410673747281e-07,-0.66186976,0.74052894,-0.011981913,0.085361354,135,5000000000.0
2408,148209,7.41045460121688e-07,-0.6674606,0.73542565,-0.011868256,0.08241998,135,5000000000.0
2409,148210,7.410513173094958e-07,-0.67467064,0.72870237,-0.0114201335,0.07853787400000001,135,5000000000.0
2410,148211,7.410557086981254e-07,-0.6797868,0.72383046,-0.010878968,0.08066001,135,5000000000.0
2411,148212,7.410600994239934e-07,-0.6845749,0.71919215,-0.010179967,0.08303095,135,5000000000.0
2412,148213,7.410659520749837e-07,-0.690345,0.71349716,-0.0090349205,0.085714385,135,5000000000.0
2413,148214,7.410703422269744e-07,-0.6941513000000001,0.7096747,-0.008042541,0.087304495,135,5000000000.0
2414,148215,7.410761943672491e-07,-0.6984609,0.70528084,-0.006583254,0.08877082,135,5000000000.0
2415,148216,7.410805835277887e-07,-0.7010878,0.70256644,-0.00541567,0.08933914,135,5000000000.0
2416,148217,7.410864369155415e-07,-0.70375794,0.6997769,-0.003804092,0.089343145,135,5000000000.0
2417,148218,7.410908261990729e-07,-0.70513093,0.69832873,-0.002583444,0.08877822,135,5000000000.0
2418,148219,7.410952149774017e-07,-0.7059709,0.69743645,-0.0013760298999999998,0.08773683,135,5000000000.0
2419,148220,7.411010663977563e-07,-0.7062853,0.6970955,0.00017940585,0.08565378,135,5000000000.0
2420,148221,7.411054554069395e-07,-0.7059441,0.69745034,0.0012820851,0.083616056,135,5000000000.0
2421,148222,7.411113077556379e-07,-0.7047728,0.6986799,0.0026371758,0.08035613,135,5000000000.0
2422,148223,7.411156970777297e-07,-0.70340043,0.7001179,0.0035499085,0.077567056,135,5000000000.0
2423,148224,7.41120086310061e-07,-0.7016477,0.70194656,0.004361824,0.07493808,135,5000000000.0
2424,148225,7.411259405879267e-07,-0.69879204,0.7049038000000001,0.0052739023,0.07886614,135,5000000000.0
2425,148226,7.411303303736509e-07,-0.69632185,0.7074383000000001,0.0058225454,0.08206372,135,5000000000.0
2426,148227,7.411361814811027e-07,-0.69268364,0.7111308000000001,0.0063682077000000005,0.086555496,135,5000000000.0
2427,148228,7.411405702991205e-07,-0.68976045,0.7140622,0.0066379746,0.09001666,135,5000000000.0
2428,148229,7.411464218827974e-07,-0.68570036,0.71808106,0.006815745,0.094629005,135,5000000000.0
2429,148230,7.411508113986802e-07,-0.68259805,0.7211103,0.006818294,0.09799773,135,5000000000.0
2430,148231,7.411552007776864e-07,-0.679502,0.72409815,0.006715589,0.10121173,135,5000000000.0
2431,148232,7.411610552293178e-07,-0.6754624,0.7279429000000001,0.0064283772,0.1051492,135,5000000000.0
2432,148233,7.411654445951137e-07,-0.6725579,0.73067015,0.006112251,0.10776215,135,5000000000.0
2433,148234,7.411712950126772e-07,-0.6689263000000001,0.7340363,0.005575996999999999,0.11070152,135,5000000000.0
2434,148235,7.411756843660227e-07,-0.6664260000000001,0.7363255999999999,0.005101660300000001,0.11245891,135,5000000000.0
2435,148236,7.411800738011202e-07,-0.6641505,0.73838913,0.0045782193,0.11380894,135,5000000000.0
2436,148237,7.411859253399341e-07,-0.6615062,0.74076355,0.003823983,0.11497188,135,5000000000.0
2437,148238,7.411903136777676e-07,-0.6598373000000001,0.7422493,0.0032307940000000004,0.115385756,135,5000000000.0
2438,148239,7.411961668198115e-07,-0.65805054,0.74382967,0.0024237605,0.11538524,135,5000000000.0
2439,148240,7.412005551046453e-07,-0.65704626,0.74471426,0.0018202538,0.115022264,135,5000000000.0
2440,148241,7.41206405033767e-07,-0.65615076,0.7455027,0.0010358462,0.11415482,135,5000000000.0
