,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,148801,7.440058870224826e-07,-0.69460493,0.7094557,-0.0055844258,0.09287425,135,5500000000.0
3001,148802,7.440102888570395e-07,-0.69687754,0.70715487,-0.0046730684,0.09306109,135,5500000000.0
3002,148803,7.440161559898919e-07,-0.6992198000000001,0.70475584,-0.0033160443,0.09334928,135,5500000000.0
3003,148804,7.440205534430951e-07,-0.7004199000000001,0.7035099,-0.0022183221,0.09358366,135,5500000000.0
3004,148805,7.440264129071048e-07,-0.70123893,0.7026376999999999,-0.0006897611,0.093907766,135,5500000000.0
3005,148806,7.44030807059805e-07,-0.7012543000000001,0.70259386,0.00047611943,0.094157875,135,5500000000.0
3006,148807,7.440352004929345e-07,-0.7007557,0.70307565,0.0016324629999999998,0.094408594,135,5500000000.0
3007,148808,7.440410571066616e-07,-0.69930893,0.70451504,0.0031189646000000003,0.094739966,135,5500000000.0
3008,148809,7.44045449341128e-07,-0.69766265,0.7061614,0.0041632243,0.09498412,135,5500000000.0
3009,148810,7.440513065699185e-07,-0.69477624,0.70904344,0.0054213805000000006,0.09530724,135,5500000000.0
3010,148811,7.440556981072577e-07,-0.6921455,0.7116573,0.0062391423,0.095540576,135,5500000000.0
3011,148812,7.440600890960715e-07,-0.6891688,0.71459603,0.0069306944,0.09577023,135,5500000000.0
3012,148813,7.440659418407696e-07,-0.6847608000000001,0.71890855,0.0076329936,0.09606151,135,5500000000.0
3013,148814,7.440703324012045e-07,-0.68120563,0.72235084,0.0079818405,0.096270084,135,5500000000.0
3014,148815,7.44076185132676e-07,-0.6762659000000001,0.72707933,0.008197171999999999,0.096523374,135,5500000000.0
3015,148816,7.440805742832213e-07,-0.6725055,0.73063636,0.008168059,0.09669207,135,5500000000.0
3016,148817,7.440864289093313e-07,-0.6675574000000001,0.73526096,0.007877567,0.096882045,135,5500000000.0
3017,148818,7.440908188072923e-07,-0.66399485,0.73855126,0.0074778777,0.09698982,135,5500000000.0
3018,148819,7.440952083560473e-07,-0.6606396999999999,0.74162024,0.006932056999999999,0.097063035,135,5500000000.0
3019,148820,7.441010599400773e-07,-0.65660715,0.7452713000000001,0.0059981234,0.09709501,135,5500000000.0
3020,148821,7.441054495220181e-07,-0.6539921,0.747617,0.005162150999999999,0.09707349,135,5500000000.0
3021,148822,7.441113021357319e-07,-0.6511539000000001,0.7501446999999999,0.0039004046,0.096974425,135,5500000000.0
3022,148823,7.441156912788054e-07,-0.64956707,0.7515506,0.002869268,0.096847534,135,5500000000.0
3023,148824,7.441200804370895e-07,-0.64847994,0.75251216,0.0017887735999999996,0.096680954,135,5500000000.0
3024,148825,7.441259336088919e-07,-0.6478411000000001,0.75308144,0.00030918853,0.09640208,135,5500000000.0
3025,148826,7.441303224791753e-07,-0.64797866,0.7529691999999999,-0.00080021314,0.09615841,135,5500000000.0
3026,148827,7.44136172479567e-07,-0.6489706000000001,0.7521121999999999,-0.00223671,0.09580015,135,5500000000.0
3027,148828,7.441405608667356e-07,-0.6502951,0.75095844,-0.003254821,0.09551933,135,5500000000.0
3028,148829,7.441464118133055e-07,-0.65277296,0.7487847,-0.0044947155,0.095149264,135,5500000000.0
3029,148830,7.441508011447755e-07,-0.6551090999999999,0.7467199000000001,-0.005313015999999999,0.09488414,135,5500000000.0
3030,148831,7.441551899387381e-07,-0.65779525,0.7443278,-0.0060174423,0.0946391,135,5500000000.0
3031,148832,7.44161043676759e-07,-0.66181767,0.7407100999999999,-0.0067568030000000005,0.094356105,135,5500000000.0
3032,148833,7.441654329974478e-07,-0.6650774,0.7377467,-0.007147469,0.09418133,135,5500000000.0
3033,148834,7.441712830921388e-07,-0.6696127,0.73357505,-0.0074364880000000015,0.0940037,135,5500000000.0
3034,148835,7.44175672033348e-07,-0.67306525,0.73036087,-0.007474959399999998,0.09391412,135,5500000000.0
3035,148836,7.441800612991875e-07,-0.6764816,0.7271464,-0.007360413,0.093860716,135,5500000000.0
3036,148837,7.441859135859041e-07,-0.68086046,0.7229751,-0.006975939,0.093834,135,5500000000.0
3037,148838,7.441903026819205e-07,-0.68392843,0.72001666,-0.00652288,0.093844816,135,5500000000.0
3038,148839,7.441961569614119e-07,-0.68762004,0.71641517,-0.0057187513,0.09388552,135,5500000000.0
3039,148840,7.442005462922502e-07,-0.69002086,0.7140466,-0.0049836817,0.09392683,135,5500000000.0
3040,148841,7.442063972901208e-07,-0.69265044,0.7114244000000001,-0.0038588291,0.09398211,135,5500000000.0
3041,148842,7.442107865053899e-07,-0.6941514,0.7099113,-0.0029303876,0.09402084,135,5500000000.0
3042,148843,7.442151754329408e-07,-0.69522077,0.70882094,-0.0019519598,0.09405194,135,5500000000.0
3043,148844,7.442210267319096e-07,-0.6959513,0.7080578000000001,-0.0006065864599999999,0.09407479,135,5500000000.0
3044,148845,7.44225415873719e-07,-0.6959715999999999,0.7080133000000001,0.00040505323,0.09408241,135,5500000000.0
3045,148846,7.442312689744465e-07,-0.69530654,0.70864886,0.0017162778,0.094070986,135,5500000000.0
3046,148847,7.442356577100024e-07,-0.69430906,0.7096249,0.0026441254,0.09405385,135,5500000000.0
3047,148848,7.442400467077858e-07,-0.69291174,0.7109984,0.0035029957,0.09403481,135,5500000000.0
3048,148849,7.442458974669866e-07,-0.6904855999999999,0.7133825,0.004510439000000001,0.09400815,135,5500000000.0
3049,148850,7.442502860289384e-07,-0.6882965,0.71552616,0.005143427,0.09399671,135,5500000000.0
3050,148851,7.442561369263219e-07,-0.6849779,0.7187581000000001,0.0058006565,0.09399608,135,5500000000.0
3051,148852,7.44260525768196e-07,-0.6822589,0.72138786,0.006142063499999999,0.094011314,135,5500000000.0
3052,148853,7.442663798831808e-07,-0.67843753,0.7250542,0.006384848,0.09405829,135,5500000000.0
3053,148854,7.442707689795952e-07,-0.67550683,0.7278424,0.0064050555,0.09411095,135,5500000000.0
3054,148855,7.442751576197601e-07,-0.67258996,0.7305965999999999,0.006288221,0.09417816,135,5500000000.0
3055,148856,7.442810092185077e-07,-0.66882914,0.73411685,0.0059277494,0.09428965,135,5500000000.0
3056,148857,7.442853990078384e-07,-0.6661819999999999,0.7365743,0.005514015,0.09438836,135,5500000000.0
3057,148858,7.442912503779403e-07,-0.66299105,0.7395143,0.004792134,0.094532445,135,5500000000.0
3058,148859,7.44295639379685e-07,-0.66091514,0.74141455,0.0041402616,0.094651714,135,5500000000.0
3059,148860,7.443000282467906e-07,-0.6591589,0.74301535,0.0034108905,0.09477714,135,5500000000.0
3060,148861,7.443058822251244e-07,-0.65737164,0.74463946,0.0023468966,0.094952695,135,5500000000.0
3061,148862,7.443102717733012e-07,-0.6564798000000001,0.7454505,0.0015042451999999998,0.0950909,135,5500000000.0
3062,148863,7.443161236879619e-07,-0.65591437,0.7459708,0.00035679790999999995,0.09528969,135,5500000000.0
3063,148864,7.443205128464417e-07,-0.65596175,0.7459391,-0.0004974315000000001,0.09545118,135,5500000000.0
