,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,150001,7.50005887979842e-07,-0.6788930999999999,0.72483164,-0.0030176137,0.093080334,135,6500000000.0
4201,150002,7.500102905099891e-07,-0.6801937,0.7235866,-0.0026934252,0.09385563,135,6500000000.0
4202,150003,7.500161584230588e-07,-0.6816606,0.72217894,-0.0021432796,0.09497344,135,6500000000.0
4203,150004,7.500205570482205e-07,-0.6825207,0.72135246,-0.0016580888,0.09584688,135,6500000000.0
4204,150005,7.500264175863894e-07,-0.68330306,0.7206017,-0.000941921,0.09701136,135,6500000000.0
4205,150006,7.500308135912286e-07,-0.68359727,0.7203222,-0.000373132,0.09784836,135,6500000000.0
4206,150007,7.500352072958648e-07,-0.6836316,0.7202948,0.00020366302,0.098618366,135,6500000000.0
4207,150008,7.50041065853827e-07,-0.6832753,0.7206483,0.0009560063,0.0994857,135,6500000000.0
4208,150009,7.500454587014362e-07,-0.68271846,0.7211936,0.0014858434,0.099980175,135,6500000000.0
4209,150010,7.500513163407618e-07,-0.6816223000000001,0.7222605,0.0021169456,0.10038186,135,6500000000.0
4210,150011,7.500557078317209e-07,-0.6805679,0.72328156,0.0025156396,0.10046985,135,6500000000.0
4211,150012,7.500600990091451e-07,-0.67934877,0.72445714,0.0028376014,0.1003652,135,6500000000.0
4212,150013,7.50065951853305e-07,-0.67753094,0.72620094,0.003132295,0.099931195,135,6500000000.0
4213,150014,7.50070342462234e-07,-0.6760749,0.72759,0.0032449367,0.09940165,135,6500000000.0
4214,150015,7.500761952731982e-07,-0.6740927,0.72947085,0.0032458464000000003,0.09846873,135,6500000000.0
4215,150016,7.500805848099266e-07,-0.67263144,0.7308498000000001,0.0031358441,0.09763642,135,6500000000.0
4216,150017,7.500864389206106e-07,-0.6707976999999999,0.732571,0.0028496862,0.09641755,135,6500000000.0
4217,150018,7.500908283947548e-07,-0.6695603,0.7337263,0.0025401893,0.095471196,135,6500000000.0
4218,150019,7.500952177764694e-07,-0.66848046,0.7347303000000001,0.0021604782,0.09453496,135,6500000000.0
4219,150020,7.501010686485582e-07,-0.6673369,0.7357883000000001,0.0015665332,0.09335568,135,6500000000.0
4220,150021,7.501054576064784e-07,-0.6667307,0.73634577,0.0010733724,0.09256137,135,6500000000.0
4221,150022,7.501113099911739e-07,-0.6662865,0.73675025,0.00038141085,0.09165478,135,6500000000.0
4222,150023,7.501156992284233e-07,-0.6662344,0.736793,-0.00014263447,0.09110741,135,6500000000.0
4223,150024,7.501200882435581e-07,-0.66642094,0.73661464,-0.00065327395,0.09067795,135,6500000000.0
4224,150025,7.501259412425641e-07,-0.6670229,0.73604953,-0.0012869261,0.09029802,135,6500000000.0
4225,150026,7.501303300697513e-07,-0.6677155,0.7354010999999999,-0.0017082111,0.09015116,135,6500000000.0
4226,150027,7.501361807472977e-07,-0.66891205,0.7342810000000001,-0.0021745176,0.0901313,135,6500000000.0
4227,150028,7.501405700886653e-07,-0.66997415,0.73328525,-0.002439772,0.09024513,135,6500000000.0
4228,150029,7.501464218076461e-07,-0.6715408,0.7318126,-0.0026666040000000004,0.09055346,135,6500000000.0
4229,150030,7.50150809871371e-07,-0.67277837,0.7306459,-0.0027359782,0.09089819,135,6500000000.0
4230,150031,7.501551982182029e-07,-0.67402506,0.7294674,-0.0027174782,0.09133185,135,6500000000.0
4231,150032,7.501610501223684e-07,-0.67563343,0.72794235,-0.002559295,0.09204469,135,6500000000.0
4232,150033,7.50165437875607e-07,-0.6767498000000001,0.72688067,-0.0023468265,0.09266707,135,6500000000.0
4233,150034,7.501712860820295e-07,-0.678054,0.7256379,-0.0019533574,0.09359833,135,6500000000.0
4234,150035,7.501756732721588e-07,-0.67885673,0.72487193,-0.0015889447,0.09435674,135,6500000000.0
4235,150036,7.50180062020919e-07,-0.67948294,0.72427434,-0.0011788319,0.09515052,135,6500000000.0
4236,150037,7.501859128509989e-07,-0.6800145000000001,0.72376895,-0.00058553135,0.096227914,135,6500000000.0
4237,150038,7.501903017514884e-07,-0.68017364,0.7236206000000001,-0.00012501793,0.09701998,135,6500000000.0
4238,150039,7.50196154957227e-07,-0.68006307,0.72373354,0.00048053166,0.09800443,135,6500000000.0
4239,150040,7.502005438680818e-07,-0.67974657,0.724043,0.00090864324,0.09865529,135,6500000000.0
