,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,147001,7.350058877436929e-07,-0.67192507,0.7315366,-0.0033826479,0.08781230000000001,135,4000000000.0
1201,147002,7.35010290454948e-07,-0.6734694999999999,0.7300809,-0.0033175806,0.08966523,135,4000000000.0
1202,147003,7.350161588524903e-07,-0.6754372,0.72821563,-0.0031078865000000004,0.09217817,135,4000000000.0
1203,147004,7.350205573530327e-07,-0.6767996999999999,0.7269169,-0.0028655290000000003,0.09405131,135,4000000000.0
1204,147005,7.350264187448102e-07,-0.67840755,0.7253762,-0.0024420398000000003,0.09647017,135,4000000000.0
1205,147006,7.350308147142181e-07,-0.67942345,0.7243978,-0.0020595337,0.09818944,135,4000000000.0
1206,147007,7.350352090519465e-07,-0.6802516,0.7235967,-0.0016316932,0.0997883,135,4000000000.0
1207,147008,7.350410661296363e-07,-0.6810345,0.7228349000000001,-0.0010079982,0.101689614,135,4000000000.0
1208,147009,7.350454582475514e-07,-0.6813655,0.7225096999999999,-0.00051393243,0.1029118,135,4000000000.0
1209,147010,7.350513150040452e-07,-0.6814526999999999,0.72241765,0.00015924923,0.1042389,135,4000000000.0
1210,147011,7.350557062857358e-07,-0.68125105,0.72260624,0.0006604487400000001,0.10498836,135,4000000000.0
1211,147012,7.350600974307713e-07,-0.6808254,0.7230112,0.0011465239,0.10552279,135,4000000000.0
1212,147013,7.350659503234648e-07,-0.6799258,0.72386986,0.0017529215,0.10590183,135,4000000000.0
1213,147014,7.350703408371831e-07,-0.6790204000000001,0.7247342,0.002164047,0.10595144,135,4000000000.0
1214,147015,7.350761931666647e-07,-0.67754245,0.72614235,0.0026370012,0.10573592,135,4000000000.0
1215,147016,7.350805819310645e-07,-0.6762611,0.72735953,0.002925513,0.10538858,135,4000000000.0
1216,147017,7.350864348178817e-07,-0.6743733000000001,0.72914565,0.0032101127,0.10472526,135,4000000000.0
1217,147018,7.35090823689274e-07,-0.6728626999999999,0.7305688,0.0033422504,0.104109935,135,4000000000.0
1218,147019,7.350952125291244e-07,-0.6713069,0.73202866,0.0034011186,0.103417076,135,4000000000.0
1219,147020,7.351010628478297e-07,-0.6692213,0.7339760000000001,0.0033629602,0.10240869,135,4000000000.0
1220,147021,7.351054513501224e-07,-0.66769326,0.7353958,0.0032468901,0.10160738,135,4000000000.0
1221,147022,7.351113023413575e-07,-0.66576993,0.7371748,0.002978825,0.1004954,135,4000000000.0
1222,147023,7.351156914730851e-07,-0.66445595,0.7383850000000001,0.0026970936,0.09962963,135,4000000000.0
1223,147024,7.351200805801959e-07,-0.6632876,0.73945796,0.002351574,0.09873574,135,4000000000.0
1224,147025,7.351259347013953e-07,-0.6620050999999999,0.7406325,0.001802211,0.097499356,135,4000000000.0
1225,147026,7.351303237194567e-07,-0.6612834,0.7412926999999999,0.0013335623,0.09652523,135,4000000000.0
1226,147027,7.351361751990085e-07,-0.6606799,0.74184567,0.0006491788,0.095161185,135,4000000000.0
1227,147028,7.351405645343816e-07,-0.66051674,0.7419975999999999,0.00010321229,0.094085574,135,4000000000.0
1228,147029,7.351464152795381e-07,-0.6607045,0.7418328000000001,-0.0006490407,0.09258587,135,4000000000.0
1229,147030,7.351508039705791e-07,-0.6611545999999999,0.74142814,-0.00121827,0.09142395,135,4000000000.0
1230,147031,7.35155193166873e-07,-0.6618689,0.7407829,-0.0017801411,0.09024116,135,4000000000.0
1231,147032,7.351610470037817e-07,-0.6632194,0.73955655,-0.0024999152,0.08866924,135,4000000000.0
1232,147033,7.351654361500967e-07,-0.66451395,0.7383755,-0.003004261,0.08752025,135,4000000000.0
1233,147034,7.351712870133364e-07,-0.6665805,0.73647916,-0.003611237,0.08607636,135,4000000000.0
1234,147035,7.351756751518838e-07,-0.66835564,0.73484015,-0.0040060095,0.08509879,135,4000000000.0
1235,147036,7.351800634317924e-07,-0.6702935999999999,0.7330406,-0.0043401234000000006,0.08424316,135,4000000000.0
1236,147037,7.351859148047369e-07,-0.6730764,0.73043734,-0.0046794247,0.08333726,135,4000000000.0
1237,147038,7.351903047348186e-07,-0.6752691999999999,0.7283701,-0.0048469612,0.08286476,135,4000000000.0
1238,147039,7.351961589687645e-07,-0.6782642,0.7255235999999999,-0.0049462346,0.08254441,135,4000000000.0
1239,147040,7.352005483802793e-07,-0.68051416,0.7233676,-0.0049240584,0.08255308,135,4000000000.0
1240,147041,7.352063999931102e-07,-0.6834471,0.7205342,-0.004763582299999999,0.08290508,135,4000000000.0
1241,147042,7.352107894522649e-07,-0.68554825,0.71848786,-0.0045456556,0.08342386,135,4000000000.0
1242,147043,7.352151785344142e-07,-0.6875241999999999,0.7165507,-0.0042463895,0.084155284,135,4000000000.0
1243,147044,7.35221030050445e-07,-0.6899041,0.71420044,-0.0037271807,0.08543055,135,4000000000.0
1244,147045,7.35225418759835e-07,-0.6914568,0.7126564999999999,-0.0032542057000000003,0.08658997,135,4000000000.0
1245,147046,7.352312727854262e-07,-0.69316334,0.7109486999999999,-0.0025243226,0.088357724,135,4000000000.0
1246,147047,7.352356620566813e-07,-0.694137,0.7099681,-0.001913117,0.08980956,135,4000000000.0
1247,147048,7.352400516594446e-07,-0.6948255999999999,0.7092705,-0.0012571032000000002,0.09134034,135,4000000000.0
1248,147049,7.352459035206013e-07,-0.6952719,0.7088118,-0.00033034195,0.09343301,135,4000000000.0
1249,147050,7.352502923835955e-07,-0.6952377,0.7088379,0.0003898467,0.0949992,135,4000000000.0
1250,147051,7.352561437470366e-07,-0.6946886999999999,0.70937824,0.0013617974,0.09701505,135,4000000000.0
1251,147052,7.352605331167895e-07,-0.6938979999999999,0.71016216,0.0020844573,0.09843113,135,4000000000.0
1252,147053,7.352663873284961e-07,-0.69234735,0.7116995,0.0030170986,0.100138895,135,4000000000.0
1253,147054,7.352707759817562e-07,-0.6908265,0.7132031,0.0036777107,0.10125124,135,4000000000.0
1254,147055,7.352751649503306e-07,-0.689016,0.7149856,0.0042927805,0.10220384,135,4000000000.0
1255,147056,7.352810152326616e-07,-0.6861893,0.7177515999999999,0.005023437,0.10320323,135,4000000000.0
1256,147057,7.352854032105843e-07,-0.6837930999999999,0.72007924,0.005491963000000001,0.10374969,135,4000000000.0
1257,147058,7.352912529057118e-07,-0.68029016,0.72345346,0.0059943357,0.10421541,135,4000000000.0
1258,147059,7.352956400803008e-07,-0.67747825,0.7261376,0.0062701562,0.10438259,135,4000000000.0
1259,147060,7.35300027730901e-07,-0.67455167,0.7289081000000001,0.006453112,0.10440547,135,4000000000.0
1260,147061,7.353058807241732e-07,-0.67054385,0.73266435,0.0065456030000000005,0.10424978,135,4000000000.0
1261,147062,7.353102688171395e-07,-0.66752017,0.73546976,0.006498286999999999,0.104013525,135,4000000000.0
1262,147063,7.353161194009391e-07,-0.6635525999999999,0.7391141,0.006278845,0.103568815,135,4000000000.0
1263,147064,7.353205081222131e-07,-0.6606859,0.7417218000000001,0.005998823299999999,0.10315404,135,4000000000.0
1264,147065,7.353263579479991e-07,-0.6571001000000001,0.74495435,0.0054780873,0.10250776,135,4000000000.0
1265,147066,7.353307464863888e-07,-0.65464485,0.7471494000000001,0.004983456,0.101950556,135,4000000000.0
1266,147067,7.353351348045926e-07,-0.6524386,0.7491097,0.0044071963,0.10132905,135,4000000000.0
1267,147068,7.353409876421743e-07,-0.6499496,0.7513083,0.0035258676,0.10038424,135,4000000000.0
1268,147069,7.353453761337481e-07,-0.64846754,0.75261205,0.0027928925,0.09957268,135,4000000000.0
1269,147070,7.353512273666127e-07,-0.64705694,0.7538515,0.0017398109,0.09832918,135,4000000000.0
1270,147071,7.353556158611861e-07,-0.6464506,0.75438654,0.00090824394,0.097265795,135,4000000000.0
1271,147072,7.353600048661412e-07,-0.6462477,0.75457144,5.4446624e-05,0.09608202,135,4000000000.0
1272,147073,7.353658559907812e-07,-0.6466164000000001,0.7542634,-0.0010962385,0.09432003,135,4000000000.0
1273,147074,7.353702447928997e-07,-0.64737195,0.7536158000000001,-0.0019520245,0.09286911,135,4000000000.0
1274,147075,7.353760985295035e-07,-0.64900285,0.752205,-0.003059438,0.090798326,135,4000000000.0
1275,147076,7.353804877946436e-07,-0.650672,0.75075006,-0.0038482128,0.08917464,135,4000000000.0
1276,147077,7.35386339988633e-07,-0.6534486999999999,0.7483103,-0.0048220344,0.08697507,135,4000000000.0
1277,147078,7.353907294959128e-07,-0.6559059,0.74613196,-0.005479879,0.08535227,135,4000000000.0
1278,147079,7.353951190102049e-07,-0.6586449000000001,0.743683,-0.006064422,0.08379499,135,4000000000.0
1279,147080,7.354009692446506e-07,-0.662664,0.74005044,-0.0067144264,0.081899956,135,4000000000.0
1280,147081,7.354053580367569e-07,-0.6658985,0.73709315,-0.007095572,0.08066222,135,4000000000.0
1281,147082,7.354112120408686e-07,-0.6704164,0.7329114999999999,-0.007450566,0.07932254,135,4000000000.0
1282,147083,7.354156011838202e-07,-0.6738930999999999,0.72965264,-0.0075960974,0.07859331,135,4000000000.0
1283,147084,7.354214537729035e-07,-0.6785538000000001,0.7252274000000001,-0.007624306,0.07803103,135,4000000000.0
1284,147085,7.354258430192638e-07,-0.6820037,0.72190917,-0.007519915699999998,0.07793386,135,4000000000.0
1285,147086,7.354302321662933e-07,-0.6853611,0.71864456,-0.007308735,0.07812426,135,4000000000.0
1286,147087,7.354360842253564e-07,-0.68961334,0.7144588000000001,-0.0068653165,0.07882528,135,4000000000.0
1287,147088,7.354404741203434e-07,-0.69257855,0.7115055,-0.006416514,0.07966930400000001,135,4000000000.0
1288,147089,7.354463276639957e-07,-0.6961566,0.70790285,-0.005673937,0.081195295,135,4000000000.0
1289,147090,7.354507174209699e-07,-0.69851106,0.7055084,-0.005018313,0.08260728,135,4000000000.0
1290,147091,7.354551071113849e-07,-0.7005479,0.7034209,-0.004287545,0.08422262,135,4000000000.0
1291,147092,7.354609596735472e-07,-0.7027227,0.70117396,-0.003213299,0.08662442,135,4000000000.0
1292,147093,7.354653486543447e-07,-0.7039188,0.6999289000000001,-0.0023467925,0.08857159,135,4000000000.0
1293,147094,7.354711996857962e-07,-0.70490086,0.6988977,-0.0011328161,0.09128021,135,4000000000.0
1294,147095,7.354755887485437e-07,-0.70516294,0.69861573,-0.00019424112,0.09334544,135,4000000000.0
1295,147096,7.354814415763498e-07,-0.7048674,0.6989091,0.001069885,0.09606213,135,4000000000.0
1296,147097,7.354858303944947e-07,-0.7041616999999999,0.69963086,0.0020100006,0.09801722,135,4000000000.0
1297,147098,7.354902192833847e-07,-0.70304644,0.70077366,0.0029286603,0.09985888,135,4000000000.0
1298,147099,7.354960720278646e-07,-0.7009409000000001,0.70292586,0.0040976824,0.10207991,135,4000000000.0
1299,147100,7.355004613449104e-07,-0.6989193,0.70498145,0.0049159443,0.10353365,135,4000000000.0
1300,147101,7.355063124534843e-07,-0.6956766,0.7082539000000001,0.005906064,0.105150335,135,4000000000.0
1301,147102,7.355107020402689e-07,-0.69286925,0.7110616999999999,0.006559074,0.106104635,135,4000000000.0
1302,147103,7.3551509151282e-07,-0.6897778,0.71412635,0.007124065400000002,0.106837705,135,4000000000.0
1303,147104,7.35520944577882e-07,-0.68527997,0.71853423,0.00772578,0.10747971,135,4000000000.0
1304,147105,7.355253337699509e-07,-0.6816813,0.7220181,0.00805412,0.10773,135,4000000000.0
1305,147106,7.355311863330879e-07,-0.6766718,0.7268054,0.008317966999999999,0.10779429,135,4000000000.0
1306,147107,7.355355751646791e-07,-0.6728231,0.7304350000000001,0.008380919,0.107676774,135,4000000000.0
1307,147108,7.355414256071772e-07,-0.66767174,0.7352291999999999,0.008282243,0.107345715,135,4000000000.0
1308,147109,7.35545814831707e-07,-0.66386265,0.7387279999999999,0.008071946,0.1069941,135,4000000000.0
1309,147110,7.355502040135079e-07,-0.66016334,0.74208933,0.007747543000000002,0.10657467,135,4000000000.0
1310,147111,7.355560573345297e-07,-0.6554953,0.7462810999999999,0.007145043,0.10592325,135,4000000000.0
1311,147112,7.355604463539568e-07,-0.6522627,0.74915236,0.0065739304000000005,0.10536535,135,4000000000.0
1312,147113,7.355662983083147e-07,-0.6484035,0.7525484,0.005668545600000001,0.10451065,135,4000000000.0
1313,147114,7.35570686693979e-07,-0.64590615,0.75472903,0.0048941276,0.10376465,135,4000000000.0
1314,147115,7.355750752019094e-07,-0.6437925,0.7565656999999999,0.004049977299999999,0.102901354,135,4000000000.0
1315,147116,7.355809249795894e-07,-0.6416288,0.75844073,0.0028372311,0.101525664,135,4000000000.0
1316,147117,7.355853139506769e-07,-0.6405291999999999,0.7593954,0.0018784509,0.100288436,135,4000000000.0
1317,147118,7.355911669004604e-07,-0.63979506,0.7600437,0.00056052546,0.09832918,135,4000000000.0
1318,147119,7.355955561350594e-07,-0.6398050000000001,0.7600534000000001,-0.0004391862,0.09661116,135,4000000000.0
1319,147120,7.356014081022155e-07,-0.6405652,0.7594308000000001,-0.0017605044,0.09398782,135,4000000000.0
1320,147121,7.356057960837548e-07,-0.6416837,0.7584939,-0.0027246661,0.09179273,135,4000000000.0
1321,147122,7.356101836528361e-07,-0.6432531,0.7571656,-0.003651059,0.08943262,135,4000000000.0
1322,147123,7.356160330930204e-07,-0.6460037,0.754813,-0.004805625,0.08609785,135,4000000000.0
1323,147124,7.356204206712459e-07,-0.6485194000000001,0.75263864,-0.0055960095,0.08352180000000001,135,4000000000.0
1324,147125,7.356262720216702e-07,-0.6524054,0.7492409999999999,-0.006528995,0.08010028,135,4000000000.0
1325,147126,7.356306597321713e-07,-0.6556605,0.74635977,-0.007125785,0.07880787,135,4000000000.0
1326,147127,7.35635047989411e-07,-0.6591557,0.7432312,-0.0076257377,0.0811578,135,4000000000.0
1327,147128,7.356408997720058e-07,-0.6641012,0.7387427,-0.008130768,0.08385906,135,4000000000.0
1328,147129,7.356452878727181e-07,-0.66795456,0.73519516,-0.008382152,0.08549549,135,4000000000.0
1329,147130,7.356511379598641e-07,-0.6731826999999999,0.7303107,-0.008541939,0.087075196,135,4000000000.0
1330,147131,7.356555276204566e-07,-0.67710483,0.7265921,-0.008528699,0.08776539,135,4000000000.0
1331,147132,7.356613809700881e-07,-0.6822343000000001,0.72165745,-0.0083345575,0.08797526,135,4000000000.0
1332,147133,7.356657703669991e-07,-0.68594086,0.7180406,-0.008059621999999999,0.08758228,135,4000000000.0
1333,147134,7.356701599403461e-07,-0.6894753,0.71455127,-0.007678095,0.08671738,135,4000000000.0
1334,147135,7.356760124708791e-07,-0.69384444,0.7101824000000001,-0.0070130336,0.084851585,135,4000000000.0
1335,147136,7.356804017610523e-07,-0.6968127,0.7071791000000001,-0.006405809,0.082944654,135,4000000000.0
1336,147137,7.356862526421591e-07,-0.7002913000000001,0.7036219,-0.005467375,0.079780824,135,4000000000.0
1337,147138,7.356906418427597e-07,-0.70250326,0.7013387,-0.0046787527,0.076991096,135,4000000000.0
1338,147139,7.356950306676164e-07,-0.70434594,0.6994236,-0.0038291544,0.07838350000000001,135,4000000000.0
1339,147140,7.357008837297524e-07,-0.7061940999999999,0.69748986,-0.0026205387,0.082253285,135,4000000000.0
1340,147141,7.357052729518209e-07,-0.70710325,0.69653285,-0.0016729301999999998,0.08537394599999999,135,4000000000.0
1341,147142,7.357111262445299e-07,-0.7076608,0.69594073,-0.0003777785,0.08970715,135,4000000000.0
1342,147143,7.357155150288037e-07,-0.70758164,0.69601816,0.00060043635,0.092999496,135,4000000000.0
1343,147144,7.35721364752463e-07,-0.7068153,0.6968131999999999,0.0018894295,0.09731611,135,4000000000.0
1344,147145,7.357257534594325e-07,-0.70575255,0.69791687,0.002828894,0.10040565,135,4000000000.0
1345,147146,7.357301423133286e-07,-0.704284,0.6994372,0.0037309555,0.10328767,135,4000000000.0
1346,147147,7.357359944959406e-07,-0.70172346,0.70207226,0.004855012,0.10669452,135,4000000000.0
1347,147148,7.357403835299815e-07,-0.6993796,0.7044658,0.005624437,0.10884405,135,4000000000.0
1348,147149,7.357462363691119e-07,-0.6957409000000001,0.7081468000000001,0.00653279,0.11108447,135,4000000000.0
1349,147150,7.35750625683868e-07,-0.6926687,0.71122134,0.0071138769999999985,0.11225689,135,4000000000.0
1350,147151,7.357550149758724e-07,-0.68934345,0.714516,0.007600305600000002,0.11298562,135,4000000000.0
1351,147152,7.357608654936545e-07,-0.68458915,0.7191674,0.008090285,0.11328656,135,4000000000.0
1352,147153,7.357652536294638e-07,-0.6808401,0.7227876,0.008332510500000001,0.11305538,135,4000000000.0
1353,147154,7.357711059024235e-07,-0.6756880999999999,0.7276956,0.008482155,0.11224093,135,4000000000.0
1354,147155,7.357754939412107e-07,-0.6717774000000001,0.73137075,0.008462367,0.11134225,135,4000000000.0
1355,147156,7.357813464808068e-07,-0.6665979999999999,0.73617315,0.008260511,0.10991046,135,4000000000.0
1356,147157,7.357857357334672e-07,-0.66281015,0.73963994,0.007980304,0.108760074,135,4000000000.0
1357,147158,7.357901252169845e-07,-0.65916383,0.74294233,0.0075939195,0.107616305,135,4000000000.0
1358,147159,7.357959759870521e-07,-0.65461254,0.7470182,0.00692348,0.106187336,135,4000000000.0
1359,147160,7.358003650811026e-07,-0.65149295,0.74978364,0.006313147,0.10521449,135,4000000000.0
1360,147161,7.35806217694632e-07,-0.64781123,0.7530204,0.0053724214,0.10404453,135,4000000000.0
1361,147162,7.358106061695858e-07,-0.6454602,0.75507385,0.004584751,0.103224054,135,4000000000.0
1362,147163,7.358164592928605e-07,-0.64293486,0.75727147,0.0034454013,0.10210682,135,4000000000.0
1363,147164,7.358208484033581e-07,-0.64153343,0.7584909000000001,0.0025398647,0.10116747,135,4000000000.0
1364,147165,7.358252386116573e-07,-0.6405755999999999,0.7593295,0.0016041126999999998,0.100060165,135,4000000000.0
1365,147166,7.358310896891831e-07,-0.6400092,0.75984156,0.00033259674,0.0982089,135,4000000000.0
1366,147167,7.358354789107244e-07,-0.6401226,0.759768,-0.00062269956,0.09646274,135,4000000000.0
1367,147168,7.358413318937588e-07,-0.6409834,0.7590640999999999,-0.001874077,0.09359833,135,4000000000.0
1368,147169,7.358457209922724e-07,-0.64214545,0.75809175,-0.002779416,0.0910386,135,4000000000.0
1369,147170,7.358501098736391e-07,-0.6437286,0.75675195,-0.0036431341,0.08815146,135,4000000000.0
