,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,147601,7.380058891169751e-07,-0.6831821,0.7204679,0.00591148,0.11331556,135,4500000000.0
1801,147602,7.380102904327552e-07,-0.6804241,0.7231268,0.006131194,0.11092197,135,4500000000.0
1802,147603,7.380161569701899e-07,-0.67661256,0.7267708,0.006311194,0.10762463,135,4500000000.0
1803,147604,7.380205540431836e-07,-0.6736974,0.729534,0.006358327,0.10530242,135,4500000000.0
1804,147605,7.380264138014584e-07,-0.6698009,0.7331949999999999,0.0063014077,0.10267945,135,4500000000.0
1805,147606,7.380308084020905e-07,-0.66691643,0.7358815,0.0061684,0.10118045,135,4500000000.0
1806,147607,7.380352012802519e-07,-0.6641060999999999,0.7384803000000001,0.005958744,0.10010908,135,4500000000.0
1807,147608,7.380410587872209e-07,-0.66053456,0.74175656,0.0055628875,0.099266425,135,4500000000.0
1808,147609,7.3804545078648e-07,-0.6580345000000001,0.7440329999999999,0.005182491,0.098943524,135,4500000000.0
1809,147610,7.380513075938959e-07,-0.6550024999999999,0.7467756999999999,0.0045711985,0.09864863,135,4500000000.0
1810,147611,7.380556986044001e-07,-0.65299696,0.7485803000000001,0.0040413523,0.09831036,135,4500000000.0
1811,147612,7.380600897873654e-07,-0.6512528000000001,0.75014395,0.0034567318,0.097679205,135,4500000000.0
1812,147613,7.380659422432972e-07,-0.64937896,0.7518203,0.0026042294,0.0961199,135,4500000000.0
1813,147614,7.380703321158976e-07,-0.6483395000000001,0.7527512,0.0019195915,0.09425862,135,4500000000.0
1814,147615,7.380761849266356e-07,-0.6474736999999999,0.7535328,0.00096227234,0.09072336,135,4500000000.0
1815,147616,7.380805745553042e-07,-0.64722943,0.75376314,0.00022233314,0.08728330000000001,135,4500000000.0
1816,147617,7.38086429211172e-07,-0.64745563,0.7535861,-0.0007762657000000001,0.081765786,135,4500000000.0
1817,147618,7.38090818819417e-07,-0.64803976,0.75308895,-0.001521454,0.08216546,135,4500000000.0
1818,147619,7.380952083313112e-07,-0.64897335,0.7522829000000001,-0.0022529694,0.08741107599999999,135,4500000000.0
1819,147620,7.381010588258826e-07,-0.65074235,0.7507404999999999,-0.0031903253000000005,0.094121106,135,4500000000.0
1820,147621,7.381054470188486e-07,-0.6524419,0.7492464,-0.003853156,0.09880405,135,4500000000.0
1821,147622,7.381112980546799e-07,-0.65516454,0.746833,-0.004666426,0.10434711,135,4500000000.0
1822,147623,7.381156871482708e-07,-0.65751535,0.74473125,-0.0052128024,0.107809804,135,4500000000.0
1823,147624,7.381200760376605e-07,-0.6600968,0.7424049,-0.0056960327,0.110529825,135,4500000000.0
1824,147625,7.381259295864325e-07,-0.6638403,0.7389981,-0.006230474000000001,0.11280785,135,4500000000.0
1825,147626,7.381303186030677e-07,-0.66682434,0.73625416,-0.006540968,0.11339776,135,4500000000.0
1826,147627,7.381361695090089e-07,-0.67096436,0.7324061,-0.006825351,0.11263033,135,4500000000.0
1827,147628,7.381405582938252e-07,-0.6741383000000001,0.7294232,-0.0069366847,0.11091928,135,4500000000.0
1828,147629,7.381464097690708e-07,-0.6783819000000001,0.72538984,-0.006944436,0.10728227,135,4500000000.0
1829,147630,7.381507988803583e-07,-0.6815199000000001,0.7223736999999999,-0.006843189,0.10370997,135,4500000000.0
1830,147631,7.381551885390605e-07,-0.68457365,0.71941024,-0.006650216,0.09959247,135,4500000000.0
1831,147632,7.381610431537112e-07,-0.6884461,0.71561205,-0.0062525827,0.0935256,135,4500000000.0
1832,147633,7.381654321631466e-07,-0.69114906,0.7129331,-0.0058528576,0.08872442,135,4500000000.0
1833,147634,7.381712831692621e-07,-0.6944182,0.7096616,-0.0051922714,0.08216546,135,4500000000.0
1834,147635,7.381756720598034e-07,-0.69657713,0.70748127,-0.0046079443,0.07717918,135,4500000000.0
1835,147636,7.381800610512415e-07,-0.6984517,0.70557404,-0.003954768,0.07832639,135,4500000000.0
1836,147637,7.381859121999439e-07,-0.70046383,0.70351005,-0.0029903615,0.0850532,135,4500000000.0
1837,147638,7.381903019340709e-07,-0.7015795,0.7023556,-0.0022079917,0.09000008599999999,135,4500000000.0
1838,147639,7.381961557519747e-07,-0.7025084,0.7013825,-0.001104836,0.09629179,135,4500000000.0
1839,147640,7.382005448760826e-07,-0.70276904,0.70109785,-0.00024665572,0.10067169,135,4500000000.0
1840,147641,7.3820639599136e-07,-0.7025209,0.7013284000000001,0.00091716956,0.10593566,135,4500000000.0
1841,147642,7.382107850335345e-07,-0.7018848000000001,0.701962,0.0017896316,0.10937719,135,4500000000.0
1842,147643,7.382151742727555e-07,-0.70086545,0.7029854,0.0026481359,0.11232551,135,4500000000.0
1843,147644,7.382210258055581e-07,-0.6989244000000001,0.7049363000000001,0.003749664,0.115411125,135,4500000000.0
1844,147645,7.382254151591425e-07,-0.6970491999999999,0.70681614,0.0045279292,0.1170369,135,4500000000.0
1845,147646,7.382312691289848e-07,-0.6940255999999999,0.70983124,0.005479407,0.11821625,135,4500000000.0
1846,147647,7.382356581746982e-07,-0.691399,0.7124324000000001,0.006113476999999999,0.118334435,135,4500000000.0
1847,147648,7.382400476122154e-07,-0.6884974,0.71528554,0.00666814,0.11780364,135,4500000000.0
1848,147649,7.382458990259186e-07,-0.6842638000000001,0.7194096999999999,0.007268049,0.11616129,135,4500000000.0
1849,147650,7.382502877265391e-07,-0.6808666,0.7226854,0.007603089,0.114342,135,4500000000.0
1850,147651,7.382561382492235e-07,-0.67612696,0.7272057,0.007884476999999999,0.11138945,135,4500000000.0
1851,147652,7.382605271968074e-07,-0.67247635,0.7306481,0.007965647,0.1089932,135,4500000000.0
1852,147653,7.382663799818484e-07,-0.66757977,0.73521274,0.007895509,0.105891675,135,4500000000.0
1853,147654,7.382707689493881e-07,-0.6639563,0.7385526,0.0077083004,0.10383887,135,4500000000.0
1854,147655,7.382751572538717e-07,-0.66043544,0.74176735,0.0074071954,0.102145985,135,4500000000.0
1855,147656,7.382810082475642e-07,-0.6559938,0.7457813,0.00683433,0.10052629,135,4500000000.0
1856,147657,7.38285396964436e-07,-0.6529203,0.7485329000000001,0.006282870699999999,0.09976437,135,4500000000.0
1857,147658,7.382912482462475e-07,-0.6492616999999999,0.75178236,0.0053989496,0.09918219,135,4500000000.0
1858,147659,7.382956370077648e-07,-0.64690655,0.75386083,0.00463609,0.098887995,135,4500000000.0
1859,147660,7.383000256998202e-07,-0.6449302,0.7555987,0.0037992815,0.0985251,135,4500000000.0
1860,147661,7.383058787620119e-07,-0.64294314,0.7573445,0.0025887112,0.09762847,135,4500000000.0
1861,147662,7.383102670200993e-07,-0.6419753,0.7581994000000001,0.0016270077,0.096433036,135,4500000000.0
1862,147663,7.38316118434809e-07,-0.6414171999999999,0.7587079000000001,0.00029883054,0.09389887,135,4500000000.0
1863,147664,7.383205072910695e-07,-0.6415613,0.75860554,-0.0007130214999999999,0.091205634,135,4500000000.0
1864,147665,7.38326357308711e-07,-0.6425057,0.75782055,-0.0020546026,0.08654860000000003,135,4500000000.0
1865,147666,7.383307461425623e-07,-0.6437681,0.75675046,-0.0030366217,0.08234391,135,4500000000.0
1866,147667,7.383351347237603e-07,-0.6454869000000001,0.7552786,-0.003981511,0.08199389,135,4500000000.0
1867,147668,7.383409872978026e-07,-0.64844584,0.7527176,-0.0051598220000000005,0.08910635,135,4500000000.0
1868,147669,7.383453759931008e-07,-0.65112245,0.75037634,-0.0059649833,0.094228216,135,4500000000.0
1869,147670,7.383512276157545e-07,-0.65522575,0.7467457,-0.0069109290000000006,0.100569636,135,4500000000.0
1870,147671,7.383556166079359e-07,-0.6586446,0.7436835,-0.007510664,0.10479366,135,4500000000.0
1871,147672,7.383600059747353e-07,-0.6622998000000001,0.74037296,-0.008005833,0.10840642,135,4500000000.0
1872,147673,7.383658575923094e-07,-0.6674453,0.7356484999999999,-0.008489787,0.112022534,135,4500000000.0
1873,147674,7.38370247484163e-07,-0.6714358,0.73193276,-0.008712755,0.1136703,135,4500000000.0
1874,147675,7.383761016193506e-07,-0.6768198000000001,0.72684664,-0.008815296,0.114262566,135,4500000000.0
1875,147676,7.383804914184406e-07,-0.68082786,0.72300553,-0.008743343,0.113444634,135,4500000000.0
1876,147677,7.38386343674868e-07,-0.68602246,0.7179564,-0.008448925,0.110709615,135,4500000000.0
1877,147678,7.383907329936832e-07,-0.68973523,0.71429783,-0.008081916,0.10753025,135,4500000000.0
