,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,306001,1.5300058930527143e-06,0.1738988,-0.9800195,0.0010280291,0.11420661,280,6000000000.0
3601,306002,1.5300102976391297e-06,0.17330018,-0.98011625,0.0008934106,0.114663884,280,6000000000.0
3602,306003,1.5300161653575238e-06,0.17264609,-0.98021895,0.0006822127,0.11541682,280,6000000000.0
3603,306004,1.5300205649472946e-06,0.17227785,-0.98027396,0.00050496403,0.1160728,280,6000000000.0
3604,306005,1.5300264285441455e-06,0.17196581,-0.98031604,0.0002516916,0.11703946,280,6000000000.0
3605,306006,1.5300308248622727e-06,0.17187254,-0.98032326,5.4944252e-05,0.117814295,280,6000000000.0
3606,306007,1.53003521990156e-06,0.17190205,-0.98030955,-0.0001423882,0.118612304,280,6000000000.0
3607,306008,1.5300410799072242e-06,0.17212997,-0.9802595,-0.00039835577,0.11968139,280,6000000000.0
3608,306009,1.5300454728679864e-06,0.1724363,-0.9801991,-0.00057895883,0.12046163,280,6000000000.0
3609,306010,1.5300513282221238e-06,0.17301044,-0.98009133,-0.0007964914,0.12143927,280,6000000000.0
3610,306011,1.5300557198619697e-06,0.17355156,-0.9799923,-0.0009372257,0.122101225,280,6000000000.0
3611,306012,1.530060111233884e-06,0.1741728,-0.9798802,-0.0010549792,0.12268414,280,6000000000.0
3612,306013,1.5300659652325928e-06,0.17509915,-0.979715,-0.0011714996,0.123313285,280,6000000000.0
3613,306014,1.5300703556283668e-06,0.17584558,-0.979583,-0.0012258881,0.12365638,280,6000000000.0
3614,306015,1.5300762106795937e-06,0.17687562,-0.97940254,-0.0012520342,0.12392718,280,6000000000.0
3615,306016,1.5300806004880832e-06,0.17764956,-0.97926795,-0.0012363493,0.12398118,280,6000000000.0
3616,306017,1.5300864522720663e-06,0.17864816,-0.9790957,-0.0011693358,0.123851456,280,6000000000.0
3617,306018,1.5300908416341224e-06,0.17934904,-0.97897613,-0.0010862431,0.12360611,280,6000000000.0
3618,306019,1.5300952308827725e-06,0.17999004,-0.978868,-0.0009773793,0.12323864,280,6000000000.0
3619,306020,1.5301010822200785e-06,0.1807256,-0.97874635,-0.0007971769,0.122576945,280,6000000000.0
3620,306021,1.5301054709990463e-06,0.18117155,-0.97867477,-0.00064027373,0.12196804,280,6000000000.0
3621,306022,1.530111324566836e-06,0.18160616,-0.97860885,-0.00040974462,0.12103316,280,6000000000.0
3622,306023,1.5301157133657688e-06,0.18180294,-0.97858304,-0.00022677446,0.12026456,280,6000000000.0
3623,306024,1.5301201021849825e-06,0.18188487,-0.9785779,-4.036082e-05,0.119458534,280,6000000000.0
3624,306025,1.530125952786581e-06,0.1818149,-0.9786031,0.00020522015,0.11836271,280,6000000000.0
3625,306026,1.5301303413506363e-06,0.18163157,-0.97864515,0.00038115075,0.11754929,280,6000000000.0
3626,306027,1.5301361919901087e-06,0.18122444,-0.9787289,0.0005962347,0.11651509,280,6000000000.0
3627,306028,1.5301405804765219e-06,0.18080892,-0.9788102,0.00073778443,0.11580384,280,6000000000.0
3628,306029,1.530146433151874e-06,0.18013038,-0.9789388,0.0008936634399999998,0.114967205,280,6000000000.0
3629,306030,1.5301508214669932e-06,0.17954667,-0.97904664,0.0009823377,0.114445396,280,6000000000.0
3630,306031,1.5301552099749271e-06,0.17891613,-0.97916096,0.001044622,0.11402864,280,6000000000.0
3631,306032,1.5301610606904163e-06,0.17803185,-0.97931814,0.0010846079,0.11365032,280,6000000000.0
3632,306033,1.5301654493090564e-06,0.17735825,-0.97943574,0.0010818533,0.11350727,280,6000000000.0
3633,306034,1.5301712997152684e-06,0.17647938,-0.97958624,0.0010354959,0.11351359,280,6000000000.0
3634,306035,1.5301756881291491e-06,0.17585601,-0.9796907,0.0009704375,0.11366346,280,6000000000.0
3635,306036,1.5301800768037232e-06,0.17528048,-0.9797852,0.0008816833000000002,0.11393274,280,6000000000.0
3636,306037,1.5301859300883781e-06,0.17461117,-0.9798923,0.0007311427000000001,0.1144694,280,6000000000.0
3637,306038,1.5301903189943275e-06,0.17419820000000005,-0.9799559,0.0005983601000000001,0.1149911,280,6000000000.0
3638,306039,1.5301961705472894e-06,0.17378348,-0.9800162,0.0004018268,0.115823954,280,6000000000.0
3639,306040,1.530200559527601e-06,0.17358267,-0.9800417,0.00024499782000000003,0.116532005,280,6000000000.0
3640,306041,1.5302064108004611e-06,0.17346837,-0.9800491,3.1321477e-05,0.117554374,280,6000000000.0
3641,306042,1.5302107998106644e-06,0.17349814,-0.9800349,-0.00012693663,0.118358165,280,6000000000.0
3642,306043,1.530215188846884e-06,0.1736242,-0.9800044,-0.00027889098,0.1191701,280,6000000000.0
