,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,303001,1.5150058940986998e-06,0.17636701,-0.9796194,-0.00053167174,0.11870092,280,3500000000.0
601,303002,1.5150102984240831e-06,0.17669602,-0.9795602,-0.0005242330400000001,0.11888198,280,3500000000.0
602,303003,1.5150161664149372e-06,0.17711721,-0.9794844,-0.0004917538,0.119087346,280,3500000000.0
603,303004,1.5150205654286947e-06,0.1774091,-0.9794321,-0.00045179963,0.119204685,280,3500000000.0
604,303005,1.5150264299631183e-06,0.17775172,-0.9793708,-0.0003801045200000001,0.119309895,280,3500000000.0
605,303006,1.515030825338111e-06,0.17796496,-0.9793329,-0.0003144574,0.11934845,280,3500000000.0
606,303007,1.5150352197506506e-06,0.17813443,-0.979303,-0.00024044082000000005,0.11934895,280,3500000000.0
607,303008,1.5150410766946257e-06,0.17828475,-0.9792769,-0.0001318531,0.119293876,280,3500000000.0
608,303009,1.515045468980595e-06,0.17833656,-0.97926843,-4.5427652e-05,0.11921571,280,3500000000.0
609,303010,1.5150513235682243e-06,0.17832091,-0.97927266,7.268909e-05,0.11906577,280,3500000000.0
610,303011,1.5150557146290685e-06,0.1782451,-0.9792874,0.00016089148,0.11892267,280,3500000000.0
611,303012,1.5150601051542018e-06,0.17811541,-0.97931176,0.00024656992000000004,0.11876181,280,3500000000.0
612,303013,1.5150659600861103e-06,0.17786257,-0.97935843,0.00035364807,0.118525125,280,3500000000.0
613,303014,1.5150703498964537e-06,0.17761758,-0.9794032,0.0004262447,0.118337974,280,3500000000.0
614,303015,1.5150762023597315e-06,0.17722625,-0.9794741,0.0005097138,0.11808882,280,3500000000.0
615,303016,1.5150805918118547e-06,0.17689173,-0.9795344,0.00056049763,0.117910095,280,3500000000.0
616,303017,1.5150864430771043e-06,0.17640404,-0.9796216,0.0006102041000000001,0.117691,280,3500000000.0
617,303018,1.5150908323638838e-06,0.17601666,-0.97969025,0.0006328148,0.11754472,280,3500000000.0
618,303019,1.5150952212740542e-06,0.17561972,-0.9797604,0.0006421253,0.11742115,280,3500000000.0
619,303020,1.5151010748086359e-06,0.17509003,-0.9798532,0.0006332469599999999,0.11729489999999998,280,3500000000.0
620,303021,1.5151054638471726e-06,0.17470378,-0.9799204,0.00061053806,0.117231734,280,3500000000.0
621,303022,1.5151113154516502e-06,0.17421934,-0.9800041,0.00055931846,0.117193,280,3500000000.0
622,303023,1.515115704382275e-06,0.17388959,-0.98006034,0.0005058857,0.11719758,280,3500000000.0
623,303024,1.5151200933018176e-06,0.17359717,-0.98011005,0.00044046345,0.1172302,280,3500000000.0
624,303025,1.5151259439774674e-06,0.17327769,-0.98016346,0.00033642480000000005,0.11731272,280,3500000000.0
625,303026,1.5151303329290198e-06,0.1730989,-0.9801927,0.00024739705,0.117403336,280,3500000000.0
626,303027,1.515136185947503e-06,0.17295167,-0.9802156,0.00011681067,0.117555395,280,3500000000.0
627,303028,1.515140574543448e-06,0.17291501,-0.9802199,1.2116616e-05,0.11768847,280,3500000000.0
628,303029,1.515146425755702e-06,0.17297,-0.98020744,-0.00013317617,0.117887795,280,3500000000.0
