,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,307201,1.5360058918292938e-06,0.17608242,-0.979637,0.0006127417400000001,0.11713589,280,7000000000.0
4801,307202,1.5360102964383396e-06,0.17572418,-0.9796973,0.0005431024,0.11696542,280,7000000000.0
4802,307203,1.5360161649963868e-06,0.1753249,-0.97976226,0.00042303003,0.11682846,280,7000000000.0
4803,307204,1.536020564605956e-06,0.17509663,-0.9797974,0.00031663457000000004,0.11679624,280,7000000000.0
4804,307205,1.5360264271145369e-06,0.17490092,-0.9798245,0.00016004409,0.11684891,280,7000000000.0
4805,307206,1.5360308232761985e-06,0.17484121,-0.97982895,3.6759913e-05,0.11695827,280,7000000000.0
4806,307207,1.5360352182066232e-06,0.17485794,-0.97981983,-8.682300999999999e-05,0.11712568,280,7000000000.0
4807,307208,1.5360410779984103e-06,0.17499676,-0.97978747,-0.0002448331,0.11742115,280,7000000000.0
4808,307209,1.536045470851161e-06,0.17518282,-0.9797491,-0.00035299370000000004,0.117692016,280,7000000000.0
4809,307210,1.5360513271136326e-06,0.175527,-0.97968185,-0.0004765253,0.11810046,280,7000000000.0
4810,307211,1.536055718798114e-06,0.17584516,-0.97962165,-0.0005496401,0.1184273,280,7000000000.0
4811,307212,1.5360601099947348e-06,0.17620227,-0.9795555,-0.00060326955,0.118760295,280,7000000000.0
4812,307213,1.5360659632058054e-06,0.17671710000000002,-0.97946167,-0.00064158544,0.11919516,280,7000000000.0
4813,307214,1.536070353456365e-06,0.17711484,-0.97939044,-0.0006443454,0.11950103,280,7000000000.0
4814,307215,1.5360762083222049e-06,0.17763466,-0.979299,-0.000613516,0.11985898,280,7000000000.0
4815,307216,1.5360805978703317e-06,0.17799902,-0.97923607,-0.0005658287999999999,0.1200801,280,7000000000.0
4816,307217,1.5360864503959152e-06,0.1784277,-0.97916365,-0.0004730671,0.12029685,280,7000000000.0
4817,307218,1.5360908394890647e-06,0.17869247,-0.9791207,-0.00038508096,0.12039416,280,7000000000.0
4818,307219,1.5360952283646941e-06,0.178899,-0.9790887,-0.00028496564,0.12043286,280,7000000000.0
