,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,306601,1.5330058926851547e-06,0.17552437,-0.97973967,0.0007748579,0.11542096,280,6500000000.0
4201,306602,1.5330102972427812e-06,0.17505439,-0.97982097,0.0007308025999999999,0.11526973,280,6500000000.0
4202,306603,1.5330161653202397e-06,0.17446975,-0.9799215,0.00067188015,0.11518522,280,6500000000.0
4203,306604,1.5330205645517797e-06,0.1740635,-0.9799914,0.0006266212400000001,0.1152013,280,6500000000.0
4204,306605,1.5330264269485072e-06,0.17356728,-0.9800769,0.00056318217,0.1153174,280,6500000000.0
4205,306606,1.5330308227483978e-06,0.17323141,-0.98013496,0.00051197386,0.11546701,280,6500000000.0
4206,306607,1.5330352172463756e-06,0.17292945,-0.9801874,0.00045651523,0.11566344,280,6500000000.0
4207,306608,1.5330410767980576e-06,0.17258488,-0.98024774,0.0003742319200000001,0.115989394,280,6500000000.0
4208,306609,1.5330454693945925e-06,0.17237492,-0.9802847,0.00030519200000000003,0.116271295,280,6500000000.0
4209,306610,1.5330513246466963e-06,0.17216747,-0.98032176,0.00020215684,0.11668775,280,6500000000.0
4210,306611,1.533055716001007e-06,0.17207208,-0.98033935,0.00011619445,0.11702108,280,6500000000.0
4211,306612,1.5330601065010974e-06,0.17203334,-0.98034686,2.2805702e-05,0.11736313,280,6500000000.0
4212,306613,1.5330659592165769e-06,0.17207742,-0.9803402,-0.00011255108999999998,0.1178295,280,6500000000.0
4213,306614,1.5330703492073862e-06,0.17218733,-0.98032176,-0.00022117337000000006,0.118177325,280,6500000000.0
4214,306615,1.533076203752877e-06,0.17244248,-0.98027784,-0.0003731046,0.11863446,280,6500000000.0
4215,306616,1.5330805934309132e-06,0.17271782,-0.9802298,-0.0004901368,0.11896788,280,6500000000.0
4216,306617,1.5330864455801482e-06,0.17319827,-0.9801456,-0.000646366,0.119390495,280,6500000000.0
4217,306618,1.5330908347793112e-06,0.17364237,-0.98006713,-0.0007605728999999999,0.11968788,280,6500000000.0
4218,306619,1.5330952239000506e-06,0.17415534,-0.97997624,-0.00086929306,0.119965605,280,6500000000.0
4219,306620,1.5331010752750638e-06,0.1749383,-0.97983634,-0.0010008429,0.12029983,280,6500000000.0
4220,306621,1.5331054646903127e-06,0.17559162,-0.9797194,-0.0010857605,0.120522626,280,6500000000.0
4221,306622,1.5331113185954118e-06,0.17653455,-0.9795499,-0.0011752950999999998,0.12077569,280,6500000000.0
4222,306623,1.5331157077140762e-06,0.17728172,-0.9794149,-0.001221226,0.12092944,280,6500000000.0
4223,306624,1.5331200968588792e-06,0.17804979,-0.97927564,-0.0012463687,0.12104946,280,6500000000.0
4224,306625,1.5331259487845616e-06,0.17908275,-0.9790879,-0.0012442125,0.12114862,280,6500000000.0
4225,306626,1.533130337855771e-06,0.17984511,-0.978949,-0.0012139757,0.121176735,280,6500000000.0
4226,306627,1.5331361885472402e-06,0.18081526,-0.97877216,-0.0011340117,0.121146165,280,6500000000.0
4227,306628,1.5331405773297062e-06,0.18148793,-0.97864926,-0.0010441866,0.1210682,280,6500000000.0
4228,306629,1.533146430355215e-06,0.18228209,-0.97850454,-0.0008859451600000002,0.120892875,280,6500000000.0
4229,306630,1.5331508188763774e-06,0.18278125,-0.9784141,-0.0007404560499999999,0.12070592,280,6500000000.0
4230,306631,1.533155207561616e-06,0.18318298,-0.97834164,-0.00057449995,0.12047105,280,6500000000.0
4231,306632,1.5331610587929698e-06,0.18354724,-0.9782774,-0.00032671267000000003,0.12008657,280,6500000000.0
4232,306633,1.5331654475100001e-06,0.18367997,-0.97825557,-0.00012578828000000002,0.11974926,280,6500000000.0
4233,306634,1.5331712975618543e-06,0.18365782,-0.97826344,0.00015392357,0.11924277,280,6500000000.0
4234,306635,1.5331756861505488e-06,0.18348801,-0.9782978,0.00036649068,0.11882819,280,6500000000.0
4235,306636,1.5331800744148269e-06,0.18318725,-0.9783563,0.0005757914,0.118395016,280,6500000000.0
4236,306637,1.5331859268247992e-06,0.18258923,-0.97846985,0.0008409953999999999,0.11780415,280,6500000000.0
4237,306638,1.5331903150450428e-06,0.18200283,-0.97857964,0.0010228776,0.117365174,280,6500000000.0
4238,306639,1.53319616614561e-06,0.18105775,-0.978754,0.0012337781,0.116809025,280,6500000000.0
4239,306640,1.5332005542088443e-06,0.18024497,-0.9789023,0.0013627546,0.11642943,280,6500000000.0
4240,306641,1.5332064038985804e-06,0.17905510000000002,-0.9791163,0.0014890536,0.11599249,280,6500000000.0
4241,306642,1.5332107923120962e-06,0.17810763,-0.9792847,0.0015460514999999998,0.11573056,280,6500000000.0
4242,306643,1.533215180925188e-06,0.17713620000000002,-0.9794551,0.0015686532,0.11553632,280,6500000000.0
4243,306644,1.5332210337822726e-06,0.17584097,-0.9796794,0.0015438682000000002,0.115392484,280,6500000000.0
4244,306645,1.5332254220837632e-06,0.17489849,-0.97984016,0.0014843276,0.11537851,280,6500000000.0
4245,306646,1.5332312733003575e-06,0.17372064,-0.9800378,0.0013526625,0.11549236,280,6500000000.0
4246,306647,1.5332356617897194e-06,0.17292243,-0.9801694,0.0012175908,0.11567635,280,6500000000.0
4247,306648,1.5332400504136155e-06,0.17221755,-0.98028344,0.0010548095,0.11594303,280,6500000000.0
4248,306649,1.5332459005060332e-06,0.1714503,-0.9804044,0.00080147205,0.11641558,280,6500000000.0
4249,306650,1.5332502891768048e-06,0.17102079,-0.98046935,0.0005900182,0.11685095,280,6500000000.0
4250,306651,1.5332561418340632e-06,0.17066064,-0.9805193,0.00028907013,0.11751676,280,6500000000.0
4251,306652,1.533260530626815e-06,0.17055736,-0.9805288,5.6174234e-05,0.11806402,280,6500000000.0
4252,306653,1.533266382633755e-06,0.1706451,-0.98050344,-0.0002534304,0.11883574,280,6500000000.0
4253,306654,1.5332707713704147e-06,0.17087688,-0.9804571,-0.000477738,0.11942251,280,6500000000.0
4254,306655,1.5332751599863728e-06,0.17124414,-0.98038834,-0.0006893375,0.12000096,280,6500000000.0
4255,306656,1.5332810101173555e-06,0.17192757,-0.98026514,-0.0009430508,0.12073017,280,6500000000.0
4256,306657,1.533285399023558e-06,0.17256883,-0.98015195,-0.0011063115,0.12122456,280,6500000000.0
4257,306658,1.5332912517041505e-06,0.17356516,-0.9799778,-0.0012806796,0.121788606,280,6500000000.0
4258,306659,1.533295640254793e-06,0.17439424,-0.9798342,-0.0013750639000000002,0.12212079,280,6500000000.0
4259,306660,1.5333000288057446e-06,0.17527120000000002,-0.9796832,-0.0014359239,0.12236471,280,6500000000.0
4260,306661,1.5333058803828487e-06,0.17647824,-0.9794761,-0.0014629863,0.122536965,280,6500000000.0
4261,306662,1.533310268795729e-06,0.17738366,-0.97932166,-0.0014425323000000002,0.1225433,280,6500000000.0
4262,306663,1.533316118502138e-06,0.17855023,-0.9791236,-0.0013627013,0.12238716,280,6500000000.0
4263,306664,1.5333205068210691e-06,0.17936867,-0.9789856,-0.0012659095,0.122148186,280,6500000000.0
4264,306665,1.533326359143078e-06,0.18034935,-0.97882223,-0.0010931419,0.12167816,280,6500000000.0
