,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,304801,1.5240058932047004e-06,0.16610038,-0.9812382,-0.0020673068,0.11877538,280,5000000000.0
2401,304802,1.5240102979563674e-06,0.16749312,-0.9810197,-0.0023272755,0.1190718,280,5000000000.0
2402,304803,1.5240161654990032e-06,0.16957821,-0.9806869,-0.0026176346,0.11944652,280,5000000000.0
2403,304804,1.5240205648248409e-06,0.17128262,-0.98041016,-0.0027891390000000004,0.11970285,280,5000000000.0
2404,304805,1.5240264288499926e-06,0.17369287,-0.980012,-0.0029512118,0.1199935,280,5000000000.0
2405,304806,1.524030824591314e-06,0.17556742,-0.97969687,-0.0030203923,0.120165154,280,5000000000.0
2406,304807,1.5240352193244326e-06,0.17746788,-0.9793725,-0.0030434174,0.12029188,280,5000000000.0
2407,304808,1.524041078450221e-06,0.17999238,-0.97893447,-0.0030016173,0.12038423,280,5000000000.0
2408,304809,1.5240454712338112e-06,0.18184048,-0.9786085,-0.0029163104,0.120393656,280,5000000000.0
2409,304810,1.5240513258637969e-06,0.18419027,-0.9781877,-0.0027327419,0.1203331,280,5000000000.0
2410,304811,1.5240557173322463e-06,0.18583249,-0.9778894,-0.002545014,0.12023375,280,5000000000.0
2411,304812,1.524060108639289e-06,0.18734288,-0.9776121,-0.002317202,0.12009702,280,5000000000.0
2412,304813,1.5240659637244176e-06,0.1891111,-0.9772839,-0.001956672,0.11986496,280,5000000000.0
2413,304814,1.524070354038951e-06,0.1902253,-0.9770748,-0.0016487591,0.11966391,280,5000000000.0
2414,304815,1.5240762089132881e-06,0.19139457,-0.9768539,-0.0011965189999999998,0.119375974,280,5000000000.0
2415,304816,1.524080598912481e-06,0.19201487,-0.9767359,-0.0008327366,0.11915355,280,5000000000.0
2416,304817,1.5240864504469949e-06,0.19247937,-0.97664696,-0.00032536135,0.11886288,280,5000000000.0
2417,304818,1.5240908398478629e-06,0.19254735,-0.97663367,6.451258000000001e-05,0.11865461,280,5000000000.0
2418,304819,1.5240952290825147e-06,0.19237176,-0.9766667,0.00045555146,0.1184621,280,5000000000.0
2419,304820,1.5241010813121182e-06,0.19176173,-0.9767819,0.00096798246,0.118230894,280,5000000000.0
2420,304821,1.5241054701369287e-06,0.19102997,-0.97691965,0.0013374658,0.118076675,280,5000000000.0
2421,304822,1.5241113227975225e-06,0.18970789,-0.97716683,0.0017987964000000004,0.11789591,280,5000000000.0
2422,304823,1.524115711278452e-06,0.1884759,-0.9773953000000002,0.002113595,0.117775746,280,5000000000.0
2423,304824,1.5241200995824685e-06,0.18705833,-0.97765595,0.0023956418,0.11766511,280,5000000000.0
2424,304825,1.5241259493531837e-06,0.1849183,-0.9780447,0.0027122346,0.11752845,280,5000000000.0
2425,304826,1.524130338017609e-06,0.18315782,-0.97836024,0.0028996652,0.11743082,280,5000000000.0
2426,304827,1.5241361895719582e-06,0.18065739,-0.97880185,0.0030761973,0.11729847,280,5000000000.0
2427,304828,1.5241405780887654e-06,0.1787067,-0.97914094,0.0031502538,0.11719911,280,5000000000.0
2428,304829,1.5241464308258654e-06,0.17606539,-0.979593,0.003168237,0.11706497,280,5000000000.0
2429,304830,1.524150819267931e-06,0.17409748,-0.9799242,0.0031204799,0.11696848,280,5000000000.0
2430,304831,1.5241552079408003e-06,0.17217664,-0.98024297,0.0030207604,0.11687753,280,5000000000.0
2431,304832,1.524161057956393e-06,0.16974498,-0.98064023,0.0028097054,0.11677373,280,5000000000.0
2432,304833,1.5241654464955869e-06,0.16805716,-0.98091173,0.0025960067000000003,0.11671642,280,5000000000.0
2433,304834,1.524171298069422e-06,0.1660426,-0.9812314,0.0022438257,0.11667956,280,5000000000.0
2434,304835,1.5241756864889687e-06,0.1647419,-0.98143524,0.0019349279,0.116689794,280,5000000000.0
2435,304836,1.5241800748473797e-06,0.16364620000000002,-0.9816055,0.0015932999,0.11673586,280,5000000000.0
2436,304837,1.5241859275907212e-06,0.16253549,-0.9817765,0.001096642,0.116863735,280,5000000000.0
2437,304838,1.5241903160142469e-06,0.16198409,-0.9818608,0.0007015292,0.117013425,280,5000000000.0
2438,304839,1.5241961661802946e-06,0.16164207,-0.9819128,0.00015702531000000002,0.11728217,280,5000000000.0
2439,304840,1.5242005550292317e-06,0.16168638,-0.9819059,-0.00025601592,0.11753557,280,5000000000.0
2440,304841,1.5242064069187587e-06,0.16214572,-0.9818351,-0.0007998225,0.11793492,280,5000000000.0
2441,304842,1.5242107957207243e-06,0.16278338,-0.9817368,-0.0011937473,0.11827233,280,5000000000.0
