,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,304201,1.5210058939319931e-06,0.17535275,-0.97978204,-0.001165971,0.11891313,280,4500000000.0
1801,304202,1.5210102983237076e-06,0.1760889,-0.9796588,-0.0011685005,0.1189719,280,4500000000.0
1802,304203,1.521016165449379e-06,0.17705299,-0.97949654,-0.001128473,0.118972406,280,4500000000.0
1803,304204,1.5210205644810078e-06,0.17774186,-0.9793801,-0.0010679511,0.11890711,280,4500000000.0
1804,304205,1.5210264282200715e-06,0.1785856,-0.9792374,-0.0009505946699999998,0.118734136,280,4500000000.0
1805,304206,1.5210308234717224e-06,0.17914449,-0.9791431,-0.0008384864999999999,0.11854429,280,4500000000.0
1806,304207,1.5210352178596348e-06,0.17962717,-0.97906196,-0.00070902664,0.118310206,280,4500000000.0
1807,304208,1.5210410759276982e-06,0.18013583,-0.97897744,-0.000515179,0.117937446,280,4500000000.0
1808,304209,1.5210454680934876e-06,0.18040687,-0.9789334,-0.00035852022,0.11762855,280,4500000000.0
1809,304210,1.521051322061824e-06,0.18061244,-0.9789022,-0.00014172828,0.11719554,280,4500000000.0
1810,304211,1.5210557130423882e-06,0.18064752,-0.9788997,2.1969474e-05,0.11686936,280,4500000000.0
1811,304212,1.5210601036667688e-06,0.18058135,-0.978915,0.0001824205,0.11655302,280,4500000000.0
1812,304213,1.521065958114291e-06,0.18034138,-0.9789615,0.00038511117,0.11616643,280,4500000000.0
1813,304214,1.5210703479147664e-06,0.18005516,-0.9790147,0.0005242838,0.11591572,280,4500000000.0
1814,304215,1.5210762015699101e-06,0.17954701,-0.9791066,0.0006870125,0.11565053,280,4500000000.0
1815,304216,1.5210805909111934e-06,0.17908426,-0.9791891,0.0007885014999999999,0.11551304,280,4500000000.0
1816,304217,1.521086441714647e-06,0.17838097,-0.9793124,0.0008923664599999998,0.11541837,280,4500000000.0
1817,304218,1.521090830698903e-06,0.17780563,-0.97941166,0.0009446464,0.1154163,280,4500000000.0
1818,304219,1.521095219463362e-06,0.17720501,-0.97951424,0.0009737696,0.11547477,280,4500000000.0
1819,304220,1.5211010719441568e-06,0.17638998,-0.9796513,0.00097576686,0.115643814,280,4500000000.0
1820,304221,1.5211054608924337e-06,0.17578734,-0.979751,0.0009497441,0.1158353,280,4500000000.0
1821,304222,1.5211113134688181e-06,0.17502266,-0.9798754,0.0008796078999999999,0.116164885,280,4500000000.0
1822,304223,1.5211157023758827e-06,0.1744963,-0.9799589,0.0008020186,0.11645919,280,4500000000.0
1823,304224,1.5211200912149885e-06,0.17402454,-0.98003215,0.0007048925,0.11678754,280,4500000000.0
1824,304225,1.5211259415552694e-06,0.17350022,-0.9801105,0.0005487644,0.11726078,280,4500000000.0
1825,304226,1.5211303302121996e-06,0.17319807,-0.9801531,0.00041491562,0.11763414,280,4500000000.0
1826,304227,1.5211361826280068e-06,0.17293164,-0.98018575,0.00021952581000000005,0.118138894,280,4500000000.0
1827,304228,1.521140571407402e-06,0.1728416,-0.98019147,6.434294e-05,0.118514046,280,4500000000.0
1828,304229,1.5211464240252657e-06,0.1728742,-0.9801729,-0.00014794916,0.11900102,280,4500000000.0
1829,304230,1.5211508130224431e-06,0.17301446,-0.98013955,-0.0003068354,0.11934494,280,4500000000.0
1830,304231,1.5211552019138903e-06,0.17325248,-0.9800899,-0.00046174254,0.1196694,280,4500000000.0
1831,304232,1.521161051957298e-06,0.17371535,-0.9799992,-0.0006564313000000001,0.1200592,280,4500000000.0
1832,304233,1.521165440287261e-06,0.17416427,-0.97991425,-0.00078962266,0.120316215,280,4500000000.0
1833,304234,1.5211712925272032e-06,0.1748833,-0.979781,-0.00094468024,0.12060984,280,4500000000.0
1834,304235,1.5211756812913185e-06,0.17549995,-0.97966826,-0.0010407448,0.12078806,280,4500000000.0
1835,304236,1.521180070218108e-06,0.17617011,-0.97954667,-0.001117045,0.12092994,280,4500000000.0
1836,304237,1.5211859231289004e-06,0.17712460000000002,-0.97937477,-0.0011849854,0.121062286,280,4500000000.0
1837,304238,1.5211903120552572e-06,0.1778678,-0.97924143,-0.0012088635,0.12111656,280,4500000000.0
1838,304239,1.5211961625669928e-06,0.17886692,-0.9790628,-0.0012030791,0.121133335,280,4500000000.0
1839,304240,1.5212005514881812e-06,0.17960314,-0.97893155,-0.0011701706,0.12110177,280,4500000000.0
1840,304241,1.521206403551918e-06,0.18053831,-0.97876555,-0.0010887273,0.121003546,280,4500000000.0
1841,304242,1.5212107920401141e-06,0.1811856,-0.978651,-0.0010005677,0.120888926,280,4500000000.0
1842,304243,1.5212151806292645e-06,0.18177111,-0.97854805,-0.0008906795,0.12073858,280,4500000000.0
1843,304244,1.5212210330169041e-06,0.18243362,-0.97843266,-0.000713542,0.1204894,280,4500000000.0
1844,304245,1.5212254216854169e-06,0.18282688,-0.9783654,-0.0005607468,0.12026655,280,4500000000.0
1845,304246,1.5212312717913797e-06,0.18319492,-0.9783049,-0.00033565244,0.11992675,280,4500000000.0
1846,304247,1.5212356602864438e-06,0.18334419,-0.97828287,-0.00015473648000000002,0.11964494,280,4500000000.0
1847,304248,1.521240048436884e-06,0.18337886,-0.97828215,3.276991e-05,0.11934294,280,4500000000.0
1848,304249,1.5212458998155677e-06,0.18324202,-0.97831464,0.0002869125,0.11891715,280,4500000000.0
1849,304250,1.5212502881920082e-06,0.18300165,-0.97836435,0.00047583663,0.11858561,280,4500000000.0
1850,304251,1.5212561403146019e-06,0.18250181,-0.9784628,0.0007185211999999999,0.11813839,280,4500000000.0
1851,304252,1.521260528842959e-06,0.181999,-0.9785594,0.0008888876,0.11780364,280,4500000000.0
1852,304253,1.5212663784783669e-06,0.18117253,-0.97871554,0.0010939668,0.11737077,280,4500000000.0
1853,304254,1.5212707671866915e-06,0.18044814,-0.9788503,0.0012272267,0.11706242,280,4500000000.0
1854,304255,1.521275155513788e-06,0.17964765,-0.9789976,0.0013396851999999998,0.11677629,280,4500000000.0
1855,304256,1.5212810068910156e-06,0.17848574,-0.97920895,0.0014531845,0.116432,280,4500000000.0
1856,304257,1.5212853954182875e-06,0.17756322,-0.9793746,0.0015084967,0.11620962,280,4500000000.0
1857,304258,1.5212912477347059e-06,0.17629619,-0.9795996,0.0015399305,0.115970336,280,4500000000.0
