,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,305401,1.5270058935027255e-06,0.16888009,-0.98082864,0.0014292749,0.11784522,280,5500000000.0
3001,305402,1.5270102978861275e-06,0.16805962,-0.9809551,0.0011963538,0.11833242,280,5500000000.0
3002,305403,1.5270161650793003e-06,0.16719705,-0.9810862,0.000876425,0.11896939,280,5500000000.0
3003,305404,1.5270205641739062e-06,0.16672714,-0.9811566,0.0006332214,0.11941601,280,5500000000.0
3004,305405,1.5270264271898059e-06,0.16633826,-0.981214,0.00031021406000000004,0.11994967,280,5500000000.0
3005,305406,1.5270308226551331e-06,0.16622303,-0.9812303,7.251328000000001e-05,0.12028542,280,5500000000.0
3006,305407,1.5270352170956632e-06,0.16625541,-0.9812243,-0.0001584152,0.12055534,280,5500000000.0
3007,305408,1.5270410760103362e-06,0.16651928,-0.98118365,-0.0004517344400000001,0.120802894,280,5500000000.0
3008,305409,1.5270454684040084e-06,0.16687392,-0.98112935,-0.00065793213,0.12089634,280,5500000000.0
3009,305410,1.5270513226589196e-06,0.16754003,-0.9810278,-0.0009109454,0.12089683,280,5500000000.0
3010,305411,1.5270557137697104e-06,0.16817242,-0.9809311,-0.0010823122,0.120803386,280,5500000000.0
3011,305412,1.527060104581173e-06,0.16890688,-0.9808179,-0.0012364237,0.12063511,280,5500000000.0
3012,305413,1.5270659585734391e-06,0.17002524,-0.98064405,-0.0014132847,0.12030430000000003,280,5500000000.0
3013,305414,1.5270703489555406e-06,0.17095278,-0.9804983,-0.0015234593,0.11998901,280,5500000000.0
3014,305415,1.5270762033872132e-06,0.17228426,-0.9802865,-0.0016394038,0.11950053,280,5500000000.0
3015,305416,1.527080592889153e-06,0.17333697,-0.98011684,-0.0017027276,0.119099885,280,5500000000.0
3016,305417,1.527086444460002e-06,0.17478831,-0.97987944,-0.0017554959,0.118547305,280,5500000000.0
3017,305418,1.5270908338784192e-06,0.17589626,-0.97969544,-0.0017714442,0.11813637,280,5500000000.0
3018,305419,1.5270952232611084e-06,0.17700662,-0.9795087,-0.0017673817000000004,0.117743276,280,5500000000.0
3019,305420,1.5271010753081605e-06,0.17846912,-0.97925895,-0.0017314611,0.11726892,280,5500000000.0
3020,305421,1.5271054645487826e-06,0.17953688,-0.97907394,-0.0016822476000000002,0.11696899,280,5500000000.0
3021,305422,1.5271113180119145e-06,0.18089962,-0.9788341,-0.0015880070000000002,0.116656005,280,5500000000.0
3022,305423,1.527115707029682e-06,0.18186094,-0.9786624,-0.001496775,0.116496116,280,5500000000.0
3023,305424,1.5271200961106301e-06,0.18275855,-0.9785002,-0.0013887804000000002,0.11640583,280,5500000000.0
3024,305425,1.527125947215746e-06,0.18383867,-0.9783021,-0.001220295,0.11639659,280,5500000000.0
3025,305426,1.527130336438855e-06,0.18454936,-0.97816986,-0.0010768311,0.11647047,280,5500000000.0
3026,305427,1.527136188292049e-06,0.1853478,-0.9780187,-0.00086500956,0.11667239,280,5500000000.0
3027,305428,1.527140577267646e-06,0.18582495,-0.9779267,-0.0006924539999999999,0.11689338,280,5500000000.0
3028,305429,1.5271464305526903e-06,0.18628643,-0.977835,-0.0004469639,0.11726638,280,5500000000.0
3029,305430,1.5271508194276809e-06,0.1864943,-0.97779113,-0.0002536071,0.11759401,280,5500000000.0
3030,305431,1.5271552081707209e-06,0.18657918,-0.97776973,-5.4437474e-05,0.117947586,280,5500000000.0
3031,305432,1.5271610588840643e-06,0.18649632,-0.9777769,0.00021642474,0.118443444,280,5500000000.0
3032,305433,1.52716544761554e-06,0.18628561,-0.97780955,0.00042057855,0.118815124,280,5500000000.0
3033,305434,1.527171298827035e-06,0.18580773,-0.97788906,0.00068924075,0.11929037,280,5500000000.0
3034,305435,1.5271756877655261e-06,0.18530479,-0.977975,0.0008846148,0.11961547,280,5500000000.0
3035,305436,1.52718007642577e-06,0.1846828,-0.9780825,0.0010715768,0.11990433,280,5500000000.0
3036,305437,1.5271859296157257e-06,0.18367912,-0.9782567,0.0013028668,0.120216355,280,5500000000.0
3037,305438,1.5271903181401691e-06,0.18280685,-0.9784084,0.001458994,0.1203882,280,5500000000.0
3038,305439,1.5271961684030702e-06,0.1815043,-0.9786348,0.0016387418,0.12052461,280,5500000000.0
3039,305440,1.527200556776397e-06,0.18043855,-0.9788195,0.0017488443,0.12055286,280,5500000000.0
3040,305441,1.5272064074620525e-06,0.17892645,-0.9790803,0.0018580952,0.12049784,280,5500000000.0
3041,305442,1.527210796207045e-06,0.1777444,-0.9792832,0.0019092064,0.12038622,280,5500000000.0
3042,305443,1.5272151849918953e-06,0.17654043,-0.979489,0.0019320153,0.12022083,280,5500000000.0
3043,305444,1.5272210378705728e-06,0.17493226,-0.9797623,0.001916343,0.11992675,280,5500000000.0
3044,305445,1.5272254264800247e-06,0.17374885,-0.97996235,0.0018691657,0.119660415,280,5500000000.0
3045,305446,1.5272312771704984e-06,0.17223732,-0.9802166,0.0017589276000000002,0.11926381,280,5500000000.0
3046,305447,1.5272356659773653e-06,0.17117754,-0.9803943000000002,0.0016414566,0.11894629,280,5500000000.0
3047,305448,1.527240054637652e-06,0.17020155,-0.9805574,0.0014954758,0.11862439,280,5500000000.0
3048,305449,1.5272459055082252e-06,0.1690603,-0.9807479,0.001259632,0.11820259,280,5500000000.0
3049,305450,1.527250294237243e-06,0.16834453,-0.98086745,0.0010548797,0.11790351,280,5500000000.0
3050,305451,1.5272561469136958e-06,0.1676031,-0.9809922,0.0007502796000000001,0.11754573,280,5500000000.0
3051,305452,1.5272605352219602e-06,0.16722168,-0.9810574,0.0005027041,0.11731884,280,5500000000.0
3052,305453,1.5272663856916754e-06,0.16696215,-0.98110396,0.00015442056,0.1170813,280,5500000000.0
3053,305454,1.527270773997604e-06,0.16696154,-0.98110753,-0.00011502717,0.11695622,280,5500000000.0
3054,305455,1.5272751624538715e-06,0.16713028,-0.9810836,-0.000386591,0.11688367,280,5500000000.0
3055,305456,1.527281013225914e-06,0.16761756,-0.9810086,-0.0007440063000000001,0.11686424,280,5500000000.0
