t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9865269	-0.0099331895	0.00057709735	0.07310124	185	5000000000.0
4.418379084869504e-12	-0.9865925	-0.01045936	-0.0018215217	0.07311102	185	5000000000.0
1.0302845182493013e-11	-0.9867273	-0.0134464055	-0.0048250016	0.07312571	185	5000000000.0
1.471166384333279e-11	-0.9868451	-0.017282575	-0.00689667	0.07314121	185	5000000000.0
2.058683113215794e-11	-0.9869837	-0.024320696	-0.0093748	0.07316649	185	5000000000.0
2.4989372694405828e-11	-0.98704165	-0.030878805	-0.010995198	0.07318524	185	5000000000.0
2.939002442577499e-11	-0.9870313	-0.03838431	-0.012395542	0.073207244	185	5000000000.0
3.525382073265818e-11	-0.98687005	-0.049612354	-0.013902394	0.07323658	185	5000000000.0
3.965091682046158e-11	-0.98661244	-0.058756743	-0.014754921	0.07325531	185	5000000000.0
4.5511433406032124e-11	-0.9860614	-0.07161778	-0.015517874	0.07327811	185	5000000000.0
4.990592108340302e-11	-0.98548496	-0.08156688	-0.015813109	0.07329276	185	5000000000.0
5.576561161893824e-11	-0.9845037	-0.09495415	-0.015849479	0.07330823	185	5000000000.0
6.015851552278645e-11	-0.9836229	-0.10489444	-0.015621657	0.07331555	185	5000000000.0
6.455093311029129e-11	-0.9826383	-0.11460105	-0.015189471	0.07331555	185	5000000000.0
7.04055776850595e-11	-0.9812064	-0.12696366	-0.014322384	0.07331393	185	5000000000.0
7.479702840817197e-11	-0.98008066	-0.13566092	-0.013476458	0.07330497	185	5000000000.0
8.065091793438286e-11	-0.9785715	-0.14630401	-0.0121247955	0.073287874	185	5000000000.0
8.504144111110183e-11	-0.97747535	-0.15346916	-0.010969576	0.07326916	185	5000000000.0
8.94315774173806e-11	-0.97644496	-0.15986022	-0.00971676	0.07324472	185	5000000000.0
9.528674197784007e-11	-0.97522193	-0.16709493	-0.007930929	0.07320562	185	5000000000.0
9.967650243484784e-11	-0.9744499	-0.17150751	-0.006533481	0.07317302	185	5000000000.0
1.0552857767429571e-10	-0.97364926	-0.17600495	-0.0046318583	0.07312244	185	5000000000.0
1.0991846174644476e-10	-0.9732361	-0.17833301	-0.0032020297	0.07308083	185	5000000000.0
1.157700857295135e-10	-0.97294587	-0.18005818	-0.0013268655	0.07301957	185	5000000000.0
1.201592262293429e-10	-0.9729227	-0.18034509	3.4523295e-05	0.07297299	185	5000000000.0
1.2454860232672787e-10	-0.9730598	-0.17980279	0.0013402039	0.07292556	185	5000000000.0
1.3040244512911909e-10	-0.97347116	-0.17785934	0.0029713758	0.072859265	185	5000000000.0
1.347916566293677e-10	-0.9739318	-0.17555016	0.0040967865	0.07281094	185	5000000000.0
1.4064314196140154e-10	-0.97471374	-0.17144221	0.005448851	0.072748646	185	5000000000.0
1.4503237828056253e-10	-0.9754001	-0.1676688	0.006342166	0.07270189	185	5000000000.0
1.494218416445757e-10	-0.9761494	-0.16337547	0.00712576	0.07266002	185	5000000000.0
1.5527312573089864e-10	-0.97721034	-0.15696433	0.007993512	0.072609104	185	5000000000.0
1.5966238826932924e-10	-0.97802854	-0.15173173	0.008509504	0.072573766	185	5000000000.0
1.6551631454406455e-10	-0.9791168	-0.14432602	0.009017581	0.07253512	185	5000000000.0
1.699057691940145e-10	-0.9799123	-0.13854629	0.009265494	0.07251208	185	5000000000.0
1.7575774063952733e-10	-0.9809234	-0.13067304	0.009424176	0.072488226	185	5000000000.0
1.801472055474698e-10	-0.98163396	-0.12473009	0.009419614	0.07247835	185	5000000000.0
1.8453661592703101e-10	-0.9822968	-0.11882774	0.00931467	0.07247505	185	5000000000.0
1.9038837024157704e-10	-0.98310155	-0.11112811	0.009028622	0.07247835	185	5000000000.0
1.9477800057695993e-10	-0.9836446	-0.10555333	0.008712609	0.072489865	185	5000000000.0
2.00632336790866e-10	-0.9842894	-0.09848631	0.008168637	0.072515376	185	5000000000.0
2.0502185089681139e-10	-0.98471624	-0.09352468	0.0076779653	0.0725417	185	5000000000.0
