t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9849031	-0.092637055	-0.005827774	0.07180855	185	4000000000.0
4.406238079674761e-12	-0.98465693	-0.09626356	-0.0057856985	0.07179858	185	4000000000.0
1.0275731177160206e-11	-0.9843217	-0.100967795	-0.005535437	0.07178278	185	4000000000.0
1.4676381628874342e-11	-0.9840741	-0.10430326	-0.0052118967	0.07177198	185	4000000000.0
2.054145203128185e-11	-0.98376465	-0.10836369	-0.004617794	0.07175619	185	4000000000.0
2.493839046126629e-11	-0.98355794	-0.111040704	-0.0040651686	0.07175287	185	4000000000.0
2.9334160715290645e-11	-0.983382	-0.11334459	-0.0034352336	0.0717487	185	4000000000.0
3.519482547381696e-11	-0.9832063	-0.11576389	-0.002499607	0.07174122	185	4000000000.0
3.958846465223833e-11	-0.9831261	-0.11704676	-0.0017461125	0.07173291	185	4000000000.0
4.544424803464028e-11	-0.98309547	-0.11800931	-0.00070258847	0.07171877	185	4000000000.0
4.983650940703503e-11	-0.98313195	-0.11815854	8.872144e-05	0.07170878	185	4000000000.0
5.4228125218774744e-11	-0.9832192	-0.117818266	0.0008694967	0.0716988	185	4000000000.0
6.008309366103726e-11	-0.983411	-0.11662517	0.0018673782	0.07169215	185	4000000000.0
6.447405789247054e-11	-0.98360574	-0.11520541	0.0025642915	0.071683824	185	4000000000.0
7.032931808866723e-11	-0.9839227	-0.112674855	0.00339906	0.071669675	185	4000000000.0
7.471949116189338e-11	-0.9841941	-0.1103547	0.0039382656	0.07165552	185	4000000000.0
8.057152881616005e-11	-0.98458505	-0.10679469	0.004521621	0.071633875	185	4000000000.0
8.496127402276311e-11	-0.9848895	-0.10384839	0.0048466315	0.071615554	185	4000000000.0
8.935091467288972e-11	-0.9851948	-0.100735284	0.005067898	0.071602225	185	4000000000.0
9.52034942321545e-11	-0.98558867	-0.09644026	0.005194225	0.071583055	185	4000000000.0
9.959310392132106e-11	-0.9858656	-0.09319971	0.005159802	0.07156389	185	4000000000.0
1.0544741025846925e-10	-0.98619884	-0.08898431	0.0049422327	0.07153887	185	4000000000.0
1.0983704990274424e-10	-0.9864154	-0.08599193	0.004653892	0.07151635	185	4000000000.0
1.1422645245381519e-10	-0.98659986	-0.08321703	0.0042636446	0.071489654	185	4000000000.0
1.2007802087469897e-10	-0.98679125	-0.079961725	0.0035970057	0.07145293	185	4000000000.0
1.2446752048155788e-10	-0.9868921	-0.077925175	0.0029986023	0.07143372	185	4000000000.0
1.3031989982891546e-10	-0.9869684	-0.07584278	0.0020899093	0.07140199	185	4000000000.0
1.3470929790278202e-10	-0.9869816	-0.07480758	0.0013410287	0.07137692	185	4000000000.0
1.4056322809546823e-10	-0.98694086	-0.07418749	0.000278012	0.071337625	185	4000000000.0
1.44952460539877e-10	-0.9868662	-0.07431899	-0.00054858485	0.071305834	185	4000000000.0
1.4934160135840253e-10	-0.9867538	-0.07497287	-0.001383892	0.07127404	185	4000000000.0
1.5519287275214852e-10	-0.98654455	-0.07665513	-0.002484744	0.07123972	185	4000000000.0
1.5958200261917332e-10	-0.98634255	-0.07851012	-0.0032813305	0.07121627	185	4000000000.0
1.6543378874870036e-10	-0.98601234	-0.081731305	-0.0042764344	0.07118108	185	4000000000.0
1.6982303130287088e-10	-0.98571867	-0.0846656	-0.004954457	0.07115341	185	4000000000.0
1.7421211648213144e-10	-0.98538595	-0.087996915	-0.00555937	0.07112574	185	4000000000.0
1.8006576162980793e-10	-0.9848831	-0.09296922	-0.0062322016	0.07108967	185	4000000000.0
1.844549112185126e-10	-0.98446476	-0.09701847	-0.006623086	0.071099736	185	4000000000.0
1.9030622490143727e-10	-0.98385876	-0.10272061	-0.00697695	0.07111903	185	4000000000.0
1.946952058770106e-10	-0.98337454	-0.10713459	-0.0071088285	0.07113245	185	4000000000.0
2.0054679980353872e-10	-0.9827032	-0.113061965	-0.0070989174	0.071147546	185	4000000000.0
2.0493587507886655e-10	-0.9821913	-0.117441855	-0.006949947	0.07115509	185	4000000000.0
2.093249665526407e-10	-0.9816837	-0.12168121	-0.0066802036	0.07116096	185	4000000000.0
2.151786782631308e-10	-0.9810325	-0.12698862	-0.0061374847	0.07116683	185	4000000000.0
2.1956781923623985e-10	-0.9805795	-0.13061616	-0.005599916	0.07116767	185	4000000000.0
2.2541892955396542e-10	-0.980046	-0.13485722	-0.004723037	0.07116767	185	4000000000.0
2.298080056144928e-10	-0.97971344	-0.13751478	-0.0039572096	0.07116263	185	4000000000.0
2.341971423132618e-10	-0.97945136	-0.13966466	-0.0031111143	0.07115677	185	4000000000.0
2.400484521059759e-10	-0.9792267	-0.14166488	-0.001880452	0.07114587	185	4000000000.0
2.4443736201760256e-10	-0.979161	-0.14247027	-0.0008985964	0.07113497	185	4000000000.0
2.5029102115000477e-10	-0.9792182	-0.14257069	0.00046045266	0.071116515	185	4000000000.0
2.546799099660641e-10	-0.9793708	-0.14189838	0.0014958452	0.07110309	185	4000000000.0
2.6053108701558635e-10	-0.97971624	-0.14000201	0.002866941	0.071127415	185	4000000000.0
2.649201909267688e-10	-0.9800747	-0.13784197	0.0038671314	0.07115509	185	4000000000.0
2.6930942403991007e-10	-0.9805092	-0.13507254	0.0048250617	0.07118275	185	4000000000.0
2.7516107214753594e-10	-0.98118764	-0.13048805	0.0060093864	0.07121794	185	4000000000.0
2.7955031991477073e-10	-0.9817543	-0.12643477	0.006809015	0.071243905	185	4000000000.0
2.854040844580939e-10	-0.98256046	-0.12030938	0.007731389	0.07127321	185	4000000000.0
2.897933356223543e-10	-0.9831835	-0.115257144	0.008299434	0.07129497	185	4000000000.0
2.941823974942328e-10	-0.98380667	-0.109888926	0.008750081	0.07132759	185	4000000000.0
3.0003380026300065e-10	-0.9846142	-0.1023729	0.009153945	0.071365215	185	4000000000.0
3.0442278962780004e-10	-0.98518693	-0.09657191	0.009301014	0.07139196	185	4000000000.0
3.1027409835515845e-10	-0.9858882	-0.08878323	0.009281779	0.0714212	185	4000000000.0
3.146633398924659e-10	-0.986358	-0.08301347	0.009103864	0.07144124	185	4000000000.0
3.205170234048057e-10	-0.986901	-0.07558346	0.008650322	0.071465455	185	4000000000.0
3.249060891046378e-10	-0.9872426	-0.07032334	0.008152553	0.07149216	185	4000000000.0
3.2929502219129764e-10	-0.9875287	-0.06542255	0.007525962	0.07151469	185	4000000000.0
3.3514632335719293e-10	-0.9878272	-0.059582863	0.0065040425	0.07153887	185	4000000000.0
3.3953544746397017e-10	-0.9879934	-0.055816483	0.005610549	0.07155638	185	4000000000.0
3.4538673108146037e-10	-0.9881456	-0.051735155	0.004273008	0.07157388	185	4000000000.0
3.4977583438447315e-10	-0.98821336	-0.04944879	0.0031777527	0.071583055	185	4000000000.0
3.5416491069169887e-10	-0.9882454	-0.047875796	0.0020205425	0.07159056	185	4000000000.0
3.600184791998343e-10	-0.9882368	-0.04694386	0.00040914258	0.07160722	185	4000000000.0
3.6440753816596624e-10	-0.988193	-0.04714602	-0.00082777796	0.07161472	185	4000000000.0
3.702591294673275e-10	-0.98808444	-0.04863084	-0.0024812003	0.07162055	185	4000000000.0
3.7464831902539937e-10	-0.98796135	-0.050648663	-0.003701223	0.07162139	185	4000000000.0
3.8049969931878325e-10	-0.98773485	-0.05450747	-0.005266629	0.071615554	185	4000000000.0
3.848888875880945e-10	-0.9875108	-0.05823678	-0.0063723773	0.071605556	185	4000000000.0
3.892779493903045e-10	-0.9872339	-0.06263248	-0.0074007716	0.07160139	185	4000000000.0
3.9513157572940264e-10	-0.9867724	-0.06943505	-0.008624965	0.07159389	185	4000000000.0
3.995207073372919e-10	-0.98635036	-0.07515454	-0.009413857	0.071584724	185	4000000000.0
4.0537235581718875e-10	-0.9856803	-0.08345988	-0.010269752	0.07156389	185	4000000000.0
4.097614312583233e-10	-0.9850956	-0.09008978	-0.010751117	0.071544714	185	4000000000.0
