t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9856898	-0.09290508	0.0035810797	0.071122386	185	3500000000.0
4.41721588332216e-12	-0.98587537	-0.09063546	0.003623983	0.07109302	185	3500000000.0
1.0298808800719353e-11	-0.9861141	-0.0875856	0.0036486932	0.07105022	185	3500000000.0
1.470690223682013e-11	-0.98628527	-0.085296385	0.0036418878	0.071014106	185	3500000000.0
2.0579701992536496e-11	-0.98650193	-0.082268484	0.0035976493	0.07096537	185	3500000000.0
2.498175898671702e-11	-0.9866545	-0.08003409	0.0035372367	0.07092332	185	3500000000.0
2.938175150897751e-11	-0.98679805	-0.07784741	0.0034528458	0.07094939	185	3500000000.0
3.524720650500065e-11	-0.9869746	-0.075031325	0.003302206	0.071013264	185	3500000000.0
3.96435939015129e-11	-0.98709506	-0.073014714	0.003160299	0.071061134	185	3500000000.0
4.550282123644564e-11	-0.98724014	-0.07048216	0.0029323148	0.07111735	185	3500000000.0
4.989701874679859e-11	-0.9873368	-0.068719305	0.0027323249	0.071157604	185	3500000000.0
5.575428562609249e-11	-0.9874495	-0.06658063	0.002427763	0.07122297	185	3500000000.0
6.014685837605722e-11	-0.9875218	-0.06515453	0.0021717034	0.07127237	185	3500000000.0
6.453901581560352e-11	-0.9875836	-0.063897	0.001892984	0.07131671	185	3500000000.0
7.039605008440351e-11	-0.98765	-0.06250574	0.0014881459	0.071367726	185	3500000000.0
7.4787136945667e-11	-0.9876875	-0.061693322	0.0011617698	0.071402825	185	3500000000.0
8.064058336501451e-11	-0.98772115	-0.060939446	0.0006997845	0.07144959	185	3500000000.0
8.503099416544885e-11	-0.9877339	-0.06063373	0.00033592834	0.07148382	185	3500000000.0
8.942120240790649e-11	-0.98773545	-0.060559917	-4.0006064e-05	0.07151635	185	3500000000.0
9.527383294521392e-11	-0.98771983	-0.060833216	-0.0005551512	0.07154888	185	3500000000.0
9.966362634312125e-11	-0.98769385	-0.061322704	-0.0009480725	0.07156806	185	3500000000.0
1.0551805721867664e-10	-0.9876391	-0.06235894	-0.0014745364	0.071586385	185	3500000000.0
1.0990770603081273e-10	-0.98758215	-0.06342285	-0.0018665674	0.071596384	185	3500000000.0
1.1575953453189241e-10	-0.98748314	-0.06521778	-0.0023785972	0.07161139	185	3500000000.0
1.2014909935922947e-10	-0.9873907	-0.06683918	-0.0027498396	0.07161472	185	3500000000.0
1.2453849036672366e-10	-0.9872813	-0.068686925	-0.0031057978	0.071613885	185	3500000000.0
1.3039030866126808e-10	-0.9871082	-0.07148305	-0.0035499763	0.07160389	185	3500000000.0
1.3477957087126166e-10	-0.98695695	-0.07381205	-0.0038554547	0.071586385	185	3500000000.0
1.40633575095898e-10	-0.986726	-0.07719597	-0.0042189853	0.07156722	185	3500000000.0
1.450229188198955e-10	-0.9865306	-0.07991667	-0.0044541513	0.07155055	185	3500000000.0
1.4941210274541002e-10	-0.98631686	-0.082770735	-0.0046536517	0.071530536	185	3500000000.0
1.5526371689230867e-10	-0.986004	-0.0867425	-0.004859115	0.07149216	185	3500000000.0
1.5965281559487375e-10	-0.9857499	-0.08981367	-0.0049644965	0.07145878	185	3500000000.0
1.6550414093784221e-10	-0.9853887	-0.09397925	-0.00503594	0.07140616	185	3500000000.0
1.698932634786673e-10	-0.98510385	-0.097120404	-0.005035574	0.07137441	185	3500000000.0
1.7574695027918896e-10	-0.984711	-0.10127578	-0.0049609314	0.07132591	185	3500000000.0
1.8013601058003308e-10	-0.98441106	-0.10432712	-0.004848613	0.071284086	185	3500000000.0
1.8452509377533072e-10	-0.98411083	-0.10728986	-0.0046879663	0.07124139	185	3500000000.0
1.9037669358407915e-10	-0.9837173	-0.11105038	-0.0043996302	0.07117773	185	3500000000.0
1.947659226795314e-10	-0.9834331	-0.11369116	-0.0041292305	0.07113329	185	3500000000.0
2.006173096125948e-10	-0.9830778	-0.11691842	-0.0036999919	0.07108043	185	3500000000.0
2.0500649271161693e-10	-0.98283523	-0.11908498	-0.0033295422	0.071039304	185	3500000000.0
2.0939562859299917e-10	-0.9826179	-0.121006176	-0.0029208155	0.07099478	185	3500000000.0
2.1524924506776336e-10	-0.9823752	-0.1231482	-0.002322201	0.070939295	185	3500000000.0
2.1963839304287026e-10	-0.9822335	-0.12441372	-0.0018383939	0.07097293	185	3500000000.0
2.2549004767413214e-10	-0.9821043	-0.12561528	-0.001155253	0.071016625	185	3500000000.0
2.2987927019406763e-10	-0.9820553	-0.12613513	-0.00062054984	0.071045175	185	3500000000.0
2.3573024407977287e-10	-0.9820571	-0.12630142	0.00011205002	0.07108127	185	3500000000.0
2.401193625573809e-10	-0.9821094	-0.1260236	0.0006693926	0.07110393	185	3500000000.0
2.4450856719962724e-10	-0.98220545	-0.12539844	0.001227146	0.07112574	185	3500000000.0
2.50362333364595e-10	-0.98239875	-0.124027655	0.0019616866	0.071146704	185	3500000000.0
2.5475160702626224e-10	-0.9825898	-0.12260477	0.0024979908	0.07116012	185	3500000000.0
2.6060349260719817e-10	-0.98290026	-0.12020029	0.0031828724	0.07116935	185	3500000000.0
2.649926288811802e-10	-0.9831698	-0.11803453	0.0036667609	0.07117437	185	3500000000.0
2.69381807460858e-10	-0.98346573	-0.11557791	0.0041191815	0.07117269	185	3500000000.0
2.752329936477482e-10	-0.9838924	-0.11188797	0.0046646837	0.07116767	185	3500000000.0
2.796223373397702e-10	-0.9842299	-0.10884074	0.00502464	0.07115845	185	3500000000.0
2.854760339093346e-10	-0.9846925	-0.10445794	0.0054309983	0.07114083	185	3500000000.0
2.898652224511787e-10	-0.9850418	-0.10097261	0.0056756907	0.071124904	185	3500000000.0
2.95717142176648e-10	-0.9855009	-0.09612405	0.005916106	0.071097225	185	3500000000.0
3.001064714674158e-10	-0.985834	-0.09238204	0.0060289036	0.07107205	185	3500000000.0
3.044958579445543e-10	-0.9861527	-0.0885908	0.006081819	0.071045175	185	3500000000.0
3.1034697198350737e-10	-0.98654926	-0.083526276	0.0060573635	0.071004026	185	3500000000.0
