t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.981157	-0.1383529	0.009089327	0.072111964	185	4500000000.0
4.415398245485042e-12	-0.98198557	-0.13242672	0.009599892	0.07210618	185	4500000000.0
1.0294962279263237e-11	-0.9830518	-0.124107964	0.0100996895	0.07208963	185	4500000000.0
1.4701616493307732e-11	-0.98380727	-0.117650114	0.0103327865	0.07207225	185	4500000000.0
2.0574436921710207e-11	-0.9847367	-0.10889524	0.01044828	0.07204244	185	4500000000.0
2.4975543959758297e-11	-0.98536533	-0.10232729	0.010386242	0.07201594	185	4500000000.0
2.937481709143097e-11	-0.98593	-0.09584615	0.010196713	0.07198611	185	4500000000.0
3.523882617087293e-11	-0.986579	-0.08747718	0.009748399	0.07194052	185	4500000000.0
3.963522011050294e-11	-0.9869874	-0.08150756	0.009269643	0.071904026	185	4500000000.0
4.549384819694231e-11	-0.9874305	-0.074102774	0.008450828	0.07185256	185	4500000000.0
4.988777529837959e-11	-0.9876908	-0.06905466	0.007709563	0.07181353	185	4500000000.0
5.4280912577168945e-11	-0.98789376	-0.06451439	0.0068683433	0.071776144	185	4500000000.0
6.013842378671637e-11	-0.9880836	-0.059352588	0.005607452	0.07177198	185	4500000000.0
6.453014918863759e-11	-0.98817056	-0.05621935	0.004571646	0.07181187	185	4500000000.0
7.038567957733303e-11	-0.98822016	-0.05310774	0.003092854	0.07186834	185	4500000000.0
7.477652483176568e-11	-0.988211	-0.0516185	0.0019275983	0.07191149	185	4500000000.0
8.062910599764021e-11	-0.98813945	-0.05080457	0.00032575594	0.07196788	185	4500000000.0
8.50193787780792e-11	-0.9880406	-0.051090114	-0.0008934825	0.07200683	185	4500000000.0
8.940948165175578e-11	-0.9879012	-0.052147478	-0.0021111467	0.072039135	185	4500000000.0
9.526356570967092e-11	-0.9876463	-0.054744285	-0.0037062261	0.072077215	185	4500000000.0
9.965339787331162e-11	-0.98739797	-0.05755725	-0.004861167	0.07210121	185	4500000000.0
1.0550685385650814e-10	-0.9869815	-0.062405065	-0.0063178474	0.07212438	185	4500000000.0
1.098962681192919e-10	-0.9865985	-0.06680945	-0.0073289126	0.07213678	185	4500000000.0
1.1428565402023621e-10	-0.9861504	-0.071816094	-0.008254914	0.07215166	185	4500000000.0
1.201367117933317e-10	-0.98544633	-0.07932079	-0.009334665	0.07216655	185	4500000000.0
1.245260690467747e-10	-0.9848365	-0.08548361	-0.010013301	0.07217233	185	4500000000.0
1.3037927395267674e-10	-0.98391724	-0.09426474	-0.010723088	0.07217481	185	4500000000.0
1.3476838511933164e-10	-0.9831534	-0.10116193	-0.011097472	0.072169855	185	4500000000.0
1.4062113759719623e-10	-0.98204994	-0.11060512	-0.011372841	0.072159104	185	4500000000.0
1.4501032795253786e-10	-0.98117256	-0.11775022	-0.011405023	0.07214505	185	4500000000.0
1.4939936243179433e-10	-0.9802676	-0.12484346	-0.01128459	0.07212438	185	4500000000.0
1.5524979897123278e-10	-0.9790467	-0.1340533	-0.010885897	0.07209459	185	4500000000.0
1.5963872746591524e-10	-0.97814393	-0.14065662	-0.010410497	0.07207556	185	4500000000.0
1.654914735658335e-10	-0.9769955	-0.14888181	-0.009549674	0.07204575	185	4500000000.0
1.6988047672562323e-10	-0.9762031	-0.15450333	-0.00874295	0.07201926	185	4500000000.0
1.7426967277853198e-10	-0.9754925	-0.15956785	-0.0078082453	0.07199025	185	4500000000.0
1.801226107932462e-10	-0.9747053	-0.16533002	-0.0063827033	0.071947984	185	4500000000.0
1.8451144633855643e-10	-0.9742577	-0.16882534	-0.005196996	0.07191398	185	4500000000.0
1.9036201096991705e-10	-0.97387797	-0.1722839	-0.0034901367	0.0718758	185	4500000000.0
1.9475077464109358e-10	-0.9737687	-0.17392348	-0.0021371914	0.07189904	185	4500000000.0
2.0060336450642e-10	-0.9738669	-0.17478023	-0.00027116598	0.07192974	185	4500000000.0
2.0499237624877106e-10	-0.97412366	-0.17440413	0.0011495206	0.07194964	185	4500000000.0
