t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.98948324	0.0065147826	-0.005447221	0.07245612	185	3000000000.0
4.413572831461952e-12	-0.98946106	0.002469161	-0.007093206	0.07257294	185	3000000000.0
1.0292101017637522e-11	-0.98938376	-0.0043879333	-0.008997313	0.072737984	185	3000000000.0
1.469781078380484e-11	-0.9892738	-0.010474258	-0.010193975	0.07285026	185	3000000000.0
2.056699612245681e-11	-0.98903596	-0.01960403	-0.0114648985	0.07298607	185	3000000000.0
2.496730651500658e-11	-0.9887777	-0.027043844	-0.012167921	0.073071845	185	3000000000.0
2.936583838400667e-11	-0.98844486	-0.034840215	-0.01265342	0.07314855	185	3000000000.0
3.522970267354245e-11	-0.9878831	-0.04555774	-0.012963478	0.07323821	185	3000000000.0
3.962523523296939e-11	-0.9873787	-0.053659663	-0.012947722	0.07329764	185	3000000000.0
4.548434275360943e-11	-0.9866121	-0.06430172	-0.012608972	0.0733676	185	3000000000.0
4.987770638713086e-11	-0.98598415	-0.07200257	-0.012129705	0.07340988	185	3000000000.0
5.427049350355861e-11	-0.98532987	-0.079334594	-0.011471678	0.07344726	185	3000000000.0
6.012526671722052e-11	-0.9844511	-0.08835361	-0.01034344	0.073487855	185	3000000000.0
6.451688343083856e-11	-0.9838147	-0.09443286	-0.00933171	0.07351221	185	3000000000.0
7.03731989957827e-11	-0.98303723	-0.10147425	-0.007799404	0.073540606	185	3000000000.0
7.476409211562369e-11	-0.9825339	-0.105871856	-0.0065408614	0.073560886	185	3000000000.0
8.061829974886957e-11	-0.98200184	-0.1104682	-0.0047593797	0.07358035	185	3000000000.0
8.500867936006848e-11	-0.9817248	-0.11292433	-0.0033756627	0.07359008	185	3000000000.0
8.939894890124172e-11	-0.9815625	-0.11451311	-0.0019769615	0.07359899	185	3000000000.0
9.525094115454241e-11	-0.98153216	-0.11528286	-0.00012893626	0.07360224	185	3000000000.0
9.964071397569011e-11	-0.9816479	-0.114868805	0.0012161285	0.07360548	185	3000000000.0
1.0549462744688715e-10	-0.9819759	-0.113052286	0.0029146243	0.07360791	185	3000000000.0
1.0988420172668838e-10	-0.98233867	-0.110800445	0.004091446	0.07360305	185	3000000000.0
1.1427386771792318e-10	-0.98278624	-0.10784976	0.005165521	0.07359899	185	3000000000.0
1.2012713288365492e-10	-0.98348683	-0.102948144	0.0064108977	0.07358602	185	3000000000.0
1.2451661795818131e-10	-0.9840664	-0.09864963	0.007187568	0.073579535	185	3000000000.0
1.30367552925899e-10	-0.98487693	-0.092257105	0.007993292	0.073560886	185	3000000000.0
