t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.98212874	-0.12293097	-0.0041349195	0.07291574	185	6500000000.0
4.405940947928402e-12	-0.98187625	-0.12538369	-0.0037229408	0.07293046	185	6500000000.0
1.0277896698416783e-11	-0.98158324	-0.12818335	-0.0030122276	0.072956644	185	6500000000.0
1.4678343636912814e-11	-0.9814068	-0.12985376	-0.002379133	0.07298035	185	6500000000.0
2.0542508700648385e-11	-0.9812427	-0.131423	-0.0014374786	0.07301468	185	6500000000.0
2.4939189569301147e-11	-0.98117924	-0.13206677	-0.00068531866	0.073044896	185	6500000000.0
2.9334786439704606e-11	-0.9811697	-0.13223548	8.142352e-05	0.073072664	185	6500000000.0
3.519294436250715e-11	-0.98124146	-0.13172172	0.0010869685	0.07311266	185	6500000000.0
3.958645004070098e-11	-0.98135537	-0.13080184	0.0017999904	0.07314039	185	6500000000.0
4.544493168784926e-11	-0.98157823	-0.12892026	0.0026561655	0.07317383	185	6500000000.0
4.9837068077779786e-11	-0.98178947	-0.12707672	0.0032028973	0.07319584	185	6500000000.0
5.422877681305722e-11	-0.9820294	-0.12492506	0.0036503465	0.07321051	185	6500000000.0
6.008387346413246e-11	-0.9823775	-0.12169207	0.004071263	0.073229246	185	6500000000.0
6.447484699895212e-11	-0.98264796	-0.11908966	0.0042441795	0.07323495	185	6500000000.0
7.032773357441423e-11	-0.98300296	-0.11553221	0.0042766603	0.07323413	185	6500000000.0
7.471804083968208e-11	-0.9832546	-0.11290019	0.0041531348	0.07323006	185	6500000000.0
8.057274131375437e-11	-0.98355776	-0.10958597	0.0038006955	0.07321132	185	6500000000.0
8.49625235079569e-11	-0.9837536	-0.107341185	0.0034077973	0.07319665	185	6500000000.0
8.935233821636615e-11	-0.9839178	-0.105373934	0.0029190427	0.07317546	185	6500000000.0
9.52053159482435e-11	-0.9840831	-0.10327567	0.002146463	0.07314365	185	6500000000.0
9.959493005849853e-11	-0.984165	-0.10214969	0.0015006921	0.073116735	185	6500000000.0
1.0544635223554407e-10	-0.98421717	-0.101297334	0.0005906357	0.0730792	185	6500000000.0
1.0983590869821901e-10	-0.984214	-0.10115984	-0.00010098382	0.07305062	185	6500000000.0
1.142253496035771e-10	-0.9841759	-0.10144939	-0.0007761434	0.07302284	185	6500000000.0
1.200790265389178e-10	-0.9840735	-0.10246814	-0.001614882	0.072990164	185	6500000000.0
1.2446842043691192e-10	-0.98396116	-0.10366487	-0.0021725975	0.07296727	185	6500000000.0
1.30320893897465e-10	-0.98376936	-0.10575168	-0.002789356	0.072944365	185	6500000000.0
1.3471013086947664e-10	-0.983599	-0.1076123	-0.0031391406	0.07293046	185	6500000000.0
1.405612375157379e-10	-0.98334545	-0.11036371	-0.00343641	0.07292065	185	6500000000.0
1.449503522124026e-10	-0.98314244	-0.11254011	-0.0035252443	0.07291983	185	6500000000.0
1.4933950944833248e-10	-0.98293525	-0.114732385	-0.0034972583	0.07292556	185	6500000000.0
1.5519292154992837e-10	-0.9826645	-0.11755634	-0.0032829351	0.07293619	185	6500000000.0
1.5958208542977292e-10	-0.98247445	-0.11951031	-0.0029982089	0.072952546	185	6500000000.0
1.654345031782162e-10	-0.9822521	-0.121779665	-0.002473455	0.07298035	185	6500000000.0
1.6982360791313818e-10	-0.98211664	-0.123161085	-0.0019893479	0.07300405	185	6500000000.0
1.7421264458578647e-10	-0.9820139	-0.12422067	-0.0014461981	0.07303101	185	6500000000.0
1.8006317889357934e-10	-0.9819348	-0.12508185	-0.00066284847	0.07306858	185	6500000000.0
1.844523516573172e-10	-0.9819216	-0.12529325	-5.6551125e-05	0.07309797	185	6500000000.0
1.9030558980714484e-10	-0.98196626	-0.12499222	0.00073802663	0.07313795	185	6500000000.0
1.9469491010094047e-10	-0.98204386	-0.12434614	0.0012975694	0.07316486	185	6500000000.0
2.0054773815955494e-10	-0.98219955	-0.12297532	0.0019599702	0.07319584	185	6500000000.0
