t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9835797	-0.10925651	0.0034416122	0.07323169	185	7000000000.0
4.416479681247922e-12	-0.98376924	-0.1071253	0.0033456536	0.07323088	185	7000000000.0
1.0299658041669743e-11	-0.9840076	-0.10436241	0.0032481283	0.07323658	185	7000000000.0
1.470721511469722e-11	-0.9841773	-0.10233907	0.0031873428	0.07324635	185	7000000000.0
2.057829064845209e-11	-0.9843915	-0.09970286	0.0031036288	0.07326427	185	7000000000.0
2.4979931934743967e-11	-0.98454314	-0.09777863	0.0030240496	0.07328056	185	7000000000.0
2.937969899335104e-11	-0.98468614	-0.095915385	0.0029168501	0.073299274	185	7000000000.0
3.5243637999874856e-11	-0.98486054	-0.09356428	0.0027108279	0.07331799	185	7000000000.0
3.963990426834631e-11	-0.9849771	-0.091939315	0.0024952453	0.07333345	185	7000000000.0
4.5501268331979924e-11	-0.9851097	-0.090026125	0.0021097339	0.073345646	185	7000000000.0
4.9895281173903777e-11	-0.985189	-0.08883609	0.001739323	0.07334972	185	7000000000.0
5.575147558836074e-11	-0.9852638	-0.08766069	0.0011318593	0.07334972	185	7000000000.0
6.014400052606846e-11	-0.9852935	-0.087145925	0.0005920486	0.073341586	185	7000000000.0
6.45360721124728e-11	-0.9852981	-0.08699385	-1.47589735e-05	0.073330194	185	7000000000.0
7.039110700150542e-11	-0.9852606	-0.08742134	-0.00091312587	0.07330416	185	7000000000.0
7.47821974486829e-11	-0.9851967	-0.08825489	-0.0016382058	0.07327892	185	7000000000.0
8.063794734109617e-11	-0.98505884	-0.09009005	-0.0026439615	0.0732374	185	7000000000.0
8.502832795073517e-11	-0.98491275	-0.09201906	-0.003403227	0.07320399	185	7000000000.0
8.941855898007316e-11	-0.9847276	-0.094416335	-0.00414425	0.0731673	185	7000000000.0
9.527082106270722e-11	-0.98441714	-0.09830471	-0.005066375	0.07311429	185	7000000000.0
9.96607469304265e-11	-0.9841352	-0.101695396	-0.0056805396	0.073074296	185	7000000000.0
1.0551333382393782e-10	-0.9836949	-0.106750995	-0.0063560363	0.07302202	185	7000000000.0
1.099029370582898e-10	-0.9833194	-0.1108594	-0.0067304024	0.072987705	185	7000000000.0
1.1429249932059934e-10	-0.98290974	-0.11515324	-0.0069730794	0.072954185	185	7000000000.0
1.2014652990257166e-10	-0.9823219	-0.12101654	-0.007069815	0.07291574	185	7000000000.0
1.2453595460376595e-10	-0.981862	-0.12539305	-0.006961152	0.07289201	185	7000000000.0
1.3038746998048195e-10	-0.98124546	-0.1310137	-0.0065682065	0.07286909	185	7000000000.0
1.3477671432040968e-10	-0.9807981	-0.13494179	-0.006089886	0.072860084	185	7000000000.0
1.4062877257981158e-10	-0.98024917	-0.13961492	-0.005221567	0.07285435	185	7000000000.0
1.4501825632407273e-10	-0.97989273	-0.14258425	-0.0044139246	0.07285681	185	7000000000.0
1.4940745438190846e-10	-0.97959936	-0.14500901	-0.0034917244	0.072864994	185	7000000000.0
1.5526134850348485e-10	-0.9793271	-0.14728837	-0.0021211514	0.07288301	185	7000000000.0
1.5965068266342158e-10	-0.9792239	-0.14822178	-0.0010205959	0.07290102	185	7000000000.0
1.6550205643126364e-10	-0.97923106	-0.14838071	0.00049103657	0.07292801	185	7000000000.0
1.6989119084071437e-10	-0.9793458	-0.14767718	0.001620484	0.072952546	185	7000000000.0
1.7574301827580309e-10	-0.9796374	-0.14566956	0.0030645193	0.072985254	185	7000000000.0
1.8013223221656537e-10	-0.9799492	-0.14340699	0.0040644095	0.073008135	185	7000000000.0
1.8452131156760398e-10	-0.9803277	-0.14055528	0.004963546	0.073030196	185	7000000000.0
1.9037517732479983e-10	-0.9809111	-0.1359584	0.0059658606	0.07305469	185	7000000000.0
1.9476453687751377e-10	-0.98138654	-0.1320277	0.0065447465	0.07307021	185	7000000000.0
2.0061595734164693e-10	-0.98204005	-0.1263289	0.007059158	0.073083274	185	7000000000.0
2.0500526342244146e-10	-0.9825247	-0.1218478	0.0072407774	0.07308654	185	7000000000.0
2.0939454103721149e-10	-0.9829891	-0.11731267	0.007243833	0.073084906	185	7000000000.0
2.1524603403934043e-10	-0.9835569	-0.11137383	0.0069753285	0.0730792	185	7000000000.0
2.1963515855629337e-10	-0.98393357	-0.10713793	0.006580461	0.07306777	185	7000000000.0
2.254888918834878e-10	-0.9843592	-0.10196775	0.005822395	0.073046535	185	7000000000.0
2.2987814563352806e-10	-0.9846173	-0.098562546	0.005104948	0.073028564	185	7000000000.0
2.357295701744308e-10	-0.9848794	-0.09478663	0.00399336	0.07299833	185	7000000000.0
2.4011881004456567e-10	-0.98501575	-0.09259604	0.0030766618	0.07297789	185	7000000000.0
2.445080368007247e-10	-0.9851032	-0.090994515	0.002119508	0.072954185	185	7000000000.0
2.5035955256749936e-10	-0.9851486	-0.089800626	0.0008291767	0.07292556	185	7000000000.0
2.5474884949843223e-10	-0.98513275	-0.08960526	-0.0001136982	0.07290838	185	7000000000.0
2.606026383905645e-10	-0.9850512	-0.09023308	-0.0012887144	0.07288791	185	7000000000.0
2.6499171564159667e-10	-0.9849484	-0.091315486	-0.0020781495	0.07287727	185	7000000000.0
2.6938083179473453e-10	-0.984813	-0.09285957	-0.002767517	0.07287155	185	7000000000.0
2.7523218483928026e-10	-0.9845877	-0.09551724	-0.0035051506	0.07287482	185	7000000000.0
2.796213337952513e-10	-0.98439	-0.09786019	-0.0039091553	0.07288055	185	7000000000.0
2.854726675560332e-10	-0.98409677	-0.10129271	-0.0042394656	0.07289937	185	7000000000.0
2.8986183774140277e-10	-0.9838614	-0.103990495	-0.004331676	0.07291901	185	7000000000.0
2.957156217899889e-10	-0.9835381	-0.10759777	-0.0042579607	0.072950915	185	7000000000.0
3.0010472391964927e-10	-0.98329693	-0.11021164	-0.0040687034	0.07297872	185	7000000000.0
3.0449381794828655e-10	-0.98306435	-0.11267331	-0.003780378	0.073008955	185	7000000000.0
3.1034530707778086e-10	-0.982778	-0.11562302	-0.0032719974	0.07305143	185	7000000000.0
3.1473442561192834e-10	-0.98258805	-0.11753118	-0.0028229756	0.073085725	185	7000000000.0
3.2058562987619567e-10	-0.9823763	-0.11961629	-0.0021735907	0.07312571	185	7000000000.0
3.2497473041830456e-10	-0.9822516	-0.120819904	-0.0016754877	0.07315507	185	7000000000.0
3.2936374470027216e-10	-0.98215765	-0.121715784	-0.0011902874	0.073179536	185	7000000000.0
3.3521735726259117e-10	-0.982079	-0.12245783	-0.00059470785	0.07320643	185	7000000000.0
3.3960641807271385e-10	-0.9820523	-0.1227089	-0.00020705153	0.073221914	185	7000000000.0
3.4545813476057405e-10	-0.98205304	-0.1227058	0.00020813673	0.0732325	185	7000000000.0
3.4984725979591116e-10	-0.982075	-0.12250672	0.00043272413	0.073233314	185	7000000000.0
