t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.97928447	-0.1458413	-0.007924183	0.07290265	185	5500000000.0
4.406249628968997e-12	-0.97867763	-0.15046097	-0.0069093127	0.07291493	185	5500000000.0
1.0277394088335881e-11	-0.9779832	-0.15553625	-0.0053502223	0.07293538	185	5500000000.0
1.467806321776178e-11	-0.97757345	-0.15843631	-0.004056899	0.072954185	185	5500000000.0
2.0544110147725276e-11	-0.9772055	-0.16099308	-0.0022158402	0.072984435	185	5500000000.0
2.4940979148536612e-11	-0.9770777	-0.16188253	-0.0007839777	0.073008135	185	5500000000.0
2.9336821753150706e-11	-0.9770831	-0.1618734	0.0006602246	0.07303265	185	5500000000.0
3.5194951881837636e-11	-0.97729677	-0.16047128	0.0025546346	0.0730694	185	5500000000.0
3.9588511555628994e-11	-0.9776041	-0.1584067	0.0039159334	0.073096335	185	5500000000.0
4.544525534803225e-11	-0.9781876	-0.15438491	0.0055996426	0.07313142	185	5500000000.0
4.9837585556677044e-11	-0.97873425	-0.1504958	0.0067315325	0.073154256	185	5500000000.0
5.422915319722953e-11	-0.9793519	-0.14594497	0.0077259135	0.07317627	185	5500000000.0
6.008569957801652e-11	-0.9802489	-0.1390052	0.008804832	0.07320236	185	5500000000.0
6.447666335904003e-11	-0.9809472	-0.13328454	0.009407911	0.07321865	185	5500000000.0
7.032971061855807e-11	-0.98187166	-0.1251871	0.009915525	0.07323169	185	5500000000.0
7.472017694750781e-11	-0.9825357	-0.118916884	0.010065013	0.073241465	185	5500000000.0
8.057333138316345e-11	-0.98335165	-0.11053436	0.009951797	0.07324309	185	5500000000.0
8.496340271778e-11	-0.9838967	-0.104392275	0.0096359495	0.073241465	185	5500000000.0
8.935329359689758e-11	-0.9843758	-0.09851077	0.009130054	0.0732374	185	5500000000.0
9.520784262867868e-11	-0.9849065	-0.091271885	0.008179776	0.073221914	185	5500000000.0
9.959759716556141e-11	-0.9852232	-0.08643554	0.007280816	0.073207244	185	5500000000.0
1.0544934704948985e-10	-0.9855422	-0.08095394	0.0058707674	0.0731828	185	5500000000.0
1.0983888584835147e-10	-0.98571014	-0.07766708	0.0046834964	0.073161595	185	5500000000.0
1.142284560043728e-10	-0.9858226	-0.07515573	0.0034128616	0.07314039	185	5500000000.0
1.200807000066651e-10	-0.98589516	-0.07308673	0.0016354846	0.07310776	185	5500000000.0
1.244700636666418e-10	-0.9858971	-0.07252473	0.00027593056	0.07308083	185	5500000000.0
1.3032397714080344e-10	-0.9858341	-0.07310066	-0.0015190671	0.07304817	185	5500000000.0
1.3471324785183143e-10	-0.9857393	-0.07450316	-0.0028154799	0.07302366	185	5500000000.0
1.4056463989567988e-10	-0.98554754	-0.07759471	-0.0044277026	0.07299425	185	5500000000.0
1.4495392949151919e-10	-0.98535246	-0.080757126	-0.0055184853	0.07297381	185	5500000000.0
1.4934318560753422e-10	-0.9851109	-0.084562145	-0.0064833392	0.072957456	185	5500000000.0
1.551950389355731e-10	-0.9847133	-0.090484194	-0.0075417957	0.07293864	185	5500000000.0
1.5958431233826004e-10	-0.98435754	-0.09543542	-0.008145281	0.07293046	185	5500000000.0
1.6543807213586935e-10	-0.9838089	-0.10251312	-0.008675491	0.07292228	185	5500000000.0
1.6982737025836582e-10	-0.98334724	-0.10802829	-0.008858866	0.07292065	185	5500000000.0
1.742166458883259e-10	-0.9828502	-0.11359236	-0.008856354	0.07292474	185	5500000000.0
1.8006805191986467e-10	-0.9821499	-0.12088568	-0.00856834	0.07293456	185	5500000000.0
1.8445715998362613e-10	-0.98161286	-0.12611757	-0.00814753	0.07294519	185	5500000000.0
1.9030876141401914e-10	-0.9809095	-0.13257414	-0.007334467	0.07296727	185	5500000000.0
1.9469787611026033e-10	-0.9804121	-0.13690425	-0.0065549496	0.07298607	185	5500000000.0
2.0055152771465722e-10	-0.97982067	-0.14183748	-0.0053239586	0.07301549	185	5500000000.0
2.0494072199387898e-10	-0.97945064	-0.14481686	-0.0042849747	0.07303918	185	5500000000.0
