t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.50555956	0.85559773	-0.005564767	0.096180126	125	5000000000.0
4.4069671592607035e-12	-0.50893587	0.8536232	-0.0066081434	0.098784104	125	5000000000.0
1.0279183564762723e-11	-0.5142216	0.85048896	-0.007761811	0.102266334	125	5000000000.0
1.468027746289458e-11	-0.5186553	0.84781927	-0.008436453	0.10480392	125	5000000000.0
2.0543893150801442e-11	-0.52501076	0.84392744	-0.009070512	0.107968114	125	5000000000.0
2.494072127179104e-11	-0.5299879	0.84082526	-0.009344242	0.11010319	125	5000000000.0
2.933680275049593e-11	-0.5350394	0.8376268	-0.009446111	0.11197773	125	5000000000.0
3.519700152877527e-11	-0.5417322	0.8333102	-0.009322563	0.11399983	125	5000000000.0
3.959130214548427e-11	-0.546608	0.8301075	-0.009045421	0.11511415	125	5000000000.0
4.544990828731168e-11	-0.5527686	0.8259894	-0.008450448	0.11603008	125	5000000000.0
4.984231378109186e-11	-0.5570424	0.8230847	-0.007852813	0.116287224	125	5000000000.0
5.4233750759294814e-11	-0.56095314	0.8203914	-0.007142767	0.11618958	125	5000000000.0
6.008667901269546e-11	-0.5655174	0.8172045	-0.0060514193	0.1155601	125	5000000000.0
6.44771285158651e-11	-0.56840545	0.81516296	-0.0051479707	0.114769585	125	5000000000.0
7.03308596446914e-11	-0.5714902	0.8129604	-0.0038668218	0.11338986	125	5000000000.0
7.47209504607481e-11	-0.573209	0.81172293	-0.0028736512	0.11219196	125	5000000000.0
8.057571883944007e-11	-0.57469815	0.81064427	-0.001542065	0.11049253	125	5000000000.0
8.496480068795532e-11	-0.57521963	0.8102646	-0.00056201546	0.10921654	125	5000000000.0
8.935414771845181e-11	-0.57524663	0.8102438	0.00038371244	0.10799521	125	5000000000.0
9.520596966063774e-11	-0.5745527	0.81074643	0.0015647064	0.10651638	125	5000000000.0
9.959601948220562e-11	-0.57352316	0.81149143	0.0023733715	0.10554485	125	5000000000.0
1.0544940491189867e-10	-0.57154083	0.8129197	0.0033270984	0.10445235	125	5000000000.0
