t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.5665381	0.81648123	-0.004538179	0.102702715	125	5500000000.0
4.401789211278754e-12	-0.56867236	0.8149634	-0.0037632263	0.10152155	125	5500000000.0
1.026818434420489e-11	-0.57084644	0.81340027	-0.0026155014	0.099955685	125	5500000000.0
1.4665106189919497e-11	-0.57193375	0.8126075	-0.0016911816	0.09881855	125	5500000000.0
2.0524022815803007e-11	-0.57262236	0.8120912	-0.00040918274	0.09739091	125	5500000000.0
2.4917624181191304e-11	-0.5725561	0.81212074	0.0005648507	0.096410744	125	5500000000.0
2.9310373964430144e-11	-0.5719914	0.8125081	0.0015276512	0.095527455	125	5500000000.0
3.51669911167257e-11	-0.5704829	0.81356514	0.0027603684	0.09453118	125	5500000000.0
3.9558369692853976e-11	-0.5688133	0.81473994	0.0036220814	0.09393446	125	5500000000.0
4.5414060993668953e-11	-0.5659293	0.8167657	0.004654333	0.093363985	125	5500000000.0
4.980499857109297e-11	-0.56332725	0.81858504	0.0053204237	0.09311687	125	5500000000.0
5.419486361379983e-11	-0.5604044	0.82061666	0.005878763	0.093026444	125	5500000000.0
6.004744437098095e-11	-0.5561063	0.82357866	0.006436965	0.09315597	125	5500000000.0
6.443784575283243e-11	-0.55266285	0.8259287	0.006705469	0.09343812	125	5500000000.0
7.029237865075347e-11	-0.54790705	0.8291392	0.0068537067	0.09405131	125	5500000000.0
7.468306643223211e-11	-0.54430896	0.8315404	0.0068053836	0.09467946	125	5500000000.0
8.0538107912981e-11	-0.5396052	0.83464307	0.0065314327	0.09571474	125	5500000000.0
8.492854031296724e-11	-0.5362402	0.83683664	0.0061752787	0.09662784	125	5500000000.0
8.93190009335502e-11	-0.53308934	0.8388707	0.005698554	0.097633965	125	5500000000.0
9.517088673090305e-11	-0.5293308	0.84127116	0.0048939297	0.099095464	125	5500000000.0
9.956149813616198e-11	-0.52691466	0.84279877	0.0041799196	0.100252114	125	5500000000.0
1.0541568224529122e-10	-0.5243227	0.84442335	0.0031091888	0.1018363	125	5500000000.0
1.0980598356248196e-10	-0.52289987	0.8453078	0.0022386957	0.10302488	125	5500000000.0
1.1419572693134116e-10	-0.5219545	0.84589165	0.0013301444	0.104187906	125	5500000000.0
1.2004908149462422e-10	-0.5214633	0.8461906	9.116626e-05	0.10565908	125	5500000000.0
1.2443847495713753e-10	-0.5216775	0.846054	-0.0008343555	0.106674366	125	5500000000.0
1.3028910439001263e-10	-0.52272415	0.84540087	-0.0020281745	0.1078685	125	5500000000.0
1.3467830446103392e-10	-0.5240544	0.8445719	-0.0028709231	0.10861996	125	5500000000.0
1.4053050988574002e-10	-0.52649546	0.84304607	-0.0038925486	0.10939739	125	5500000000.0
1.4491958506609428e-10	-0.5287728	0.8416155	-0.0045627835	0.1097952	125	5500000000.0
1.493084566568916e-10	-0.5313773	0.8399695	-0.0051360857	0.11002451	125	5500000000.0
1.5516166899762533e-10	-0.5352611	0.8374948	-0.005731075	0.11005816	125	5500000000.0
1.5954973669539279e-10	-0.538399	0.83547616	-0.0060390234	0.10988002	125	5500000000.0
1.6539942640334054e-10	-0.54275733	0.8326432	-0.006254793	0.10937828	125	5500000000.0
1.697876511871797e-10	-0.54606986	0.8304663	-0.0062671374	0.108816616	125	5500000000.0
1.7417542344250214e-10	-0.54934317	0.8282938	-0.006151584	0.10810631	125	5500000000.0
1.8002583097826193e-10	-0.5535331	0.82548124	-0.0058043306	0.10696228	125	5500000000.0
1.8441344132958924e-10	-0.556463	0.82349193	-0.005407002	0.105979055	125	5500000000.0
1.9026485561715815e-10	-0.55997896	0.8210785	-0.004711685	0.10454321	125	5500000000.0
1.9465266631072985e-10	-0.56225675	0.81949824	-0.004081341	0.10340553	125	5500000000.0
2.0050265314322418e-10	-0.5647355	0.8177609	-0.0031222065	0.10185271	125	5500000000.0
2.0489061276826966e-10	-0.5661335	0.8167703	-0.0023342094	0.10069304	125	5500000000.0
2.0927836848537967e-10	-0.56710976	0.8160706	-0.0015064988	0.09956609	125	5500000000.0
2.15128417381778e-10	-0.56773233	0.8156118	-0.00037224992	0.098154776	125	5500000000.0
2.1951716939502832e-10	-0.56768525	0.81562936	0.0004779108	0.09719518	125	5500000000.0
2.2536987061839987e-10	-0.5669493	0.81612796	0.0015761208	0.096082635	125	5500000000.0
2.2975824026911934e-10	-0.5659148	0.8168421	0.00235036	0.09540051	125	5500000000.0
2.3414711552693404e-10	-0.564495	0.8178258	0.0030644974	0.09486275	125	5500000000.0
2.399974816128189e-10	-0.5620635	0.8195103	0.0038978583	0.094387725	125	5500000000.0
2.443860181757217e-10	-0.5598897	0.8210117	0.004417908	0.09422316	125	5500000000.0
