t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.55098885	0.82720983	-0.0024632167	0.108960316	125	6500000000.0
4.404092973923916e-12	-0.55220693	0.8263875	-0.0021967555	0.10935589	125	6500000000.0
1.0273919217090813e-11	-0.5535791	0.8254586	-0.001744813	0.10954414	125	6500000000.0
1.4672795972707794e-11	-0.5543814	0.8249143	-0.0013464864	0.10942686	125	6500000000.0
2.053367647836083e-11	-0.5551069	0.82442164	-0.0007587398	0.10893236	125	6500000000.0
2.4929006110610585e-11	-0.5553744	0.82424074	-0.00029221724	0.10831823	125	6500000000.0
2.932342206472552e-11	-0.55539656	0.82422715	0.0001808438	0.1075147	125	6500000000.0
3.5181114921441396e-11	-0.55504686	0.82446814	0.0007973504	0.106192395	125	6500000000.0
3.957319415962375e-11	-0.5545115	0.8248344	0.0012312013	0.1050492	125	6500000000.0
4.5430062492445914e-11	-0.5534654	0.82554805	0.0017474787	0.10338301	125	6500000000.0
4.982133254914821e-11	-0.552463	0.82622916	0.0020731802	0.102075815	125	6500000000.0
5.421174656608428e-11	-0.55130714	0.82701194	0.0023356464	0.1007624	125	6500000000.0
6.006496832296566e-11	-0.54958767	0.82817125	0.0025749062	0.09905992	125	6500000000.0
6.445548278106862e-11	-0.5482139	0.8290932	0.0026652068	0.09786727	125	6500000000.0
7.030900668444904e-11	-0.54634714	0.8303399	0.0026629514	0.096450366	125	6500000000.0
7.469907619963882e-11	-0.5449742	0.83125234	0.002570376	0.095553696	125	6500000000.0
8.055358062772371e-11	-0.5432552	0.83238924	0.00233254	0.094622694	125	6500000000.0
8.494395262070829e-11	-0.5420981	0.8331509	0.0020763858	0.09414773	125	6500000000.0
8.933335500332557e-11	-0.54109114	0.8338114	0.001762823	0.09387471	125	6500000000.0
9.518455762890179e-11	-0.54002905	0.8345054	0.0012730879	0.09383654	125	6500000000.0
9.957377602833963e-11	-0.5394699	0.834869	0.00086689426	0.09404941	125	6500000000.0
1.05425415880253e-10	-0.53906715	0.8351295	0.00029751676	0.09464225	125	6500000000.0
1.0981516379069111e-10	-0.5390292	0.8351522	-0.00013353609	0.095303476	125	6500000000.0
1.142044313575328e-10	-0.5392157	0.83502865	-0.00055336865	0.096126735	125	6500000000.0
1.2005777276618243e-10	-0.5397959	0.83464736	-0.001074144	0.09744117	125	6500000000.0
