t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.53866076	0.8353974	0.003356904	0.09316045	125	6000000000.0
4.403555353641964e-12	-0.53694326	0.8365048	0.0030951651	0.09477209	125	6000000000.0
1.027318616343804e-11	-0.5348714	0.8378325	0.002726865	0.097151555	125	6000000000.0
1.4672298875011434e-11	-0.53349155	0.8387119	0.0024377576	0.09905449	125	6000000000.0
2.0534293457477248e-11	-0.5318962	0.839724	0.0020364565	0.10166495	125	6000000000.0
2.492993212450973e-11	-0.53089064	0.8403595	0.0017239997	0.10361954	125	6000000000.0
2.9323807244382074e-11	-0.5300557	0.8408861	0.0014019869	0.10552392	125	6000000000.0
3.518142849070913e-11	-0.5292173	0.8414143	0.00095783075	0.10791611	125	6000000000.0
3.9573807553037945e-11	-0.52880174	0.8416764	0.00061385345	0.10954905	125	6000000000.0
4.5430578377015407e-11	-0.5285417	0.8418419	0.00014139347	0.11144413	125	6000000000.0
4.9821852457865354e-11	-0.5285732	0.8418244	-0.00022219292	0.11262025	125	6000000000.0
5.4212350168327e-11	-0.52880293	0.84168285	-0.00059234624	0.11356251	125	6000000000.0
6.006406114220882e-11	-0.5294219	0.8412977	-0.0010928033	0.1144313	125	6000000000.0
6.445418973794667e-11	-0.53012246	0.84085953	-0.0014703657	0.11478468	125	6000000000.0
7.030693050600428e-11	-0.53136986	0.8400754	-0.0019703803	0.11485908	125	6000000000.0
7.469622302357786e-11	-0.5325361	0.8393385	-0.0023377107	0.11462949	125	6000000000.0
8.054960097661697e-11	-0.5343877	0.8381615	-0.0028084288	0.113965765	125	6000000000.0
8.493828523506656e-11	-0.53598636	0.83713925	-0.0031400959	0.113226436	125	6000000000.0
8.932677075068173e-11	-0.53775114	0.83600384	-0.0034470556	0.11230424	125	6000000000.0
9.517683119499787e-11	-0.54033434	0.83432984	-0.003807133	0.11083578	125	6000000000.0
9.956546475259634e-11	-0.5424198	0.83296824	-0.0040321406	0.10958721	125	6000000000.0
1.0541676824719696e-10	-0.5453523	0.8310379	-0.00425988	0.1077821	125	6000000000.0
1.0980571650951083e-10	-0.5476309	0.82952565	-0.0043685897	0.10635647	125	6000000000.0
1.1419409156186529e-10	-0.54994345	0.82798	-0.0044178045	0.10490244	125	6000000000.0
1.2004594551162635e-10	-0.55302334	0.8259042	-0.0043825284	0.102954715	125	6000000000.0
1.2443440857176282e-10	-0.55528456	0.82436746	-0.00427539	0.101519786	125	6000000000.0
1.3028426864990588e-10	-0.5581646	0.8223946	-0.0040201684	0.09968295	125	6000000000.0
1.3467304597070072e-10	-0.56017613	0.8210061	-0.003743024	0.09838502	125	6000000000.0
1.4052361026885975e-10	-0.5625881	0.81932884	-0.003260716	0.096796975	125	6000000000.0
1.4491158154367875e-10	-0.5641485	0.8182364	-0.0028177227	0.095732205	125	6000000000.0
1.4929996047830284e-10	-0.56545824	0.81731397	-0.0023099738	0.09478721	125	6000000000.0
1.5515270895128977e-10	-0.5667623	0.81638896	-0.0015432537	0.093728974	125	6000000000.0
1.5954130990013148e-10	-0.56737405	0.81595045	-0.0009119457	0.09309828	125	6000000000.0
1.6539115936315177e-10	-0.5676616	0.8157362	-1.4525853e-05	0.09248073	125	6000000000.0
1.69779650658708e-10	-0.5674623	0.8158673	0.00068542233	0.09218335	125	6000000000.0
1.7416807509689494e-10	-0.5668983	0.81625456	0.0013938219	0.092025876	125	6000000000.0
1.80018411111522e-10	-0.56557864	0.81716764	0.0023272184	0.092020035	125	6000000000.0
1.844066753286624e-10	-0.5641723	0.8181411	0.0030003083	0.09216004	125	6000000000.0
1.9025990831211845e-10	-0.5617709	0.8197986	0.0038342527	0.092512995	125	6000000000.0
1.946487026310646e-10	-0.5596077	0.8212843	0.004393254	0.092885174	125	6000000000.0
2.0049927466888131e-10	-0.5563028	0.8235396	0.0050248457	0.093505174	125	6000000000.0
2.0488879361720818e-10	-0.55355954	0.8253977	0.005398095	0.09404116	125	6000000000.0
2.0927867303046426e-10	-0.5506422	0.82735944	0.0056738434	0.094629005	125	6000000000.0
2.1513075131298388e-10	-0.54657394	0.8300705	0.005876152	0.09547369	125	6000000000.0
