t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.5539364	0.8249896	0.004385667	0.09178167	125	4500000000.0
4.402394846718184e-12	-0.55156946	0.8265753	0.0045428374	0.09492817	125	4500000000.0
1.0270486625177669e-11	-0.548311	0.82874644	0.0046690437	0.09816816	125	4500000000.0
1.4669029263778166e-11	-0.54582834	0.83039165	0.004698822	0.09973504	125	4500000000.0
2.052978203643924e-11	-0.5425237	0.83256996	0.0046500466	0.10051025	125	4500000000.0
2.4924814935154e-11	-0.54008746	0.83416766	0.0045467173	0.10006195	125	4500000000.0
2.931945428880894e-11	-0.5377214	0.8357131	0.004386665	0.098741785	125	4500000000.0
3.5177586146290113e-11	-0.53472835	0.8376599	0.0040872963	0.095722854	125	4500000000.0
3.956979453476231e-11	-0.53264296	0.83901197	0.0038010422	0.09263421	125	4500000000.0
4.542676664119073e-11	-0.5301268	0.84064	0.0033424564	0.087623835	125	4500000000.0
4.9818018068038625e-11	-0.5284721	0.84171015	0.0029458236	0.08333941	125	4500000000.0
5.420884940360237e-11	-0.52704215	0.84263647	0.0025088924	0.07871165	125	4500000000.0
6.006116029089843e-11	-0.5255206	0.8436272	0.0018726549	0.08062301	125	4500000000.0
6.445040753540801e-11	-0.52468973	0.8441749	0.001362431	0.08516118	125	4500000000.0
7.030271378138703e-11	-0.5240206	0.84463006	0.00064984034	0.091500305	125	4500000000.0
7.469235633776128e-11	-0.5238594	0.84475815	9.9675e-05	0.096361816	125	4500000000.0
8.054631283632622e-11	-0.5241072	0.84463817	-0.000641822	0.102793366	125	4500000000.0
8.493551561647651e-11	-0.5246399	0.8443295	-0.0011944872	0.10743358	125	4500000000.0
8.932449032273548e-11	-0.5254649	0.84383523	-0.001736405	0.11178661	125	4500000000.0
9.517489683930287e-11	-0.5270032	0.8428943	-0.0024299491	0.11693119	125	4500000000.0
9.956378364620004e-11	-0.5284693	0.8419855	-0.0029197228	0.12014676	125	4500000000.0
1.0541564423659354e-10	-0.53080666	0.84052	-0.0035195877	0.12338547	125	4500000000.0
1.0980412844947203e-10	-0.5328187	0.8392455	-0.0039215977	0.12492854	125	4500000000.0
1.1419220026964296e-10	-0.5350249	0.8378359	-0.00427626	0.12566781	125	4500000000.0
1.2004432491239337e-10	-0.5382215	0.8357737	-0.004666877	0.12540743	125	4500000000.0
1.2443256510005608e-10	-0.54076934	0.8341136	-0.004892286	0.12434407	125	4500000000.0
1.302825281269012e-10	-0.544305	0.83178735	-0.00509591	0.12196608	125	4500000000.0
1.346716022893336e-10	-0.5470177	0.82998526	-0.005172388	0.119647935	125	4500000000.0
1.405231442225442e-10	-0.5506468	0.8275512	-0.005169069	0.11617672	125	4500000000.0
1.4491176815467203e-10	-0.55333185	0.8257332	-0.005086453	0.11352674	125	4500000000.0
1.4930102986353973e-10	-0.5559461	0.8239493	-0.004935165	0.1110323	125	4500000000.0
1.5515534646524494e-10	-0.559262	0.82166684	-0.004628335	0.108195215	125	4500000000.0
1.5954475324036333e-10	-0.56157625	0.8200604	-0.0043221405	0.10656851	125	4500000000.0
1.6539581006499367e-10	-0.5643718	0.8181048	-0.0038183164	0.10515488	125	4500000000.0
1.6978492299157127e-10	-0.56621367	0.81680673	-0.0033738806	0.10464312	125	4500000000.0
1.741743713741127e-10	-0.5678069	0.81567687	-0.002877921	0.10452493	125	4500000000.0
1.8002623193030724e-10	-0.56950355	0.81446505	-0.002146829	0.104782835	125	4500000000.0
1.8441503942770961e-10	-0.5704293	0.8137979	-0.0015547719	0.10509126	125	4500000000.0
1.9026831541598132e-10	-0.5711712	0.8132551	-0.0007209868	0.10532851	125	4500000000.0
1.946573385653251e-10	-0.57134295	0.8131199	-7.319772e-05	0.10515772	125	4500000000.0
2.0050735267365675e-10	-0.5710462	0.8133118	0.00080384687	0.104180455	125	4500000000.0
2.0489522710179905e-10	-0.57042706	0.8137359	0.001460156	0.10273933	125	4500000000.0
2.092833113582136e-10	-0.56947124	0.8143964	0.0021048628	0.100629576	125	4500000000.0
2.1513489367181413e-10	-0.5676871	0.8156318	0.0029302938	0.096779704	125	4500000000.0
2.1952288820404027e-10	-0.5659845	0.8168092	0.0035115327	0.09320849	125	4500000000.0
2.2537601722849574e-10	-0.5632621	0.81868404	0.0042194296	0.08775927	125	4500000000.0
2.2976507150619445e-10	-0.5609135	0.8202931	0.0046887	0.08337663	125	4500000000.0
2.3415372373006974e-10	-0.5583335	0.8220507	0.005096472	0.07953814	125	4500000000.0
2.400042931253554e-10	-0.5545918	0.82458115	0.005532497	0.08443562	125	4500000000.0
2.4439298297432834e-10	-0.55160624	0.826584	0.0057711517	0.088200204	125	4500000000.0
2.502454374481085e-10	-0.5474645	0.82933927	0.005962484	0.09262648	125	4500000000.0
2.546341610168278e-10	-0.5442949	0.8314297	0.0060064383	0.09533166	125	4500000000.0
2.6048778009505363e-10	-0.5400697	0.83419234	0.0059287683	0.09788495	125	4500000000.0
2.6487610835995506e-10	-0.5369649	0.8362057	0.00576799	0.09887291	125	4500000000.0
2.6926483688053483e-10	-0.53396595	0.8381374	0.005520646	0.098992385	125	4500000000.0
2.751153683796723e-10	-0.53021294	0.8405379	0.0050611887	0.097762294	125	4500000000.0
2.79504316566812e-10	-0.52763903	0.84217465	0.0046247365	0.09583379	125	4500000000.0
2.8535579214176747e-10	-0.52460796	0.84409404	0.003931456	0.09204857	125	4500000000.0
2.8974479946419474e-10	-0.52268356	0.8453102	0.0033371702	0.08843402	125	4500000000.0
2.9413368951607514e-10	-0.52109504	0.84631526	0.0026884538	0.0842807	125	4500000000.0
2.9998754940852074e-10	-0.5195456	0.8473024	0.001754635	0.07809677	125	4500000000.0
3.0437702361434387e-10	-0.5188382	0.8477628	0.0010161581	0.08027143	125	4500000000.0
3.1022770836482317e-10	-0.51852757	0.8479889	1.3607889e-06	0.08631453	125	4500000000.0
3.1461695867654493e-10	-0.51877755	0.8478623	-0.0007683204	0.091072686	125	4500000000.0
3.2046801223851024e-10	-0.5197531	0.8472971	-0.0017839139	0.09755445	125	4500000000.0
3.2485695757739577e-10	-0.5209556	0.8465797	-0.0025232702	0.10239528	125	4500000000.0
3.292458476626281e-10	-0.5225448	0.84561783	-0.0032311217	0.107097864	125	4500000000.0
3.350991171496043e-10	-0.52522695	0.84397256	-0.004107934	0.112953365	125	4500000000.0
3.3948754275023805e-10	-0.52762306	0.84248483	-0.0047021043	0.11687702	125	4500000000.0
3.4533730849294535e-10	-0.5312647	0.84019613	-0.0053927726	0.12127137	125	4500000000.0
3.497258917081994e-10	-0.53428155	0.8382766	-0.0058245384	0.1238061	125	4500000000.0
3.5411455346765397e-10	-0.537494	0.8362107	-0.006174599	0.12560456	125	4500000000.0
3.5996538267600253e-10	-0.5420002	0.83327585	-0.006504547	0.12677151	125	4500000000.0
3.6435404019076325e-10	-0.5454839	0.83097774	-0.006643915	0.12672105	125	4500000000.0
3.7020701066949747e-10	-0.55017227	0.82784563	-0.0066802334	0.12549935	125	4500000000.0
3.7459561064192195e-10	-0.553653	0.8254911	-0.006593713	0.12384325	125	4500000000.0
3.804457095719212e-10	-0.5581509	0.82241184	-0.0063274438	0.12090128	125	4500000000.0
3.8483374599924394e-10	-0.5613546	0.8201933	-0.006017038	0.1183516	125	4500000000.0
3.8922214144455187e-10	-0.5643608	0.81809247	-0.005615537	0.11569597	125	4500000000.0
3.950726835274719e-10	-0.56798536	0.8155345	-0.004947248	0.11226913	125	4500000000.0
3.994609680721325e-10	-0.5703645	0.8138402	-0.0043545105	0.109955005	125	4500000000.0
4.0531322843084276e-10	-0.5730168	0.8119367	-0.0034568687	0.10738965	125	4500000000.0
4.0970205496276953e-10	-0.5745758	0.81080985	-0.0027151469	0.10591141	125	4500000000.0
4.1555343141252965e-10	-0.5760335	0.8097492	-0.0016544007	0.104520366	125	4500000000.0
4.199419939230162e-10	-0.57663655	0.8093058	-0.0008195484	0.10383484	125	4500000000.0
4.2433083026909023e-10	-0.57680506	0.8091763	3.5695633e-05	0.10335181	125	4500000000.0
4.301814245993318e-10	-0.57634294	0.80949986	0.0011856683	0.10281253	125	4500000000.0
4.345696940627825e-10	-0.5754815	0.81011295	0.0020388854	0.10231594	125	4500000000.0
4.4042317395718973e-10	-0.57365936	0.8114099	0.0031397871	0.1012819	125	4500000000.0
4.448119177262684e-10	-0.5718074	0.81272316	0.003920654	0.10009	125	4500000000.0
4.4920008714983406e-10	-0.56956303	0.81430644	0.0046494184	0.09845479	125	4500000000.0
4.550506756194547e-10	-0.5660089	0.8167941	0.00551991	0.09553058	125	4500000000.0
4.59440051607043e-10	-0.5629659	0.8189046	0.0060830726	0.09279838	125	4500000000.0
4.6529230775748183e-10	-0.5584849	0.8219798	0.006695807	0.08856485	125	4500000000.0
4.696817796911391e-10	-0.55486685	0.82443494	0.0070412923	0.08508897	125	4500000000.0
4.755360965144493e-10	-0.5497975	0.8278334	0.0073377294	0.080312304	125	4500000000.0
4.799258151773691e-10	-0.54588646	0.83042306	0.007430943	0.0802112	125	4500000000.0
