t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.54361564	0.8321513	0.0020295584	0.09934277	125	7000000000.0
4.403222678381436e-12	-0.54256266	0.83284545	0.001958891	0.0989049	125	7000000000.0
1.0271673237974521e-11	-0.5412104	0.83373505	0.0018741899	0.09845842	125	7000000000.0
1.4670071532631686e-11	-0.5402336	0.83437675	0.0018124417	0.098241106	125	7000000000.0
2.0529774865775947e-11	-0.53898406	0.83519655	0.0017228276	0.09811584	125	7000000000.0
2.492497934329615e-11	-0.53809166	0.8357814	0.0016427622	0.098148085	125	7000000000.0
2.93197567693566e-11	-0.5372469	0.83633447	0.0015452357	0.098292135	125	7000000000.0
3.517730749034404e-11	-0.5362143	0.8370099	0.0013785339	0.09865529	125	7000000000.0
3.9569220419112914e-11	-0.5355286	0.83745825	0.001219728	0.09904967	125	7000000000.0
4.5425873213919615e-11	-0.5347643	0.8379579	0.00095578906	0.09972306	125	7000000000.0
4.981681110463994e-11	-0.53432786	0.83824354	0.0007159001	0.10032772	125	7000000000.0
5.420694191462779e-11	-0.5340302	0.8384393	0.00043941895	0.101006225	125	7000000000.0
6.005857499398336e-11	-0.53388155	0.83853936	1.6325517e-05	0.10200384	125	7000000000.0
6.444797354779995e-11	-0.53397876	0.8384793	-0.00033771008	0.10280498	125	7000000000.0
7.029937707233296e-11	-0.5344146	0.83820087	-0.00084841927	0.103914745	125	7000000000.0
7.468881711287041e-11	-0.5349849	0.8378335	-0.0012512102	0.104754336	125	7000000000.0
8.054247472463672e-11	-0.53608024	0.83712506	-0.0017976533	0.105852194	125	7000000000.0
8.493201717198688e-11	-0.53715193	0.83642894	-0.0022010696	0.10663125	125	7000000000.0
8.932057677990329e-11	-0.5384302	0.8355956	-0.0025865654	0.10735017	125	7000000000.0
9.517151509033063e-11	-0.54043174	0.83428437	-0.0030526945	0.10818307	125	7000000000.0
9.95607569120294e-11	-0.5421295	0.83316624	-0.003351461	0.108687565	125	7000000000.0
1.0541151927698469e-10	-0.54460216	0.83152854	-0.003660892	0.10916622	125	7000000000.0
1.098001418482482e-10	-0.5465704	0.830217	-0.0038135431	0.10936081	125	7000000000.0
1.1418938755211073e-10	-0.5485931	0.8288618	-0.0038887954	0.109401755	125	7000000000.0
1.2004260151650075e-10	-0.551301	0.8270361	-0.0038579027	0.1091952	125	7000000000.0
1.2443101301011842e-10	-0.55328035	0.8256931	-0.0037313493	0.108841315	125	7000000000.0
1.3028122688725317e-10	-0.5557634	0.82399815	-0.0034230035	0.10809968	125	7000000000.0
1.3466970935174978e-10	-0.55745023	0.82284033	-0.0030897143	0.107346274	125	7000000000.0
1.405200409213597e-10	-0.5593826	0.82150704	-0.0025195444	0.10610069	125	7000000000.0
1.44908283290344e-10	-0.5605449	0.82070166	-0.0020083946	0.10500429	125	7000000000.0
