t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.48066762	0.87033486	-0.004031522	0.11214776	125	3000000000.0
4.411581827156355e-12	-0.48347157	0.8687716	-0.0057900585	0.11225317	125	3000000000.0
1.0288172352408489e-11	-0.48859462	0.8658911	-0.007879066	0.11238186	125	3000000000.0
1.4691556782636752e-11	-0.49334556	0.86318725	-0.009233634	0.11248014	125	3000000000.0
2.0557131014852606e-11	-0.5006816	0.8589459	-0.010731375	0.11263139	125	3000000000.0
2.4955521748576046e-11	-0.50678676	0.8553526	-0.011610578	0.112719916	125	3000000000.0
2.935225180739667e-11	-0.5132722	0.8514698	-0.012271943	0.11275224	125	3000000000.0
3.521437145258308e-11	-0.5223008	0.8459488	-0.012808485	0.112681225	125	3000000000.0
3.9608619764054677e-11	-0.529195	0.8416393	-0.012951367	0.112519436	125	3000000000.0
4.5467449142474125e-11	-0.5383288	0.8358008	-0.0128028495	0.112091824	125	3000000000.0
4.986033355132966e-11	-0.54498667	0.83144957	-0.01244683	0.111550204	125	3000000000.0
5.425196458838072e-11	-0.5513626	0.8272047	-0.011893274	0.11077649	125	3000000000.0
6.01048725299313e-11	-0.55926013	0.82183766	-0.010872853	0.1093395	125	3000000000.0
6.449506774915149e-11	-0.56462514	0.81812	-0.00991755	0.107944876	125	3000000000.0
7.034918539160535e-11	-0.5708982	0.813696	-0.008427956	0.10566417	125	3000000000.0
7.47388278399829e-11	-0.57486635	0.8108519	-0.007177638	0.10365008	125	3000000000.0
8.059289777785882e-11	-0.5790937	0.8077781	-0.005377135	0.10059041	125	3000000000.0
8.498195630141605e-11	-0.5814259	0.80605865	-0.0039594	0.09804584	125	3000000000.0
8.937114338244594e-11	-0.58302116	0.8048668	-0.0025114424	0.095350444	125	3000000000.0
9.522072995036808e-11	-0.58399504	0.8041164	-0.00057817064	0.091651514	125	3000000000.0
9.960932125986897e-11	-0.5838716	0.8041797	0.00084304844	0.08888706	125	3000000000.0
1.0546103512001556e-10	-0.5826071	0.805071	0.0026545022	0.085324995	125	3000000000.0
1.0984873757537621e-10	-0.58087635	0.8063094	0.003921697	0.08281939	125	3000000000.0
1.1423659825066806e-10	-0.5785222	0.80799466	0.005088649	0.08052748	125	3000000000.0
1.200884218016872e-10	-0.5745044	0.8108575	0.006458436	0.07792774	125	3000000000.0
1.2447753956969338e-10	-0.57091224	0.8133966	0.0073264097	0.07888128	125	3000000000.0
1.303288269077758e-10	-0.5654855	0.8171913	0.008248132	0.08025805	125	3000000000.0
1.3471836958297783e-10	-0.561036	0.82026404	0.008751566	0.08080044	125	3000000000.0
1.4057279557761175e-10	-0.5547542	0.82454216	0.009161755	0.080828495	125	3000000000.0
1.4496228234271002e-10	-0.54989606	0.82780206	0.009270749	0.080326416	125	3000000000.0
1.4935184866537787e-10	-0.545009	0.83103883	0.009210764	0.07940299	125	3000000000.0
1.552061883557189e-10	-0.5385993	0.83521944	0.008875291	0.07757013	125	3000000000.0
1.5959577331808792e-10	-0.5339868	0.83818346	0.008441555	0.078497596	125	3000000000.0
1.654477854404522e-10	-0.5282522	0.8418167	0.007639618	0.08122983	125	3000000000.0
1.6983791518603729e-10	-0.5243603	0.84425074	0.006886577	0.08362533	125	3000000000.0
1.7422788791405443e-10	-0.5208969	0.8463955	0.006020102	0.08627304	125	3000000000.0
1.8008122817878607e-10	-0.51704836	0.84875697	0.0047169467	0.09012931	125	3000000000.0
1.8447084558399926e-10	-0.5148028	0.8501253	0.003652027	0.09320977	125	3000000000.0
1.9032426924674784e-10	-0.51273316	0.85138327	0.002151164	0.09747609	125	3000000000.0
1.9471325967679705e-10	-0.51190585	0.8518894	0.0009905396	0.10072802	125	3000000000.0
2.0056437641365593e-10	-0.51178867	0.85197383	-0.00056626735	0.10500997	125	3000000000.0
2.049531342318348e-10	-0.51243645	0.85159725	-0.0017159425	0.108098574	125	3000000000.0
2.0934208674381885e-10	-0.5136981	0.85085136	-0.002829282	0.11100809	125	3000000000.0
2.1519434703847224e-10	-0.5162874	0.84930354	-0.00422644	0.11450697	125	3000000000.0
2.1958361069837446e-10	-0.5188598	0.84775037	-0.005187364	0.11677168	125	3000000000.0
