t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.5445281	0.83163846	-0.0026492819	0.107249424	125	4000000000.0
4.403668546360475e-12	-0.5459117	0.8307169	-0.0025961236	0.10645076	125	4000000000.0
1.0272212806749889e-11	-0.5476733	0.82953763	-0.002427205	0.1052003	125	4000000000.0
1.4671108347651816e-11	-0.5488916	0.8287178	-0.0022327593	0.1041214	125	4000000000.0
2.053227553647629e-11	-0.5503253	0.82774806	-0.0018938521	0.102500774	125	4000000000.0
2.4927348035146005e-11	-0.5512267	0.8271351	-0.0015883767	0.10116157	125	4000000000.0
2.932090259698765e-11	-0.5519565	0.8266364	-0.0012472153	0.09973504	125	4000000000.0
3.517878764283228e-11	-0.55263585	0.8261684	-0.0007506362	0.097738475	125	4000000000.0
3.9570707635855934e-11	-0.552911	0.82597584	-0.00035812508	0.096203096	125	4000000000.0
4.542685636887314e-11	-0.5529544	0.8259379	0.0001754064	0.094166115	125	4000000000.0
4.9817010925959066e-11	-0.5527438	0.8260743	0.00057148264	0.09269025	125	4000000000.0
5.420713191629396e-11	-0.5523296	0.8263487	0.00095452525	0.09129524	125	4000000000.0
6.005941828971537e-11	-0.5514773	0.8269173	0.0014304747	0.089621946	125	4000000000.0
6.444952661309605e-11	-0.5506307	0.8274828	0.0017514164	0.08854867	125	4000000000.0
7.030237418713787e-11	-0.54926056	0.8283978	0.002117887	0.08740493	125	4000000000.0
7.469215234893418e-11	-0.5480806	0.82918406	0.0023388918	0.086799234	125	4000000000.0
8.054580528761972e-11	-0.54635304	0.8303323	0.002552467	0.08635047	125	4000000000.0
8.493565270515913e-11	-0.54497856	0.8312428	0.0026470562	0.08630001	125	4000000000.0
8.932485828972963e-11	-0.5435701	0.83217275	0.0026827485	0.0864955	125	4000000000.0
9.517638765265366e-11	-0.54169375	0.8334072	0.002636955	0.08713754	125	4000000000.0
9.956665239983218e-11	-0.54032785	0.8343023	0.0025328507	0.0878945	125	4000000000.0
1.0542051660420487e-10	-0.5386222	0.8354162	0.0023040953	0.08924356	125	4000000000.0
1.0981067915654067e-10	-0.5374684	0.83616734	0.0020688882	0.09048357	125	4000000000.0
1.1420118638881731e-10	-0.53645325	0.8368268	0.0017836354	0.09189217	125	4000000000.0
1.2005547074164888e-10	-0.53535897	0.8375366	0.0013344497	0.09398973	125	4000000000.0
1.2444482092459023e-10	-0.53476125	0.8379244	0.0009539962	0.09568542	125	4000000000.0
1.3029653639325239e-10	-0.53429484	0.8382281	0.00040179433	0.09804889	125	4000000000.0
1.3468608295866498e-10	-0.53420997	0.83828574	-3.632071e-05	0.0998535	125	4000000000.0
1.4053902056002711e-10	-0.5344655	0.8381256	-0.00063700473	0.10223772	125	4000000000.0
1.449283935141787e-10	-0.53493714	0.8378248	-0.0010890408	0.10396242	125	4000000000.0
1.493175316703738e-10	-0.53564644	0.8373706	-0.0015330248	0.10560198	125	4000000000.0
1.551717035527942e-10	-0.53694934	0.83653164	-0.0020983252	0.10760021	125	4000000000.0
1.5956100954136802e-10	-0.5381778	0.83573705	-0.002491589	0.10892523	125	4000000000.0
1.6541101846374046e-10	-0.54011726	0.8344758	-0.0029605965	0.11042386	125	4000000000.0
1.6979965951810992e-10	-0.541771	0.8333942	-0.0032621133	0.11132723	125	4000000000.0
1.7418863177686718e-10	-0.5435669	0.8322133	-0.0035136282	0.11203479	125	4000000000.0
1.8004034048101834e-10	-0.5461326	0.8305149	-0.003762073	0.11266957	125	4000000000.0
1.8442850665282454e-10	-0.5481444	0.82917404	-0.0038776856	0.11291793	125	4000000000.0
1.9028057332199306e-10	-0.5508811	0.82733697	-0.003931651	0.112969235	125	4000000000.0
1.9466866724940627e-10	-0.5529287	0.8259524	-0.0038945207	0.11281526	125	4000000000.0
2.0051869703695307e-10	-0.55558604	0.82414275	-0.003740451	0.112382926	125	4000000000.0
2.0490750746000724e-10	-0.5574804	0.8228437	-0.0035473316	0.11191157	125	4000000000.0
2.092963932290773e-10	-0.5592523	0.8216215	-0.0032898914	0.11133421	125	4000000000.0
2.15147811441691e-10	-0.56136924	0.8201521	-0.0028522068	0.11041791	125	4000000000.0
2.1953586871915327e-10	-0.56273454	0.81919855	-0.002458836	0.10963625	125	4000000000.0
2.2538871255735628e-10	-0.56420904	0.81816274	-0.0018578079	0.1084747	125	4000000000.0
2.297768805280487e-10	-0.5650252	0.81758577	-0.0013585231	0.10751804	125	4000000000.0
2.341648557201833e-10	-0.5655727	0.8171958	-0.0008258755	0.1064889	125	4000000000.0
2.4001388097885307e-10	-0.5658601	0.8169855	-7.8259225e-05	0.10499803	125	4000000000.0
2.4440216087086755e-10	-0.56573147	0.81706923	0.00049939746	0.10378882	125	4000000000.0
2.502541042801192e-10	-0.56509227	0.81750864	0.00127441	0.10205476	125	4000000000.0
2.546426603601434e-10	-0.5642635	0.81808203	0.0018467809	0.100673474	125	4000000000.0
2.604962610784007e-10	-0.56270456	0.81916076	0.002580292	0.098739974	125	4000000000.0
2.648847747431442e-10	-0.56121117	0.8201916	0.0030956604	0.09724922	125	4000000000.0
2.6927387921643885e-10	-0.5594584	0.8213974	0.0035715296	0.09574654	125	4000000000.0
2.751238054537843e-10	-0.5567575	0.8232456	0.004129874	0.093777366	125	4000000000.0
2.795121229706847e-10	-0.55449253	0.8247855	0.004481978	0.09236512	125	4000000000.0
2.853635477632621e-10	-0.5512131	0.82699937	0.0048500146	0.09063713	125	4000000000.0
2.897517661914954e-10	-0.54860455	0.82874644	0.005042954	0.089502	125	4000000000.0
2.941407884082559e-10	-0.5459101	0.83053833	0.005160082	0.088540584	125	4000000000.0
2.9999361378982276e-10	-0.5422543	0.83294904	0.0051935073	0.087575465	125	4000000000.0
