,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,194401,9.720054520485302e-07,-0.9835537,0.10973663,-0.005339091,0.0733066,180,3000000000.0
1,194402,9.720113623432456e-07,-0.9840574,0.1041979,-0.007522541,0.07346674,180,3000000000.0
2,194403,9.720157877249987e-07,-0.98450255,0.09894607,-0.008938801,0.07359575,180,3000000000.0
3,194404,9.720202074976938e-07,-0.9849774,0.0928872,-0.010153807,0.073714815,180,3000000000.0
4,194405,9.720260940650879e-07,-0.9856155,0.083771765,-0.01144728,0.07385711,180,3000000000.0
5,194406,9.720305036316557e-07,-0.98606884,0.07633079,-0.012165266,0.07394914,180,3000000000.0
6,194407,9.72036379023987e-07,-0.9866048,0.065857224,-0.012782376000000002,0.07405878,180,3000000000.0
7,194408,9.720407819771505e-07,-0.9869375,0.05776637,-0.012991071000000002,0.07412803,180,3000000000.0
8,194409,9.720451827981593e-07,-0.9872009,0.049622353,-0.012986345,0.07418836,180,3000000000.0
9,194410,9.720510463805004e-07,-0.98743886,0.03890986,-0.012660547,0.07425428,180,3000000000.0
10,194411,9.720554434622405e-07,-0.9875347,0.03114333,-0.012189486,0.074293636,180,3000000000.0
11,194412,9.720613046921051e-07,-0.98756444,0.021369027,-0.011283814,0.07433779,180,3000000000.0
12,194413,9.720656991895945e-07,-0.9875266,0.014612324,-0.010416756,0.07436588,180,3000000000.0
13,194414,9.720700928623042e-07,-0.98745155,0.008452115,-0.009408531,0.07439074,180,3000000000.0
14,194415,9.72075951225549e-07,-0.98731834,0.0013039348,-0.007878571,0.0744196,180,3000000000.0
15,194416,9.720803434273732e-07,-0.9872125,-0.003170117,-0.0066199237,0.074434035,180,3000000000.0
16,194417,9.720861976819468e-07,-0.9870886,-0.007858361999999999,-0.004836212,0.07444525,180,3000000000.0
17,194418,9.720905889707505e-07,-0.9870232,-0.010375073,-0.0034485979,0.074447654,180,3000000000.0
18,194419,9.72096443510053e-07,-0.9869877,-0.012365589,-0.0015766755,0.07444285,180,3000000000.0
19,194420,9.721008340937028e-07,-0.98700583,-0.012835216000000002,-0.00018622002,0.07443483,180,3000000000.0
20,194421,9.721052245715394e-07,-0.98706365,-0.012445178,0.001167901,0.07442922,180,3000000000.0
21,194422,9.721110794733822e-07,-0.9871976999999998,-0.010641654,0.0028805393,0.0744196,180,3000000000.0
