,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,198001,9.900056302670762e-07,-0.9894054,0.0016590343,-0.0053488375,0.07235148,180,6000000000.0
3601,198002,9.900100483867303e-07,-0.98935723,-0.0015344973999999998,-0.0048003406,0.072333336,180,6000000000.0
3602,198003,9.900159335836285e-07,-0.9892865,-0.0051741153000000005,-0.0038910157,0.07230282,180,6000000000.0
3603,198004,9.900203422212792e-07,-0.9892341999999998,-0.007355325,-0.003098065,0.072276406,180,6000000000.0
3604,198005,9.90026214600586e-07,-0.98917544,-0.009436351,-0.0019306653,0.072256595,180,6000000000.0
3605,198006,9.90030616923472e-07,-0.9891441,-0.010331319,-0.0010005439,0.072289616,180,6000000000.0
3606,198007,9.900350172023995e-07,-0.989127,-0.010632765,-4.9494494e-05,0.07232179,180,6000000000.0
3607,198008,9.900408811645872e-07,-0.98912793,-0.010105974,0.0012101055,0.07236467,180,6000000000.0
3608,198009,9.900452777735669e-07,-0.9891452,-0.009030765,0.0021181838,0.07239517,180,6000000000.0
3609,198010,9.900511396468352e-07,-0.9891868,-0.006745423,0.0032376722,0.072431415,180,6000000000.0
3610,198011,9.900555338914975e-07,-0.9892271,-0.00445182,0.003981634,0.072454475,180,6000000000.0
3611,198012,9.900613907323116e-07,-0.9892847,-0.0007334071000000001,0.0048117284000000005,0.07248081,180,6000000000.0
3612,198013,9.900657832924664e-07,-0.9893248,0.0024593119,0.005293654300000001,0.072493985,180,6000000000.0
3613,198014,9.900701753524851e-07,-0.9893579,0.005908941,0.005642011999999999,0.072500564,180,6000000000.0
3614,198015,9.900760300683794e-07,-0.9893851,0.010757058,0.0058855414,0.07250551,180,6000000000.0
3615,198016,9.900804211791772e-07,-0.9893907,0.0144628445,0.005897800999999999,0.072498925,180,6000000000.0
3616,198017,9.9008627699777e-07,-0.9893771,0.01932329,0.005688235,0.07248658,180,6000000000.0
3617,198018,9.9009066743871e-07,-0.98935306,0.022790415,0.0053682886,0.07247093,180,6000000000.0
3618,198019,9.900950576833991e-07,-0.98931956,0.02601173,0.0049187317,0.07245036,180,6000000000.0
3619,198020,9.901009103441376e-07,-0.9892675,0.029791927000000006,0.004139855,0.07241494,180,6000000000.0
3620,198021,9.901053001838362e-07,-0.98922783,0.03215538,0.0034415340000000004,0.07238693,180,6000000000.0
3621,198022,9.90111152374296e-07,-0.98918253,0.03457485,0.0023939307,0.07234488,180,6000000000.0
3622,198023,9.90115542025659e-07,-0.9891588,0.035790265,0.0015475913,0.07231106,180,6000000000.0
3623,198024,9.901213961537307e-07,-0.9891462,0.03656706,0.00038027405,0.072273105,180,6000000000.0
3624,198025,9.9012578559538e-07,-0.98915225,0.036507525,-0.00049446075,0.07229951,180,6000000000.0
3625,198026,9.901301749384344e-07,-0.9891719,0.035907146,-0.0013436779,0.07232509,180,6000000000.0
3626,198027,9.901360267181773e-07,-0.98921615,0.03430792,-0.002398936,0.07234983,180,6000000000.0
3627,198028,9.901404159755982e-07,-0.9892592,0.03255919,-0.0031069266,0.07236714,180,6000000000.0
3628,198029,9.901462673847305e-07,-0.9893231,0.029594969,-0.0039060942,0.07238281,180,6000000000.0
3629,198030,9.901506566764143e-07,-0.9893708,0.026979458,-0.0043782312,0.07238775,180,6000000000.0
3630,198031,9.901550459181214e-07,-0.9894138,0.024108654,-0.0047286875,0.072391875,180,6000000000.0
3631,198032,9.901608996913415e-07,-0.98945856,0.02001991,-0.0049939463,0.07238610000000001,180,6000000000.0
3632,198033,9.901652889089876e-07,-0.98947954,0.01686677,-0.0050366386,0.07237786,180,6000000000.0
3633,198034,9.901711406943876e-07,-0.98948926,0.012706118,-0.004886515,0.072357245,180,6000000000.0
3634,198035,9.901755299096407e-07,-0.989483,0.009723928,-0.0046247873,0.07233994,180,6000000000.0
3635,198036,9.90181381190683e-07,-0.9894597,0.0060791075,-0.0040935907,0.07230859,180,6000000000.0
