,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,195001,9.7500589553722e-07,-0.9898248,0.019645788,0.0035565333000000007,0.07255157,180,3500000000.0
601,195002,9.75010296768232e-07,-0.989823,0.021854771,0.0034687775,0.07252196,180,3500000000.0
602,195003,9.750161607410572e-07,-0.9898123,0.024653725,0.0032184585,0.0724874,180,3500000000.0
603,195004,9.750205580733956e-07,-0.9898,0.026578248,0.0029385372,0.072463535,180,3500000000.0
604,195005,9.750264195367595e-07,-0.9897802,0.028823262,0.0024565703,0.07243553,180,3500000000.0
605,195006,9.75030814161992e-07,-0.98976487,0.030214021,0.002024802,0.07241659,180,3500000000.0
606,195007,9.750352079598557e-07,-0.9897511999999998,0.03131598,0.0015434502,0.072401755,180,3500000000.0
607,195008,9.750410664271688e-07,-0.98973763,0.03229003,0.0008424499000000001,0.072384454,180,3500000000.0
608,195009,9.75045458792587e-07,-0.9897324,0.03262372,0.00028680285,0.072372094,180,3500000000.0
609,195010,9.750513131556928e-07,-0.989733,0.03251852,-0.00047216893,0.072357245,180,3500000000.0
610,195011,9.750557044618109e-07,-0.9897389,0.03202332,-0.0010402795,0.07234654,180,3500000000.0
611,195012,9.750600954339328e-07,-0.98974895,0.031176753,-0.0015946119,0.07233746,180,3500000000.0
612,195013,9.750659497150083e-07,-0.98976696,0.029524101,-0.0022931532,0.07232261400000001,180,3500000000.0
613,195014,9.750703401114454e-07,-0.9897818000000002,0.02791822,-0.002772987,0.07231272,180,3500000000.0
614,195015,9.75076194904102e-07,-0.9898,0.025340768,-0.0033356955,0.07230034,180,3500000000.0
615,195016,9.750805848896523e-07,-0.98980993,0.023125993,-0.0036885298,0.07229044,180,3500000000.0
616,195017,9.750864367181905e-07,-0.9898148,0.019874295,-0.004052673,0.07227475,180,3500000000.0
617,195018,9.75090826420139e-07,-0.98981047,0.017269041000000002,-0.004238365,0.07226567,180,3500000000.0
618,195019,9.750952160811555e-07,-0.98979807,0.014575707,-0.004343946,0.07225329,180,3500000000.0
619,195020,9.751010687650713e-07,-0.9897688,0.0109367035,-0.004354929,0.07223760000000001,180,3500000000.0
620,195021,9.751054582486864e-07,-0.9897375,0.008240107,-0.004263968,0.07222687,180,3500000000.0
621,195022,9.751113121244179e-07,-0.9896855,0.0047887694,-0.0040108785,0.07220952,180,3500000000.0
