,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,197401,9.870058942559177e-07,-0.98893815,-0.014054611000000002,-0.007964892,0.07235478,180,5500000000.0
3001,197402,9.870102986101986e-07,-0.988772,-0.018811353,-0.0071848133,0.07233746,180,5500000000.0
3002,197403,9.870161685743549e-07,-0.98854345,-0.024360655,-0.0060882354,0.07232509,180,5500000000.0
3003,197404,9.870205679914391e-07,-0.9883781,-0.027900638,-0.005233793499999999,0.07232096,180,5500000000.0
3004,197405,9.87026431997855e-07,-0.9881809,-0.031765662,-0.0040650317,0.07232427,180,5500000000.0
3005,197406,9.87030828061858e-07,-0.9880588,-0.034010757,-0.0031748186,0.07233086,180,5500000000.0
3006,197407,9.870352230516538e-07,-0.98796487,-0.03569033,-0.0022793147,0.07234158,180,5500000000.0
3007,197408,9.870410801920969e-07,-0.9878893,-0.03704835,-0.0010864737,0.072356425,180,5500000000.0
3008,197409,9.870454733819142e-07,-0.98787314,-0.037409652,-0.00019853194,0.07237127,180,5500000000.0
3009,197410,9.870513307813065e-07,-0.9879056,-0.037025876,0.000967676,0.07239104,180,5500000000.0
3010,197411,9.870557227226541e-07,-0.9879694,-0.03610096,0.0018231703,0.072405055,180,5500000000.0
3011,197412,9.870601141252465e-07,-0.98806363,-0.03464357,0.002657476,0.07241906,180,5500000000.0
3012,197413,9.870659696372436e-07,-0.9882309,-0.031898256,0.003729382,0.07243553,180,5500000000.0
3013,197414,9.870703603592535e-07,-0.98837996,-0.029262263,0.0044966163,0.072445415,180,5500000000.0
3014,197415,9.870762128515431e-07,-0.9885994,-0.025021195,0.005460990600000001,0.07245365,180,5500000000.0
3015,197416,9.87080603026558e-07,-0.98877084,-0.021327795,0.006133594599999999,0.07245612,180,5500000000.0
3016,197417,9.87086457211948e-07,-0.9889944,-0.015777318000000002,0.0069515290000000006,0.07245283,180,5500000000.0
3017,197418,9.87090847130087e-07,-0.9891492,-0.011191213500000002,0.007497500600000002,0.07244706,180,5500000000.0
3018,197419,9.870952369512279e-07,-0.9892849,-0.006285463000000001,0.007978378000000001,0.07243801,180,5500000000.0
3019,197420,9.871010907571164e-07,-0.98942566,0.0006773902,0.008506587,0.07241906,180,5500000000.0
3020,197421,9.871054803463164e-07,-0.9894941,0.0061509553,0.008809016999999999,0.07239929,180,5500000000.0
3021,197422,9.871113316931247e-07,-0.98952836,0.013681115,0.009074616,0.07237045,180,5500000000.0
3022,197423,9.87115721273257e-07,-0.9895084,0.019429553,0.009162514,0.07234406,180,5500000000.0
