,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,196801,9.84005381713706e-07,-0.9828009,-0.08493605,-0.0008155699,0.07236055,180,5000000000.0
2401,196802,9.840112685549536e-07,-0.98298866,-0.083997086,0.0025447402,0.07235066,180,5000000000.0
2402,196803,9.840156781763846e-07,-0.9833368,-0.08145684,0.005025993,0.07234323,180,5000000000.0
2403,196804,9.840200849454222e-07,-0.9838399,-0.07738279,0.0074314037,0.07233664,180,5000000000.0
2404,196805,9.840259561415891e-07,-0.9846968,-0.06967406,0.010455128,0.072329216,180,5000000000.0
2405,196806,9.84030357395928e-07,-0.9854272,-0.06229677,0.0125392,0.07232261400000001,180,5000000000.0
2406,196807,9.840362222948002e-07,-0.9864321,-0.050547842,0.015009348999999996,0.07231684,180,5000000000.0
2407,196808,9.840406196585242e-07,-0.98714805,-0.040475786,0.01659224,0.07231354,180,5000000000.0
2408,196809,9.840450160408345e-07,-0.9877816,-0.02949622,0.017914876,0.07231024,180,5000000000.0
2409,196810,9.840508775152277e-07,-0.98843044,-0.013743425,0.01923658,0.07230529,180,5000000000.0
2410,196811,9.840552716113398e-07,-0.98872995,-0.0013426531,0.019874524,0.07230282,180,5000000000.0
2411,196812,9.840611291562716e-07,-0.98884416,0.015598623999999997,0.020233447,0.07229951,180,5000000000.0
2412,196813,9.840655217967431e-07,-0.98870856,0.028345209,0.020127317,0.07229621,180,5000000000.0
2413,196814,9.840713765915017e-07,-0.98824906,0.044999633,0.019487496,0.07229539,180,5000000000.0
2414,196815,9.840757680764869e-07,-0.9877233,0.05697879,0.018642986,0.07229209,180,5000000000.0
2415,196816,9.84080159367436e-07,-0.9870783,0.06830295,0.017500069,0.07229044,180,5000000000.0
2416,196817,9.840860153999084e-07,-0.98610437,0.08207453,0.015543427,0.072293736,180,5000000000.0
2417,196818,9.84090406090258e-07,-0.98534846,0.091190234,0.013782451,0.07230529,180,5000000000.0
2418,196819,9.840962600373872e-07,-0.98439705,0.101458296,0.011096405,0.07231931400000001,180,5000000000.0
2419,196820,9.841006505970454e-07,-0.98378444,0.10758926,0.008870156,0.07233169,180,5000000000.0
2420,196821,9.841050407860882e-07,-0.9833018,0.112266324,0.006502258,0.07233994,180,5000000000.0
2421,196822,9.841108927834743e-07,-0.9829122,0.116119914,0.0031915824,0.07235148,180,5000000000.0
2422,196823,9.841152824940421e-07,-0.98283374,0.117167465,0.00064434,0.0723622,180,5000000000.0
2423,196824,9.841211369677212e-07,-0.98302406,0.11607594,-0.0027598073,0.07236796599999999,180,5000000000.0
2424,196825,9.841255270818164e-07,-0.983376,0.11340813,-0.005264102,0.072372094,180,5000000000.0
2425,196826,9.841313807016952e-07,-0.9840821,0.107464984,-0.008461481,0.07237374,180,5000000000.0
2426,196827,9.84135770540832e-07,-0.9847458,0.10130977,-0.010702358,0.07237127,180,5000000000.0
2427,196828,9.841401604696957e-07,-0.9854782,0.09380524,-0.012767808,0.07236632,180,5000000000.0
2428,196829,9.841460122681423e-07,-0.9864813,0.08191438,-0.015190056,0.07235808,180,5000000000.0
2429,196830,9.841504019307296e-07,-0.98719215,0.07176596,-0.016719919,0.07235066,180,5000000000.0
2430,196831,9.841562561020998e-07,-0.9879995,0.056908116,-0.018328907,0.07234900400000001,180,5000000000.0
2431,196832,9.841606459074987e-07,-0.98845047,0.045012493,-0.019185971,0.072356425,180,5000000000.0
2432,196833,9.841650356682738e-07,-0.9887372,0.032689065,-0.01972715,0.072363846,180,5000000000.0
2433,196834,9.841708890152805e-07,-0.98883694,0.01594705,-0.019942518,0.07237291,180,5000000000.0
2434,196835,9.84175278802051e-07,-0.98869526,0.0034307071000000003,-0.01972094,0.07238116,180,5000000000.0
2435,196836,9.841811302880615e-07,-0.9882398,-0.012804179,-0.01892231,0.07239517,180,5000000000.0
2436,196837,9.841855198054704e-07,-0.9877289,-0.024383837,-0.017958978,0.072405055,180,5000000000.0
2437,196838,9.841913735536686e-07,-0.9868886999999998,-0.03866452,-0.016219676000000002,0.072418235,180,5000000000.0
2438,196839,9.84195763168115e-07,-0.9861949,-0.048275687000000005,-0.014603244,0.07242647599999999,180,5000000000.0
2439,196840,9.842001528280882e-07,-0.98549753,-0.056772456,-0.012749315,0.072436355,180,5000000000.0
2440,196841,9.842060059570406e-07,-0.98464316,-0.06613753,-0.009962572,0.072449535,180,5000000000.0
2441,196842,9.842103955085128e-07,-0.98411375,-0.07154519,-0.0076823076,0.07245777,180,5000000000.0
2442,196843,9.84216246719155e-07,-0.983622,-0.076442935,-0.004461816,0.07247011,180,5000000000.0
2443,196844,9.842206359611817e-07,-0.98344535,-0.07831317,-0.0019627218,0.07247669999999999,180,5000000000.0
2444,196845,9.842250252112251e-07,-0.983447,-0.078606606,0.00056144927,0.07248246,180,5000000000.0
