,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,195601,9.780056665146346e-07,-0.9897436,0.013859937,0.005702955,0.07267891,180,4000000000.0
1201,195602,9.780100843908366e-07,-0.98975396,0.017491098,0.005789869,0.07265756,180,4000000000.0
1202,195603,9.780159670064402e-07,-0.9897407,0.022377688,0.0058282707,0.07262143,180,4000000000.0
1203,195604,9.780203753633332e-07,-0.9897107,0.02603703,0.0057978956,0.07259102,180,4000000000.0
1204,195605,9.780262500202048e-07,-0.989645,0.03084878,0.0056775436,0.07254169999999999,180,4000000000.0
1205,195606,9.780306520524805e-07,-0.9895786,0.034363866,0.005527338499999999,0.07250386,180,4000000000.0
1206,195607,9.78035052068227e-07,-0.98949957,0.03776405,0.005326104,0.07246271,180,4000000000.0
1207,195608,9.780409159649942e-07,-0.9893786,0.042064477,0.004979786,0.07240341,180,4000000000.0
1208,195609,9.780453125121507e-07,-0.9892799,0.045075446,0.0046631354,0.072356425,180,4000000000.0
1209,195610,9.780511715170738e-07,-0.989144,0.048747092,0.0041685374,0.07235395,180,4000000000.0
1210,195611,9.780555655910182e-07,-0.98904306,0.05120843,0.003746112,0.07239846,180,4000000000.0
1211,195612,9.780614245122792e-07,-0.9889161,0.05405044,0.0031195884,0.07245694,180,4000000000.0
1212,195613,9.780658169749587e-07,-0.98883075,0.055820223,0.0026068373,0.072500564,180,4000000000.0
1213,195614,9.780702089330105e-07,-0.98875713,0.057256643,0.0020615843,0.07254088,180,4000000000.0
1214,195615,9.78076064255358e-07,-0.9886814,0.05862159,0.00129164,0.07259349,180,4000000000.0
1215,195616,9.780804552994473e-07,-0.988644,0.059212837,0.0006882941,0.07262882,180,4000000000.0
1216,195617,9.780863082907342e-07,-0.9886222,0.05940272,-0.000140393,0.07267398,180,4000000000.0
1217,195618,9.780906988255458e-07,-0.9886278,0.0590866,-0.0007729516,0.072704345,180,4000000000.0
1218,195619,9.780950890900465e-07,-0.98865145,0.058373436,-0.0014081267000000002,0.072728954,180,4000000000.0
1219,195620,9.781009436993264e-07,-0.9887094,0.056806173,-0.0022483706,0.07275684,180,4000000000.0
1220,195621,9.781053336762884e-07,-0.98877025,0.055175688,-0.0028648989,0.0727716,180,4000000000.0
1221,195622,9.781111869408263e-07,-0.98886937,0.052413777,-0.003656357,0.072785534,180,4000000000.0
1222,195623,9.781155766336528e-07,-0.9889531,0.04992076,-0.004218408,0.07279209,180,4000000000.0
1223,195624,9.781214280039391e-07,-0.98907024,0.046072934,-0.0049132155,0.07279291,180,4000000000.0
1224,195625,9.78125817477606e-07,-0.98915714,0.042824400000000006,-0.0053854217,0.07279046,180,4000000000.0
1225,195626,9.781302069261292e-07,-0.9892386,0.039297275,-0.0058088857,0.07278143599999999,180,4000000000.0
1226,195627,9.781360605503755e-07,-0.98933226,0.03421693,-0.0062880022,0.07276258,180,4000000000.0
1227,195628,9.781404499371658e-07,-0.9893869,0.030172331,-0.00657638,0.07274373,180,4000000000.0
1228,195629,9.781463026920194e-07,-0.9894335,0.024542186,-0.006857721999999999,0.07271501400000001,180,4000000000.0
1229,195630,9.781506920389695e-07,-0.9894461,0.020197948,-0.006986363000000001,0.07268794,180,4000000000.0
1230,195631,9.781550813184162e-07,-0.9894382,0.015799928,-0.0070409793000000016,0.07266002,180,4000000000.0
1231,195632,9.781609322366974e-07,-0.98939556,0.009935567,-0.006994880699999999,0.072616495,180,4000000000.0
1232,195633,9.781653213716405e-07,-0.9893407,0.0055979374,-0.0068694027,0.07258116,180,4000000000.0
1233,195634,9.781711746610138e-07,-0.9892412,-1.1208381999999997e-05,-0.006580264000000001,0.07253019,180,4000000000.0
1234,195635,9.781755638163038e-07,-0.9891503,-0.00402244,-0.0062731095,0.07249069,180,4000000000.0
1235,195636,9.781814164719584e-07,-0.98901516,-0.009020576,-0.0057466123,0.07243883,180,4000000000.0
1236,195637,9.781858057524086e-07,-0.9889091,-0.012446582,-0.0052678967,0.07239764,180,4000000000.0
1237,195638,9.781901949044802e-07,-0.9888044,-0.015547871,-0.004721722,0.072357245,180,4000000000.0
1238,195639,9.781960457075696e-07,-0.9886757,-0.019107934,-0.0038974155,0.07230612,180,4000000000.0
1239,195640,9.782004347985986e-07,-0.9885936,-0.02130096,-0.0032145586,0.072334155,180,4000000000.0
1240,195641,9.782062879394648e-07,-0.9885115,-0.02352846,-0.0022310056,0.07238281,180,4000000000.0
1241,195642,9.782106770993958e-07,-0.9884752,-0.024642171,-0.0014488082,0.072418235,180,4000000000.0
1242,195643,9.78215066147595e-07,-0.9884632,-0.02525579,-0.0006377283,0.07245118,180,4000000000.0
1243,195644,9.782209188946443e-07,-0.9884876,-0.025271269,0.00047316126,0.072488226,180,4000000000.0
1244,195645,9.782253080742144e-07,-0.98853624,-0.024670364,0.0013159277,0.07251373,180,4000000000.0
1245,195646,9.78231158814693e-07,-0.9886386,-0.023051085,0.0024335107,0.072543345,180,4000000000.0
1246,195647,9.782355479500956e-07,-0.98873985,-0.021230465,0.0032545414000000003,0.07256061,180,4000000000.0
1247,195648,9.782414010579766e-07,-0.98889965,-0.018020086,0.0043071640000000005,0.07257623,180,4000000000.0
1248,195649,9.782457900935231e-07,-0.9890314,-0.015052867,0.005051976,0.07258528,180,4000000000.0
1249,195650,9.782501792495836e-07,-0.9891668,-0.011636105,0.0057479977,0.0725902,180,4000000000.0
1250,195651,9.782560321275483e-07,-0.9893414,-0.0064397547,0.0065844413,0.07259102,180,4000000000.0
1251,195652,9.782604212975215e-07,-0.98945975,-0.0021150124,0.007131917,0.07258528,180,4000000000.0
1252,195653,9.782662721147915e-07,-0.9895887,0.0041324585,0.0077407337,0.072574586,180,4000000000.0
1253,195654,9.782706612982632e-07,-0.9896569,0.0091144275,0.008097952,0.07255896,180,4000000000.0
1254,195655,9.782750504967026e-07,-0.98969567,0.014287502,0.008363485,0.07254169999999999,180,4000000000.0
1255,195656,9.7828090354452e-07,-0.98969585,0.02138019,0.008567064000000001,0.07251373,180,4000000000.0
1256,195657,9.782852927516943e-07,-0.9896559,0.02676406,0.008602542,0.072488226,180,4000000000.0
1257,195658,9.782911457250451e-07,-0.9895497,0.033908308,0.008489897,0.07245036,180,4000000000.0
1258,195659,9.782955349256682e-07,-0.98943293,0.039155405,0.008284837,0.07241988,180,4000000000.0
1259,195660,9.783013857624409e-07,-0.98923534,0.045879968,0.007852701,0.07237374,180,4000000000.0
1260,195661,9.783057749455194e-07,-0.9890631,0.05064036,0.007412654300000002,0.07233911,180,4000000000.0
1261,195662,9.783101641200386e-07,-0.98887736,0.055089552,0.0068776226,0.07235889999999999,180,4000000000.0
1262,195663,9.783160170264844e-07,-0.98862237,0.06043942,0.0060256524,0.07241082,180,4000000000.0
1263,195664,9.783204060954563e-07,-0.9884359,0.063945346,0.0052915304,0.07245036,180,4000000000.0
1264,195665,9.78326259039044e-07,-0.9882089,0.06785567,0.0042007146000000006,0.072499745,180,4000000000.0
1265,195666,9.783306481333692e-07,-0.98806465,0.070161074,0.0033107220000000003,0.07253594,180,4000000000.0
1266,195667,9.783350372140841e-07,-0.9879496,0.07189078,0.0023702974,0.07257129,180,4000000000.0
1267,195668,9.783408878968954e-07,-0.98785096,0.07325506,0.0010573565,0.07261239,180,4000000000.0
1268,195669,9.783452770110369e-07,-0.98782194,0.07354755,4.3068863e-05,0.07264114,180,4000000000.0
1269,195670,9.78351129742111e-07,-0.9878459,0.07294286,-0.0013252716,0.07267398,180,4000000000.0
1270,195671,9.783555188185322e-07,-0.9879097,0.071741626,-0.00234696,0.07269532,180,4000000000.0
1271,195672,9.783613719130469e-07,-0.9880495,0.0691572,-0.0036793333,0.07271993,180,4000000000.0
1272,195673,9.783657610793244e-07,-0.9881891,0.06650432,-0.004639541,0.07273225,180,4000000000.0
1273,195674,9.7837015020843e-07,-0.9883509,0.06326693,-0.005552693,0.07274044,180,4000000000.0
1274,195675,9.783760009204453e-07,-0.98858696,0.058101483,-0.0066763964,0.07274783,180,4000000000.0
1275,195676,9.783803900515248e-07,-0.9887679,0.053643044,-0.0074348133,0.07274537,180,4000000000.0
1276,195677,9.783862428158432e-07,-0.988997,0.04701425,-0.00831396,0.072738804,180,4000000000.0
1277,195678,9.783906320522949e-07,-0.989148,0.041604042,-0.008862367,0.072728954,180,4000000000.0
1278,195679,9.783950212964758e-07,-0.9892723,0.03588718,-0.009306933,0.07271501400000001,180,4000000000.0
1279,195680,9.784008746037905e-07,-0.98938525,0.027903834,-0.009727014,0.0726904,180,4000000000.0
1280,195681,9.78405263913735e-07,-0.989424,0.02174083,-0.009905932,0.07266741,180,4000000000.0
1281,195682,9.784111149185036e-07,-0.9894097,0.013432855,-0.009956623,0.072632104,180,4000000000.0
1282,195683,9.784155042179644e-07,-0.9893492,0.0072304076,-0.009851621,0.07260088599999999,180,4000000000.0
1283,195684,9.78421356957715e-07,-0.9892063,-0.0008532214599999999,-0.009521125,0.07255814,180,4000000000.0
1284,195685,9.784257460960042e-07,-0.9890592,-0.006676435,-0.009132951,0.07252360000000001,180,4000000000.0
1285,195686,9.784301353052664e-07,-0.988885,-0.01221253,-0.008628514,0.0724874,180,4000000000.0
1286,195687,9.784359886791279e-07,-0.98862535,-0.019026324,-0.0077842115,0.072436355,180,4000000000.0
1287,195688,9.784403778721757e-07,-0.9884225,-0.023623144,-0.0070314473,0.07239846,180,4000000000.0
1288,195689,9.784462285856672e-07,-0.98816055,-0.02895298,-0.0058848057,0.07234900400000001,180,4000000000.0
1289,195690,9.784506177095027e-07,-0.9879834,-0.032283846,-0.004930137,0.07231189,180,4000000000.0
1290,195691,9.784550068971183e-07,-0.9878333,-0.03499138,-0.0039069355,0.07231024,180,4000000000.0
1291,195692,9.784608593883358e-07,-0.9876887,-0.03756727,-0.002457372,0.07235889999999999,180,4000000000.0
1292,195693,9.784652485132151e-07,-0.9876301,-0.038686235,-0.0013234720999999998,0.072391875,180,4000000000.0
1293,195694,9.784711018652771e-07,-0.98762506,-0.03905862,0.00022460833,0.072432235,180,4000000000.0
1294,195695,9.784754909562234e-07,-0.98767763,-0.038487002,0.0013936675,0.07246189,180,4000000000.0
1295,195696,9.784813417394329e-07,-0.98781925,-0.03659474,0.0029352347,0.07249481,180,4000000000.0
1296,195697,9.78485731032125e-07,-0.9879735,-0.034343295,0.004060177,0.07251785,180,4000000000.0
1297,195698,9.784901202567609e-07,-0.98816097,-0.03140337,0.005142108,0.07253347,180,4000000000.0
1298,195699,9.7849597285319e-07,-0.98844725,-0.026468074,0.006493960500000001,0.07255404,180,4000000000.0
1299,195700,9.78500361947179e-07,-0.9886758,-0.022059314,0.007422656,0.07256389999999999,180,4000000000.0
1300,195701,9.785062152241336e-07,-0.9889776,-0.015332515,0.008524548,0.07256965,180,4000000000.0
1301,195702,9.785106044070338e-07,-0.9891864,-0.009729701,0.009234177,0.07257129,180,4000000000.0
1302,195703,9.785164553443218e-07,-0.9894211,-0.0016433841,0.010006525,0.07256472,180,4000000000.0
1303,195704,9.78520844493977e-07,-0.9895522,0.004790931,0.010445325,0.07255814,180,4000000000.0
1304,195705,9.785252336251465e-07,-0.9896363,0.011453953,0.010756502,0.07254745,180,4000000000.0
1305,195706,9.785310859254242e-07,-0.9896662,0.020551693,0.010965002,0.07252607,180,4000000000.0
1306,195707,9.785354750018947e-07,-0.989624,0.027424978,0.010962968,0.07250880000000001,180,4000000000.0
1307,195708,9.78541328418483e-07,-0.98948276,0.036494818,0.01074748,0.072479166,180,4000000000.0
1308,195709,9.785457175551684e-07,-0.98931843,0.04311221,0.0104279285,0.072452,180,4000000000.0
1309,195710,9.785501066650277e-07,-0.989111,0.049478877,0.009976418,0.072424,180,4000000000.0
1310,195711,9.785559575824013e-07,-0.9887833,0.057436574,0.009178056,0.07238281,180,4000000000.0
1311,195712,9.785603467627036e-07,-0.9885131,0.06290998,0.008440598,0.072348185,180,4000000000.0
1312,195713,9.78566199059995e-07,-0.9881435,0.06941222400000001,0.007288934,0.07237374,180,4000000000.0
1313,195714,9.785705882220305e-07,-0.98787606,0.07361002,0.0063122488,0.07241329,180,4000000000.0
1314,195715,9.785764417218883e-07,-0.98755527,0.07819833,0.0048814733,0.07246517400000001,180,4000000000.0
1315,195716,9.7858083076029e-07,-0.98735607,0.08082208,0.003729463,0.07250221,180,4000000000.0
1316,195717,9.78585219812304e-07,-0.9872031,0.0827054,0.0025252434,0.07254006,180,4000000000.0
1317,195718,9.78591070617108e-07,-0.9870826,0.08401979999999999,0.0008646213000000001,0.072587736,180,4000000000.0
1318,195719,9.785954597060085e-07,-0.98705995,0.08408818400000001,-0.0004025278,0.072617315,180,4000000000.0
1319,195720,9.786013117176546e-07,-0.9871215,0.08294739599999999,-0.0020904068,0.07265592,180,4000000000.0
1320,195721,9.786057008702016e-07,-0.98723346,0.08117689,-0.0033344717,0.07268301,180,4000000000.0
1321,195722,9.786100899365395e-07,-0.98739535,0.07864183,-0.004542237,0.072705165,180,4000000000.0
1322,195723,9.786159433493765e-07,-0.9876745,0.074121006,-0.006070045,0.072728135,180,4000000000.0
1323,195724,9.786203325530294e-07,-0.9879177,0.06992656,-0.0071345316000000015,0.07274126,180,4000000000.0
1324,195725,9.78626183558419e-07,-0.98826313,0.063356385,-0.008419429,0.07275192400000001,180,4000000000.0
1325,195726,9.786305727954552e-07,-0.98852175,0.057769433,-0.009266566,0.07275356,180,4000000000.0
1326,195727,9.786364248261178e-07,-0.98884004,0.04957083,-0.010219386,0.07275356,180,4000000000.0
1327,195728,9.786408140548306e-07,-0.9890437,0.042956404,-0.010789356000000002,0.07274537,180,4000000000.0
1328,195729,9.786452033575292e-07,-0.98920524,0.036032952,-0.011226705,0.072735526,180,4000000000.0
1329,195730,9.786510571938455e-07,-0.98934144,0.02646727,-0.011593496000000002,0.072712556,180,4000000000.0
1330,195731,9.78655446522949e-07,-0.9893769,0.019161427,-0.011701078,0.07269204,180,4000000000.0
1331,195732,9.786612977589391e-07,-0.9893318,0.009418307,-0.011617788,0.07266249,180,4000000000.0
1332,195733,9.78665687023042e-07,-0.98923045,0.0022256114000000003,-0.0113856075,0.07263292,180,4000000000.0
1333,195734,9.786700762547436e-07,-0.9890765,-0.0047666607000000005,-0.011010463,0.07260088599999999,180,4000000000.0
1334,195735,9.786759282613295e-07,-0.9888029,-0.013625263,-0.01029547,0.072555676,180,4000000000.0
1335,195736,9.786803173775828e-07,-0.9885597,-0.019812297,-0.009606213,0.072520316,180,4000000000.0
1336,195737,9.78686170929174e-07,-0.9882084,-0.027304634,-0.00849853,0.07246929,180,4000000000.0
1337,195738,9.786905600320042e-07,-0.98794156,-0.032260697000000005,-0.007539678,0.07242977,180,4000000000.0
1338,195739,9.786964111530642e-07,-0.9876077,-0.037865367,-0.006112663000000001,0.07237868,180,4000000000.0
1339,195740,9.78700800273545e-07,-0.9873904,-0.041247863,-0.004947666,0.07233828,180,4000000000.0
1340,195741,9.787051893967866e-07,-0.9872143,-0.043876506,-0.0037175266,0.07229704,180,4000000000.0
1341,195742,9.787110412193978e-07,-0.98705953,-0.046150465,-0.002002607,0.07232756,180,4000000000.0
1342,195743,9.787154304336886e-07,-0.9870117,-0.046903085,-0.0006809747,0.07236137,180,4000000000.0
1343,195744,9.7872128428243e-07,-0.987045,-0.0466141,0.0010973802,0.072409175,180,4000000000.0
1344,195745,9.787256735136909e-07,-0.9871421,-0.045428943,0.0024208724,0.072440475,180,4000000000.0
1345,195746,9.787300625824694e-07,-0.9872963,-0.04342691,0.0037172905,0.07247011,180,4000000000.0
1346,195747,9.787359138127658e-07,-0.98757845,-0.039528184,0.005375380600000001,0.07250798,180,4000000000.0
1347,195748,9.787403029636473e-07,-0.98783445,-0.03572556,0.0065461076,0.07253019,180,4000000000.0
1348,195749,9.787461547259705e-07,-0.9882112,-0.02957102,0.007981391,0.07255732,180,4000000000.0
1349,195750,9.78750543911294e-07,-0.98850256,-0.02421319,0.008946036,0.07256965,180,4000000000.0
1350,195751,9.787563976435612e-07,-0.9888753,-0.016202282,0.010059928,0.07258445,180,4000000000.0
1351,195752,9.787607868393598e-07,-0.98912483,-0.009642212,0.0107518565,0.072587736,180,4000000000.0
1352,195753,9.787651761423534e-07,-0.9893345,-0.002697038,0.011310984,0.0725902,180,4000000000.0
1353,195754,9.787710275526078e-07,-0.9895335,0.0070109484,0.011837559,0.0725828,180,4000000000.0
1354,195755,9.78775416897333e-07,-0.9896121,0.014512781,0.012061706,0.072573766,180,4000000000.0
1355,195756,9.787812687836023e-07,-0.9896139000000002,0.024628844,0.012126958,0.072556496,180,4000000000.0
1356,195757,9.787856580888941e-07,-0.98953694,0.03217924,0.011999575,0.072537586,180,4000000000.0
1357,195758,9.787900473002398e-07,-0.9893961,0.039592057,0.011722371,0.07251537599999999,180,4000000000.0
1358,195759,9.787959010643814e-07,-0.9891192,0.049103677000000005,0.011125341,0.072479166,180,4000000000.0
1359,195760,9.7880029022681e-07,-0.9888571,0.055838253,0.010514167,0.07245118,180,4000000000.0
1360,195761,9.788061416049446e-07,-0.98845816,0.064126,0.009495498,0.07240753,180,4000000000.0
1361,195762,9.788105307844655e-07,-0.9881395,0.06972349,0.008590534,0.07237291,180,4000000000.0
1362,195763,9.788163822767608e-07,-0.98771733,0.07622662,0.007217384,0.07237045,180,4000000000.0
1363,195764,9.788207713988656e-07,-0.98742175,0.08030555,0.0060788337,0.07241082,180,4000000000.0
1364,195765,9.788251605897268e-07,-0.98715967,0.0836418,0.0048627425,0.07245118,180,4000000000.0
1365,195766,9.7883101445529e-07,-0.986883,0.08686407,0.0031464025,0.07250386,180,4000000000.0
1366,195767,9.788354036856222e-07,-0.9867427,0.088320106,0.001809437,0.07254006,180,4000000000.0
1367,195768,9.78841255170184e-07,-0.98665714,0.08894586,-7.983085e-06,0.072587736,180,4000000000.0
1368,195769,9.78845644308992e-07,-0.98667234,0.08841987,-0.0013754305,0.07262307,180,4000000000.0
1369,195770,9.788500333819794e-07,-0.9867546,0.08704583,-0.0027274676,0.07265181,180,4000000000.0
1370,195771,9.78855884755567e-07,-0.98696005,0.083924025,-0.004476819,0.07268712,180,4000000000.0
1371,195772,9.788602739348733e-07,-0.98717576,0.08065079,-0.005727845,0.07271092,180,4000000000.0
1372,195773,9.788661277099518e-07,-0.98752475,0.07511749999999999,-0.007284876,0.072735526,180,4000000000.0
1373,195774,9.788705168102292e-07,-0.9878152,0.07015829,-0.0083497735,0.07274783,180,4000000000.0
1374,195775,9.788763682968168e-07,-0.98821324,0.06258146,-0.009607411,0.07275930000000001,180,4000000000.0
1375,195776,9.78880757462496e-07,-0.9885004,0.056264386,-0.010413848,0.07276258,180,4000000000.0
1376,195777,9.788851466411508e-07,-0.9887621,0.049489897000000005,-0.0110915415,0.07276176,180,4000000000.0
1377,195778,9.788909981154131e-07,-0.9890489,0.039892476,-0.011780331000000002,0.07275274400000001,180,4000000000.0
1378,195779,9.788953874000274e-07,-0.9892036,0.03238455,-0.012127544,0.07274126,180,4000000000.0
1379,195780,9.789012412338967e-07,-0.9893152,0.022137206,-0.012356232,0.07271829,180,4000000000.0
1380,195781,9.789056304219672e-07,-0.9893227,0.014402338999999997,-0.012349123,0.07269779,180,4000000000.0
1381,195782,9.789100195361258e-07,-0.98926437,0.006730816,-0.012188825,0.072674796,180,4000000000.0
1382,195783,9.789158711346398e-07,-0.98909014,-0.0032332588,-0.011740456000000002,0.07263785,180,4000000000.0
1383,195784,9.789202603079107e-07,-0.98889583,-0.010388371,-0.011233453,0.072607465,180,4000000000.0
1384,195785,9.789261116320507e-07,-0.98857105,-0.019332556,-0.01034182,0.07256308,180,4000000000.0
1385,195786,9.789305007153663e-07,-0.9882944,-0.025487361,-0.009521853,0.07252771400000001,180,4000000000.0
1386,195787,9.789363543733772e-07,-0.98790765,-0.032811165,-0.008245846,0.07247753,180,4000000000.0
1387,195788,9.789407436194392e-07,-0.987624,-0.037551057,-0.0071675847,0.072436355,180,4000000000.0
1388,195789,9.789451327779763e-07,-0.9873618,-0.04158072,-0.005999941999999999,0.07239764,180,4000000000.0
1389,195790,9.78950984438777e-07,-0.9870689,-0.045764077,-0.0043293093,0.07234488,180,4000000000.0
1390,195791,9.789553735252005e-07,-0.9869065,-0.04795995,-0.0030109321,0.07230529,180,4000000000.0
1391,195792,9.789612245517569e-07,-0.9867827,-0.049580455,-0.0011974684,0.07232756,180,4000000000.0
1392,195793,9.789656136552005e-07,-0.9867662,-0.049796436,0.0001829408,0.07236467,180,4000000000.0
1393,195794,9.78970002756258e-07,-0.98681694,-0.049151536,0.0015614694,0.072400935,180,4000000000.0
1394,195795,9.789758563885537e-07,-0.9869854,-0.04696682,0.0033674035,0.072445415,180,4000000000.0
1395,195796,9.78980245618974e-07,-0.9871801,-0.044361237000000005,0.0046752617,0.07247753,180,4000000000.0
1396,195797,9.789860976231589e-07,-0.98751307,-0.039658133,0.0063263495,0.07251373,180,4000000000.0
1397,195798,9.78990486924539e-07,-0.9878027,-0.035264503,0.007475309,0.072537586,180,4000000000.0
1398,195799,9.78996338274039e-07,-0.98821527,-0.028355146,0.008860656,0.072562255,180,4000000000.0
1399,195800,9.790007275554851e-07,-0.9885253,-0.02246541,0.009773389,0.0725787,180,4000000000.0
1400,195801,9.7900511670023e-07,-0.9888187,-0.016049879,0.010565031,0.07258938,180,4000000000.0
1401,195802,9.790109705158372e-07,-0.98915994,-0.0068126866,0.011415801,0.07259842,180,4000000000.0
1402,195803,9.790153598566012e-07,-0.9893617,0.0005129574,0.011889819,0.07260088599999999,180,4000000000.0
1403,195804,9.790212119298559e-07,-0.98953944,0.010639643,0.012292309,0.07259760000000001,180,4000000000.0
1404,195805,9.79025601231716e-07,-0.9895956,0.018382687,0.012417335,0.07258856,180,4000000000.0
1405,195806,9.7903145242904e-07,-0.9895617,0.028718578,0.0123454835,0.07256965,180,4000000000.0
1406,195807,9.790358416070185e-07,-0.98945564,0.036357418,0.012113627,0.07255157,180,4000000000.0
1407,195808,9.790402307791287e-07,-0.9892857,0.04379254,0.0117323,0.07253101,180,4000000000.0
1408,195809,9.790460844645295e-07,-0.98897326,0.053232413,0.010999616,0.07249481,180,4000000000.0
1409,195810,9.790504737441437e-07,-0.9886887,0.059840076,0.010291005,0.07246517400000001,180,4000000000.0
1410,195811,9.790563259552488e-07,-0.98826766,0.0678675,0.009150605,0.072422355,180,4000000000.0
1411,195812,9.79060715140516e-07,-0.9879394,0.07320512,0.008162273000000001,0.07238363,180,4000000000.0
1412,195813,9.7906510439503e-07,-0.9876181,0.07788393,0.0070733237,0.07234736,180,4000000000.0
1413,195814,9.790709554774454e-07,-0.98722553,0.08299892,0.005488632199999999,0.072404236,180,4000000000.0
