,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,196201,9.810058704865558e-07,-0.9889456,-0.013739395,0.010554582,0.07261157,180,4500000000.0
1801,196202,9.810102741395904e-07,-0.98920745,-0.0069699422,0.01097688,0.07262471,180,4500000000.0
1802,196203,9.810161415343635e-07,-0.989483,0.0023143562,0.011204927,0.07264607,180,4500000000.0
1803,196204,9.810205403918364e-07,-0.989625,0.009301072,0.01113082,0.07266084,180,4500000000.0
1804,196205,9.810264047726515e-07,-0.98972356,0.018406557,0.0107212905,0.07268219,180,4500000000.0
1805,196206,9.810308005205559e-07,-0.9897323,0.024918728,0.010197124,0.07269532,180,4500000000.0
1806,196207,9.81035195323452e-07,-0.98969144,0.031037755,0.009503905,0.07270762,180,4500000000.0
1807,196208,9.81041053114537e-07,-0.9895753,0.038414013,0.008348249,0.07272076,180,4500000000.0
1808,196209,9.81045446081604e-07,-0.9894561,0.043250374,0.0073343143,0.072729774,180,4500000000.0
1809,196210,9.810513013876724e-07,-0.9892768,0.04863805,0.0058290316,0.07273307,180,4500000000.0
1810,196211,9.81055693098881e-07,-0.989142,0.051817276,0.004615354,0.07273143,180,4500000000.0
1811,196212,9.810600844051857e-07,-0.9890187,0.05421791,0.0033563774,0.072727315,180,4500000000.0
1812,196213,9.810659402913994e-07,-0.98888594,0.056177694000000014,0.0016494924,0.07271583400000001,180,4500000000.0
1813,196214,9.810703308263446e-07,-0.9888181,0.05671506,0.0003802767299999999,0.072703525,180,4500000000.0
1814,196215,9.8107618432096e-07,-0.98877513,0.056220524,-0.0012532386,0.07267809,180,4500000000.0
1815,196216,9.810805744987316e-07,-0.9887784,0.054984216,-0.002405898,0.07265428,180,4500000000.0
1816,196217,9.810864268158538e-07,-0.9888249,0.052274335,-0.0038076665,0.072616495,180,4500000000.0
1817,196218,9.81090816648903e-07,-0.98888534,0.04952539,-0.004735097,0.072581984,180,4500000000.0
1818,196219,9.810952064689134e-07,-0.9889605,0.04624339,-0.005539372,0.072544165,180,4500000000.0
1819,196220,9.811010607505005e-07,-0.98907226,0.041179765,-0.0063994415,0.072488226,180,4500000000.0
1820,196221,9.811054503047882e-07,-0.9891557,0.036984123,-0.006873300000000001,0.07244377,180,4500000000.0
1821,196222,9.811113027348336e-07,-0.9892549,0.031038133,-0.0072665440000000015,0.07237868,180,4500000000.0
1822,196223,9.811156921759272e-07,-0.9893143,0.026440274,-0.007379959,0.072325915,180,4500000000.0
1823,196224,9.811200815127295e-07,-0.98935723,0.02183194,-0.007339157,0.072283834,180,4500000000.0
1824,196225,9.811259327292715e-07,-0.98938715,0.015836015,-0.0070529976,0.07235066,180,4500000000.0
1825,196226,9.811303220347236e-07,-0.9893892,0.011565692,-0.0066743903,0.072401755,180,4500000000.0
1826,196227,9.811361757299038e-07,-0.9893692,0.0063328436,-0.005970980999999999,0.07246847,180,4500000000.0
1827,196228,9.811405649598556e-07,-0.9893413,0.002852303,-0.005311924,0.072516195,180,4500000000.0
1828,196229,9.811464171522628e-07,-0.9892945,-0.0010762275,-0.0042872136,0.07258116,180,4500000000.0
1829,196230,9.811508063836842e-07,-0.9892577,-0.0034216032,-0.0034316236,0.07262553,180,4500000000.0
1830,196231,9.81155195701593e-07,-0.9892239,-0.0052080057,-0.002522038,0.07266906,180,4500000000.0
1831,196232,9.811610467315556e-07,-0.98918873,-0.0066760923,-0.0012591695,0.07272239999999999,180,4500000000.0
1832,196233,9.811654359945957e-07,-0.9891726,-0.007076685,-0.00029962423,0.07275684,180,4500000000.0
1833,196234,9.811712895820984e-07,-0.9891663,-0.0066806762,0.00095895986,0.07279701,180,4500000000.0
1834,196235,9.811756787104869e-07,-0.98917246,-0.0057076340000000005,0.0018622193,0.07282077,180,4500000000.0
1835,196236,9.811800679011546e-07,-0.98918587,-0.004187441,0.0027108178,0.07284043,180,4500000000.0
1836,196237,9.811859201398189e-07,-0.98921096,-0.0013814588,0.0037287285,0.07285763,180,4500000000.0
1837,196238,9.811903093709864e-07,-0.9892311,0.0012396405,0.0043879190000000005,0.072864994,180,4500000000.0
1838,196239,9.811961604445215e-07,-0.989254,0.0053042197,0.0051039797,0.072865814,180,4500000000.0
1839,196240,9.812005496267915e-07,-0.9892643,0.0086901905,0.0055062124,0.072860904,180,4500000000.0
1840,196241,9.812064031189114e-07,-0.9892648,0.013510004,0.0058490117,0.07284617,180,4500000000.0
1841,196242,9.812107922876877e-07,-0.98925394,0.017247958,0.005955350999999999,0.07282896,180,4500000000.0
1842,196243,9.81215181494944e-07,-0.989233,0.021000817,0.005930905,0.07280848,180,4500000000.0
1843,196244,9.812210338283571e-07,-0.9891924,0.025886279,0.005697552,0.0727757,180,4500000000.0
1844,196245,9.812254230362636e-07,-0.9891553,0.029358307,0.005377542700000001,0.07274701,180,4500000000.0
1845,196246,9.812312739110778e-07,-0.9891024,0.033587787,0.0047712396,0.072703525,180,4500000000.0
1846,196247,9.812356630361716e-07,-0.98906547,0.03637233,0.004194208400000001,0.07266988,180,4500000000.0
1847,196248,9.812400522239649e-07,-0.9890349,0.038756084,0.0035256608,0.07263292,180,4500000000.0
1848,196249,9.812459055638616e-07,-0.98901033,0.041222233,0.0025158622,0.0725828,180,4500000000.0
1849,196250,9.812502947156045e-07,-0.98900753,0.0424834,0.0016901351000000002,0.072544165,180,4500000000.0
1850,196251,9.812561470951744e-07,-0.9890279,0.043325085,0.0005297316000000001,0.07249234,180,4500000000.0
1851,196252,9.812605362360778e-07,-0.9890614,0.04330476,-0.00036219574,0.07245612,180,4500000000.0
1852,196253,9.812663870828932e-07,-0.98912805,0.04240245,-0.0015457264000000002,0.0724067,180,4500000000.0
1853,196254,9.812707762574863e-07,-0.98919076,0.04108149,-0.002406209,0.07237127,180,4500000000.0
1854,196255,9.812751654950086e-07,-0.9892603,0.039232526,-0.0032237903000000004,0.07233994,180,4500000000.0
1855,196256,9.812810189417471e-07,-0.9893554,0.036004357,-0.0042187097,0.07230694,180,4500000000.0
1856,196257,9.81285408099386e-07,-0.9894216,0.033070497000000004,-0.004873379000000001,0.07233828,180,4500000000.0
1857,196258,9.812912606153956e-07,-0.98949325,0.02857999,-0.0055987234,0.072372094,180,4500000000.0
1858,196259,9.812956498386569e-07,-0.9895285,0.024862431,-0.0060171303,0.07239517,180,4500000000.0
1859,196260,9.81300039032247e-07,-0.98954403,0.020924957,-0.006317575,0.07241082,180,4500000000.0
1860,196261,9.813058898812064e-07,-0.98953086,0.015468477,-0.006523082,0.07242977,180,4500000000.0
1861,196262,9.813102791071555e-07,-0.9894947,0.011324523,-0.006525633,0.07243718,180,4500000000.0
1862,196263,9.813161324627103e-07,-0.9894145,0.0058886680000000005,-0.0063244253,0.0724413,180,4500000000.0
1863,196264,9.8132052162726e-07,-0.9893346,0.0019875534,-0.006022293000000001,0.07243965599999999,180,4500000000.0
1864,196265,9.81326374238611e-07,-0.9892112,-0.0028286441,-0.005426414300000001,0.072430596,180,4500000000.0
1865,196266,9.81330763412582e-07,-0.98911315,-0.0060534775,-0.004844299,0.072422355,180,4500000000.0
1866,196267,9.813351525952743e-07,-0.989018,-0.008869396,-0.0041571246,0.07240753,180,4500000000.0
1867,196268,9.813410033223778e-07,-0.98890644,-0.011881513,-0.0030987642,0.07238610000000001,180,4500000000.0
1868,196269,9.813453924797766e-07,-0.988842,-0.013517546,-0.0022162662,0.07236632,180,4500000000.0
1869,196270,9.813512456894606e-07,-0.98878974,-0.014789812,-0.00095149246,0.07233664,180,4500000000.0
1870,196271,9.813556348254135e-07,-0.9887799,-0.015024796000000003,4.046557000000001e-05,0.07231354,180,4500000000.0
1871,196272,9.81360023930602e-07,-0.9887959,-0.014625224,0.0010495436,0.072289616,180,4500000000.0
1872,196273,9.813658765672511e-07,-0.98885506,-0.013100204,0.0023893684,0.07231519,180,4500000000.0
1873,196274,9.813702656986028e-07,-0.9889231,-0.011225253,0.0033654522,0.07233828,180,4500000000.0
1874,196275,9.81376116454275e-07,-0.9890357,-0.00779615,0.004593183,0.07236878599999999,180,4500000000.0
1875,196276,9.813805057188071e-07,-0.98912746,-0.004573911,0.0054362104000000005,0.072391875,180,4500000000.0
1876,196277,9.813863588283509e-07,-0.98924494,0.0004954986499999999,0.006424994,0.07242071,180,4500000000.0
1877,196278,9.813907480291192e-07,-0.98931944,0.0047972216,0.0070456984,0.0724413,180,4500000000.0
