,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,199201,9.960056632488502e-07,-0.9894812,0.007181611,-0.0032681576,0.07235395,180,7000000000.0
4801,199202,9.960100810059442e-07,-0.98947066,0.0052417354,-0.0029157512,0.07233746,180,7000000000.0
4802,199203,9.96015964396926e-07,-0.9894523,0.0030672774,-0.0022945758,0.07230612,180,7000000000.0
4803,199204,9.960203728659617e-07,-0.98943746,0.0018156116,-0.0017367678,0.07227971400000001,180,7000000000.0
4804,199205,9.960262448861049e-07,-0.98941964,0.0007299320399999999,-0.00090831966,0.07224668599999999,180,7000000000.0
4805,199206,9.960306470680807e-07,-0.98940945,0.000385599,-0.00025170558,0.07227971400000001,180,7000000000.0
4806,199207,9.960350472046824e-07,-0.9894031,0.0004554717700000001,0.00040934107,0.07231272,180,7000000000.0
4807,199208,9.960409124943482e-07,-0.9894009,0.0011814053,0.0012576727,0.07235478,180,7000000000.0
4808,199209,9.960453090199724e-07,-0.9894034,0.0021715395000000003,0.0018400179,0.07238198,180,7000000000.0
4809,199210,9.960511697383403e-07,-0.9894104,0.004014878,0.0025063867,0.07241494,180,7000000000.0
4810,199211,9.96055563916862e-07,-0.9894165,0.0057233637,0.0029012274,0.07243306,180,7000000000.0
4811,199212,9.96061420197673e-07,-0.9894232,0.008317479000000001,0.0032624095,0.072448716,180,7000000000.0
4812,199213,9.960658127863214e-07,-0.9894257,0.010410414,0.0033980284,0.072455294,180,7000000000.0
4813,199214,9.960702048518324e-07,-0.98942536,0.012546684,0.0034128902,0.07245283,180,7000000000.0
4814,199215,9.960760611606866e-07,-0.98942006,0.0153325545,0.003246258,0.07243883,180,7000000000.0
4815,199216,9.960804523095172e-07,-0.9894133,0.01727975,0.002988645,0.072424,180,7000000000.0
4816,199217,9.960863073420743e-07,-0.9894021,0.01955955,0.0024877714000000003,0.07239599,180,7000000000.0
4817,199218,9.960906978848565e-07,-0.98939425,0.020956632,0.0020129646,0.072372094,180,7000000000.0
4818,199219,9.960950881997823e-07,-0.98938817,0.022033745,0.0014729118,0.07234076,180,7000000000.0
4819,199220,9.961009401955734e-07,-0.98938507,0.022915391,0.0006868707,0.07229786,180,7000000000.0
4820,199221,9.961053301487177e-07,-0.9893874,0.02313733,7.6028875e-05,0.07226650400000001,180,7000000000.0
4821,199222,9.96111184017475e-07,-0.9893973,0.022843253,-0.0007239023,0.07227806,180,7000000000.0
4822,199223,9.961155737214005e-07,-0.989409,0.022198724,-0.0012842612,0.07230612,180,7000000000.0
4823,199224,9.96121427275099e-07,-0.98942894,0.020830233,-0.001940111,0.07233499,180,7000000000.0
4824,199225,9.96125816802753e-07,-0.9894448,0.019478707,-0.0023404493,0.072352305,180,7000000000.0
4825,199226,9.96130206277854e-07,-0.9894602,0.017908765,-0.0026463233,0.07236549,180,7000000000.0
4826,199227,9.961360573962908e-07,-0.98947716,0.01558567,-0.0028894623,0.07237127,180,7000000000.0
4827,199228,9.96140446806927e-07,-0.9894858,0.013758966,-0.0029407465000000003,0.072372094,180,7000000000.0
4828,199229,9.961462999290484e-07,-0.9894913,0.011345924,-0.002832458,0.07236137,180,7000000000.0
4829,199230,9.961506892548509e-07,-0.9894907,0.009643759,-0.0026239853,0.07234323,180,7000000000.0
4830,199231,9.961550785632966e-07,-0.9894865,0.00810622,-0.0023158370000000003,0.07232674,180,7000000000.0
4831,199232,9.96160931775688e-07,-0.98947763,0.0064112535,-0.0017719435999999996,0.07229292,180,7000000000.0
4832,199233,9.961653210149971e-07,-0.98946935,0.005468196,-0.0012853942,0.07226485,180,7000000000.0
4833,199234,9.961711718294183e-07,-0.989459,0.0047135693,-0.0005682107,0.07225989599999999,180,7000000000.0
4834,199235,9.961755610525792e-07,-0.9894523,0.004549945200000001,-5.90489e-06,0.07229209,180,7000000000.0
4835,199236,9.961814138677034e-07,-0.9894459,0.004876256,0.00073487137,0.07233499,180,7000000000.0
4836,199237,9.961858030746778e-07,-0.989443,0.005514040600000001,0.0012557643,0.07236549,180,7000000000.0
4837,199238,9.961901922749421e-07,-0.98944134,0.006459954,0.0017244869,0.07239352,180,7000000000.0
4838,199239,9.961960454638628e-07,-0.98943967,0.008132078000000001,0.0022374813,0.072423175,180,7000000000.0
4839,199240,9.96200434673559e-07,-0.9894379,0.009628173,0.0025188779,0.072440475,180,7000000000.0
4840,199241,9.962062854308165e-07,-0.98943377,0.011831232,0.0027356767,0.072455294,180,7000000000.0
4841,199242,9.962106746390578e-07,-0.98942894,0.013554812,0.0027713405,0.07246106,180,7000000000.0
4842,199243,9.962150638517213e-07,-0.98942256,0.015262651,0.0026961055,0.072455294,180,7000000000.0
4843,199244,9.962209165549564e-07,-0.98941284,0.017397483999999998,0.0024286036,0.07244377,180,7000000000.0
4844,199245,9.962253056903734e-07,-0.9894054,0.018808065,0.0021123951,0.07242647599999999,180,7000000000.0
4845,199246,9.96231158925898e-07,-0.9893972,0.020326538,0.0015592525,0.07239764,180,7000000000.0
4846,199247,9.962355480850187e-07,-0.9893941,0.021132387,0.0010663167,0.072372094,180,7000000000.0
