,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,275401,1.3770058258926096e-06,-0.3289271,-0.93888575,-0.0035828217,0.11038599,255,3000000000.0
1,275402,1.3770102376655236e-06,-0.32614303,-0.9398359,-0.0053807907,0.110266894,255,3000000000.0
2,275403,1.37701611335897e-06,-0.32086754,-0.9416043,-0.0075366963,0.11020405,255,3000000000.0
3,275404,1.3770205179869805e-06,-0.31585604,-0.94325066,-0.008951932,0.11019429,255,3000000000.0
4,275405,1.37702638665164e-06,-0.30796596,-0.9457797,-0.010542069,0.110229515,255,3000000000.0
5,275406,1.3770307864756969e-06,-0.30128753,-0.94786155,-0.011497408,0.11031022,255,3000000000.0
6,275407,1.3770351845110745e-06,-0.29409194,-0.95004547,-0.012239779,0.110462256,255,3000000000.0
7,275408,1.3770410483738265e-06,-0.28390893,-0.95303243,-0.012890017,0.110802375,255,3000000000.0
8,275409,1.3770454435942968e-06,-0.27600384,-0.9552684,-0.013120773999999998,0.11114467,255,3000000000.0
9,275410,1.3770513030108477e-06,-0.26535314,-0.95816797,-0.01309048,0.11168398,255,3000000000.0
10,275411,1.3770556964369025e-06,-0.25745250000000003,-0.96023625,-0.012822044,0.1121174,255,3000000000.0
11,275412,1.3770600894527252e-06,-0.24976666,-0.9621814,-0.012353311,0.11254863,255,3000000000.0
12,275413,1.37706594522513e-06,-0.24006246,-0.9645451,-0.011438798,0.113057494,255,3000000000.0
13,275414,1.3770703373425043e-06,-0.23333415,-0.9661252,-0.010555596,0.11333506,255,3000000000.0
14,275415,1.3770761943896156e-06,-0.22528604,-0.9679541,-0.009149166,0.113488324,255,3000000000.0
15,275416,1.3770805853406029e-06,-0.22005738,-0.96910924,-0.007949768000000001,0.11339565,255,3000000000.0
16,275417,1.3770864394434776e-06,-0.21429427,-0.970357,-0.006199424,0.112914756,255,3000000000.0
17,275418,1.3770908295495709e-06,-0.21094844,-0.9710741,-0.004803632,0.113169976,255,3000000000.0
18,275419,1.3770952195131042e-06,-0.20848136,-0.971606,-0.003363326,0.11567325,255,3000000000.0
19,275420,1.3771010714809255e-06,-0.20659319,-0.9720323,-0.0014160471,0.11886689999999997,255,3000000000.0
20,275421,1.377105460874347e-06,-0.2062313,-0.9721445,3.384132e-05,0.121070184,255,3000000000.0
21,275422,1.377111314874213e-06,-0.20712705,-0.97202426,0.0019088617,0.123639464,255,3000000000.0
22,275423,1.3771157042955329e-06,-0.20879091,-0.9717371,0.0032421025,0.12523146,255,3000000000.0
23,275424,1.377120093564865e-06,-0.21125306,-0.97128564,0.004490081,0.12650204,255,3000000000.0
24,275425,1.377125945806611e-06,-0.21567173,-0.97043747,0.0059892745,0.1276496,255,3000000000.0
25,275426,1.3771303350268428e-06,-0.21974246,-0.96962523,0.006968814,0.12808104,255,3000000000.0
26,275427,1.3771361861503063e-06,-0.22601734,-0.9683244,0.008055330999999999,0.12808897,255,3000000000.0
27,275428,1.377140575248005e-06,-0.23123975,-0.96719986,0.008691783,0.12769641,255,3000000000.0
28,275429,1.3771464288773745e-06,-0.23870279,-0.9655294,0.009287591,0.1267187,255,3000000000.0
29,275430,1.377150817845242e-06,-0.24453746,-0.96417236,0.009538701,0.12571345,255,3000000000.0
30,275431,1.377155206762776e-06,-0.25046012,-0.96274906,0.009620472,0.12454864,255,3000000000.0
31,275432,1.3771610586583916e-06,-0.25831378,-0.96079123,0.009469089,0.122865684,255,3000000000.0
