,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,279601,1.3980058927343144e-06,-0.252871,-0.96241915,-0.0010978789,0.10675215,255,6500000000.0
4201,279602,1.3980102958388893e-06,-0.25223824,-0.96258044,-0.0009734545,0.10664861,255,6500000000.0
4202,279603,1.398016165337725e-06,-0.2515297,-0.96275884,-0.0007653239,0.1065982,255,6500000000.0
4203,279604,1.3980205644122628e-06,-0.25111917,-0.96286017,-0.0005836708599999999,0.106629565,255,6500000000.0
4204,279605,1.3980264267148096e-06,-0.2507542,-0.9629471,-0.00031759896,0.10676389,255,6500000000.0
4205,279606,1.3980308224693691e-06,-0.25062662,-0.9629741,-0.00010770311000000003,0.10693101,255,6500000000.0
4206,279607,1.3980352172466672e-06,-0.25062793,-0.96296775,0.00010423593,0.10715138,255,6500000000.0
4207,279608,1.3980410740215997e-06,-0.25082833,-0.96290827,0.00037926005,0.107651815,255,6500000000.0
4208,279609,1.3980454671014818e-06,-0.25112107,-0.9628272,0.0005722081,0.10825426,255,6500000000.0
4209,279610,1.3980513245379505e-06,-0.25168383,-0.962675,0.000801053,0.109129556,255,6500000000.0
4210,279611,1.3980557160257895e-06,-0.25221834,-0.9625324,0.00094489194,0.109817505,255,6500000000.0
4211,279612,1.3980601073679704e-06,-0.25283158,-0.96236974,0.0010602972,0.110513605,255,6500000000.0
4212,279613,1.3980659619290442e-06,-0.2537396,-0.9621302,0.0011643932,0.11141573,255,6500000000.0
4213,279614,1.398070352043978e-06,-0.254462,-0.9619403,0.0012023249,0.112053454,255,6500000000.0
4214,279615,1.3980762038581881e-06,-0.25543960000000004,-0.96168387,0.0011975875,0.11281209,255,6500000000.0
4215,279616,1.3980805938949416e-06,-0.2561561,-0.96149665,0.0011529309,0.113295525,255,6500000000.0
4216,279617,1.3980864474691157e-06,-0.25704902,-0.9612641,0.0010415169,0.11379687,255,6500000000.0
4217,279618,1.3980908364246602e-06,-0.2576467,-0.9611091,0.000922652,0.11405588,255,6500000000.0
4218,279619,1.3980952258802408e-06,-0.25816375,-0.9609758,0.0007776723,0.114202425,255,6500000000.0
4219,279620,1.3981010781707605e-06,-0.25870308,-0.96083874,0.0005518983,0.11421969,255,6500000000.0
4220,279621,1.398105467055453e-06,-0.258981,-0.96076995,0.00036521084,0.11409934,255,6500000000.0
4221,279622,1.3981113170562128e-06,-0.2591698,-0.9607271,0.00010443401,0.113768,255,6500000000.0
4222,279623,1.3981157052787957e-06,-0.25917196,-0.96073216,-9.216242e-05,0.113400914,255,6500000000.0
4223,279624,1.3981200940737152e-06,-0.2590562,-0.9607687,-0.0002828028,0.11294384,255,6500000000.0
4224,279625,1.398125946711587e-06,-0.25872838,-0.96086293,-0.00051758555,0.11222017,255,6500000000.0
4225,279626,1.39813033494432e-06,-0.25836483,-0.96096444,-0.00067208696,0.111614436,255,6500000000.0
4226,279627,1.3981361867536685e-06,-0.25774777,-0.9611337,-0.0008406433000000001,0.110752225,255,6500000000.0
4227,279628,1.3981405755238549e-06,-0.25720638,-0.9612802,-0.0009342133,0.11008964,255,6500000000.0
4228,279629,1.3981464255142294e-06,-0.2564146,-0.9614923,-0.0010103189,0.109224185,255,6500000000.0
4229,279630,1.3981508143844823e-06,-0.25579315,-0.96165705,-0.0010291893,0.10861006,255,6500000000.0
4230,279631,1.3981552033304109e-06,-0.2551705,-0.9618206,-0.0010150644,0.108044975,255,6500000000.0
4231,279632,1.3981610560008138e-06,-0.25437245,-0.9620282,-0.00094666163,0.10739633,255,6500000000.0
4232,279633,1.3981654447480034e-06,-0.25382236,-0.9621698,-0.0008609268699999999,0.10711515,255,6500000000.0
4233,279634,1.3981712971524405e-06,-0.25318533,-0.96233124,-0.000706673,0.10699187,255,6500000000.0
4234,279635,1.3981756862754398e-06,-0.2527984,-0.96242774,-0.00056630565,0.10696061,255,6500000000.0
4235,279636,1.3981800752777e-06,-0.25250193,-0.9624999,-0.00041004576,0.10698461,255,6500000000.0
4236,279637,1.3981859262227152e-06,-0.25226074,-0.9625552,-0.00018609178,0.10709953,255,6500000000.0
4237,279638,1.3981903156219762e-06,-0.25220084,-0.962565,-1.351343e-05,0.107247755,255,6500000000.0
4238,279639,1.3981961688777293e-06,-0.25228292,-0.9625362,0.00021205175,0.10751414,255,6500000000.0
4239,279640,1.3982005580930865e-06,-0.2524611,-0.96248436,0.00037070634,0.1077616,255,6500000000.0
