,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,276601,1.3830058909610829e-06,-0.25707883,-0.96114963,-0.0011291195,0.112412155,255,4000000000.0
1201,276602,1.3830102942785377e-06,-0.25639,-0.96133304,-0.0011184112,0.11254863,255,4000000000.0
1202,276603,1.3830161626277737e-06,-0.25550172,-0.9615698,-0.0010602792,0.11278508,255,4000000000.0
1203,276604,1.3830205612815905e-06,-0.2548793,-0.9617357,-0.000986442,0.11297452,255,4000000000.0
1204,276605,1.383026422055518e-06,-0.25413558,-0.9619341,-0.0008524817,0.113197416,255,4000000000.0
1205,276606,1.3830308170841477e-06,-0.2536587,-0.9620618,-0.00072911277,0.113311864,255,4000000000.0
1206,276607,1.383035211665828e-06,-0.2532631,-0.9621682,-0.00058970775,0.113353506,255,4000000000.0
1207,276608,1.3830410705216622e-06,-0.25287655,-0.96227336,-0.00038494545,0.113258615,255,4000000000.0
1208,276609,1.383045463355077e-06,-0.25270018,-0.9623227,-0.00022201159,0.11305327,255,4000000000.0
1209,276610,1.3830513197769516e-06,-0.25262257,-0.96234787,5.643664e-07,0.112572506,255,4000000000.0
1210,276611,1.3830557115639375e-06,-0.2526835,-0.9623358,0.00016657915,0.11204759,255,4000000000.0
1211,276612,1.3830601026901392e-06,-0.25284427,-0.96229786,0.00032766812000000004,0.11137604,255,4000000000.0
1212,276613,1.38306595546021e-06,-0.25320655,-0.9622091,0.0005286159599999999,0.1116155,255,4000000000.0
1213,276614,1.3830703456711998e-06,-0.25358054,-0.9621157,0.0006647145,0.11289783,255,4000000000.0
1214,276615,1.3830761996382305e-06,-0.25419858,-0.9619601,0.0008209594500000001,0.11450905,255,4000000000.0
1215,276616,1.3830805895675872e-06,-0.25473744,-0.9618235,0.0009158205,0.11562263,255,4000000000.0
1216,276617,1.3830864432926465e-06,-0.25553244,-0.9616209,0.001008463,0.116962865,255,4000000000.0
1217,276618,1.3830908330598565e-06,-0.25616792,-0.9614585,0.0010504146000000002,0.11784573,255,4000000000.0
1218,276619,1.3830952227137423e-06,-0.25682053,-0.96129113,0.0010675094,0.11861331,255,4000000000.0
1219,276620,1.3831010736034e-06,-0.25769043,-0.9610677,0.0010506754,0.119446024,255,4000000000.0
1220,276621,1.3831054629915165e-06,-0.25832278,-0.9609049,0.0010083048,0.119922765,255,4000000000.0
1221,276622,1.383111315980686e-06,-0.25910977,-0.96070236,0.00091324036,0.120362885,255,4000000000.0
1222,276623,1.3831157052117348e-06,-0.2596387,-0.96056646,0.0008145368,0.12054741,255,4000000000.0
1223,276624,1.383120094470516e-06,-0.26009977,-0.9604485,0.0006942043499999999,0.120613314,255,4000000000.0
1224,276625,1.3831259476823013e-06,-0.26058763,-0.9603249,0.00050389266,0.12052857,255,4000000000.0
1225,276626,1.383130336482297e-06,-0.26084426,-0.96026134,0.00034223794,0.12034502,255,4000000000.0
1226,276627,1.3831361871415534e-06,-0.26102433,-0.9602198,0.000107259424,0.11995863,255,4000000000.0
1227,276628,1.3831405763176356e-06,-0.26102942,-0.9602233,-7.9257494e-05,0.11957101,255,4000000000.0
1228,276629,1.3831464280733827e-06,-0.26085544,-0.960276,-0.0003346867,0.11893875,255,4000000000.0
1229,276630,1.383150816626531e-06,-0.2605877,-0.9603519,-0.000526421,0.118382394,255,4000000000.0
1230,276631,1.3831552051590971e-06,-0.26020357,-0.96045834,-0.0007140461,0.117757484,255,4000000000.0
1231,276632,1.38316105784252e-06,-0.25951707,-0.9606459,-0.000951318,0.11682027,255,4000000000.0
1232,276633,1.3831654466530478e-06,-0.2588799,-0.9608178,-0.0011147783,0.11603934,255,4000000000.0
1233,276634,1.3831712969054962e-06,-0.2578844,-0.96108425,-0.001306867,0.11489651,255,4000000000.0
1234,276635,1.3831756855756158e-06,-0.2570426,-0.9613074,-0.0014275777,0.11396105,255,4000000000.0
1235,276636,1.3831800743807685e-06,-0.25613400000000003,-0.9615468,-0.0015252025,0.11296447,255,4000000000.0
1236,276637,1.383185926199246e-06,-0.25484458,-0.96188366,-0.0016155499,0.11154859,255,4000000000.0
1237,276638,1.3831903144567642e-06,-0.25384042,-0.9621439,-0.0016511610999999998,0.110435754,255,4000000000.0
1238,276639,1.3831961667373483e-06,-0.2524847,-0.96249264,-0.0016535551000000002,0.108908236,255,4000000000.0
1239,276640,1.3832005552224742e-06,-0.25147912,-0.9627492,-0.0016208058,0.109447606,255,4000000000.0
1240,276641,1.383206405422997e-06,-0.2501879,-0.96307623,-0.0015312453,0.110439,255,4000000000.0
1241,276642,1.3832107941463456e-06,-0.24927953,-0.96330446,-0.001430533,0.11100756,255,4000000000.0
1242,276643,1.3832151827109482e-06,-0.24844207,-0.9635139,-0.0013025008,0.111438766,255,4000000000.0
1243,276644,1.383221034563933e-06,-0.24746364,-0.96375656,-0.0010924818,0.11181867,255,4000000000.0
1244,276645,1.3832254230014835e-06,-0.24685271,-0.9639071,-0.0009085692,0.111982,255,4000000000.0
1245,276646,1.383231275391624e-06,-0.2462262,-0.9640603,-0.00063347246,0.11207797,255,4000000000.0
1246,276647,1.38323566376387e-06,-0.24591145,-0.96413636,-0.00040903705,0.11209023,255,4000000000.0
1247,276648,1.3832400525080395e-06,-0.24573876,-0.96417713,-0.00017297873,0.11207584,255,4000000000.0
1248,276649,1.3832459027673329e-06,-0.24573937,-0.9641744,0.00015314088,0.112045996,255,4000000000.0
1249,276650,1.3832502915100114e-06,-0.24591693,-0.9641285,0.00040123056,0.112040654,255,4000000000.0
1250,276651,1.3832561435999121e-06,-0.24639013,-0.96400875,0.0007289285400000001,0.11207317,255,4000000000.0
1251,276652,1.3832605324472371e-06,-0.2469187,-0.9638758,0.00096711516,0.11213551,255,4000000000.0
1252,276653,1.3832663856844514e-06,-0.24784455,-0.96364284,0.0012671767,0.112277105,255,4000000000.0
1253,276654,1.3832707745226914e-06,-0.2486934,-0.96342903,0.0014740995000000002,0.112417996,255,4000000000.0
1254,276655,1.383275163241175e-06,-0.24966265,-0.9631839,0.0016616283,0.11258525,255,4000000000.0
1255,276656,1.3832810137650592e-06,-0.25111917,-0.96281385,0.0018759719,0.11282956,255,4000000000.0
1256,276657,1.3832854025872885e-06,-0.2523153,-0.96250826,0.0020063743,0.11301099,255,4000000000.0
1257,276658,1.383291254004513e-06,-0.2540157,-0.96207094,0.0021352228,0.11322274,255,4000000000.0
1258,276659,1.383295642759541e-06,-0.2553463,-0.9617265,0.0021956868,0.11334244,255,4000000000.0
1259,276660,1.3833000313074742e-06,-0.2567024,-0.9613731,0.002223621,0.11341092,255,4000000000.0
1260,276661,1.3833058840555106e-06,-0.25851566,-0.9608973,0.0022088722,0.11340144,255,4000000000.0
1261,276662,1.3833102726270313e-06,-0.25985217,-0.96054405,0.0021584788,0.11330554,255,4000000000.0
1262,276663,1.3833161228969367e-06,-0.26156402,-0.96008825,0.0020395007,0.11304745,255,4000000000.0
1263,276664,1.3833205115360953e-06,-0.2627699,-0.9597651,0.0019125773,0.112749055,255,4000000000.0
1264,276665,1.3833263630937678e-06,-0.26423709999999995,-0.95936936,0.0016959507,0.11222443,255,4000000000.0
1265,276666,1.3833307518265447e-06,-0.26520896,-0.95910585,0.0015005872,0.11252368,255,4000000000.0
1266,276667,1.3833351404211045e-06,-0.26605248,-0.9588761,0.0012798556,0.11272628,255,4000000000.0
1267,276668,1.383340993201061e-06,-0.2669533,-0.9586298,0.00095121353,0.1128592,255,4000000000.0
1268,276669,1.3833453816472877e-06,-0.26744485,-0.9584949,0.0006835353999999999,0.11286714,255,4000000000.0
1269,276670,1.3833512317195185e-06,-0.267837,-0.95838714,0.00030557465,0.11277236,255,4000000000.0
1270,276671,1.3833556202274223e-06,-0.26792496,-0.95836276,1.14997565e-05,0.112638816,255,4000000000.0
1271,276672,1.383360008782212e-06,-0.26783177,-0.95838845,-0.00028682992,0.11246581,255,4000000000.0
1272,276673,1.3833658603674994e-06,-0.26742402,-0.95850044,-0.0006835286,0.112196214,255,4000000000.0
1273,276674,1.3833702490753945e-06,-0.26690820000000004,-0.9586418,-0.00097439263,0.11197667,255,4000000000.0
1274,276675,1.3833761013617978e-06,-0.2659502,-0.95890355,-0.0013448575,0.111681305,255,4000000000.0
1275,276676,1.3833804897738938e-06,-0.26503998,-0.9591512,-0.0016039681,0.11146824,255,4000000000.0
1276,276677,1.3833863394078149e-06,-0.26359263,-0.9595427,-0.0019166127,0.11120753,255,4000000000.0
1277,276678,1.383390727774249e-06,-0.26234952,-0.9598769,-0.0021216592,0.11103392,255,4000000000.0
1278,276679,1.383395116244087e-06,-0.26098996,-0.9602402,-0.002297609,0.11088427,255,4000000000.0
1279,276680,1.383400967483413e-06,-0.25902873,-0.9607604,-0.0024818457,0.11072202,255,4000000000.0
1280,276681,1.383405356363776e-06,-0.25747296,-0.96116954,-0.0025791123000000003,0.11062596,255,4000000000.0
1281,276682,1.383411209503603e-06,-0.25532755,-0.961729,-0.0026507978,0.11053414,255,4000000000.0
1282,276683,1.3834155982977838e-06,-0.25369608,-0.96215063,-0.0026595516,0.110486045,255,4000000000.0
1283,276684,1.3834214483556736e-06,-0.2515366,-0.96270365,-0.0026104173,0.11044766,255,4000000000.0
1284,276685,1.383425836800863e-06,-0.24995911,-0.96310425,-0.002528304,0.110434674,255,4000000000.0
1285,276686,1.383430225453553e-06,-0.24844423,-0.96348625,-0.0024084328,0.11043251,255,4000000000.0
1286,276687,1.383436076788032e-06,-0.24656124,-0.9639574,-0.0021927184,0.110441715,255,4000000000.0
