,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,279001,1.3950058918234982e-06,-0.25974816,-0.96053594,0.0015490234,0.11589717,255,6000000000.0
3601,279002,1.3950102948081171e-06,-0.2606574,-0.9602993,0.0014182967,0.115284234,255,6000000000.0
3602,279003,1.3950161634334793e-06,-0.26174235,-0.96001613,0.0012364177,0.11430124,255,6000000000.0
3603,279004,1.3950205616672251e-06,-0.26245636,-0.9598289,0.0010953855,0.11346727,255,6000000000.0
3604,279005,1.395026423656505e-06,-0.2632711,-0.9596141,0.00090206787,0.1122686,255,6000000000.0
3605,279006,1.3950308189375486e-06,-0.26377642,-0.95948,0.00075343996,0.11133206,255,6000000000.0
3606,279007,1.395035213684201e-06,-0.26418903,-0.95936936,0.0006017678,0.11038761,255,6000000000.0
3607,279008,1.3950410709556506e-06,-0.26459140000000003,-0.9592602,0.00039480804,0.109147616,255,6000000000.0
3608,279009,1.3950454638308424e-06,-0.26477998,-0.9592077,0.00023591127,0.108255364,255,6000000000.0
3609,279010,1.3950513210290095e-06,-0.26487696,-0.95917803,1.916196e-05,0.10795594,255,6000000000.0
3610,279011,1.395055712589979e-06,-0.26483148,-0.95918703,-0.00014679496000000002,0.10782642,255,6000000000.0
3611,279012,1.395060103313587e-06,-0.26468292,-0.9592234,-0.00031523415,0.10775162,255,6000000000.0
3612,279013,1.3950659568602966e-06,-0.2643226,-0.9593151,-0.0005424755999999999,0.10773223,255,6000000000.0
3613,279014,1.3950703471957926e-06,-0.26392990000000005,-0.9594167,-0.0007135622999999999,0.10777545,255,6000000000.0
3614,279015,1.3950761997883477e-06,-0.2632437,-0.959596,-0.00093972776,0.10790726,255,6000000000.0
3615,279016,1.3950805897083036e-06,-0.26260903,-0.9597626,-0.0011055192,0.10805547,255,6000000000.0
3616,279017,1.3950864438418148e-06,-0.26160842,-0.9600261,-0.0013171713,0.10830831,255,6000000000.0
3617,279018,1.3950908329784008e-06,-0.26074862,-0.9602529,-0.0014654032000000002,0.108529195,255,6000000000.0
3618,279019,1.3950952224034348e-06,-0.25980213,-0.96050245,-0.0016015087,0.10877215,255,6000000000.0
3619,279020,1.3951010741088408e-06,-0.25842053,-0.9608665,-0.00175884,0.10911095,255,6000000000.0
3620,279021,1.3951054629256741e-06,-0.2573083,-0.9611589,-0.0018547538,0.10936627,255,6000000000.0
3621,279022,1.3951113139432555e-06,-0.25574848,-0.9615677,-0.0019474567,0.10969888,255,6000000000.0
3622,279023,1.3951157029707148e-06,-0.25454006,-0.9618833,-0.0019869881,0.109930016,255,6000000000.0
3623,279024,1.3951200918789652e-06,-0.25331724,-0.96220136,-0.0019980504,0.11014116,255,6000000000.0
3624,279025,1.3951259451173526e-06,-0.25169548,-0.96262133,-0.0019650755,0.11037896,255,6000000000.0
3625,279026,1.395130334281789e-06,-0.25051132,-0.9629264,-0.0019027209,0.110519014,255,6000000000.0
3626,279027,1.395136186001976e-06,-0.24901342,-0.9633106,-0.0017680912,0.11064864,255,6000000000.0
3627,279028,1.3951405748078109e-06,-0.24797693,-0.9635753,-0.0016286122,0.110696666,255,6000000000.0
