,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,280201,1.4010058936698232e-06,-0.25684798,-0.961316,0.0009295746,0.11136854,255,7000000000.0
4801,280202,1.4010102967465222e-06,-0.25740698,-0.9611695,0.0008969868,0.11162193,255,7000000000.0
4802,280203,1.4010161649532958e-06,-0.25812426,-0.96098036,0.0008584437300000001,0.11190944,255,7000000000.0
4803,280204,1.4010205630901774e-06,-0.2586422,-0.96084297,0.0008307464999999999,0.112080105,255,7000000000.0
4804,280205,1.4010264255935455e-06,-0.259305,-0.960666,0.0007909183599999999,0.11224465,255,7000000000.0
4805,280206,1.4010308207951446e-06,-0.2597782,-0.9605385,0.0007554272,0.11231434,255,7000000000.0
4806,280207,1.4010352151946094e-06,-0.2602265,-0.9604172,0.0007120450999999999,0.112332955,255,7000000000.0
4807,280208,1.4010410714414766e-06,-0.26077503,-0.96026766,0.00063734624,0.112271786,255,7000000000.0
4808,280209,1.401045463751035e-06,-0.26114005,-0.96016747,0.0005655699,0.11216001,255,7000000000.0
4809,280210,1.4010513208605122e-06,-0.26154774,-0.9600552,0.00044529405,0.11191744,255,7000000000.0
4810,280211,1.4010557120800466e-06,-0.26178125,-0.9599902,0.00033518697999999995,0.11166473,255,7000000000.0
4811,280212,1.4010601032556886e-06,-0.26194122,-0.9599454,0.0002075774,0.111353524,255,7000000000.0
4812,280213,1.4010659579923763e-06,-0.26202226,-0.9599217,1.1222254e-05,0.110917665,255,7000000000.0
4813,280214,1.4010703482106931e-06,-0.26197135,-0.9599348,-0.00015367357,0.11093758,255,7000000000.0
4814,280215,1.4010761998031215e-06,-0.26173934,-0.9599973,-0.00039210008,0.110910125,255,7000000000.0
4815,280216,1.4010805899116224e-06,-0.26143438,-0.96008,-0.0005803674,0.110842794,255,7000000000.0
4816,280217,1.4010864435789208e-06,-0.26084724,-0.96023947,-0.0008355642,0.11068588,255,7000000000.0
4817,280218,1.401090832852592e-06,-0.260272,-0.96039563,-0.001023474,0.11051685,255,7000000000.0
4818,280219,1.4010952218904287e-06,-0.25958523,-0.96058154,-0.0012023313,0.1103048,255,7000000000.0
4819,280220,1.4011010744898458e-06,-0.25850922,-0.96087164,-0.0014169673999999998,0.10996261,255,7000000000.0
4820,280221,1.4011054627492457e-06,-0.2575971,-0.96111643,-0.0015527864,0.109667294,255,7000000000.0
4821,280222,1.401111312659622e-06,-0.25626957,-0.9614707,-0.0016905277,0.10923895,255,7000000000.0
4822,280223,1.4011157013904406e-06,-0.25521415,-0.96175045,-0.001755519,0.10890494,255,7000000000.0
4823,280224,1.4011200899245927e-06,-0.2541315,-0.96203595,-0.0017835797,0.10857321,255,7000000000.0
4824,280225,1.4011259425149216e-06,-0.2526858,-0.96241415,-0.0017591973999999998,0.10815546,255,7000000000.0
4825,280226,1.4011303310601923e-06,-0.25163254,-0.9626878,-0.0016928788,0.107874036,255,7000000000.0
4826,280227,1.4011361831396375e-06,-0.2503169,-0.963027,-0.0015405753,0.10755802,255,7000000000.0
4827,280228,1.4011405716109864e-06,-0.24942873,-0.963254,-0.0013804594,0.107377976,255,7000000000.0
4828,280229,1.4011464218561502e-06,-0.24841952,-0.9635099,-0.0011114214,0.10722103,255,7000000000.0
4829,280230,1.4011508107124596e-06,-0.24781993,-0.9636605,-0.000873408,0.10716922,255,7000000000.0
4830,280231,1.4011551997522523e-06,-0.24737427,-0.9637711,-0.0006103104,0.107261114,255,7000000000.0
4831,280232,1.401161052295202e-06,-0.247042,-0.9638515,-0.00023141403,0.10818914,255,7000000000.0
4832,280233,1.4011654415095351e-06,-0.24700019,-0.96385914,6.469345e-05,0.10895374,255,7000000000.0
4833,280234,1.4011712944255456e-06,-0.24722724,-0.9637975,0.00046120095,0.110037,255,7000000000.0
4834,280235,1.4011756833694212e-06,-0.24760665,-0.96369857,0.0007497749,0.1108735,255,7000000000.0
4835,280236,1.4011800726300646e-06,-0.24815731,-0.9635565,0.0010223844,0.11170965,255,7000000000.0
4836,280237,1.4011859234903437e-06,-0.2491358,-0.963305,0.001348385,0.11278984,255,7000000000.0
4837,280238,1.401190312821821e-06,-0.25003102,-0.9630752,0.0015563025,0.11355252,255,7000000000.0
4838,280239,1.4011961652090774e-06,-0.25139865,-0.9627239,0.0017738016,0.114463665,255,7000000000.0
4839,280240,1.4012005542282272e-06,-0.25252223,-0.96243495,0.0018862489,0.11505082,255,7000000000.0
4840,280241,1.4012064072873933e-06,-0.25409818,-0.9620288,0.0019626385,0.115675315,255,7000000000.0
4841,280242,1.401210796278134e-06,-0.2552999,-0.96171856,0.0019626622,0.11601154,255,7000000000.0
4842,280243,1.4012151851745652e-06,-0.2564854,-0.9614117,0.0019135099,0.1162235,255,7000000000.0
4843,280244,1.4012210355117434e-06,-0.25798967,-0.961022,0.0017742432,0.1163052,255,7000000000.0
4844,280245,1.401225423758903e-06,-0.25902492,-0.9607536,0.0016184693,0.1162122,255,7000000000.0
4845,280246,1.4012312755384464e-06,-0.26023373,-0.96044093,0.001351067,0.11588944,255,7000000000.0
4846,280247,1.4012356641150015e-06,-0.26098394,-0.96024776,0.0011134798,0.11550684,255,7000000000.0
4847,280248,1.401240051845019e-06,-0.26158115,-0.96009535,0.0008519278,0.11501656,255,7000000000.0
4848,280249,1.4012459037229583e-06,-0.26211962,-0.9599609,0.0004791399,0.11421237,255,7000000000.0
4849,280250,1.4012502921973607e-06,-0.26232140000000004,-0.95991397,0.00019220341,0.11352043,255,7000000000.0
4850,280251,1.4012561416254958e-06,-0.26232,-0.95992374,-0.00018439062,0.11251254,255,7000000000.0
