t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.60902625	-0.78509915	-0.0044421316	0.07859331	235	3000000000.0
4.409659640254316e-12	-0.60629165	-0.78721046	-0.0061694975	0.07847327	235	3000000000.0
1.0282702752348075e-11	-0.6013926	-0.79095227	-0.008205271	0.078519635	235	3000000000.0
1.4685482087755687e-11	-0.59688115	-0.7943546	-0.009514134	0.078739695	235	3000000000.0
2.055398740464068e-11	-0.58991617	-0.7995279	-0.010946281	0.07928944	235	3000000000.0
2.4952762273629052e-11	-0.5841058	-0.80377126	-0.01177382	0.07994295	235	3000000000.0
2.9350342110418955e-11	-0.57790446	-0.8082291	-0.01238377	0.08082923	235	3000000000.0
3.5211745335562094e-11	-0.5692128	-0.8143553	-0.01285456	0.08236855	235	3000000000.0
3.960672185830498e-11	-0.5625185	-0.818979	-0.01295225	0.0837836	235	3000000000.0
4.5463696188936044e-11	-0.55357265	-0.8250318	-0.012751067	0.086022265	235	3000000000.0
4.985607860593885e-11	-0.5469883	-0.8293968	-0.012362324	0.0879739	235	3000000000.0
5.424851063027324e-11	-0.5406298	-0.8335411	-0.011782261	0.090161085	235	3000000000.0
6.010564349709642e-11	-0.5326783	-0.83862865	-0.0107360855	0.09340234	235	3000000000.0
6.449776091031256e-11	-0.52723306	-0.84205335	-0.009769204	0.09602048	235	3000000000.0
7.035370527789064e-11	-0.520822	-0.8460272	-0.0082739005	0.099660784	235	3000000000.0
7.474461571362616e-11	-0.5167438	-0.8485248	-0.007025826	0.10243959	235	3000000000.0
8.059808941145798e-11	-0.51238704	-0.8511719	-0.0052363183	0.10611814	235	3000000000.0
8.498899256440422e-11	-0.5099829	-0.8526286	-0.0038304538	0.10879192	235	3000000000.0
8.937976372886498e-11	-0.50834864	-0.85362434	-0.0023970879	0.11132401	235	3000000000.0
9.523452507136013e-11	-0.50738376	-0.8542349	-0.0004846844	0.11435714	235	3000000000.0
9.962481006643774e-11	-0.50756276	-0.85416275	0.000919568	0.1163016	235	3000000000.0
1.0547977922656067e-10	-0.5089631	-0.85338205	0.0027095699	0.11838643	235	3000000000.0
1.0986983030777242e-10	-0.5108351	-0.85230666	0.003962257	0.119542524	235	3000000000.0
1.142595665756368e-10	-0.5133554	-0.850837	0.0051166257	0.120328635	235	3000000000.0
1.2011027213040995e-10	-0.51761365	-0.8483151	0.006472807	0.120777175	235	3000000000.0
1.2449961175603853e-10	-0.52138877	-0.8460448	0.007334233	0.12067324	235	3000000000.0
1.303528238507092e-10	-0.52704364	-0.842588	0.008252045	0.12001043	235	3000000000.0
1.347421468435753e-10	-0.531637	-0.83973193	0.008755526	0.11918915	235	3000000000.0
1.4059533641796925e-10	-0.5380611	-0.8356661	0.009169473	0.11778336	235	3000000000.0
1.449840793078277e-10	-0.5429831	-0.8324941	0.00928352	0.1165643	235	3000000000.0
1.493723755707656e-10	-0.5478943	-0.8292793	0.009229847	0.11524952	235	3000000000.0
1.5522204052883414e-10	-0.55427384	-0.82502794	0.008903869	0.113400914	235	3000000000.0
1.5961035410554899e-10	-0.55882686	-0.82194006	0.008476913	0.111973464	235	3000000000.0
1.6546176880710525e-10	-0.5644426	-0.8180681	0.0076822187	0.11005057	235	3000000000.0
1.6985059783492048e-10	-0.5682245	-0.8154192	0.006932725	0.10859576	235	3000000000.0
1.742397524547891e-10	-0.5715713	-0.81304574	0.006067455	0.10711459	235	3000000000.0
1.8009309676092668e-10	-0.5752699	-0.81038713	0.0047615436	0.10506057	235	3000000000.0
1.8448196297624114e-10	-0.5774171	-0.80882347	0.003691424	0.10342343	235	3000000000.0
1.9033182552464992e-10	-0.57938796	-0.80736786	0.0021799686	0.10106591	235	3000000000.0
1.9471951765023202e-10	-0.5801731	-0.80677354	0.0010080945	0.099146664	235	3000000000.0
2.005701036151762e-10	-0.58028007	-0.8066636	-0.0005672096	0.09639279	235	3000000000.0
2.0495828994064908e-10	-0.57965845	-0.80709225	-0.0017323422	0.09420794	235	3000000000.0
2.0934688912162715e-10	-0.57844883	-0.80794775	-0.0028618036	0.09195515	235	3000000000.0
2.1519941964763692e-10	-0.5759597	-0.80971795	-0.0042801793	0.08891189	235	3000000000.0
2.195876797653496e-10	-0.57347745	-0.8114804	-0.005255298	0.08667194	235	3000000000.0
2.2543774584052902e-10	-0.5694254	-0.8143405	-0.0064076344	0.083854795	235	3000000000.0
2.2982638669383402e-10	-0.56589246	-0.8168131	-0.007143639	0.0819604	235	3000000000.0
2.3421558178303103e-10	-0.5619994	-0.8195131	-0.007756754	0.08032345	235	3000000000.0
2.400681948128027e-10	-0.55635875	-0.82337767	-0.008367333	0.078624435	235	3000000000.0
2.44458150617631e-10	-0.55188	-0.82640547	-0.008661591	0.07775528	235	3000000000.0
2.5031284820014455e-10	-0.54571575	-0.83051354	-0.008828511	0.0780471	235	3000000000.0
2.547027654446449e-10	-0.54104906	-0.83357805	-0.008783413	0.078138776	235	3000000000.0
