t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.54595727	-0.8306718	0.0018079433	0.10260208	235	3500000000.0
4.4020560527034024e-12	-0.54690987	-0.8300336	0.0018098877	0.1021074	235	3500000000.0
1.0265750052194369e-11	-0.54817265	-0.8291838	0.0017969563	0.101427406	235	3500000000.0
1.4663367924151735e-11	-0.5491084	-0.82855177	0.0017755006	0.100906864	235	3500000000.0
2.052531294142585e-11	-0.55033034	-0.8277228	0.0017310376	0.10020446	235	3500000000.0
2.4920512832262643e-11	-0.55122083	-0.8271165	0.0016856765	0.099675156	235	3500000000.0
2.931517075923253e-11	-0.5520832	-0.82652736	0.0016299151	0.099149674	235	3500000000.0
3.51735124411743e-11	-0.5531798	-0.82577527	0.0015392747	0.098460235	235	3500000000.0
3.956648172283703e-11	-0.5539557	-0.8252413	0.0014590272	0.09795447	235	3500000000.0
4.542113542862041e-11	-0.5549174	-0.82457715	0.0013357339	0.09730936	235	3500000000.0
4.981328823341418e-11	-0.5555778	-0.82411945	0.0012310743	0.09684938	235	3500000000.0
5.420471564067423e-11	-0.55618006	-0.8237008	0.0011161718	0.0964126	235	3500000000.0
6.006093733912122e-11	-0.5568839	-0.82320976	0.0009474076	0.09587614	235	3500000000.0
6.445217828308935e-11	-0.5573307	-0.82289696	0.00080967	0.095513076	235	3500000000.0
7.030771450085378e-11	-0.55780995	-0.82255954	0.0006119958	0.09508462	235	3500000000.0
7.46982197344503e-11	-0.5580762	-0.82237077	0.00045408175	0.09481177	235	3500000000.0
8.054989794859173e-11	-0.55829936	-0.82221025	0.00023215805	0.09451666	235	3500000000.0
8.493949865158576e-11	-0.55836374	-0.8221614	5.8291258e-05	0.09434787	235	3500000000.0
8.932870386981451e-11	-0.5583363	-0.8221759	-0.000120702854	0.09423012	235	3500000000.0
9.518173295539363e-11	-0.5581533	-0.82229674	-0.00036526652	0.09415217	235	3500000000.0
9.957135143252701e-11	-0.5579042	-0.8224648	-0.0005513086	0.094155975	235	3500000000.0
1.054252334144272e-10	-0.5574215	-0.8227929	-0.00080003054	0.09424659	235	3500000000.0
1.0981486975802655e-10	-0.556947	-0.8231163	-0.0009848755	0.09437824	235	3500000000.0
1.142043743945671e-10	-0.5563773	-0.8235049	-0.0011663518	0.0945678	235	3500000000.0
1.200542002910132e-10	-0.5554739	-0.8241208	-0.0013998179	0.094908044	235	3500000000.0
1.2444400857255997e-10	-0.5546922	-0.8246533	-0.0015662836	0.09522954	235	3500000000.0
1.3029613842699822e-10	-0.55351985	-0.82545054	-0.0017729312	0.095739685	235	3500000000.0
1.3468496042931042e-10	-0.55255014	-0.8261086	-0.0019139918	0.09618075	235	3500000000.0
1.405375217223097e-10	-0.5511492	-0.8270565	-0.0020800128	0.09684568	235	3500000000.0
1.4492638180256453e-10	-0.5500278	-0.82781315	-0.0021856553	0.09739582	235	3500000000.0
1.4931485532112267e-10	-0.5488556	-0.8286017	-0.0022732879	0.09798676	235	3500000000.0
1.551653607798204e-10	-0.5472309	-0.8296912	-0.0023595383	0.0988258	235	3500000000.0
1.595541487892181e-10	-0.54597914	-0.8305274	-0.002399603	0.099488705	235	3500000000.0
1.654058484688685e-10	-0.5442883	-0.8316531	-0.0024181209	0.100404456	235	3500000000.0
1.69794335307655e-10	-0.54301935	-0.8324949	-0.0024047822	0.101106666	235	3500000000.0
1.7418256258780615e-10	-0.54176354	-0.8333255	-0.0023675102	0.10181343	235	3500000000.0
1.8003519671229812e-10	-0.54013133	-0.83440137	-0.0022801645	0.10275153	235	3500000000.0
1.8442347310341955e-10	-0.538956	-0.8351737	-0.002186561	0.103442475	235	3500000000.0
1.90272891383471e-10	-0.53747827	-0.8361421	-0.002025136	0.10433624	235	3500000000.0
1.9466086077046532e-10	-0.5364527	-0.83681285	-0.0018775436	0.10497357	235	3500000000.0
2.0051230232444832e-10	-0.53521794	-0.837619	-0.0016474942	0.105772056	235	3500000000.0
2.0490020084464286e-10	-0.5344061	-0.8381485	-0.0014519311	0.10632334	235	3500000000.0
2.0928875836451717e-10	-0.53370327	-0.8386073	-0.0012384995	0.106829874	235	3500000000.0
2.1514101087059673e-10	-0.53295124	-0.83909917	-0.0009296147	0.107427455	235	3500000000.0
2.1953015482716757e-10	-0.5325361	-0.83937204	-0.00068267906	0.1078159	235	3500000000.0
2.253795730059986e-10	-0.5321929	-0.8396012	-0.00033794812	0.10824764	235	3500000000.0
2.297683342910833e-10	-0.5320989	-0.8396684	-7.101404e-05	0.10850774	235	3500000000.0
2.341573579236594e-10	-0.53214824	-0.8396439	0.00019994222	0.108711734	235	3500000000.0
2.4000913892186083e-10	-0.53243905	-0.8394668	0.0005624565	0.10889727	235	3500000000.0
2.443981538463029e-10	-0.5328249	-0.839226	0.0008315089	0.10897402	235	3500000000.0
2.5025168833484233e-10	-0.53355837	-0.8387633	0.0011809986	0.108995944	235	3500000000.0
2.5464043639223703e-10	-0.53426677	-0.83831316	0.0014323188	0.10895374	235	3500000000.0
2.6049056468579806e-10	-0.5354106	-0.83758205	0.0017478009	0.10881991	235	3500000000.0
2.64879484515757e-10	-0.536408	-0.83694094	0.0019664462	0.10866283	235	3500000000.0
2.692681445444056e-10	-0.5375145	-0.8362265	0.002166902	0.108455986	235	3500000000.0
2.751195943364193e-10	-0.53914106	-0.83517045	0.0024020574	0.108104646	235	3500000000.0
2.795083002947942e-10	-0.54045886	-0.8343101	0.0025517687	0.107782654	235	3500000000.0
2.853618483500486e-10	-0.5423224	-0.8330866	0.002712643	0.10726947	235	3500000000.0
2.8975051501710617e-10	-0.543781	-0.8321233	0.0028023492	0.10682149	235	3500000000.0
2.941392861849478e-10	-0.545276	-0.83113086	0.0028643487	0.1063166	235	3500000000.0
2.999897006519782e-10	-0.54729974	-0.8297796	0.0029025895	0.10555278	235	3500000000.0
3.043783698254063e-10	-0.5488211	-0.82875746	0.0028973934	0.104908705	235	3500000000.0
3.102296113936399e-10	-0.550825	-0.82740325	0.0028451097	0.10395553	235	3500000000.0
3.1461874226270466e-10	-0.5522902	-0.8264073	0.0027721962	0.103172556	235	3500000000.0
3.2047171651052374e-10	-0.55416524	-0.8251254	0.0026311628	0.10204188	235	3500000000.0
3.24859667430294e-10	-0.5554936	-0.82421213	0.0024938027	0.101133235	235	3500000000.0
3.292484255061826e-10	-0.556741	-0.82335055	0.0023306736	0.10018241	235	3500000000.0
3.3509901235055877e-10	-0.5582556	-0.8222986	0.0020758242	0.09886083	235	3500000000.0
3.394878623805559e-10	-0.5592658	-0.82159334	0.0018589381	0.09784165	235	3500000000.0
3.4533984890854916e-10	-0.5604248	-0.82077986	0.0015393952	0.09646584	235	3500000000.0
3.497286916028175e-10	-0.56114143	-0.82027406	0.0012799739	0.09543805	235	3500000000.0
3.541178153121245e-10	-0.5617187	-0.819864	0.0010063725	0.094429456	235	3500000000.0
3.5997134890344426e-10	-0.56226116	-0.8194749	0.0006240969	0.093138024	235	3500000000.0
3.6436073343134817e-10	-0.5624912	-0.8193062	0.00032807275	0.09222996	235	3500000000.0
3.70212444512062e-10	-0.56255686	-0.81924975	-7.3450356e-05	0.091124445	235	3500000000.0
3.7460211914472695e-10	-0.5624234	-0.819335	-0.00037588383	0.09039051	235	3500000000.0
3.8045450071999295e-10	-0.56200343	-0.81961805	-0.00077489036	0.08956599	235	3500000000.0
3.8484359645158997e-10	-0.56150955	-0.81995493	-0.0010669949	0.089073524	235	3500000000.0
3.8923290001309675e-10	-0.56086695	-0.8203953	-0.0013496192	0.08870491	235	3500000000.0
3.9508661482055107e-10	-0.55978805	-0.8211355	-0.0017066484	0.08841107	235	3500000000.0
3.994758877192534e-10	-0.5588222	-0.82179797	-0.0019557588	0.08834894	235	3500000000.0
4.0532742721184445e-10	-0.55734265	-0.82281137	-0.0022579778	0.08848462	235	3500000000.0
4.0971684690982687e-10	-0.55610216	-0.823659	-0.002459061	0.088751316	235	3500000000.0
4.1556844749509276e-10	-0.55429715	-0.82488847	-0.0026887448	0.0893211	235	3500000000.0
4.199581239567136e-10	-0.5528467	-0.8258729	-0.002829738	0.089907855	235	3500000000.0
4.243478103087146e-10	-0.55132955	-0.82689905	-0.0029420676	0.090625934	235	3500000000.0
4.302017805205312e-10	-0.5492288	-0.828314	-0.003045032	0.09176802	235	3500000000.0
4.345912083466418e-10	-0.5476161	-0.8293955	-0.003085898	0.09275592	235	3500000000.0
4.404422019402626e-10	-0.54544795	-0.8308427	-0.0030909071	0.09421935	235	3500000000.0
