t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.55427366	-0.8249563	0.0033749803	0.11012055	235	6000000000.0
4.404205456405301e-12	-0.55597764	-0.8238037	0.0031206196	0.108503334	235	6000000000.0
1.0271034798960748e-11	-0.55803216	-0.8224058	0.0027643677	0.1061142	235	6000000000.0
1.4669933679925344e-11	-0.5594041	-0.82146734	0.0024857246	0.10420223	235	6000000000.0
2.0532566597431637e-11	-0.56099844	-0.8203709	0.0021000688	0.10157388	235	6000000000.0
2.4928401682298984e-11	-0.5620126	-0.81967	0.001800237	0.09960446	235	6000000000.0
2.932333588939341e-11	-0.5628659	-0.81907785	0.0014909798	0.09767615	235	6000000000.0
3.518280777269066e-11	-0.56374556	-0.8184648	0.0010630221	0.09524458	235	6000000000.0
3.957542087615203e-11	-0.5642048	-0.818143	0.000729802	0.09357218	235	6000000000.0
4.542922903574274e-11	-0.56453997	-0.81790614	0.00026864515	0.09160266	235	6000000000.0
4.981956064177288e-11	-0.56457657	-0.81787777	-8.988749e-05	0.090354845	235	6000000000.0
5.421005093222591e-11	-0.5644233	-0.8179817	-0.00045853187	0.08932778	235	6000000000.0
6.00622862772062e-11	-0.5639152	-0.81833166	-0.0009630891	0.08832462	235	6000000000.0
6.445092737975065e-11	-0.56330156	-0.81875545	-0.0013483642	0.08785918	235	6000000000.0
7.030496302338011e-11	-0.56216836	-0.8195376	-0.0018652644	0.08761838	235	6000000000.0
7.469422726222935e-11	-0.561083	-0.8202854	-0.0022495198	0.08772594	235	6000000000.0
8.054456553314043e-11	-0.5593272	-0.8214909	-0.0027473385	0.0882293	235	6000000000.0
8.493295016511988e-11	-0.55778635	-0.82254446	-0.003102119	0.08886355	235	6000000000.0
8.932136451334446e-11	-0.5560644	-0.8237168	-0.0034334643	0.08969784	235	6000000000.0
9.517289103023778e-11	-0.5535111	-0.8254456	-0.0038263977	0.0910871	235	6000000000.0
9.956083896294633e-11	-0.5514268	-0.8268479	-0.0040748348	0.092305005	235	6000000000.0
