t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.54902107	-0.8284632	-0.0026596903	0.09375508	235	4000000000.0
4.401842518662015e-12	-0.54763454	-0.8293955	-0.0026168476	0.09537048	235	4000000000.0
1.0266632573281015e-11	-0.5458558	-0.8305865	-0.0024613184	0.09755873	235	4000000000.0
1.4664533568965616e-11	-0.54461455	-0.8314142	-0.0022766094	0.099194825	235	4000000000.0
2.0527196896013506e-11	-0.54313844	-0.8323953	-0.0019501406	0.101327874	235	4000000000.0
2.4922941733120213e-11	-0.5421982	-0.83301836	-0.0016536299	0.10286479	235	4000000000.0
2.931760692255059e-11	-0.5414247	-0.83353007	-0.0013209397	0.104324795	235	4000000000.0
3.517748496894572e-11	-0.54068124	-0.8340219	-0.00083459046	0.10612096	235	4000000000.0
3.95702274160322e-11	-0.54035544	-0.83423823	-0.00044875575	0.107334025	235	4000000000.0
4.5425557697640774e-11	-0.5402427	-0.83431613	7.758172e-05	0.10875678	235	4000000000.0
4.9817312402666806e-11	-0.5404008	-0.8342154	0.00047021982	0.10966348	235	4000000000.0
5.420833824770019e-11	-0.5407631	-0.83398104	0.0008515472	0.11042927	235	4000000000.0
6.006325537014225e-11	-0.5415484	-0.8334699	0.0013284634	0.11123062	235	4000000000.0
6.445344210516281e-11	-0.5423465	-0.8329483	0.001652533	0.11167008	235	4000000000.0
7.03075301928372e-11	-0.5436556	-0.83208936	0.0020267917	0.11205292	235	4000000000.0
7.46966941251978e-11	-0.5447924	-0.8313404	0.0022561701	0.112200476	235	4000000000.0
8.054740102548279e-11	-0.5464667	-0.8302325	0.0024841055	0.11223028	235	4000000000.0
8.493671916103846e-11	-0.547806	-0.8293424	0.0025916682	0.11213977	235	4000000000.0
8.932621692327137e-11	-0.5491838	-0.828423	0.0026417787	0.11195959	235	4000000000.0
9.51788897385343e-11	-0.5510272	-0.8271871	0.0026166781	0.11159035	235	4000000000.0
9.956745130510852e-11	-0.5523741	-0.8262797	0.0025286414	0.11121666	235	4000000000.0
1.0542043475572882e-10	-0.55406517	-0.82513505	0.002321023	0.110585466	235	4000000000.0
1.0980932110078128e-10	-0.55521613	-0.8243527	0.0021008458	0.11000334	235	4000000000.0
1.1419816323410202e-10	-0.55623627	-0.82365656	0.0018294057	0.10932148	235	4000000000.0
1.2004901903663815e-10	-0.55734974	-0.8228939	0.0013961062	0.108238265	235	4000000000.0
1.2443792136647288e-10	-0.5579718	-0.8224661	0.0010250045	0.10728951	235	4000000000.0
1.30289920604619e-10	-0.55848277	-0.8221128	0.00048158085	0.10582963	235	4000000000.0
1.3467884826370347e-10	-0.5586093	-0.82202375	4.7325924e-05	0.10459175	235	4000000000.0
1.4053179617853877e-10	-0.55841845	-0.82215154	-0.000551924	0.102764316	235	4000000000.0
