t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.5494808	-0.82824266	0.002036109	0.10406691	235	7000000000.0
4.402255962008075e-12	-0.55053145	-0.8275371	0.0019690765	0.10451579	235	7000000000.0
1.026786549262794e-11	-0.5518807	-0.8266261	0.0018903809	0.104977556	235	7000000000.0
1.466631964741391e-11	-0.552857	-0.8259635	0.0018340783	0.10520938	235	7000000000.0
2.052777319880785e-11	-0.5541089	-0.82510966	0.0017529262	0.105351746	235	7000000000.0
2.4922375465125194e-11	-0.5550055	-0.824495	0.0016799386	0.105329074	235	7000000000.0
2.931640615593907e-11	-0.55585766	-0.8239087	0.0015897801	0.105192356	235	7000000000.0
3.517595919473354e-11	-0.5569064	-0.8231839	0.001432565	0.10482614	235	7000000000.0
3.9569320739683483e-11	-0.55760884	-0.82269657	0.0012800351	0.10441976	235	7000000000.0
4.5423437103646994e-11	-0.55840135	-0.8221446	0.0010225726	0.10371689	235	7000000000.0
4.981507957236059e-11	-0.5588638	-0.8218212	0.0007852125	0.10307644	235	7000000000.0
5.4205482261607426e-11	-0.55919117	-0.8215911	0.00050889637	0.10235271	235	7000000000.0
6.00584433566989e-11	-0.5593833	-0.8214537	8.172242e-05	0.101275414	235	7000000000.0
6.444885988349948e-11	-0.5593202	-0.8214943	-0.00027871743	0.10040505	235	7000000000.0
7.030362816848842e-11	-0.5589295	-0.821761	-0.00080240704	0.099191815	235	7000000000.0
7.469314008930056e-11	-0.55839086	-0.8221309	-0.0012174607	0.098272696	235	7000000000.0
8.054533305150503e-11	-0.5573321	-0.8228584	-0.0017826991	0.097075336	235	7000000000.0
8.493507387259501e-11	-0.55628103	-0.8235792	-0.0022013455	0.096230395	235	7000000000.0
8.932478346061561e-11	-0.5550159	-0.82444453	-0.002602119	0.09545807	235	7000000000.0
9.517544529239506e-11	-0.5530188	-0.8258048	-0.0030869998	0.09458421	235	7000000000.0
9.956473753860046e-11	-0.55131286	-0.8269611	-0.003397836	0.094070986	235	7000000000.0
1.0541890951641795e-10	-0.54881215	-0.82864606	-0.0037198088	0.093611084	235	7000000000.0
1.0980754576567537e-10	-0.5468122	-0.82998526	-0.0038785709	0.093456	235	7000000000.0
1.1419612225993474e-10	-0.5447487	-0.83135915	-0.003957244	0.093475804	235	7000000000.0
1.2004731187434373e-10	-0.5419746	-0.8331934	-0.0039272956	0.093779914	235	7000000000.0
1.244363604895213e-10	-0.5399372	-0.83453166	-0.003799343	0.094216816	235	7000000000.0
1.302874885055768e-10	-0.537371	-0.8362058	-0.0034875635	0.09507081	235	7000000000.0
1.3467725443526443e-10	-0.5356197	-0.8373411	-0.003151399	0.09590104	235	7000000000.0
1.405315189899714e-10	-0.5336025	-0.8386415	-0.002578015	0.09723325	235	7000000000.0
1.4492070971144302e-10	-0.5323813	-0.83942485	-0.0020658989	0.09837228	235	7000000000.0
1.4931047009730001e-10	-0.53144825	-0.8400212	-0.0014958518	0.099608056	235	7000000000.0
1.5516209672522913e-10	-0.5306991	-0.84049815	-0.00066945516	0.10135203	235	7000000000.0
1.5955173499201678e-10	-0.530532	-0.8406038	-1.9323586e-05	0.10269631	235	7000000000.0
1.6540326679460746e-10	-0.5308512	-0.84039927	0.0008565005	0.10448036	235	7000000000.0
1.6979315334157503e-10	-0.5314941	-0.8399884	0.0014985234	0.10577431	235	7000000000.0
1.7418308295042708e-10	-0.53246915	-0.83936477	0.0021089732	0.10699187	235	7000000000.0
1.8003718956927653e-10	-0.53424674	-0.83822423	0.0028460787	0.10845654	235	7000000000.0
1.8442627382124778e-10	-0.53589606	-0.83716166	0.0033218355	0.109403394	235	7000000000.0
1.902779151301637e-10	-0.53844017	-0.83551407	0.0038292385	0.11042819	235	7000000000.0
1.946672089304628e-10	-0.5405461	-0.83414215	0.0041012573	0.11099948	235	7000000000.0
2.00518099942888e-10	-0.543517	-0.83219385	0.004305137	0.11147843	235	7000000000.0
2.0490608474990536e-10	-0.5457957	-0.8306891	0.0043337867	0.111620314	235	7000000000.0
2.0929481177166033e-10	-0.5480555	-0.8291878	0.0042550825	0.111575894	235	7000000000.0
2.15147129246861e-10	-0.5509432	-0.82725614	0.0039880504	0.11123223	235	7000000000.0
2.1953499076039784e-10	-0.5529464	-0.8259073	0.0036743246	0.110772714	235	7000000000.0
2.2538530545202924e-10	-0.55531186	-0.8243052	0.0031227553	0.109911	235	7000000000.0
2.297737528135747e-10	-0.55680525	-0.82328826	0.0026251422	0.10909179	235	7000000000.0
2.341620964313718e-10	-0.55802184	-0.82245684	0.0020719613	0.10814552	235	7000000000.0
2.400118834974983e-10	-0.5591738	-0.82166696	0.0012765839	0.10671019	235	7000000000.0
2.444012401110079e-10	-0.5596682	-0.82132727	0.00065890484	0.10552788	235	7000000000.0
2.5025356061392784e-10	-0.5598285	-0.82121724	-0.00015873188	0.10384806	235	7000000000.0
2.5464205487949924e-10	-0.5595842	-0.82138556	-0.0007450644	0.102540374	235	7000000000.0
