t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.54205334	-0.83318406	-0.0024543633	0.094408594	235	6500000000.0
4.40329101827017e-12	-0.5408307	-0.8339865	-0.0021855645	0.09404751	235	6500000000.0
1.0269813484812233e-11	-0.5394534	-0.8348869	-0.0017327992	0.09389632	235	6500000000.0
1.4668739899429813e-11	-0.5386475	-0.8354114	-0.0013353347	0.094027825	235	6500000000.0
2.0531839993934758e-11	-0.53791887	-0.83588374	-0.0007505065	0.09453118	235	6500000000.0
2.4928293974224686e-11	-0.53765094	-0.8360561	-0.00028734107	0.09513421	235	6500000000.0
2.9322814589742286e-11	-0.5376297	-0.83606786	0.00018174144	0.09591598	235	6500000000.0
3.5182521849096016e-11	-0.5379831	-0.83583534	0.00079315697	0.097197026	235	6500000000.0
3.9575451270658794e-11	-0.5385224	-0.83548236	0.0012237307	0.09830489	235	6500000000.0
4.542992629738305e-11	-0.53957397	-0.8347938	0.0017368989	0.09992224	235	6500000000.0
4.982149695718448e-11	-0.54058087	-0.8341335	0.0020619656	0.10119874	235	6500000000.0
5.421289098033498e-11	-0.5417411	-0.83337086	0.0023252065	0.102493785	235	6500000000.0
6.006759475190653e-11	-0.5434655	-0.8322336	0.0025674193	0.10418274	235	6500000000.0
6.445879849207004e-11	-0.54484177	-0.8313225	0.0026610123	0.105380654	235	6500000000.0
7.031398061681647e-11	-0.5467103	-0.8300806	0.0026638599	0.10682093	235	6500000000.0
7.470322769033128e-11	-0.5480828	-0.8291647	0.0025751053	0.10774387	235	6500000000.0
8.055559749903909e-11	-0.54979974	-0.82801443	0.00234161	0.10871668	235	6500000000.0
8.494518317863324e-11	-0.55095506	-0.8272378	0.002087617	0.10922474	235	6500000000.0
8.933459038266793e-11	-0.5519604	-0.82656026	0.0017749834	0.10952616	235	6500000000.0
9.518631106174738e-11	-0.553021	-0.82584405	0.0012844978	0.109594844	235	6500000000.0
9.957495192246393e-11	-0.55357957	-0.82546663	0.000876517	0.10939084	235	6500000000.0
1.0542806944802362e-10	-0.5539832	-0.8251945	0.0003033006	0.10879246	235	6500000000.0
1.0981688756012526e-10	-0.55402267	-0.8251693	-0.00013087377	0.10811736	235	6500000000.0
1.1420534027343663e-10	-0.55383897	-0.8252959	-0.0005537575	0.107271135	235	6500000000.0
1.2005651369871667e-10	-0.55326384	-0.8256888	-0.0010777143	0.10591931	235	6500000000.0
1.2444490103908396e-10	-0.55260676	-0.8261359	-0.0014253197	0.104773715	235	6500000000.0
1.3029588141263807e-10	-0.551474	-0.82690376	-0.0018086778	0.10313898	235	6500000000.0
1.3468415774722004e-10	-0.55046976	-0.82758224	-0.0020253775	0.10187674	235	6500000000.0
1.405377579060121e-10	-0.5489877	-0.8285794	-0.0022086906	0.100211605	235	6500000000.0
1.4492687259886515e-10	-0.54781663	-0.82936406	-0.0022625418	0.09902013	235	6500000000.0
1.4931571561585302e-10	-0.5466362	-0.8301521	-0.0022438534	0.09791484	235	6500000000.0
1.5516714448890577e-10	-0.5451126	-0.83116484	-0.0021093772	0.09662228	235	6500000000.0
1.595562506093619e-10	-0.5440539	-0.8318659	-0.0019318669	0.095821336	235	6500000000.0
1.6540763818447626e-10	-0.54281616	-0.83268183	-0.0016056312	0.095011145	235	6500000000.0
1.697973042485559e-10	-0.54205436	-0.8331824	-0.0013049077	0.09461765	235	6500000000.0
1.7418629752791806e-10	-0.54146045	-0.83357114	-0.0009675745	0.09441429	235	6500000000.0
1.8003977280631336e-10	-0.5409571	-0.83389914	-0.0004803633	0.0944421	235	6500000000.0
1.8442904252758335e-10	-0.5408079	-0.8339951	-0.00010270622	0.09468702	235	6500000000.0
1.9028085577423492e-10	-0.5409161	-0.8339215	0.00039380445	0.09529032	235	6500000000.0
1.946700404392092e-10	-0.54121983	-0.8337205	0.00074537395	0.095934026	235	6500000000.0
2.005207193901598e-10	-0.54189587	-0.83327436	0.0011648686	0.09700951	235	6500000000.0
2.0490924181152988e-10	-0.5425806	-0.8328225	0.001429726	0.0979502	235	6500000000.0
2.0929873792014272e-10	-0.54339004	-0.8322877	0.0016425552	0.098976105	235	6500000000.0
2.1515202631003556e-10	-0.5446117	-0.8314789	0.0018341864	0.10042587	235	6500000000.0
2.1954059169905771e-10	-0.5455921	-0.8308282	0.0019031717	0.101538606	235	6500000000.0
2.2539130254503393e-10	-0.5469198	-0.8299445	0.0018920775	0.10299357	235	6500000000.0
2.2977938770406796e-10	-0.5478863	-0.8292994	0.0018073744	0.10402386	235	6500000000.0
2.341680445883185e-10	-0.5487908	-0.8286942	0.0016605719	0.1049713	235	6500000000.0
2.400183446169626e-10	-0.54984707	-0.8279859	0.001377757	0.10606016	235	6500000000.0
