t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.5864367	-0.8019103	-0.005471628	0.1022961	235	5000000000.0
4.401518364870573e-12	-0.58335215	-0.80420446	-0.006517323	0.100972526	235	5000000000.0
1.0266609815623304e-11	-0.5784727	-0.8077905	-0.007673784	0.09916894	235	5000000000.0
1.4664825940175052e-11	-0.57433414	-0.8107901	-0.008352118	0.09776718	235	5000000000.0
2.052747159366874e-11	-0.5683311	-0.81507385	-0.008994845	0.09582009	235	5000000000.0
2.4922517564854733e-11	-0.56357497	-0.8184119	-0.009278679	0.09429662	235	5000000000.0
2.9317660864996804e-11	-0.558694	-0.8217864	-0.009394619	0.09272245	235	5000000000.0
3.517668926323045e-11	-0.5521411	-0.82623607	-0.009296436	0.090571254	235	5000000000.0
3.9570141657122666e-11	-0.547301	-0.8294641	-0.0090431925	0.08894881	235	5000000000.0
4.5424943354808526e-11	-0.5411005	-0.83352715	-0.008485996	0.08683636	235	5000000000.0
4.9816069632114946e-11	-0.5367332	-0.83634067	-0.007919698	0.085336186	235	5000000000.0
5.420736944847281e-11	-0.53268325	-0.8389144	-0.0072422074	0.08395791	235	5000000000.0
6.006220596768313e-11	-0.5278786	-0.8419238	-0.006193639	0.08238087	235	5000000000.0
6.445275667254936e-11	-0.52478546	-0.84383607	-0.005320482	0.08144405	235	5000000000.0
7.030775368269209e-11	-0.52141345	-0.8458985	-0.004074095	0.080592655	235	5000000000.0
7.469690664279965e-11	-0.51948404	-0.84706837	-0.0031017247	0.080287784	235	5000000000.0
8.054787637719641e-11	-0.5177369	-0.84812176	-0.0017889242	0.08036504	235	5000000000.0
8.493745585566236e-11	-0.5170481	-0.84853643	-0.0008141519	0.08079378	235	5000000000.0
8.932698407360016e-11	-0.51688313	-0.8486377	0.00013350314	0.081541434	235	5000000000.0
9.517993284965621e-11	-0.5174444	-0.84830636	0.0013284301	0.0830101	235	5000000000.0
9.956888491493626e-11	-0.5184137	-0.84772956	0.0021550006	0.084439866	235	5000000000.0
1.0542228854683795e-10	-0.5203665	-0.8465606	0.0031418395	0.08672907	235	5000000000.0
1.098112305680013e-10	-0.5222672	-0.8454152	0.0037822518	0.08868674	235	5000000000.0
1.1419961305338751e-10	-0.5244856	-0.84406924	0.004328571	0.09080424	235	5000000000.0
1.2004928640512905e-10	-0.5278423	-0.8420133	0.0049011703	0.09380346	235	5000000000.0
1.2443777680293625e-10	-0.5305867	-0.8403153	0.00520981	0.096126735	235	5000000000.0
1.3028932789839637e-10	-0.5344378	-0.8379058	0.0054585733	0.099230334	235	5000000000.0
1.3467810078550313e-10	-0.5373961	-0.8360331	0.0055251084	0.10150449	235	5000000000.0
1.4053021622089951e-10	-0.54133034	-0.83351266	0.0054609706	0.10437172	235	5000000000.0
1.4491871465323774e-10	-0.54420704	-0.83164775	0.0053057983	0.1063458	235	5000000000.0
1.4930726916487454e-10	-0.5469692	-0.8298391	0.0050671543	0.10811956	235	5000000000.0
1.5515677997882856e-10	-0.5504026	-0.82756585	0.0046347724	0.110114045	235	5000000000.0
1.5954514317007477e-10	-0.5527473	-0.825997	0.0042376686	0.111292355	235	5000000000.0
1.6539693737394339e-10	-0.55551285	-0.82412934	0.0036318004	0.11240259	235	5000000000.0
1.6978566237150137e-10	-0.5572892	-0.82291967	0.0031348532	0.112879306	235	5000000000.0
1.7417439733419022e-10	-0.55879456	-0.8218884	0.0026141452	0.113056436	235	5000000000.0
1.8002767585000824e-10	-0.5603674	-0.8208051	0.0019021218	0.112859726	235	5000000000.0
1.8441607159124831e-10	-0.561219	-0.82021666	0.0013690607	0.11243393	235	5000000000.0
1.902664748744792e-10	-0.5619262	-0.81972814	0.00067832024	0.11158232	235	5000000000.0
1.9465462556125256e-10	-0.5621485	-0.8195766	0.00018669249	0.11080453	235	5000000000.0
2.005057422228314e-10	-0.56206185	-0.8196425	-0.00041897557	0.10969778	235	5000000000.0
2.0489493630787084e-10	-0.5617335	-0.81987625	-0.0008277507	0.10889069	235	5000000000.0
2.0928408325616205e-10	-0.5612034	-0.82025075	-0.0011919802	0.1081654	235	5000000000.0
2.1513812013540083e-10	-0.5602237	-0.8209387	-0.001602514	0.10739633	235	5000000000.0
2.1952749087149077e-10	-0.55931747	-0.82157195	-0.0018512488	0.10699912	235	5000000000.0
2.2537874737799743e-10	-0.5579302	-0.82253516	-0.0021029299	0.106726974	235	5000000000.0
2.297678745436224e-10	-0.55678886	-0.82332253	-0.0022327525	0.10669787	235	5000000000.0
2.341565781468222e-10	-0.5555899	-0.82414454	-0.0023141108	0.10678011	235	5000000000.0
2.40008538825911e-10	-0.55394274	-0.825265	-0.0023523262	0.10698014	235	5000000000.0
2.443967820347285e-10	-0.5527004	-0.82610315	-0.0023332033	0.107118495	235	5000000000.0
2.502499860493401e-10	-0.55107194	-0.82719195	-0.0022525224	0.10715193	235	5000000000.0
2.5463907883897994e-10	-0.5498947	-0.82797164	-0.0021571538	0.10697624	235	5000000000.0
2.6049075673590753e-10	-0.5484111	-0.8289448	-0.0019936461	0.10634974	235	5000000000.0
2.648800611220009e-10	-0.54737717	-0.8296164	-0.0018507694	0.10552335	235	5000000000.0
2.692688834144219e-10	-0.5464201	-0.83023274	-0.0016965222	0.104352266	235	5000000000.0
2.7512086724440343e-10	-0.5452722	-0.83096457	-0.0014819592	0.10224822	235	5000000000.0
2.7950949127288125e-10	-0.5445104	-0.8314456	-0.0013204974	0.10028248	235	5000000000.0
2.853629596096298e-10	-0.54362583	-0.8319991	-0.0011123309	0.09722097	235	5000000000.0
2.897514576296747e-10	-0.54305744	-0.83235204	-0.0009661952	0.09467631	235	5000000000.0
2.941399563197227e-10	-0.54256517	-0.83265615	-0.0008316893	0.09200512	235	5000000000.0
2.9999099488168743e-10	-0.54201615	-0.832994	-0.00067389867	0.08839757	235	5000000000.0
3.0437951499531624e-10	-0.5416755	-0.83320385	-0.00057328993	0.08576936	235	5000000000.0
3.1023013812107814e-10	-0.5413012	-0.8334362	-0.0004635466	0.0825285	235	5000000000.0
