t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.52594453	-0.84341365	-0.00449168	0.10047401	235	5500000000.0
4.402628330397182e-12	-0.5237505	-0.844787	-0.0037127605	0.10165144	235	5500000000.0
1.0268472681843432e-11	-0.52151227	-0.84617645	-0.0025659553	0.103227526	235	5500000000.0
1.466637725073652e-11	-0.520392	-0.8468665	-0.001646394	0.10438716	235	5500000000.0
2.0528718642584017e-11	-0.5196855	-0.8472975	-0.00037529386	0.105857275	235	5500000000.0
2.4924277061926835e-11	-0.5197594	-0.84724844	0.00058756943	0.106875144	235	5500000000.0
2.9319071761847815e-11	-0.5203493	-0.84688175	0.0015377608	0.107797615	235	5500000000.0
3.5177905230695245e-11	-0.52191496	-0.84591144	0.0027530647	0.108843505	235	5500000000.0
3.957069823971945e-11	-0.52364105	-0.84483933	0.0036026556	0.10947379	235	5500000000.0
4.5425469794043816e-11	-0.52660906	-0.8429868	0.0046214005	0.110075526	235	5500000000.0
4.981701552651264e-11	-0.5292762	-0.8413105	0.0052809375	0.11033674	235	5500000000.0
5.420812943480869e-11	-0.5322605	-0.83942103	0.005836184	0.11042927	235	5500000000.0
6.006209535449758e-11	-0.53662634	-0.83662903	0.006395685	0.11028368	235	5500000000.0
6.44517828950976e-11	-0.5401043	-0.8343803	0.0066689295	0.10997891	235	5500000000.0
7.03064588793298e-11	-0.54488206	-0.8312545	0.0068278145	0.10931765	235	5500000000.0
7.469621204994839e-11	-0.5484757	-0.828874	0.0067896782	0.108648546	235	5500000000.0
8.054649192111412e-11	-0.55314493	-0.82574207	0.0065307356	0.10755025	235	5500000000.0
8.493530338400712e-11	-0.55646896	-0.82348436	0.006185419	0.10659484	235	5500000000.0
8.932363518209473e-11	-0.55956763	-0.82135755	0.005718201	0.10554656	235	5500000000.0
9.517484083443731e-11	-0.56324774	-0.81880206	0.004922402	0.104045674	235	5500000000.0
9.956289337465605e-11	-0.565602	-0.8171486	0.004211896	0.102868274	235	5500000000.0
1.0541577283292383e-10	-0.5681185	-0.815362	0.003140427	0.10127601	235	5500000000.0
1.0980402918853968e-10	-0.56949395	-0.8143739	0.0022658848	0.10009715	235	5500000000.0
1.1419247646453481e-10	-0.5704043	-0.813711	0.0013503885	0.098956205	235	5500000000.0
1.2004227556996408e-10	-0.5708714	-0.8133557	9.9408055e-05	0.09753058	235	5500000000.0
1.2443086492176007e-10	-0.57065743	-0.81349105	-0.00083676464	0.09655985	235	5500000000.0
1.302828066107937e-10	-0.56963396	-0.81419766	-0.002045105	0.09543618	235	5500000000.0
1.3467178870445052e-10	-0.5683365	-0.81510395	-0.0028971194	0.09473745	235	5500000000.0
1.4052515324535818e-10	-0.56595385	-0.8167706	-0.003927912	0.09402719	235	5500000000.0
1.4491454432400314e-10	-0.56372744	-0.8183245	-0.0046015205	0.09367292	235	5500000000.0
1.4930396755813636e-10	-0.56117535	-0.8200979	-0.005174919	0.09347836	235	5500000000.0
1.5515499237339162e-10	-0.55735946	-0.8227315	-0.005764588	0.09347389	235	5500000000.0
1.5954479556935256e-10	-0.5542629	-0.82485133	-0.006065337	0.09365826	235	5500000000.0
1.6539749727182713e-10	-0.5499437	-0.82778037	-0.006267789	0.09414773	235	5500000000.0
1.6978784215785157e-10	-0.54664713	-0.8299935	-0.006268351	0.094687656	235	5500000000.0
1.7417845655006632e-10	-0.543377	-0.8321693	-0.006140492	0.095363595	235	5500000000.0
1.8003349108694498e-10	-0.5391729	-0.834937	-0.005777615	0.09644975	235	5500000000.0
1.844237265786643e-10	-0.53622144	-0.8368599	-0.005370434	0.09738541	235	5500000000.0
1.9027584527789038e-10	-0.5326678	-0.839152	-0.004666194	0.09875509	235	5500000000.0
1.9466572663487532e-10	-0.53035694	-0.84062874	-0.004032527	0.099848114	235	5500000000.0
2.005186014937542e-10	-0.52783483	-0.84222674	-0.003073988	0.101353206	235	5500000000.0
2.0490816839653373e-10	-0.52640915	-0.843123	-0.002290148	0.10249028	235	5500000000.0
2.0929782532896293e-10	-0.5254122	-0.8437456	-0.0014691823	0.103604555	235	5500000000.0
2.1515183739839492e-10	-0.5247765	-0.8441383	-0.0003466232	0.105019644	235	5500000000.0
2.1954127254054083e-10	-0.5248264	-0.844103	0.00049314456	0.10599878	235	5500000000.0
2.2539218461147564e-10	-0.52558196	-0.8436253	0.0015771185	0.10715193	235	5500000000.0
2.297811142835339e-10	-0.52664286	-0.8429577	0.0023422504	0.10787847	235	5500000000.0
2.341696041904855e-10	-0.52809656	-0.84204185	0.003048985	0.108466454	235	5500000000.0
2.400199030182486e-10	-0.5305818	-0.840471	0.0038763694	0.10901402	235	5500000000.0
2.4440815339783525e-10	-0.5327986	-0.83906287	0.004395133	0.10923348	235	5500000000.0
