phi	x_0	gamma	I	sigma_x_0	sigma_gamma	sigma_I
0deg	4472731770.549998	654665825.5725619	0.01929866328476594	14983817.774695273	24647707.027187247	0.0004450121774644168
5deg	4490055438.368866	644749153.7484208	0.019219580202335725	17682660.241312854	28927206.2893196	0.0005318687069336608
10deg	4507602312.0184555	592751061.2409028	0.0198952121571477	17796907.977570463	28427094.925730187	0.0006039254122776049
15deg	4511727236.760597	620330868.6826304	0.019058959137056915	17624670.541880433	28483188.069919128	0.0005473404434497347
20deg	4516190770.713864	617236044.6414397	0.018568745007716877	17080648.359223325	27558669.704865962	0.0005195156903489079
25deg	4526940961.758968	617585074.574413	0.017959042185499936	16697380.2207547	26926444.284944817	0.0004911029973001866
30deg	4543241031.9396305	618059597.8338325	0.017107465847117243	16329881.484445438	26314097.433571134	0.0004574239400845152
35deg	4560752751.717798	618158707.0995691	0.016084401430292848	16053151.630240269	25844587.546986338	0.00042294126945818187
40deg	4582229503.375113	619609908.2781932	0.014904417423743946	16235504.2543865	26127189.072596557	0.000395665232906688
45deg	4603794038.571563	617432471.3815249	0.013674747358420763	16699205.04209987	26821916.693759307	0.000374886782873296
50deg	4623128854.53531	612605179.3162782	0.012393603349376043	16626846.306282038	26628548.215747233	0.0003410660888551327
55deg	4642399724.501017	609788326.8726524	0.011006594767222233	16865432.035283666	26959603.73896121	0.000308738052807546
60deg	4657193352.07874	607505840.217001	0.009575292125031314	16819225.50511265	26847232.07708475	0.00026889772109368957
65deg	4673057373.216606	599206498.8607017	0.008121726718401251	17034735.70123941	27081716.097765446	0.00023419962768779861
70deg	4685891546.492587	590202825.3875476	0.006618918542997688	17000986.32964894	26915406.13763683	0.00019337422507046222
75deg	4694496542.940381	582317111.0484835	0.005044487168690801	16729516.700989872	26392151.929526173	0.0001469657146868269
80deg	4703659918.637874	577375397.8307501	0.0034036284727097634	16867641.826045644	26550550.821489923	0.00010082711481530599
85deg	4709544066.638594	576588490.4617133	0.0017244263528690606	16473656.997406557	25919804.121070217	4.9958676345820216e-05
90deg	4691180062.207975	289100174.4527805	0.00015417778697869342	4406390.354324536	6347161.78450255	2.3583283069401425e-06
95deg	4709508784.124864	575337693.4961026	0.0017244731561383351	16708489.081324784	26275401.44355921	5.078062399139735e-05
100deg	4702890244.827147	577210457.930938	0.003405562807421132	16642738.908216901	26194977.15401867	9.956715262855441e-05
105deg	4695589235.459933	582626789.2484503	0.005040299920745432	16956131.532330494	26752737.49803416	0.0001487553378777204
110deg	4685030345.166756	590798286.4070723	0.006618080100110823	16779740.68823889	26572397.810065966	0.00019064293039431168
115deg	4673035250.383878	599262435.0338887	0.008120685062539686	17040725.460083652	27091914.898812126	0.00023423026975073007
120deg	4658166486.831389	607984807.1377692	0.00957247562817938	16998708.5369006	27138778.30086823	0.00027147801171329344
125deg	4641069621.105841	610536665.9664618	0.011011995911489162	16691656.684660774	26691763.929207657	0.0003053301431011509
130deg	4624371174.015364	611897195.3629222	0.012388716596136266	16728000.961210817	26780943.89690311	0.0003434069821776867
135deg	4602652953.534346	616079808.8040663	0.013685441782085129	16456381.160743672	26417231.039339185	0.00037052453079603685
140deg	4582303476.666995	619559923.2651231	0.014905031817332241	16210125.742954101	26085677.17574909	0.00039509565130979704
145deg	4561645534.602481	619094116.6625873	0.016073996853343764	16262078.837536313	26190592.200876478	0.0004275310144858397
150deg	4542455636.613411	617778128.4203025	0.017126800075580824	16277202.708544558	26227119.59349318	0.00045666105579511096
155deg	4527561767.901927	618318815.3154471	0.01793168031503822	16796965.95189369	27094770.161188994	0.0004927002331464945
160deg	4515894123.986888	616617696.5784259	0.018583367370726123	16900541.841113925	27261193.019460943	0.0005149578266186895
165deg	4511652758.91132	620395574.0651081	0.019057150394792728	17636753.670764446	28503662.22250715	0.000547604197294872
170deg	4507394362.854601	593730980.8059713	0.019859047529388184	18062200.956839845	28863386.584478155	0.0006107923689497884
175deg	4489668976.529931	643639623.4055667	0.019252325863644202	17504366.90227104	28622166.92473232	0.0005283224325832367
180deg	4470606817.629298	659727870.5026548	0.01925676079192924	15044008.442435447	24805570.134886898	0.0004422275452699957
