t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.18855377	0.97737104	-0.002047	0.117961764	80	5000000000.0
4.40265863305381e-12	0.18717724	0.97762257	-0.0023150216	0.117902994	80	5000000000.0
1.0270606018071474e-11	0.18510328	0.97799754	-0.002617323	0.117831536	80	5000000000.0
1.4668697606863e-11	0.18339996	0.9783018	-0.0027977254	0.11777473	80	5000000000.0
2.0529133122327827e-11	0.18098153	0.97872806	-0.002970563	0.117690496	80	5000000000.0
2.4924131805199622e-11	0.1790927	0.9790561	-0.0030464155	0.11761433	80	5000000000.0
2.9318214612309616e-11	0.17717265	0.97938555	-0.003074384	0.11752795	80	5000000000.0
3.517593398285081e-11	0.17461626	0.9798175	-0.0030360064	0.11739978	80	5000000000.0
3.956806830633858e-11	0.1727414	0.9801297	-0.0029507196	0.11729541	80	5000000000.0
4.5424868743011394e-11	0.17035438	0.9805215	-0.0027637568	0.11715425	80	5000000000.0
4.9816129836993376e-11	0.16868684	0.9807916	-0.0025713234	0.11705783	80	5000000000.0
5.4206754133564375e-11	0.16715445	0.9810372	-0.0023373403	0.116975635	80	5000000000.0
6.005920699517615e-11	0.16536438	0.9813211	-0.0019672096	0.116899505	80	5000000000.0
6.444914408031158e-11	0.1642395	0.9814984	-0.0016515802	0.116876	80	5000000000.0
7.030190600058183e-11	0.16306528	0.98168254	-0.0011896864	0.11690309	80	5000000000.0
7.46915273927791e-11	0.16244757	0.98177946	-0.00081964344	0.11697206	80	5000000000.0
8.054546836967704e-11	0.16199405	0.98185205	-0.00030594764	0.117133334	80	5000000000.0
8.493471562218049e-11	0.16193908	0.98186255	8.635605e-05	0.11730509	80	5000000000.0
8.932398711486107e-11	0.1621301	0.98183566	0.00047779817	0.117521845	80	5000000000.0
9.517512864029798e-11	0.16276176	0.9817416	0.0009874653	0.11786905	80	5000000000.0
9.95642625105593e-11	0.16350888	0.98162824	0.001352763	0.118165694	80	5000000000.0
1.0541625409719212e-10	0.16484709	0.9814221	0.0018060612	0.11859669	80	5000000000.0
1.0980520619937104e-10	0.16608673	0.98122853	0.0021137039	0.11893373	80	5000000000.0
1.1419430629758173e-10	0.1675072	0.9810037	0.002388155	0.119270325	80	5000000000.0
1.2004792291358867e-10	0.16964376	0.9806606	0.002695004	0.11970435	80	5000000000.0
1.244366926844612e-10	0.17139423	0.9803749	0.0028758838	0.120002955	80	5000000000.0
1.302875935470855e-10	0.17387314	0.97996354	0.0030458367	0.12034899	80	5000000000.0
1.346766810920032e-10	0.17580338	0.9796377	0.0031171162	0.120557815	80	5000000000.0
1.405283147836577e-10	0.17841263	0.97918993	0.0031346863	0.120756395	80	5000000000.0
1.4491730976359733e-10	0.18035601	0.978851	0.0030891844	0.12083998	80	5000000000.0
1.493063088839928e-10	0.1822529	0.9785158	0.0029938025	0.120864205	80	5000000000.0
1.551596253996676e-10	0.18465759	0.9780846	0.0027911807	0.12080734	80	5000000000.0
1.5954850286606778e-10	0.18632878	0.97778106	0.0025854185	0.120698	80	5000000000.0
1.6539883216615878e-10	0.1883287	0.97741324	0.0022450157	0.120476514	80	5000000000.0
1.697875905108745e-10	0.18962571	0.9771726	0.0019449451	0.12026058	80	5000000000.0
1.7417624400318164e-10	0.19072396	0.9769676	0.0016115416	0.12000993	80	5000000000.0
1.8002782493341855e-10	0.1918469	0.9767569	0.0011240987	0.11963745	80	5000000000.0
1.8441667784205718e-10	0.1924138	0.9766506	0.0007337755	0.11934194	80	5000000000.0
1.9027012088830773e-10	0.19278237	0.97658247	0.00019210145	0.11893875	80	5000000000.0
1.946590028792932e-10	0.19276048	0.9765882	-0.00022126923	0.11864101	80	5000000000.0
2.00509566674897e-10	0.19233178	0.97667205	-0.0007689043	0.1182597	80	5000000000.0
2.0489801354849855e-10	0.19171558	0.9767905	-0.0011681343	0.117992654	80	5000000000.0
2.092868634019952e-10	0.19085619	0.97695434	-0.0015498776	0.11774378	80	5000000000.0
2.1513773158831185e-10	0.18935542	0.9772373	-0.0020201022	0.117445566	80	5000000000.0
2.1952630847660035e-10	0.18798637	0.9774923	-0.002335711	0.117245995	80	5000000000.0
2.2537928570565777e-10	0.18587764	0.9778802	-0.0026963954	0.11701444	80	5000000000.0
2.297676637795905e-10	0.18411805	0.9781992	-0.002915275	0.11686424	80	5000000000.0
2.3415619147585827e-10	0.18223757	0.9785356	-0.0030853993	0.11673279	80	5000000000.0
2.4000669112428054e-10	0.17959738	0.97900015	-0.00323094	0.116585314	80	5000000000.0
2.443951409288808e-10	0.17756036	0.9793525	-0.0032763819	0.11649458	80	5000000000.0
2.502461865726762e-10	0.17483473	0.97981554	-0.0032500892	0.116406344	80	5000000000.0
2.546347189732591e-10	0.17282844	0.9801502	-0.0031654171	0.116363734	80	5000000000.0
2.604875949933672e-10	0.17026895	0.98056984	-0.002968389	0.11634526	80	5000000000.0
2.64876177802416e-10	0.16847983	0.980858	-0.0027607915	0.116361685	80	5000000000.0
2.6926480129429844e-10	0.16683665	0.98111904	-0.0025057357	0.11641148	80	5000000000.0
2.751155832195209e-10	0.16492161	0.98141843	-0.0020995701	0.11653149	80	5000000000.0
2.7950430904193014e-10	0.16372405	0.98160297	-0.0017520925	0.116665736	80	5000000000.0
2.853553237036956e-10	0.16248527	0.9817912	-0.0012431162	0.11690819	80	5000000000.0
2.897438210542139e-10	0.16184531	0.98188686	-0.0008355621	0.117138945	80	5000000000.0
2.941325683432968e-10	0.16146585	0.9819423	-0.0004135787	0.117409445	80	5000000000.0
2.9998587911746463e-10	0.16137595	0.9819526	0.00015920062	0.11783001	80	5000000000.0
3.043748212990878e-10	0.16162221	0.98191255	0.00058672397	0.11818339	80	5000000000.0
3.102258016044028e-10	0.16236074	0.9817962	0.0011403493	0.11869337	80	5000000000.0
3.1461473648751363e-10	0.16321033	0.9816627	0.0015343471	0.11909487	80	5000000000.0
3.2046571753138843e-10	0.16470988	0.98142654	0.002018667	0.11963994	80	5000000000.0
3.248547702206886e-10	0.16608536	0.981208	0.0023433827	0.12004228	80	5000000000.0
3.2924352707547337e-10	0.16765021	0.9809572	0.0026288894	0.12042641	80	5000000000.0
3.350970171743512e-10	0.16998619	0.9805781	0.0029404752	0.1208914	80	5000000000.0
3.3948578775805774e-10	0.171886	0.98026526	0.003117047	0.12119153	80	5000000000.0
3.453372442577783e-10	0.17455602	0.97981894	0.0032706042	0.121510595	80	5000000000.0
3.497258908269675e-10	0.1766176	0.9794689	0.00332168	0.12167914	80	5000000000.0
3.541146688720814e-10	0.17869113	0.979112	0.0033165682	0.12177928	80	5000000000.0
3.599655424919026e-10	0.18141346	0.9786364	0.0032222557	0.12180087	80	5000000000.0
3.6435437314485644e-10	0.18337895	0.978288	0.0030870892	0.12173217	80	5000000000.0
3.7020775946949274e-10	0.18583441	0.9778469	0.0028246972	0.12152927	80	5000000000.0
3.7459637745836094e-10	0.18750998	0.9775425	0.0025703595	0.12129847	80	5000000000.0
3.804476268371383e-10	0.18946837	0.9771836	0.002162177	0.1208998	80	5000000000.0
3.8483656569055725e-10	0.19069725	0.9769568	0.0018106551	0.12054096	80	5000000000.0
3.8922520779567107e-10	0.19169588	0.97677225	0.0014266986	0.12014377	80	5000000000.0
3.9507553671073266e-10	0.19263877	0.976599	0.0008756189	0.11956801	80	5000000000.0
3.994641175652e-10	0.1930379	0.9765274	0.00044193416	0.11911795	80	5000000000.0
4.0531673566949314e-10	0.1931443	0.9765133	-0.00014925038	0.11851152	80	5000000000.0
4.0970490648727506e-10	0.19290183	0.9765644	-0.0005920585	0.11806453	80	5000000000.0
4.155552197692848e-10	0.19215538	0.97671264	-0.0011669183	0.11749642	80	5000000000.0
4.1994317219312087e-10	0.19128974	0.9768809	-0.0015764678	0.11710324	80	5000000000.0
4.2433142335520715e-10	0.19017743	0.9770943	-0.0019592708	0.11674303	80	5000000000.0
4.3018131957756956e-10	0.18834433	0.9774406	-0.002416006	0.11632369	80	5000000000.0
4.345694601728983e-10	0.18673718	0.9777396	-0.0027103124	0.11606045	80	5000000000.0
4.404217454207717e-10	0.18433712	0.9781791	-0.0030281188	0.11578166	80	5000000000.0
4.4481009850606784e-10	0.18238579	0.97853017	-0.0032047252	0.115630895	80	5000000000.0
4.4919852275287826e-10	0.18034235	0.978892	-0.0033247466	0.115529075	80	5000000000.0
4.5504939161518013e-10	0.17753729	0.9793794	-0.0033930934	0.11547374	80	5000000000.0
4.594381282722525e-10	0.17542087	0.9797399	-0.0033743924	0.11549029	80	5000000000.0
4.6528856584586525e-10	0.17265436	0.9802018	-0.0032568928	0.11559162	80	5000000000.0
4.696775517676875e-10	0.17066765	0.9805267	-0.0031014318	0.11572591	80	5000000000.0
4.755308927470502e-10	0.16820318	0.9809218	-0.0028097657	0.11597755	80	5000000000.0
4.799197933524847e-10	0.1665364	0.9811839	-0.0025330365	0.11621991	80	5000000000.0
4.843084685049595e-10	0.16505775	0.9814126	-0.002212106	0.116506375	80	5000000000.0
4.901600639427003e-10	0.16342282	0.9816604	-0.0017255415	0.11695265	80	5000000000.0
4.945489487592818e-10	0.16247672	0.9818009	-0.0013250888	0.11732852	80	5000000000.0
5.003997700860947e-10	0.16161978	0.98192424	-0.00075742736	0.11787665	80	5000000000.0
5.047882808095692e-10	0.1612944	0.9819679	-0.00031601035	0.11831626	80	5000000000.0
5.091772887509658e-10	0.16124728	0.98196906	0.00013028899	0.118769854	80	5000000000.0
5.150305082432516e-10	0.16161759	0.98190457	0.000719585	0.119386986	80	5000000000.0
5.194194808509865e-10	0.16221312	0.9818079	0.001147141	0.119847015	80	5000000000.0
5.252712030144912e-10	0.16341025	0.9816165	0.0016841353	0.12043683	80	5000000000.0
5.296601376023581e-10	0.16458972	0.9814284	0.0020531565	0.12085086	80	5000000000.0
5.355110790536895e-10	0.16649784	0.9811229	0.0024881468	0.12134181	80	5000000000.0
5.399003122977503e-10	0.16814849	0.9808563	0.0027645007	0.121655576	80	5000000000.0
5.442897484835996e-10	0.16995533	0.98056185	0.002992691	0.12191168	80	5000000000.0
5.501434797055995e-10	0.17255285	0.980133	0.003215342	0.1221521	80	5000000000.0
5.545326288771934e-10	0.17459728	0.97979075	0.0033172634	0.122248426	80	5000000000.0
5.603846145840941e-10	0.17738433	0.97931725	0.003362971	0.122260645	80	5000000000.0
5.647736367284862e-10	0.17947324	0.9789571	0.003328692	0.122179	80	5000000000.0
5.691624447583547e-10	0.18152025	0.9785998	0.003236059	0.122022405	80	5000000000.0
5.750128763415386e-10	0.1841222	0.97813964	0.003024476	0.12170271	80	5000000000.0
5.794015494555228e-10	0.18593453	0.9778152	0.0028030376	0.1213871	80	5000000000.0
5.852541999171098e-10	0.18810457	0.9774231	0.00243112	0.120876566	80	5000000000.0
5.896427210077911e-10	0.18950932	0.9771673	0.002100957	0.12043931	80	5000000000.0
5.954942386200918e-10	0.19103849	0.9768883	0.0016031873	0.11980414	80	5000000000.0
5.998829017748743e-10	0.1919008	0.97673136	0.0011951649	0.11930338	80	5000000000.0
6.042715942805661e-10	0.19250156	0.9766238	0.0007653681	0.11879148	80	5000000000.0
6.101216490832193e-10	0.19287743	0.976561	0.00017189613	0.118114114	80	5000000000.0
6.145100055087369e-10	0.1928338	0.9765759	-0.00027832945	0.11762093	80	5000000000.0
6.203626857766192e-10	0.19234234	0.9766783	-0.0008699946	0.11700678	80	5000000000.0
6.247511844796903e-10	0.19165729	0.97681427	-0.0012965488	0.116585314	80	5000000000.0
6.291397684355158e-10	0.19071391	0.97699827	-0.0016997433	0.116207056	80	5000000000.0
6.349910651433709e-10	0.18908428	0.9773103	-0.0021882383	0.115779586	80	5000000000.0
6.393793782587704e-10	0.1876117	0.9775877	-0.0025090466	0.11552183	80	5000000000.0
6.452292406752538e-10	0.1853654	0.9780037	-0.0028648032	0.11527076	80	5000000000.0
6.496176841612529e-10	0.18350734	0.9783417	-0.0030714294	0.11515255	80	5000000000.0
6.55470258054079e-10	0.18086262	0.9788139	-0.0032595291	0.115093395	80	5000000000.0
6.598586868118693e-10	0.17880124	0.97917473	-0.0033317711	0.11512038	80	5000000000.0
6.642472867436891e-10	0.17671403	0.9795338	-0.003343638	0.11521064	80	5000000000.0
6.70098956764375e-10	0.17395629	0.9799983	-0.0032656325	0.11542251	80	5000000000.0
6.744877897585808e-10	0.17195535	0.9803283	-0.0031384113	0.11564794	80	5000000000.0
6.803377337204083e-10	0.16944633	0.9807335	-0.0028820916	0.11603213	80	5000000000.0
6.847266692573757e-10	0.16772625	0.98100525	-0.0026295343	0.11637657	80	5000000000.0
6.89115726540612e-10	0.16617948	0.9812453	-0.0023305614	0.11676452	80	5000000000.0
6.949690189782635e-10	0.16443327	0.9815102	-0.0018694234	0.117338695	80	5000000000.0
6.993583783040785e-10	0.16339085	0.98166454	-0.0014850956	0.11780364	80	5000000000.0
7.052109760311942e-10	0.16239111	0.981808	-0.0009346251	0.11845706	80	5000000000.0
7.096002547905704e-10	0.16195032	0.98186725	-0.0005029425	0.118958846	80	5000000000.0
7.154511716088072e-10	0.16178784	0.98188114	8.294664e-05	0.11962946	80	5000000000.0
7.198403281614992e-10	0.16198657	0.98184276	0.00052020454	0.12012089	80	5000000000.0
7.242293317784749e-10	0.16245571	0.9817633	0.000946956	0.12058953	80	5000000000.0
7.300825685590209e-10	0.16348551	0.9815953	0.0014868893	0.121166386	80	5000000000.0
7.344715037205408e-10	0.164542	0.98142505	0.0018607234	0.12154796	80	5000000000.0
7.40324107123889e-10	0.166293	0.98114306	0.0023055337	0.12197293	80	5000000000.0
7.447131882444853e-10	0.16783173	0.9808943	0.0025913517	0.12221763	80	5000000000.0
7.505638450007904e-10	0.17013077	0.9805194	0.0028992826	0.12243354	80	5000000000.0
7.549530714525999e-10	0.17200133	0.98021096	0.0030702718	0.12250672	80	5000000000.0
7.593420474124676e-10	0.17395966	0.9798849	0.003186386	0.12250185	80	5000000000.0
7.651948215848577e-10	0.17664711	0.9794312	0.0032524453	0.12237008	80	5000000000.0
7.695835628702769e-10	0.17867261	0.97908485	0.0032342214	0.12217852	80	5000000000.0
7.75435672644158e-10	0.18131842	0.97862613	0.0031200687	0.12181018	80	5000000000.0
7.798244032553739e-10	0.1832153	0.9782933	0.0029689483	0.121455014	80	5000000000.0
7.842129522639965e-10	0.18499948	0.97797704	0.002764494	0.121043034	80	5000000000.0
7.900629469102639e-10	0.18714772	0.9775929	0.0024153243	0.120420456	80	5000000000.0
7.944516054626929e-10	0.18854932	0.9773406	0.0021018982	0.119912304	80	5000000000.0
8.00304047476989e-10	0.19009043	0.9770625	0.0016259109	0.11920068	80	5000000000.0
8.046927319047393e-10	0.19097327	0.9769041	0.0012338123	0.118656114	80	5000000000.0
8.105449100341792e-10	0.1917566	0.9767662	0.0006776277	0.11793999	80	5000000000.0
8.14933422462784e-10	0.19203506	0.97672117	0.00024545903	0.11742217	80	5000000000.0
8.193221548045941e-10	0.19204287	0.9767275	-0.00019083437	0.11693477	80	5000000000.0
8.25172244809566e-10	0.19163325	0.9768152	-0.0007648364	0.11634526	80	5000000000.0
8.295608874623396e-10	0.19101854	0.97693866	-0.0011794011	0.115957454	80	5000000000.0
8.35413347353266e-10	0.18981068	0.97717446	-0.0016961936	0.11552597	80	5000000000.0
8.398018695957004e-10	0.18863593	0.97739947	-0.0020473425	0.11527439	80	5000000000.0
8.44190521564407e-10	0.18725452	0.97766024	-0.0023600361	0.11508405	80	5000000000.0
8.500425655060933e-10	0.18513608	0.97805303	-0.002707311	0.114936545	80	5000000000.0
8.544309008326555e-10	0.18337852	0.9783731	-0.0029093183	0.11490276	80	5000000000.0
8.602803045303995e-10	0.18087263	0.97882116	-0.0030938995	0.11496305	80	5000000000.0
8.646687142525007e-10	0.17891535	0.97916424	-0.0031657675	0.11508405	80	5000000000.0
8.705205464975719e-10	0.17627102	0.97961825	-0.0031706814	0.11534277	80	5000000000.0
8.749089697727296e-10	0.17430952	0.97994804	-0.0031064544	0.115603	80	5000000000.0
8.792974594891518e-10	0.1724064	0.9802621	-0.0029855687	0.115918815	80	5000000000.0
8.851496857456803e-10	0.17001916	0.98064774	-0.0027407366	0.11641353	80	5000000000.0
8.895382560468583e-10	0.16838399	0.9809061	-0.0024991923	0.11683203	80	5000000000.0
8.953882699479845e-10	0.16646653	0.98120236	-0.0021089253	0.11744354	80	5000000000.0
8.997772286522558e-10	0.16525796	0.98138463	-0.0017721457	0.11793188	80	5000000000.0
9.041662147423729e-10	0.16427042	0.98153	-0.0014046385	0.118437394	80	5000000000.0
9.100189601290365e-10	0.16332625	0.9816638	-0.0008786216	0.11912246	80	5000000000.0
9.144079017687703e-10	0.16291316	0.9817179	-0.0004665953	0.11963345	80	5000000000.0
9.202608947737635e-10	0.16276784	0.98172754	9.209244e-05	0.12029287	80	5000000000.0
9.246499624575056e-10	0.16296417	0.98168814	0.0005081903	0.12076084	80	5000000000.0
9.305005414072699e-10	0.16362406	0.9815746	0.0010449497	0.121327035	80	5000000000.0
9.34889493095091e-10	0.16440496	0.98144555	0.0014249414	0.12169927	80	5000000000.0
9.392782968734893e-10	0.16541459	0.9812809	0.0017780047	0.12201751	80	5000000000.0
9.451311306791694e-10	0.16708353	0.98100966	0.0021963143	0.12234469	80	5000000000.0
9.49520247016378e-10	0.16854678	0.98077136	0.0024634772	0.12250819	80	5000000000.0
