t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.18542892	0.97790873	0.0014500727	0.11946003	80	5500000000.0
4.402694038713368e-12	0.18626043	0.97776175	0.0012223027	0.11896939	80	5500000000.0
1.0271412576396377e-11	0.18714416	0.9776051	0.0009102295	0.11833999	80	5500000000.0
1.4669677371673033e-11	0.18763486	0.9775179	0.0006737876	0.11790452	80	5500000000.0
2.0530572660592098e-11	0.18805932	0.9774426	0.00036046593	0.11739774	80	5500000000.0
2.4925836078952876e-11	0.1882076	0.97741646	0.00013001909	0.117082834	80	5500000000.0
2.932006703958982e-11	0.18821362	0.9774156	-9.4008275e-05	0.116834596	80	5500000000.0
3.517731502374919e-11	0.18800853	0.9774528	-0.00037930353	0.11661503	80	5500000000.0
3.956966539998376e-11	0.18770273	0.97750765	-0.00058099494	0.11653406	80	5500000000.0
4.542696953919822e-11	0.18710572	0.97761464	-0.0008307417	0.116539694	80	5500000000.0
4.981836137737429e-11	0.1865269	0.97771764	-0.0010018953	0.11662424	80	5500000000.0
5.4209233465493075e-11	0.18584569	0.97783846	-0.0011579931	0.11677168	80	5500000000.0
6.006210996316894e-11	0.18479533	0.97802365	-0.0013410252	0.11705578	80	5500000000.0
6.445239718329622e-11	0.18391418	0.9781782	-0.001458457	0.117319345	80	5500000000.0
7.030523403956546e-11	0.18263593	0.97840065	-0.0015871796	0.117725514	80	5500000000.0
7.469491928465325e-11	0.18161452	0.9785772	-0.001662074	0.11805289	80	5500000000.0
8.054925143560697e-11	0.18019116	0.97882164	-0.0017321409	0.11850043	80	5500000000.0
8.493879454078409e-11	0.179094	0.97900873	-0.001761821	0.11883172	80	5500000000.0
8.932807893049421e-11	0.17798509	0.9791968	-0.001771607	0.11914954	80	5500000000.0
9.517947034319723e-11	0.17651024	0.9794456	-0.0017534723	0.119532034	80	5500000000.0
9.956858556147542e-11	0.17542298	0.9796282	-0.0017164806	0.1197777	80	5500000000.0
1.0542017900588298e-10	0.17402273	0.9798624	-0.001636314	0.12004278	80	5500000000.0
1.0980908674508186e-10	0.17302553	0.9800288	-0.0015535331	0.12018653	80	5500000000.0
1.1419798421130634e-10	0.17208722	0.9801855	-0.001451978	0.12028095	80	5500000000.0
1.200511936191885e-10	0.17094739	0.98037606	-0.001288741	0.12032615	80	5500000000.0
1.244399049296999e-10	0.17019044	0.9805035	-0.001146871	0.12030181	80	5500000000.0
1.3029075159846801e-10	0.16933045	0.9806497	-0.00093428284	0.12019399	80	5500000000.0
1.3467951353290937e-10	0.1688087	0.9807403	-0.000759276	0.1200607	80	5500000000.0
1.405303461515714e-10	0.16829197	0.9808328	-0.000508741	0.11981809	80	5500000000.0
1.4491896108730934e-10	0.16804639	0.98087984	-0.00031059425	0.11959499	80	5500000000.0
1.4930749540388074e-10	0.16792762	0.9809071	-0.000106225845	0.119343944	80	5500000000.0
1.551603440574131e-10	0.16797137	0.98091114	0.00017174036	0.118978426	80	5500000000.0
1.595488816295027e-10	0.16815715	0.98088944	0.00038081966	0.11869085	80	5500000000.0
1.6539975794966497e-10	0.16860685	0.98082745	0.00065524486	0.11830414	80	5500000000.0
1.6978851820078716e-10	0.16909188	0.9807563	0.00085421477	0.1180205	80	5500000000.0
1.7417724972113411e-10	0.1696981	0.98066425	0.0010441506	0.11774988	80	5500000000.0
1.8002820731850166e-10	0.17068276	0.9805109	0.0012784909	0.1174242	80	5500000000.0
1.8441698357568782e-10	0.17154232	0.9803738	0.0014365838	0.11721338	80	5500000000.0
1.9027012285967104e-10	0.17282967	0.9801647	0.0016189195	0.116984315	80	5500000000.0
1.946589510663937e-10	0.17388451	0.9799902	0.0017311563	0.116858624	80	5500000000.0
2.0051028226950667e-10	0.1753834	0.9797384	0.0018440658	0.116762474	80	5500000000.0
2.0489916737058537e-10	0.17655693	0.97953826	0.001898801	0.116742	80	5500000000.0
2.0928792659351544e-10	0.17775421	0.97933155	0.0019261579	0.11677015	80	5500000000.0
2.1513874136519327e-10	0.17935702	0.97905123	0.0019180953	0.11688009	80	5500000000.0
2.195274571487798e-10	0.18054083	0.97884154	0.0018777123	0.11701393	80	5500000000.0
2.2538085564670892e-10	0.18206	0.9785692	0.001777612	0.11725415	80	5500000000.0
2.2976979520920033e-10	0.18313062	0.9783753	0.0016682725	0.11747761	80	5500000000.0
2.3415845051844607e-10	0.18412253	0.9781943	0.0015304702	0.11772907	80	5500000000.0
2.4000951742350963e-10	0.18529317	0.9779787	0.0013048862	0.11810046	80	5500000000.0
2.443984839658533e-10	0.18603674	0.9778407	0.0011067922	0.118393496	80	5500000000.0
2.5024929208398144e-10	0.18682148	0.977694	0.0008090308	0.11879249	80	5500000000.0
2.546384758637004e-10	0.18723941	0.97761506	0.00056439464	0.11908434	80	5500000000.0
2.6049183203766957e-10	0.18755029	0.9775555	0.00021667653	0.11944802	80	5500000000.0
2.6488048456266507e-10	0.18758953	0.9775471	-5.483502e-05	0.11969187	80	5500000000.0
2.69269335008926e-10	0.18745802	0.97757035	-0.00033067845	0.119901836	80	5500000000.0
2.751206977255821e-10	0.1870157	0.97765076	-0.0006969729	0.12011443	80	5500000000.0
2.795095293389654e-10	0.18648678	0.97774756	-0.00096425257	0.12021735	80	5500000000.0
2.8536029365617283e-10	0.18553026	0.97792184	-0.0013011952	0.12026705	80	5500000000.0
2.897490917106931e-10	0.18463658	0.97808415	-0.0015330976	0.12023823	80	5500000000.0
2.9413801924319907e-10	0.18360597	0.97827023	-0.0017419534	0.12014974	80	5500000000.0
2.9999106314380795e-10	0.1820463	0.9785494	-0.0019771839	0.1199417	80	5500000000.0
3.04379815031168e-10	0.18076225	0.9787772	-0.002116142	0.11972331	80	5500000000.0
3.102310765386101e-10	0.17893809	0.9790975	-0.002245459	0.11935896	80	5500000000.0
3.1461969671192336e-10	0.17751604	0.9793444	-0.0022973206	0.11904168	80	5500000000.0
3.204699132552002e-10	0.17559585	0.9796742	-0.0023032501	0.11857805	80	5500000000.0
3.2485833460478735e-10	0.17417032	0.97991604	-0.002259377	0.11821371	80	5500000000.0
3.2924702430865295e-10	0.17278619	0.9801485	-0.0021742636	0.11784877	80	5500000000.0
3.3509977604531077e-10	0.17104879	0.9804372	-0.0019985172	0.11738095	80	5500000000.0
3.3948805636756504e-10	0.16985902	0.9806328	-0.0018226439	0.11706038	80	5500000000.0
3.453392144776953e-10	0.16846587	0.9808592	-0.0015347725	0.116695434	80	5500000000.0
3.4972800100489124e-10	0.167592	0.98099995	-0.0012835592	0.116481245	80	5500000000.0
3.5411675451241356e-10	0.16688412	0.98111314	-0.0010068999	0.11632677	80	5500000000.0
3.599670196023779e-10	0.16622277	0.9812176	-0.00060704036	0.11622658	80	5500000000.0
3.6435563603519365e-10	0.16595195	0.9812596	-0.00029072704	0.11623635	80	5500000000.0
3.7020885771769495e-10	0.1659035	0.9812654	0.00014211905	0.1163622	80	5500000000.0
3.74597742333212e-10	0.16610442	0.9812318	0.00046724384	0.116542265	80	5500000000.0
3.804493589646171e-10	0.16668439	0.98113656	0.0008901513	0.11688725	80	5500000000.0
3.848384075317785e-10	0.16734496	0.9810285	0.0011918133	0.11721848	80	5500000000.0
3.8922711852798774e-10	0.1681872	0.98089045	0.0014738414	0.1175996	80	5500000000.0
3.9507784859600027e-10	0.16956769	0.980663	0.0018101616	0.11816974	80	5500000000.0
3.994668289184053e-10	0.17077339	0.98046297	0.0020264112	0.11862741	80	5500000000.0
4.053203756978163e-10	0.1725682	0.98016256	0.0022586407	0.11925129	80	5500000000.0
4.0970916442909786e-10	0.17402293	0.979917	0.0023860324	0.11971433	80	5500000000.0
4.1556127723101587e-10	0.17605816	0.97956944	0.002488383	0.12029038	80	5500000000.0
4.199502957344898e-10	0.17762019	0.97930014	0.0025120967	0.120676704	80	5500000000.0
4.243390615915937e-10	0.17918076	0.97902876	0.0024892588	0.12100897	80	5500000000.0
4.301895621066895e-10	0.18120882	0.97867274	0.0023864673	0.12134871	80	5500000000.0
4.345783734664033e-10	0.18265396	0.9784168	0.0022563476	0.121516004	80	5500000000.0
4.404312560198353e-10	0.1844272	0.9781008	0.0020159201	0.12160743	80	5500000000.0
4.4481993823926486e-10	0.18560824	0.97788906	0.0017893778	0.1215745	80	5500000000.0
4.4920860184980406e-10	0.18663605	0.97770476	0.0015275213	0.12145452	80	5500000000.0
4.5505985594671375e-10	0.18773335	0.97750854	0.0011317298	0.12116589	80	5500000000.0
4.594483782617812e-10	0.1883301	0.9774031	0.00080701156	0.120860256	80	5500000000.0
4.6529865279584526e-10	0.18880048	0.9773232	0.00034866543	0.12035048	80	5500000000.0
4.696869377349056e-10	0.1888994	0.9773109	-5.6477484e-06	0.11990582	80	5500000000.0
