t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.1804722	0.97877854	0.0010357114	0.12321632	80	6000000000.0
4.40282557768906e-12	0.18107536	0.97867686	0.0009023669	0.12273674	80	6000000000.0
1.0271247508203803e-11	0.18173681	0.978568	0.00069150847	0.121948935	80	6000000000.0
1.4669382274076297e-11	0.18211041	0.97850895	0.0005136158	0.1212699	80	6000000000.0
2.053031044666726e-11	0.18242867	0.9784633	0.00025836384	0.1202745	80	6000000000.0
2.4925184655876933e-11	0.18252549	0.97845507	5.9441925e-05	0.11948404	80	6000000000.0
2.9319180556559506e-11	0.18249807	0.9784691	-0.00014041703	0.11867575	80	6000000000.0
3.517557041767512e-11	0.18227069	0.97852194	-0.00039974574	0.1176062	80	6000000000.0
3.956770948158278e-11	0.18196292	0.97858536	-0.000582695	0.116834074	80	6000000000.0
4.5424664458199214e-11	0.18138456	0.97869897	-0.000802681	0.11587655	80	6000000000.0
4.9815627806759467e-11	0.18083934	0.9788028	-0.00094439095	0.115236044	80	6000000000.0
5.420622659747436e-11	0.18021363	0.97891957	-0.0010623451	0.11467691	80	6000000000.0
6.005937977798599e-11	0.17928146	0.97908986	-0.0011779449	0.11408102	80	6000000000.0
6.444906000429769e-11	0.17853136	0.9792244	-0.0012308626	0.11375854	80	6000000000.0
7.03007254167008e-11	0.17749856	0.9794065	-0.0012543242	0.11350938	80	6000000000.0
7.469003964457585e-11	0.17672373	0.9795409	-0.0012363812	0.11346306	80	6000000000.0
8.054389279739204e-11	0.17572565	0.9797108	-0.0011664168	0.11359197	80	6000000000.0
8.493324591546138e-11	0.17502692	0.97982734	-0.0010814905	0.11382731	80	6000000000.0
8.932262268745516e-11	0.1743891	0.97993207	-0.00097131694	0.11417889	80	6000000000.0
9.517468711325691e-11	0.17365868	0.9800486	-0.0007903812	0.11480966	80	6000000000.0
9.956384671849676e-11	0.17321685	0.9801166	-0.00063376495	0.115392484	80	6000000000.0
1.0541501797023731e-10	0.17278726	0.98017895	-0.000404771	0.116290815	80	6000000000.0
1.0980428531838568e-10	0.17259309	0.98020315	-0.00022348211	0.117034346	80	6000000000.0
1.1419370997405194e-10	0.17251265	0.98020786	-3.9070845e-05	0.11782088	80	6000000000.0
1.2004793205677994e-10	0.17258278	0.98018384	0.00020382335	0.11890207	80	6000000000.0
1.2443742663035731e-10	0.17276475	0.9801442	0.00037785215	0.119713336	80	6000000000.0
