t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17927006	0.9789897	-0.0011658098	0.11930138	80	4500000000.0
4.403370359052246e-12	0.17853323	0.9791148	-0.0011723138	0.119204186	80	4500000000.0
1.0271656077298768e-11	0.17756379	0.97927797	-0.001137485	0.11902663	80	4500000000.0
1.4670176781769338e-11	0.17686813	0.97939396	-0.001080897	0.11887142	80	4500000000.0
2.0531188233051488e-11	0.17601156	0.97953534	-0.000968951	0.11865461	80	4500000000.0
2.4926635063215043e-11	0.17543967	0.97962856	-0.00086094224	0.1184969	80	4500000000.0
2.932117413468059e-11	0.17494132	0.97970885	-0.00073560333	0.11835363	80	4500000000.0
3.5179976404975234e-11	0.17440777	0.979793	-0.00054711424	0.118199565	80	4500000000.0
3.957248672210019e-11	0.17411524	0.9798378	-0.00039423254	0.11812119	80	4500000000.0
4.5429536914166676e-11	0.17387755	0.9798721	-0.00018176634	0.11807819	80	4500000000.0
4.9820929709754675e-11	0.17381634	0.9798784	-2.071337e-05	0.11809539	80	4500000000.0
5.421212126286108e-11	0.17385508	0.97986823	0.00013784855	0.11815811	80	4500000000.0
6.00648893808714e-11	0.17405711	0.9798302	0.00033934953	0.11830818	80	4500000000.0
6.445533281854399e-11	0.17431489	0.9797842	0.00047889753	0.11846563	80	4500000000.0
7.030929130938336e-11	0.17478608	0.9797026	0.0006438293	0.118728094	80	4500000000.0
7.469910074977707e-11	0.17522287	0.9796279	0.000748274	0.11895282	80	4500000000.0
8.055306645394901e-11	0.17589533	0.9795138	0.00085774215	0.11927534	80	4500000000.0
8.494257275427403e-11	0.17645074	0.9794202	0.0009152559	0.11952103	80	4500000000.0
8.933189008657777e-11	0.17703493	0.97932214	0.0009503508	0.11975874	80	4500000000.0
9.518289324923568e-11	0.17783384	0.97918874	0.00096111256	0.12004477	80	4500000000.0
9.957233249605031e-11	0.17842948	0.97909	0.0009419751	0.120224304	80	4500000000.0
1.0542514675618044e-10	0.17919138	0.9789643	0.0008809797	0.12039763	80	4500000000.0
1.0981414727455086e-10	0.17972054	0.9788781	0.00080991804	0.12046907	80	4500000000.0
1.1420303894982284e-10	0.18019897	0.9788011	0.0007188098	0.12048395	80	4500000000.0
1.2005595138599493e-10	0.18073791	0.9787164	0.0005695507	0.12040855	80	4500000000.0
1.2444470031985698e-10	0.1810543	0.97866863	0.00043992934	0.12027847	80	4500000000.0
1.3029483799504905e-10	0.18134323	0.9786291	0.0002488478	0.12000594	80	4500000000.0
1.34683626182059e-10	0.18145229	0.9786189	9.5775606e-05	0.1197328	80	4500000000.0
1.4053530597898737e-10	0.18144658	0.9786323	-0.00011499692	0.11928485	80	4500000000.0
1.4492365723495702e-10	0.1813271	0.9786628	-0.00027362045	0.11889655	80	4500000000.0
1.4931231020385073e-10	0.18110977	0.9787103	-0.00042889034	0.11847169	80	4500000000.0
1.5516460092456286e-10	0.18067357	0.9787994	-0.00062484515	0.117868535	80	4500000000.0
1.5955284689735472e-10	0.18024395	0.9788839	-0.00075925747	0.11740385	80	4500000000.0
1.6540292828937797e-10	0.17954947	0.9790166	-0.0009160828	0.11679009	80	4500000000.0
1.6979165785884923e-10	0.17894994	0.9791289	-0.001013524	0.11634885	80	4500000000.0
1.7418034426182743e-10	0.17829593	0.9792497	-0.0010911223	0.11593582	80	4500000000.0
1.8003205892871996e-10	0.17736173	0.97941935	-0.0011606247	0.115449935	80	4500000000.0
1.844207764873699e-10	0.17663267	0.9795499	-0.0011855826	0.11514528	80	4500000000.0
1.9027344997353588e-10	0.17565078	0.9797235	-0.0011812011	0.11483307	80	4500000000.0
1.9466175329098766e-10	0.17492698	0.97984964	-0.0011494424	0.11467795	80	4500000000.0
2.0051178591127733e-10	0.17400728	0.98000777	-0.0010699078	0.11458519	80	4500000000.0
