t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17834082	0.97917277	0.00061505847	0.12025164	80	7000000000.0
4.402778046011708e-12	0.17870058	0.9791112	0.0005460775	0.12042641	80	7000000000.0
1.0270647228765457e-11	0.17910247	0.97904414	0.00042626986	0.120570704	80	7000000000.0
1.4668464369723527e-11	0.17933267	0.9790076	0.00031963468	0.12060638	80	7000000000.0
2.0530009839703537e-11	0.17953055	0.97897935	0.00016214364	0.1205598	80	7000000000.0
2.4924724120198923e-11	0.17959127	0.9789744	3.7919213e-05	0.12045022	80	7000000000.0
2.931861263642672e-11	0.17957492	0.9789835	-8.671338e-05	0.12028393	80	7000000000.0
3.517444912588864e-11	0.17943572	0.97901666	-0.0002459585	0.11998353	80	7000000000.0
3.9566488668824834e-11	0.17924869	0.97905606	-0.0003548619	0.119708344	80	7000000000.0
4.542282656748669e-11	0.17890255	0.979125	-0.00047889742	0.11929336	80	7000000000.0
4.981386240512657e-11	0.17858286	0.97918653	-0.0005519354	0.11896085	80	7000000000.0
5.420451758642465e-11	0.1782244	0.979254	-0.0006051296	0.118623376	80	7000000000.0
6.005894159063702e-11	0.17770824	0.9793487	-0.00064243446	0.118184395	80	7000000000.0
6.444920135138552e-11	0.17731021	0.9794204	-0.0006442385	0.11787766	80	7000000000.0
7.030060034339229e-11	0.1767914	0.9795117	-0.00061216677	0.11752083	80	7000000000.0
7.469043143850093e-11	0.17642818	0.97957397	-0.00056370825	0.117302544	80	7000000000.0
8.054415068398437e-11	0.17600162	0.9796449	-0.0004703169	0.11709099	80	7000000000.0
8.49336060155841e-11	0.17573869	0.9796869	-0.00038224622	0.11699861	80	7000000000.0
8.932334396639705e-11	0.1755339	0.9797178	-0.00028236303	0.11696491	80	7000000000.0
9.517663383520942e-11	0.17536153	0.97974056	-0.00013726918	0.1170129	80	7000000000.0
9.956604463722832e-11	0.17531209	0.979743	-2.4697549e-05	0.11711548	80	7000000000.0
1.0541711483730299e-10	0.17535338	0.9797276	0.00012265357	0.117333606	80	7000000000.0
1.0980612901640903e-10	0.17546152	0.9797025	0.0002260282	0.117548786	80	7000000000.0
1.1419525057811696e-10	0.17563027	0.97966725	0.00031917618	0.11779958	80	7000000000.0
1.2004813503192036e-10	0.17593658	0.9796069	0.00042189972	0.11817429	80	7000000000.0
1.2443712971836307e-10	0.17621498	0.97955376	0.00047937268	0.11847169	80	7000000000.0
1.3028982784291752e-10	0.17663006	0.9794768	0.00052627904	0.11887042	80	7000000000.0
1.3467873255677942e-10	0.17695846	0.9794174	0.0005377393	0.119158566	80	7000000000.0
1.4052930837262777e-10	0.1773949	0.97933966	0.00052101316	0.11950553	80	7000000000.0
1.4491828297396053e-10	0.17770521	0.9792858	0.00048534927	0.1197298	80	7000000000.0
1.4930705359922463e-10	0.17798781	0.9792377	0.00043153155	0.11991031	80	7000000000.0
1.5515944187404478e-10	0.1783036	0.9791859	0.00033547488	0.1200796	80	7000000000.0
1.5954798545938008e-10	0.17848344	0.9791584	0.00024901616	0.12014526	80	7000000000.0
1.6540037789800244e-10	0.17863534	0.9791382	0.00012104263	0.12014924	80	7000000000.0
1.697887421974854e-10	0.1786785	0.97913635	2.0513595e-05	0.12009055	80	7000000000.0
1.741771441782878e-10	0.17865981	0.9791455	-7.9539284e-05	0.119980544	80	7000000000.0
1.8002686423060854e-10	0.1785417	0.97917473	-0.00020541901	0.11976472	80	7000000000.0
1.844153977336048e-10	0.17838876	0.97920775	-0.00028947307	0.11956002	80	7000000000.0
1.902673677790251e-10	0.17811178	0.979264	-0.00038155285	0.11924428	80	7000000000.0
1.9465582101818511e-10	0.17786084	0.97931314	-0.0004321867	0.11898797	80	7000000000.0
2.005081503511059e-10	0.1774885	0.97938347	-0.0004715441	0.11864	80	7000000000.0
2.0489667294410603e-10	0.177196	0.9794376	-0.0004785553	0.118385926	80	7000000000.0
2.092852999073942e-10	0.17690541	0.9794901	-0.00046600334	0.11814951	80	7000000000.0
2.1513566542312001e-10	0.17654146	0.979554	-0.00041993914	0.11787614	80	7000000000.0
